season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2020,16,BAL,NYG,27.0,13.0,0.8710232980877065,-13.272296069334525,10.0,3.2722960693345247,True,True,True
2020,16,HOU,CIN,31.0,37.0,0.6688525425524529,-4.884943319047225,7.5,2.615056680952775,True,False,False
2020,16,JAX,CHI,17.0,41.0,0.2789489303166403,6.599061201589311,-9.5,2.9009387984106887,False,False,True
2020,16,KC,ATL,17.0,14.0,0.8755145593815065,-13.55431698794564,11.0,2.55431698794564,True,True,True
2020,16,NYJ,CLE,23.0,16.0,0.24896689306097053,7.672279716766079,-6.5,1.172279716766079,False,True,False
2020,16,PIT,IND,28.0,24.0,0.5459903783109407,-1.2819189217915572,-1.0,2.281918921791557,True,True,True
2020,16,LAC,DEN,19.0,16.0,0.5381234265945888,-1.0616954206386526,2.5,1.4383045793613474,True,True,True
2020,16,WAS,CAR,13.0,20.0,0.6762692173404157,-5.118969956581659,-1.0,6.118969956581659,True,False,False
2020,16,DAL,PHI,37.0,17.0,0.5536222551463182,-1.4961761009556722,-3.0,4.496176100955672,True,True,True
2020,16,SEA,LA,20.0,9.0,0.575039920969263,-2.101597785967024,1.5,0.6015977859670238,True,True,True
2020,16,GB,TEN,40.0,14.0,0.6713977934266303,-4.964950946892113,3.0,1.9649509468921131,True,True,True
2020,16,NE,BUF,9.0,38.0,0.3795219363022898,3.4158327841844223,-7.0,3.5841672158155777,False,False,True
2020,17,BUF,MIA,56.0,26.0,0.7432297948509755,-7.3852557344071466,-3.5,10.885255734407146,True,True,True
2020,17,CIN,BAL,3.0,38.0,0.2263368195171391,8.540747518159296,-13.5,4.9592524818407036,False,False,True
2020,17,CLE,PIT,24.0,22.0,0.461816559148215,1.0633732774484452,10.5,11.563373277448445,False,True,False
2020,17,DET,MIN,35.0,37.0,0.3667725627926448,3.7946061492054652,-3.0,0.7946061492054652,False,False,True
2020,17,NE,NYJ,28.0,14.0,0.7802295387255002,-8.804049096515145,3.0,5.804049096515145,True,True,True
2020,17,NYG,DAL,23.0,19.0,0.4685954666146621,0.8740347567466961,-1.5,0.6259652432533039,False,True,False
2020,17,TB,ATL,44.0,27.0,0.7639633880682211,-8.161490782983002,7.5,0.6614907829830017,True,True,True
2020,17,CAR,NO,7.0,33.0,0.21959569168617554,8.811133487922024,-6.0,2.8111334879220244,False,False,True
2020,17,CHI,GB,16.0,35.0,0.33438369770803184,4.783661666385469,-4.5,0.28366166638546897,False,False,True
2020,17,DEN,LV,31.0,32.0,0.5156413646802854,-0.434891235573632,-2.5,2.934891235573632,True,False,False
2020,17,HOU,TEN,38.0,41.0,0.33820985873559983,4.664544482085539,-7.0,2.335455517914461,False,False,True
2020,17,IND,JAX,28.0,14.0,0.9019360567500092,-15.418662342534644,15.5,0.08133765746535637,True,True,True
2020,17,KC,LAC,21.0,38.0,0.9093940865412878,-16.02552932292003,-7.0,23.02552932292003,True,False,False
2020,17,LA,ARI,18.0,7.0,0.6846622823764115,-5.387207737341769,1.0,4.387207737341769,True,True,True
2020,17,SF,SEA,23.0,26.0,0.42414071789365104,2.1249024699068286,-7.0,4.875097530093171,False,False,True
2020,17,PHI,WAS,14.0,20.0,0.5495962396714783,-1.3830679189119564,-6.5,7.883067918911957,True,False,False
2021,1,TB,DAL,31.0,29.0,0.7560671954289346,-7.860642977323059,10.0,2.1393570226769407,True,True,True
2021,1,ATL,PHI,6.0,32.0,0.6486210159267835,-4.259443732266045,3.5,0.7594437322660452,True,False,False
2021,1,BUF,PIT,16.0,23.0,0.6917572659774697,-5.616974102854874,6.5,0.8830258971451261,True,False,False
2021,1,CAR,NYJ,19.0,14.0,0.6455797477296548,-4.16690187924918,3.5,0.6669018792491803,True,True,True
2021,1,CIN,MIN,27.0,24.0,0.46754293097194194,0.903409634445743,-3.0,2.096590365554257,False,True,False
2021,1,DET,SF,33.0,41.0,0.40637293873093905,2.633422575901004,-9.5,6.866577424098995,False,False,True
2021,1,HOU,JAX,37.0,21.0,0.7069752752738793,-6.1199993447580345,-3.5,9.619999344758035,True,True,True
2021,1,IND,SEA,16.0,28.0,0.5380363838664401,-1.0592619665302028,-3.0,4.059261966530203,True,False,False
2021,1,TEN,ARI,13.0,38.0,0.6694710156355708,-4.9043556813497435,2.5,2.4043556813497435,True,False,False
2021,1,WAS,LAC,16.0,20.0,0.5638896547449782,-1.785563808243296,2.5,0.7144361917567039,True,False,False
2021,1,KC,CLE,33.0,29.0,0.7489799377257957,-7.596188028871857,5.5,2.0961880288718566,True,True,True
2021,1,NE,MIA,16.0,17.0,0.5429905647109919,-1.197873866251839,3.5,2.3021261337481613,True,False,False
2021,1,NO,GB,38.0,3.0,0.5707725725315486,-1.9804100841184755,-4.0,5.980410084118476,True,True,True
2021,1,NYG,DEN,13.0,27.0,0.5479268583610624,-1.3362221371429859,-3.0,4.336222137142986,True,False,False
2021,1,LA,CHI,34.0,14.0,0.6719809855621618,-4.983327439820723,9.5,4.516672560179277,True,True,True
2021,1,LV,BAL,33.0,27.0,0.38909889914007595,3.134574490673722,-3.0,0.13457449067372185,False,True,False
2021,2,WAS,NYG,30.0,29.0,0.6533818227455502,-4.405051423912573,4.0,0.40505142391257287,True,True,True
2021,2,CAR,NO,26.0,7.0,0.274371036388096,6.758021529657035,-3.0,3.758021529657035,False,True,False
2021,2,CHI,CIN,20.0,17.0,0.6436933681982457,-4.109682063115897,2.0,2.109682063115897,True,True,True
2021,2,CLE,HOU,31.0,21.0,0.6606897113312026,-4.6304082416930035,13.5,8.869591758306996,True,True,True
2021,2,IND,LA,24.0,27.0,0.5064440513840893,-0.1791213392429563,-4.0,4.179121339242957,True,False,False
2021,2,JAX,DEN,13.0,23.0,0.3573563528725907,4.077899384452267,-6.0,1.9221006155477331,False,False,True
2021,2,MIA,BUF,0.0,35.0,0.47241916129078615,0.7673841551480746,-3.5,2.7326158448519253,False,False,True
2021,2,NYJ,NE,6.0,25.0,0.3939631471778161,2.992694976977236,-5.5,2.507305023022764,False,False,True
2021,2,PHI,SF,11.0,17.0,0.503387078841481,-0.09414477773428188,-3.0,3.094144777734282,True,False,False
2021,2,PIT,LV,17.0,26.0,0.6743409965317778,-5.057863581006659,5.5,0.442136418993341,True,False,False
2021,2,ARI,MIN,34.0,33.0,0.6553285262892392,-4.464859712412999,4.0,0.4648597124129994,True,True,True
2021,2,TB,ATL,48.0,25.0,0.77744043167854,-8.691533641221621,13.5,4.808466358778379,True,True,True
2021,2,LAC,DAL,17.0,20.0,0.6445824224862469,-4.136632893577662,3.0,1.1366328935776622,True,False,False
2021,2,SEA,TEN,30.0,33.0,0.707369596287644,-6.13323108559458,6.5,0.36676891440542025,True,False,False
2021,2,BAL,KC,36.0,35.0,0.48695553303100203,0.36265125388187697,-3.5,3.137348746118123,False,True,False
2021,2,GB,DET,35.0,17.0,0.8522090848080187,-12.174374737569416,11.5,0.6743747375694156,True,True,True
2021,3,HOU,CAR,9.0,24.0,0.4967324680752256,0.09082184232582222,-8.0,7.9091781576741775,False,False,True
2021,3,BUF,WAS,43.0,21.0,0.8054616011900347,-9.872632065705483,7.5,2.372632065705483,True,True,True
2021,3,CLE,CHI,26.0,6.0,0.6293566594236722,-3.6790500879117007,7.5,3.8209499120882993,True,True,True
2021,3,DET,BAL,17.0,19.0,0.24915371946592124,7.665338541865822,-7.5,0.16533854186582175,False,False,True
2021,3,JAX,ARI,19.0,31.0,0.25856125782749895,7.320189176383128,-8.0,0.6798108236168723,False,False,True
2021,3,KC,LAC,24.0,30.0,0.7865400607112372,-9.06247145278915,6.5,2.5624714527891506,True,False,False
2021,3,NE,NO,13.0,28.0,0.4412242110044865,1.6412519244339727,3.0,4.6412519244339725,False,False,True
2021,3,NYG,ATL,14.0,17.0,0.5310147776894316,-0.8631591832263621,3.0,2.136840816773638,True,False,False
2021,3,PIT,CIN,10.0,24.0,0.745683500408131,-7.474879941165127,2.5,4.974879941165127,True,False,False
2021,3,TEN,IND,25.0,16.0,0.6022687535961497,-2.8832099336868486,4.5,1.6167900663131514,True,True,True
2021,3,DEN,NYJ,26.0,0.0,0.763936330004051,-8.160448148948236,10.5,2.3395518510517643,True,True,True
2021,3,LV,MIA,31.0,28.0,0.6265955244430035,-3.5969243123611885,4.0,0.4030756876388115,True,True,True
2021,3,LA,TB,34.0,24.0,0.5594195397543432,-1.659398389407579,-1.0,2.659398389407579,True,True,True
2021,3,MIN,SEA,30.0,17.0,0.39903992196302096,2.8452684124444843,-2.0,0.8452684124444843,False,True,False
2021,3,SF,GB,28.0,30.0,0.46439640908600943,0.9912740338842468,3.5,4.491274033884247,False,False,True
2021,3,DAL,PHI,41.0,21.0,0.6028404650210477,-2.8997984424086827,3.5,0.6002015575913173,True,True,True
2021,4,CIN,JAX,24.0,21.0,0.7863224848008769,-9.05346991521079,7.5,1.5534699152107905,True,True,True
2021,4,ATL,WAS,30.0,34.0,0.5710278978052501,-1.987652435836344,-1.0,2.987652435836344,True,False,False
2021,4,BUF,HOU,40.0,0.0,0.8550853673910114,-12.334355752328173,19.0,6.6656442476718265,True,True,True
2021,4,CHI,DET,24.0,14.0,0.7286482709377327,-6.86376552651167,3.0,3.8637655265116697,True,True,True
2021,4,DAL,CAR,36.0,28.0,0.5381875786799141,-1.063488962484298,4.5,3.436511037515702,True,True,True
2021,4,MIA,IND,17.0,27.0,0.5672153810621879,-1.8796189017266807,2.5,0.6203810982733193,True,False,False
2021,4,MIN,CLE,7.0,14.0,0.5218112578956448,-0.6066255555098724,-1.0,1.6066255555098725,True,False,False
2021,4,NO,NYG,21.0,27.0,0.8651024654609233,-12.913016598018512,7.5,5.413016598018512,True,False,False
2021,4,NYJ,TEN,27.0,24.0,0.2733348422330713,6.794229471426679,-5.5,1.2942294714266787,False,True,False
2021,4,PHI,KC,30.0,42.0,0.30387956393973964,5.759726224542028,-7.5,1.7402737754579718,False,False,True
2021,4,LA,ARI,20.0,37.0,0.6680474760089088,-4.859701637742973,3.5,1.3597016377429734,True,False,False
2021,4,SF,SEA,21.0,28.0,0.5257517564991783,-0.716400020228557,2.5,1.783599979771443,True,False,False
2021,4,DEN,BAL,7.0,23.0,0.4363022461089809,1.7801416891073858,1.0,2.780141689107386,False,False,True
2021,4,GB,PIT,27.0,17.0,0.7264659447278247,-6.78726169770729,6.5,0.28726169770729015,True,True,True
2021,4,NE,TB,17.0,19.0,0.4450056349020564,1.5347690148984474,-6.0,4.465230985101552,False,False,True
2021,4,LAC,LV,28.0,14.0,0.5184986454821441,-0.514401808007924,3.0,2.485598191992076,True,True,True
2021,5,SEA,LA,17.0,26.0,0.5854457718926215,-2.3984851986408287,-2.5,4.898485198640829,True,False,False
2021,5,ATL,NYJ,27.0,20.0,0.6710349731216891,-4.9535268153755805,3.0,1.9535268153755805,True,True,True
2021,5,CAR,PHI,18.0,21.0,0.696566876211153,-5.774397288727532,2.5,3.274397288727532,True,False,False
2021,5,CIN,GB,22.0,25.0,0.32887303377805094,4.9564227958320135,-2.0,2.9564227958320135,False,False,True
2021,5,HOU,NE,22.0,25.0,0.4453382695636142,1.5254109595081717,-8.0,6.4745890404918285,False,False,True
2021,5,JAX,TEN,19.0,37.0,0.24289008061616096,7.8999865147260335,-4.0,3.8999865147260335,False,False,True
2021,5,MIN,DET,19.0,17.0,0.7624483008965373,-8.103236157703268,10.0,1.896763842296732,True,True,True
2021,5,PIT,DEN,27.0,19.0,0.6065853651243349,-3.00866266485913,-2.0,5.008662664859131,True,True,True
2021,5,TB,MIA,45.0,17.0,0.7476244622127954,-7.546179930064154,11.0,3.453820069935846,True,True,True
2021,5,WAS,NO,22.0,33.0,0.36312217719308887,3.9040536414774123,-2.5,1.4040536414774123,False,False,True
2021,5,LAC,CLE,47.0,42.0,0.5303019145225336,-0.8432704809788083,2.5,1.6567295190211917,True,True,True
2021,5,LV,CHI,9.0,20.0,0.6415898602256298,-4.046035262398573,5.5,1.453964737601427,True,False,False
2021,5,ARI,SF,17.0,10.0,0.6877943687683356,-5.488286138096073,6.0,0.5117138619039272,True,True,True
2021,5,DAL,NYG,44.0,20.0,0.7128785625869374,-6.319198966980229,7.5,1.1808010330197707,True,True,True
2021,5,KC,BUF,20.0,38.0,0.539579700365364,-1.1024182317531177,2.5,1.3975817682468823,True,False,False
2021,5,BAL,IND,31.0,25.0,0.7132427567089856,-6.3315675713536255,7.5,1.1684324286463745,True,True,True
2021,6,PHI,TB,22.0,28.0,0.3130896646247835,5.459701112013981,-7.0,1.5402988879860189,False,False,True
2021,6,JAX,MIA,23.0,20.0,0.3184291708314847,5.2879703781743865,-2.5,2.7879703781743865,False,True,False
2021,6,BAL,LAC,34.0,6.0,0.7010598282458838,-5.922732838552775,3.0,2.9227328385527747,True,True,True
2021,6,CAR,MIN,28.0,34.0,0.564307880253951,-1.7973825594892059,-2.5,4.297382559489206,True,False,False
2021,6,CHI,GB,14.0,24.0,0.3751094806559871,3.5463343187136434,-5.5,1.9536656812863566,False,False,True
2021,6,DET,CIN,11.0,34.0,0.40555561037718424,2.6569731008996134,-3.5,0.8430268991003866,False,False,True
2021,6,IND,HOU,31.0,3.0,0.7503614661835172,-7.647342401930246,10.5,2.8526575980697544,True,True,True
2021,6,NYG,LA,11.0,38.0,0.27800151400052764,6.631826012389356,-7.5,0.8681739876106436,False,False,True
2021,6,WAS,KC,13.0,31.0,0.3464158827252408,4.411259107661417,-6.0,1.588740892338583,False,False,True
2021,6,CLE,ARI,14.0,37.0,0.5050247863010778,-0.13966786764590325,3.0,2.8603321323540967,True,False,False
2021,6,DEN,LV,24.0,34.0,0.5399806533138555,-1.1136336500778452,5.0,3.886366349922155,True,False,False
2021,6,NE,DAL,29.0,35.0,0.5430078708599051,-1.198358472024247,-3.5,4.698358472024247,True,False,False
2021,6,PIT,SEA,23.0,20.0,0.5183335273077125,-0.5098061390711882,5.5,4.9901938609288115,True,True,True
2021,6,TEN,BUF,34.0,31.0,0.3668685653573975,3.7917340022613555,-6.0,2.2082659977386445,False,True,False
2021,7,CLE,DEN,17.0,14.0,0.6827293334412378,-5.325098267007534,2.0,3.325098267007534,True,True,True
2021,7,BAL,CIN,17.0,41.0,0.7964370529599212,-9.479243632431663,6.5,2.979243632431663,True,False,False
2021,7,GB,WAS,24.0,10.0,0.8514777410979213,-12.134108055540583,8.5,3.634108055540583,True,True,True
2021,7,MIA,ATL,28.0,30.0,0.5760795769125618,-2.1311702241358126,-1.5,3.6311702241358126,True,False,False
2021,7,NE,NYJ,54.0,13.0,0.75539130742283,-7.835201545204045,7.0,0.8352015452040451,True,True,True
2021,7,NYG,CAR,25.0,3.0,0.45133088181303926,1.3570474558121715,-3.0,1.6429525441878285,False,True,False
2021,7,TEN,KC,27.0,3.0,0.48888936879278155,0.3088691376809311,-4.0,3.691130862319069,False,True,False
2021,7,LA,DET,28.0,19.0,0.8986339004412757,-15.163040997880925,17.0,1.836959002119075,True,True,True
2021,7,LV,PHI,33.0,22.0,0.7161731144394444,-6.431431705702871,1.0,5.431431705702871,True,True,True
2021,7,ARI,HOU,31.0,5.0,0.8644297127722378,-12.873042722570853,20.5,7.626957277429147,True,True,True
2021,7,TB,CHI,38.0,3.0,0.7557192453659092,-7.847539668418294,12.5,4.652460331581706,True,True,True
2021,7,SF,IND,18.0,30.0,0.5230187394352666,-0.6402549223460028,3.5,2.859745077653997,True,False,False
2021,7,SEA,NO,10.0,13.0,0.4565817015146133,1.209852097113262,-6.0,4.790147902886738,False,False,True
2021,8,ARI,GB,21.0,24.0,0.5280444861612983,-0.7803111644570254,6.5,5.719688835542975,True,False,False
2021,8,ATL,CAR,13.0,19.0,0.6115781884321839,-3.154374059640704,2.5,0.6543740596407042,True,False,False
2021,8,BUF,MIA,26.0,11.0,0.8602030867629262,-12.625654632019504,15.0,2.374345367980496,True,True,True
2021,8,CHI,SF,22.0,33.0,0.5845668865054208,-2.37332960164048,-4.5,6.87332960164048,True,False,False
2021,8,CLE,PIT,10.0,15.0,0.5699419332986473,-1.9568562077764364,5.5,3.543143792223564,True,False,False
2021,8,DET,PHI,6.0,44.0,0.43788222010661537,1.7355201759011378,-3.0,1.2644798240988622,False,False,True
2021,8,HOU,LA,22.0,38.0,0.22094467521481154,8.756556172717229,-17.0,8.243443827282771,False,False,True
2021,8,IND,TEN,31.0,34.0,0.5223359768449183,-0.6212385200428162,3.0,2.3787614799571837,True,False,False
2021,8,NYJ,CIN,34.0,31.0,0.2981582673028302,5.94867732174499,-11.5,5.55132267825501,False,True,False
2021,8,LAC,NE,24.0,27.0,0.625562434957627,-3.566259985026818,3.5,0.06625998502681796,True,False,False
2021,8,SEA,JAX,31.0,7.0,0.8529756908111159,-12.216760108337839,4.0,8.216760108337839,True,True,True
2021,8,DEN,WAS,17.0,10.0,0.6023989715475981,-2.886987562353779,4.0,1.113012437646221,True,True,True
2021,8,NO,TB,36.0,27.0,0.5787981495402806,-2.208589815699215,-4.0,6.208589815699215,True,True,True
2021,8,MIN,DAL,16.0,20.0,0.5268546188705615,-0.7471389915034524,4.5,3.7528610084965477,True,False,False
2021,8,KC,NYG,20.0,17.0,0.8071510718097648,-9.947801572775479,10.5,0.5521984272245213,True,True,True
2021,9,IND,NYJ,45.0,30.0,0.8156039388443915,-10.331642792464882,10.5,0.1683572075351183,True,True,True
2021,9,BAL,MIN,34.0,31.0,0.7345918893378012,-7.074111016692432,7.5,0.4258889833075683,True,True,True
2021,9,CAR,NE,6.0,24.0,0.48112830561689973,0.5247851463300686,-3.5,2.9752148536699314,False,False,True
2021,9,CIN,CLE,16.0,41.0,0.5764272030234239,-2.1410625171784705,2.5,0.3589374828215295,True,False,False
2021,9,DAL,DEN,16.0,30.0,0.7275513976225253,-6.825265519224859,10.5,3.6747344807751414,True,False,False
2021,9,JAX,BUF,9.0,6.0,0.11449480075939907,14.214485596816976,-14.5,0.2855144031830239,False,True,False
2021,9,MIA,HOU,17.0,9.0,0.6694439838479772,-4.90350683567247,4.0,0.90350683567247,True,True,True
2021,9,NO,ATL,25.0,27.0,0.846919321229422,-11.886746584411503,7.0,4.886746584411503,True,False,False
2021,9,NYG,LV,23.0,16.0,0.3894144510865928,3.1253513171823215,-3.0,0.1253513171823215,False,True,False
2021,9,PHI,LAC,24.0,27.0,0.4612690010630091,1.078683142706459,-1.0,0.07868314270645893,False,False,True
2021,9,KC,GB,13.0,7.0,0.44992134089389907,1.3966112484397035,7.0,8.396611248439704,False,True,False
2021,9,SF,ARI,17.0,31.0,0.3932561545064825,3.0132776264038785,5.5,8.513277626403879,False,False,True
2021,9,LA,TEN,16.0,28.0,0.6232118164640782,-3.4966144769380296,7.0,3.5033855230619704,True,False,False
2021,9,PIT,CHI,29.0,27.0,0.7188022444384995,-6.521561192974241,7.0,0.4784388070257588,True,True,True
2021,10,MIA,BAL,22.0,10.0,0.3081474704228074,5.6200788191397715,-8.5,2.8799211808602285,False,True,False
2021,10,DAL,ATL,43.0,3.0,0.6941146526091967,-5.693960617267058,8.0,2.3060393827329424,True,True,True
2021,10,IND,JAX,23.0,17.0,0.8523243155742145,-12.180734177127087,10.5,1.6807341771270874,True,True,True
2021,10,NE,CLE,45.0,7.0,0.5765911776869238,-2.1457294421802815,2.5,0.3542705578197185,True,True,True
2021,10,NYJ,BUF,17.0,45.0,0.17540953408010668,10.754961825630563,-13.0,2.245038174369437,False,False,True
2021,10,PIT,DET,16.0,16.0,0.8793027993955194,-13.799060134661994,9.0,4.799060134661994,True,False,False
2021,10,TEN,NO,23.0,21.0,0.5735086776173367,-2.0580767084803755,3.0,0.9419232915196245,True,True,True
2021,10,WAS,TB,29.0,19.0,0.2690464177771496,6.945001356991315,-10.0,3.054998643008685,False,True,False
2021,10,ARI,CAR,10.0,34.0,0.8395194707455329,-11.497734801760952,7.0,4.497734801760952,True,False,False
2021,10,LAC,MIN,20.0,27.0,0.6339897857213095,-3.8174248882412756,3.0,0.8174248882412756,True,False,False
2021,10,DEN,PHI,13.0,30.0,0.6663042944869334,-4.805151917691892,1.0,3.8051519176918918,True,False,False
2021,10,GB,SEA,17.0,0.0,0.7393364568285308,-7.2441892414822355,3.0,4.2441892414822355,True,True,True
2021,10,LV,KC,14.0,41.0,0.4099670804176835,2.530036123608561,-2.5,0.030036123608561116,False,False,True
2021,10,SF,LA,31.0,10.0,0.377960231094828,3.4619527279445355,-3.5,0.03804727205546454,False,True,False
2021,11,ATL,NE,0.0,25.0,0.3613313811974123,3.957918341048162,-7.0,3.042081658951838,False,False,True
2021,11,BUF,IND,15.0,41.0,0.7218774240221292,-6.627635467714754,7.5,0.8723645322852462,True,False,False
2021,11,CAR,WAS,21.0,27.0,0.6170222652863822,-3.314036957749995,3.5,0.18596304225000493,True,False,False
2021,11,CHI,BAL,13.0,16.0,0.37268692313553037,3.6182429823372333,-5.0,1.3817570176627667,False,False,True
2021,11,CLE,DET,13.0,10.0,0.8453122542070484,-11.800980066407611,13.0,1.199019933592389,True,True,True
2021,11,JAX,SF,10.0,30.0,0.2861626552710835,6.35178092160384,-6.5,0.1482190783961599,False,False,True
2021,11,MIN,GB,34.0,31.0,0.3379062217323123,4.673973095544916,-1.0,3.673973095544916,False,True,False
2021,11,NYJ,MIA,17.0,24.0,0.37453389208564875,3.563402525871279,-3.5,0.06340252587127893,False,False,True
2021,11,PHI,NO,40.0,29.0,0.32247157027994194,5.158977454615196,2.5,7.658977454615196,False,True,False
2021,11,TEN,HOU,13.0,22.0,0.8980521442711413,-15.11877533563781,10.5,4.61877533563781,True,False,False
2021,11,LV,CIN,13.0,32.0,0.5906445464324567,-2.5476098846690456,-1.0,3.5476098846690456,True,False,False
2021,11,KC,DAL,19.0,9.0,0.7133564966283588,-6.335432281783032,2.5,3.8354322817830324,True,True,True
2021,11,SEA,ARI,13.0,23.0,0.47624659697837235,0.6607195570397835,2.5,3.1607195570397835,False,False,True
2021,11,LAC,PIT,41.0,37.0,0.5044043426172955,-0.12242119489205834,5.5,5.377578805107942,True,True,True
2021,11,TB,NYG,30.0,10.0,0.7795782936290838,-8.777686049958048,11.5,2.7223139500419524,True,True,True
2021,12,DET,CHI,14.0,16.0,0.3547884757172706,4.155721779923206,-2.0,2.155721779923206,False,False,True
2021,12,DAL,LV,33.0,36.0,0.7006097164932038,-5.907815273046317,7.0,1.0921847269536826,True,False,False
2021,12,NO,BUF,6.0,31.0,0.5458680095488309,-1.2784887571691796,-7.0,8.27848875716918,True,False,False
2021,12,CIN,PIT,41.0,10.0,0.528658641985065,-0.7974365961507738,3.5,2.702563403849226,True,True,True
2021,12,HOU,NYJ,14.0,21.0,0.6630508998593319,-4.703721086684109,3.0,1.7037210866841086,True,False,False
2021,12,IND,TB,31.0,38.0,0.5833212510913796,-2.337703153244738,-3.0,5.337703153244738,True,False,False
2021,12,JAX,ATL,14.0,21.0,0.4196079134655878,2.2540449967159204,-1.5,0.7540449967159204,False,False,True
2021,12,MIA,CAR,33.0,10.0,0.6326246887308118,-3.7765787133212596,-1.0,4.77657871332126,True,True,True
2021,12,NE,TEN,36.0,13.0,0.5467327862355119,-1.302732991040466,7.5,6.197267008959534,True,True,True
2021,12,NYG,PHI,13.0,7.0,0.4655054393819718,0.9602964777210491,-4.0,3.039703522278951,False,True,False
2021,12,DEN,LAC,28.0,13.0,0.478546300693914,0.5966686309143643,-2.5,1.9033313690856357,False,True,False
2021,12,GB,LA,36.0,28.0,0.6951112830367152,-5.726607765286981,-2.0,7.726607765286981,True,True,True
2021,12,SF,MIN,34.0,26.0,0.5815835959380512,-2.288055129924178,3.5,1.211944870075822,True,True,True
2021,12,BAL,CLE,16.0,10.0,0.6829612470866729,-5.332539366779947,3.0,2.3325393667799474,True,True,True
2021,12,WAS,SEA,17.0,15.0,0.5114815479586692,-0.31918397721432484,-1.0,1.3191839772143248,True,True,True
2021,13,NO,DAL,17.0,27.0,0.6489458747407147,-4.2693503232750025,-6.0,10.269350323275003,True,False,False
2021,13,ATL,TB,17.0,30.0,0.28642096216592794,6.342996549754489,-11.0,4.657003450245511,False,False,True
2021,13,CHI,ARI,22.0,33.0,0.3171935818812646,5.327571255620633,-7.5,2.172428744379367,False,False,True
2021,13,CIN,LAC,22.0,41.0,0.6420583623055307,-4.06019657431334,2.5,1.5601965743133404,True,False,False
2021,13,DET,MIN,29.0,27.0,0.24290978059013718,7.899242144026321,-7.0,0.8992421440263207,False,True,False
2021,13,HOU,IND,0.0,31.0,0.2557785507964799,7.421408964418797,-10.0,2.578591035581203,False,False,True
2021,13,MIA,NYG,20.0,9.0,0.6720288453362689,-4.9848362519058265,6.5,1.5151637480941735,True,True,True
2021,13,NYJ,PHI,18.0,33.0,0.3799358426740383,3.403621783783692,-5.0,1.596378216216308,False,False,True
2021,13,LA,JAX,37.0,7.0,0.8849389565912231,-14.175760094690368,14.0,0.1757600946903679,True,True,True
2021,13,LV,WAS,15.0,17.0,0.5649453320195923,-1.8154014672430003,1.0,0.8154014672430003,True,False,False
2021,13,PIT,BAL,20.0,19.0,0.43393629436598047,1.847029345588744,-4.0,2.1529706544112557,False,True,False
2021,13,SEA,SF,30.0,23.0,0.49954408638226944,0.012672052689886186,-3.0,2.987327947310114,False,True,False
2021,13,KC,DEN,22.0,9.0,0.8014949994774095,-9.698069850009507,8.5,1.1980698500095066,True,True,True
2021,13,BUF,NE,10.0,14.0,0.6292528194078274,-3.6759570089588216,3.0,0.6759570089588216,True,False,False
2021,14,MIN,PIT,36.0,28.0,0.5525472083697532,-1.4659546737123674,3.5,2.0340453262876323,True,True,True
2021,14,CAR,ATL,21.0,29.0,0.6115545420920246,-3.153682375519411,2.5,0.653682375519411,True,False,False
2021,14,CLE,BAL,24.0,22.0,0.444727078554339,1.5426067440983298,3.0,4.54260674409833,False,True,False
2021,14,HOU,SEA,13.0,33.0,0.30795582291122164,5.626326376818806,-10.0,4.373673623181194,False,False,True
2021,14,KC,LV,48.0,9.0,0.8337621589652764,-11.20499664672262,10.0,1.2049966467226199,True,True,True
2021,14,NYJ,NO,9.0,30.0,0.26666828012864185,7.029265769951908,-4.5,2.529265769951908,False,False,True
2021,14,TEN,JAX,20.0,0.0,0.9034016214511202,-15.534576465268474,8.5,7.034576465268474,True,True,True
2021,14,WAS,DAL,20.0,27.0,0.4867714442258912,0.36777150845016876,-6.5,6.1322284915498315,False,False,True
2021,14,DEN,DET,38.0,10.0,0.8022922712312041,-9.732943383531174,13.0,3.2670566164688264,True,True,True
2021,14,LAC,NYG,37.0,21.0,0.7179320634620768,-6.49167405207304,9.5,3.00832594792696,True,True,True
2021,14,CIN,SF,23.0,26.0,0.5326955746432253,-0.9100671217666968,-2.5,3.410067121766697,True,False,False
2021,14,TB,BUF,33.0,27.0,0.5766354786877218,-2.146990386683092,3.5,1.353009613316908,True,True,True
2021,14,GB,CHI,45.0,30.0,0.8580706862009799,-12.5032154018826,11.5,1.0032154018825992,True,True,True
2021,14,ARI,LA,23.0,30.0,0.6733797699920953,-5.027471754459247,3.0,2.0274717544592473,True,False,False
2021,15,LAC,KC,28.0,34.0,0.37408189054327223,3.5768133229137584,-3.0,0.5768133229137584,False,False,True
2021,15,IND,NE,27.0,17.0,0.5157348120489946,-0.4374911504060401,-1.0,1.4374911504060401,True,True,True
2021,15,BUF,CAR,31.0,14.0,0.8403391578850029,-11.540098968991579,14.0,2.459901031008421,True,True,True
2021,15,DET,ARI,30.0,12.0,0.15663732601585914,11.69790584406407,-13.0,1.3020941559359294,False,True,False
2021,15,JAX,HOU,16.0,30.0,0.5089214767933135,-0.24799740170065887,6.0,5.752002598299341,True,False,False
2021,15,MIA,NYJ,31.0,24.0,0.836062763615438,-11.320980348336434,10.5,0.820980348336434,True,True,True
