player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0037004,Hunter Long,TE,LA,2024,19,16.5,0.4864133,0.0271734,0.060683763,
00-0027656,Rob Gronkowski,TE,TB,2021,20,69.4,0.51353526,0.027070522,0.18235458833333332,3.579224127318753
00-0031690,Eric Tomlinson,TE,DEN,2022,15,16.0,0.5133875,0.026775002,0.0571059455,
00-0027691,Andre Roberts,WR,BUF,2020,16,16.0,0.5129676,0.025935173,0.044444446,
00-0036326,Chase Claypool,WR,MIA,2023,18,14.8,0.51258904,0.025178075,0.1327294966,
00-0035590,Riley Ridley,WR,CHI,2020,18,19.5,0.5125675,0.02513504,0.0440038685,
00-0035891,Cody White,WR,PIT,2021,16,17.0,0.5124399,0.024879813,0.03448276,
00-0035401,Damion Willis,WR,CIN,2019,5,18.0,0.48781475,0.024370492,0.0867346975,
00-0039868,Troy Franklin,WR,DEN,2024,19,17.5,0.48838994,0.023220122,0.11278184193333333,
00-0038783,Nate Adkins,TE,DEN,2024,18,18.0,0.4887941,0.022411823,0.051282052,
00-0036671,Dax Milne,WR,WAS,2021,10,19.0,0.48893452,0.022130966,0.0825825825,
00-0037261,Khalil Shakir,WR,BUF,2024,21,55.8,0.5107895,0.021579027,0.23650670352941178,4.202261022666904
00-0036877,Jaelon Darden,WR,TB,2021,15,20.0,0.48936898,0.02126205,0.066888396,
00-0034487,Trent Sherfield,WR,MIN,2024,19,17.0,0.51015145,0.020302892,0.083333336,
00-0035956,Giovanni Ricci,TE,CAR,2022,5,15.0,0.48994938,0.02010125,0.083333336,
00-0035640,DK Metcalf,WR,SEA,2024,18,67.1,0.50994974,0.019899487,0.2098863157142857,2.544220716866078
00-0034830,Hayden Hurst,TE,LAC,2024,4,17.7,0.50971395,0.019427896,0.11017544,
00-0036254,Collin Johnson,WR,NYG,2021,8,19.8,0.5078381,0.01567614,0.1114634515,
00-0037091,Bo Melton,WR,GB,2024,19,16.6,0.50782853,0.015657067,0.0784113542,
00-0037744,Trey McBride,TE,ARI,2024,18,72.1,0.49338558,0.013228834,0.28262899933333335,3.4785393715875648
00-0032986,J.P. Holtz,TE,CHI,2019,14,16.0,0.49344373,0.013112545,0.06666667,
00-0037545,Rashid Shaheed,WR,NO,2024,6,67.6,0.4935571,0.012885809,0.25583937199999995,2.8205303150261107
00-0038994,Jordan Addison,WR,MIN,2024,19,58.3,0.50579596,0.011591911,0.212001746,3.0242162608895793
00-0038640,Jalen Brooks,WR,DAL,2024,12,15.8,0.5053374,0.010674834,0.1029606628,
00-0039410,Ryan Flournoy,WR,DAL,2024,18,19.0,0.49563062,0.008738756,0.0642742085,
00-0039623,Mason Tipton,WR,NO,2024,9,17.4,0.49585524,0.008289516,0.11829343399999999,
00-0033858,Jonnu Smith,TE,MIA,2024,18,55.2,0.4959557,0.008088589,0.1943064304,3.511677291590962
00-0034439,Ryan Izzo,TE,NE,2020,11,21.2,0.4967916,0.0064167976,0.0958069936,
00-0034960,Jakobi Meyers,WR,LV,2024,18,64.6,0.5031029,0.006205797,0.248517485,2.770706177795064
00-0037231,Kevin Austin,WR,NO,2024,17,19.2,0.50301915,0.006038308,0.11041628749999999,
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,17.1,0.49732667,0.005346656,0.10847054009090909,
00-0034419,Braxton Berrios,WR,MIA,2023,18,21.7,0.50266784,0.0053356886,0.0849922508,
00-0036259,Jauan Jennings,WR,SF,2024,18,65.9,0.49749133,0.00501734,0.25301208214285714,2.552402218554894
00-0039338,Brock Bowers,TE,LV,2024,18,71.5,0.49766228,0.004675448,0.25477777525,3.366618396212054
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,70.1,0.49789062,0.004218757,0.24081401125000002,3.391134501537486
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,41.4,0.50152284,0.0030456781,0.12855892666666666,3.2927779528487022
00-0034348,Courtland Sutton,WR,DEN,2024,19,67.6,0.4986713,0.0026574135,0.2592329353125,2.4814075663041475
00-0028237,Chris Hogan,WR,NO,2021,4,16.0,0.49893066,0.0021386743,0.14285715,
00-0029119,Derek Carrier,TE,LV,2019,16,18.4,0.49893162,0.002136767,0.093884851,
