player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033938,Kendell Beckwith,LB,TB,2017,17,2026,1,CIN,13/09,sacks,sacks,0.1,0.1023336797952652,0.795332670211792
00-0032406,Antonio Morrison,ILB,GB,2018,17,2026,1,MIN,13/09,sacks,sacks,0.1,0.10241494327783585,0.7951701283454895
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1024862778913675,0.795027444217265
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10253898301924626,0.7949220339615075
00-0039338,Brock Bowers,TE,LV,2025,16,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.1025540599376756,0.7948918801246487
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10256351808974352,0.794872963820513
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,14/09,receiving_yards,receiving_yds,14.0,0.8973295092582703,0.7946590185165405
00-0038134,Kenneth Walker III,RB,SEA,2025,22,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10269212841496753,0.7946157431700649
00-0038125,Roger McCreary,CB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.1,0.10280775278806686,0.7943844795227051
00-0027714,Dennis Pitta,TE,BAL,2016,17,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10281390239789698,0.794372195204206
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10287764813067092,0.7942447037386582
00-0037744,Trey McBride,TE,ARI,2025,18,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10296804598683201,0.794063908026336
00-0034577,Kyle Allen,QB,HOU,2022,13,2026,1,BUF,13/09,passing_ints,passing_ints,2.0,0.10303908829259775,0.7939218234148044
00-0033060,Leonte Carroo,WR,MIA,2017,8,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10304572455678102,0.793908550886438
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10314317635801067,0.7937136472839786
00-0030155,Demetrius Harris,TE,CHI,2020,7,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10318975153519692,0.7936204969296061
00-0033872,Jamal Adams,LB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.1,0.10322641581296921,0.7935471534729004
00-0035275,Jordan Scarlett,RB,CAR,2019,8,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1032436740439409,0.7935126519121182
00-0027346,Alfonso Smith,RB,SF,2014,17,2026,1,LA,10/09,rush_rec_tds,rush_rec_tds,0.5,0.10330073387633998,0.79339853224732
00-0035021,Ashton Dulin,WR,IND,2025,18,2026,1,BAL,13/09,season_rush_tds,season_rush_tds,0.0,0.10340833506753942,0.7931833298649211
00-0030095,Corey Fuller,WR,DET,2015,5,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10343227632816712,0.7931354473436658
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10345552022267396,0.7930889595546521
00-0034771,Mason Rudolph,QB,PIT,2025,19,2026,1,ATL,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.1034627126841036,0.7930745746317928
00-0040009,Savion Williams,WR,GB,2025,9,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10349797377928407,0.7930040524414319
00-0034440,Justin Jackson,RB,DET,2022,15,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10350092402403281,0.7929981519519343
00-0033562,Ryan Switzer,WR,PIT,2018,17,2026,1,ATL,13/09,receiving_yards,receiving_yds,16.7,0.8964293599128723,0.7928587198257446
00-0039921,Trey Benson,RB,ARI,2025,4,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10363892829131928,0.7927221434173615
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10365218848616543,0.7926956230276692
00-0039139,Jahmyr Gibbs,RB,DET,2025,18,2026,1,NO,13/09,season_rush_tds,season_rush_tds,13.0,0.10368281004182327,0.7926343799163534
00-0030448,Kawann Short,DT,CAR,2020,5,2026,1,CHI,13/09,sacks,sacks,0.0,0.10373794287443161,0.7925240993499756
00-0031787,Jake Kumerow,WR,GB,2019,17,2026,1,MIN,13/09,receptions,receptions,1.5,0.8962331414222717,0.7924662828445435
00-0021706,Cullen Jenkins,DT,WAS,2016,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.10381067544221878,0.7923786640167236
00-0031868,Damiere Byrd,WR,ATL,2022,10,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10381964406939183,0.7923607118612164
00-0040644,Trevor Etienne,RB,CAR,2025,8,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10388794347735054,0.7922241130452989
00-0026298,Kellen Davis,TE,NYJ,2015,13,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10391409537375475,0.7921718092524905
00-0028702,Chris Matthews,WR,BAL,2017,6,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10393063996055493,0.7921387200788901
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10398764381763759,0.7920247123647248
00-0030117,Kerwynn Williams,RB,ARI,2017,17,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10399938771158332,0.7920012245768333
00-0025465,James Jones,WR,GB,2015,18,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10409155922239963,0.7918168815552007
00-0036383,Eno Benjamin,RB,HOU,2022,14,2026,1,BUF,13/09,rushing_yards,rushing_yds,33.2,0.8958171606063843,0.7916343212127686
00-0036305,Trevis Gipson,LB,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.1,0.10422882437705994,0.7915423512458801
00-0031035,Xavier Grimble,TE,PIT,2017,14,2026,1,ATL,13/09,receptions,receptions,1.0,0.8957260847091675,0.791452169418335
00-0032200,Ty Montgomery,WR,NE,2023,14,2026,1,SEA,09/09,receptions,receptions,1.5,0.8956756591796875,0.791351318359375
00-0035278,Byron Cowart,DT,CHI,2024,15,2026,1,CAR,13/09,sacks,sacks,0.0,0.10435190796852112,0.7912961840629578
00-0031057,Ka'Deem Carey,RB,CHI,2016,13,2026,1,CAR,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10436050519490549,0.791278989610189
00-0040583,Woody Marks,RB,HOU,2025,20,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10441066830072204,0.7911786633985559
00-0026367,Peyton Hillis,RB,NYG,2014,10,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1044271950021983,0.7911456099956033
00-0040144,Jamaree Caldwell,DT,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.1,0.10443969815969467,0.7911205887794495
00-0036829,Caleb Huntley,RB,ATL,2022,13,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10444033483556092,0.7911193303288782
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10452134963289345,0.7909573007342131
00-0031713,Xavier Williams,NT,CIN,2020,17,2026,1,TB,13/09,sacks,sacks,0.1,0.10459107160568237,0.7908178567886353
00-0038134,Kenneth Walker III,RB,SEA,2025,22,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10463016117195495,0.7907396776560901
00-0036262,DaVon Hamilton,DT,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.1,0.10466413199901581,0.790671706199646
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,13/09,receiving_yards,receiving_yds,16.0,0.8952205181121826,0.7904410362243652
00-0039521,Xavier Weaver,WR,ARI,2025,17,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10478623958482855,0.7904275208303428
00-0036829,Caleb Huntley,RB,ATL,2022,13,2026,1,PIT,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10493916990111364,0.7901216601977727
00-0029004,Lance Dunbar,RB,LA,2017,17,2026,1,SF,10/09,rush_rec_tds,rush_rec_tds,0.5,0.10497017606935033,0.7900596478612993
00-0035342,Patrick Laird,RB,MIA,2020,15,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10498289734351894,0.7900342053129621
00-0035607,Marquise Copeland,DT,LA,2022,18,2026,1,SF,10/09,sacks,sacks,0.1,0.1050671860575676,0.7898656129837036
00-0038547,Luke Schoonmaker,TE,DAL,2025,17,2026,1,NYG,13/09,receiving_yards,receiving_yds,8.8,0.8949114084243774,0.7898228168487549
00-0039829,Darius Muasau,LB,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.1,0.10508938878774643,0.789821207523346
00-0037247,George Pickens,WR,DAL,2025,18,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10515561843230722,0.7896887631353855
00-0039337,Malik Nabers,WR,NYG,2025,4,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10516869549012918,0.7896626090197416
00-0030400,Marlon Brown,WR,BAL,2015,7,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10522707653266769,0.7895458469346646
00-0032187,David Johnson,RB,NO,2022,16,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10531075463310983,0.7893784907337803
00-0034258,Derrick Willies,WR,CLE,2018,5,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10547382852158467,0.7890523429568307
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10547885832233282,0.7890422833553343
00-0024330,Will Blackmon,FS,WAS,2016,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.10552947968244553,0.7889410257339478
00-0036500,Jamien Sherwood,LB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.1,0.10553715378046036,0.7889257073402405
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,16,2026,1,CHI,13/09,receiving_yards,receiving_yds,18.1,0.8944592475891113,0.7889184951782227
00-0032636,Don Jackson,RB,GB,2016,9,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10554751216997421,0.7889049756600516
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,season_rush_tds,season_rush_tds,1.0,0.10557968073234925,0.7888406385353015
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10566577025354115,0.7886684594929176
00-0036971,Trevor Lawrence,QB,JAX,2025,19,2026,1,CLE,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.10566740083597233,0.7886651983280554
00-0031044,Troy Niklas,TE,ARI,2017,15,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1056911933628804,0.7886176132742392
00-0033375,Tim Patrick,WR,JAX,2025,14,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10570977834376864,0.7885804433124627
00-0040494,Max Brosmer,QB,MIN,2025,18,2026,1,GB,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.10573514400323479,0.7885297119935304
00-0040126,Colston Loveland,TE,CHI,2025,20,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10574568459826386,0.7885086308034723
00-0032778,Tajae Sharpe,WR,ATL,2021,18,2026,1,PIT,13/09,receiving_yards,receiving_yds,17.7,0.8942520022392273,0.7885040044784546
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,13/09,passing_yards,passing_yds,189.0,0.8942237981212473,0.7884475962424946
00-0036554,Nico Collins,WR,HOU,2025,18,2026,1,BUF,13/09,season_rush_tds,season_rush_tds,1.0,0.10578003291216188,0.7884399341756763
00-0030578,Cordarrelle Patterson,RB,PIT,2024,15,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10581416851297142,0.7883716629740571
00-0037086,Grant Calcaterra,TE,PHI,2025,18,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1058190139706298,0.7883619720587404
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10582591457255613,0.7883481708548877
00-0030897,Corey Washington,WR,NYG,2014,9,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10585012739768147,0.7882997452046371
00-0039355,Luke McCaffrey,WR,WAS,2025,8,2026,1,PHI,13/09,receptions,receptions,1.4,0.8941378593444824,0.7882757186889648
00-0037198,Nazeeh Johnson,CB,KC,2024,15,2026,1,DEN,14/09,sacks,sacks,0.1,0.10590686649084091,0.788186252117157
00-0030422,Dion Sims,TE,CHI,2017,16,2026,1,CAR,13/09,receiving_yards,receiving_yds,15.6,0.8939798474311829,0.7879596948623657
00-0040168,Que Robinson,LB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.1,0.10603176802396774,0.7879364490509033
00-0033293,Aaron Jones,RB,MIN,2025,17,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10604013738778363,0.7879197252244328
00-0036883,Tommy Togiai,DT,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.1,0.1061142235994339,0.7877715826034546
00-0024334,Brandon Marshall,WR,SEA,2018,4,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10612832548149853,0.7877433490370029
00-0032227,Jeff Heuerman,TE,DEN,2019,13,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10616643327165409,0.7876671334566918
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.10618535883564766,0.7876292823287047
00-0031620,Deon Simon,DT,NYJ,2016,17,2026,1,TEN,13/09,sacks,sacks,0.0,0.10622556507587433,0.7875488996505737
00-0036167,Tae Crowder,LB,NYG,2022,14,2026,1,DAL,13/09,sacks,sacks,0.1,0.10625822097063065,0.7874835729598999
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,13/09,receptions,receptions,1.8,0.8937230706214905,0.787446141242981
00-0032784,Kevin Hogan,QB,CLE,2017,6,2026,1,JAX,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.10635205972226411,0.7872958805554717
00-0033282,Curtis Samuel,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10636022078036697,0.787279558439266
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10639627722101012,0.7872074455579797
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10645159028406825,0.7870968194318635
00-0038738,Hunter Luepke,RB,DAL,2025,18,2026,1,NYG,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10651929034114228,0.7869614193177155
00-0029634,James Hanna,TE,DAL,2017,17,2026,1,NYG,13/09,receiving_yards,receiving_yds,12.5,0.8934690952301025,0.7869381904602051
00-0033559,Michael Roberts,TE,DET,2018,14,2026,1,NO,13/09,receiving_yards,receiving_yds,16.7,0.8933979868888855,0.786795973777771
00-0024217,Reggie Bush,RB,BUF,2016,8,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10660654424528777,0.7867869115094245
00-0029250,Shea McClellin,OLB,NE,2016,21,2026,1,SEA,09/09,sacks,sacks,0.1,0.10667578876018524,0.7866483926773071
00-0037157,Bam Knight,RB,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,4.0,0.10674954192711018,0.7865009161457797
00-0036971,Trevor Lawrence,QB,JAX,2025,19,2026,1,CLE,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.1067766792085549,0.7864466415828902
00-0040160,Jack Sawyer,LB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.1,0.10677879303693771,0.7864423990249634
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,13/09,receiving_yards,receiving_yds,14.0,0.8931961059570312,0.7863922119140625
00-0034960,Jakobi Meyers,WR,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,0.0,0.10685796508946803,0.7862840698210639
00-0032008,Donteea Dye,WR,TB,2015,17,2026,1,CIN,13/09,receiving_yards,receiving_yds,12.6,0.8930930495262146,0.7861860990524292
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10691785190643137,0.7861642961871372
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.10693688437582964,0.7861262312483407
00-0033266,JoJo Natson,WR,NYJ,2017,17,2026,1,TEN,13/09,receptions,receptions,1.0,0.8930203318595886,0.7860406637191772
00-0033591,Noah Brown,WR,WAS,2025,14,2026,1,PHI,13/09,receptions,receptions,1.5,0.8929876089096069,0.7859752178192139
00-0027325,LeGarrette Blount,RB,DET,2018,17,2026,1,NO,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10703222362526216,0.7859355527494757
00-0033858,Jonnu Smith,TE,PIT,2025,18,2026,1,ATL,13/09,season_rush_tds,season_rush_tds,1.0,0.10707458171337608,0.7858508365732478
00-0027732,Michael Hoomanawanui,TE,NO,2017,6,2026,1,DET,13/09,receptions,receptions,1.0,0.892902135848999,0.785804271697998
00-0028097,Lee Smith,TE,ATL,2021,7,2026,1,PIT,13/09,receiving_yards,receiving_yds,15.3,0.8927754759788513,0.7855509519577026
00-0034682,Genard Avery,DE,TB,2022,14,2026,1,CIN,13/09,sacks,sacks,0.2,0.10725301504135132,0.7854939699172974
00-0031189,T.J. Jones,WR,DET,2018,17,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10725878055129925,0.7854824388974015
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10727892663673824,0.7854421467265236
00-0030548,Eric Reid,S,CAR,2019,17,2026,1,CHI,13/09,sacks,sacks,0.3,0.10734863579273224,0.7853027582168579
00-0036139,Rico Dowdle,RB,CAR,2025,19,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10743205930456684,0.7851358813908663
00-0031381,Davante Adams,WR,LA,2025,21,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10745351055199938,0.7850929788960013
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10747983018109303,0.7850403396378139
00-0032781,Matthew Ioannidis,DT,CAR,2022,17,2026,1,CHI,13/09,sacks,sacks,0.1,0.10753294080495834,0.7849341034889221
00-0039918,Caleb Williams,QB,CHI,2025,20,2026,1,CAR,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.107545612971448,0.784908774057104
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10760251577966189,0.7847949684406762
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10769048111652699,0.784619037766946
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10769328997213788,0.7846134200557242
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1077434175058506,0.7845131649882988
00-0039796,Rasheen Ali,RB,BAL,2025,17,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10775757533072904,0.7844848493385419
00-0031545,Kevin White,WR,NO,2021,10,2026,1,DET,13/09,receptions,receptions,0.0,0.8922209739685059,0.7844419479370117
00-0024334,Brandon Marshall,WR,SEA,2018,4,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.10779682847761968,0.7844063430447606
00-0031545,Kevin White,WR,CHI,2018,17,2026,1,CAR,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10783259240769631,0.7843348151846073
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.10786622364230708,0.7842675527153858
00-0039147,Christian Gonzalez,CB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.1,0.10787573456764221,0.7842485308647156
00-0036950,Avery Williams,RB,ATL,2022,18,2026,1,PIT,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10790005485103919,0.7841998902979216
00-0030460,Markus Wheaton,WR,CHI,2017,15,2026,1,CAR,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10794195313707299,0.784116093725854
00-0040730,RJ Harvey,RB,DEN,2025,18,2026,1,KC,14/09,season_rush_tds,season_rush_tds,7.0,0.10794454852299713,0.7841109029540058
00-0032211,Tyler Lockett,WR,LV,2025,18,2026,1,MIA,13/09,receiving_yards,receiving_yds,17.9,0.8920291662216187,0.7840583324432373
00-0032580,Jonathan Jones,DB,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.1,0.10807707160711288,0.783845841884613
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10808354616587738,0.7838329076682452
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,9,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10810440070207551,0.783791198595849
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10816580701344553,0.783668385973109
00-0030514,Mychal Rivera,TE,LV,2016,18,2026,1,MIA,13/09,receptions,receptions,2.1,0.8917840719223022,0.7835681438446045
00-0027918,Andrew Hawkins,WR,CLE,2016,17,2026,1,JAX,13/09,receptions,receptions,2.3,0.8917840719223022,0.7835681438446045
00-0037596,Jack Gibbens,LB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.0,0.10822230577468872,0.7835553884506226
00-0037314,Isaiah Thomas,DE,CLE,2022,16,2026,1,JAX,13/09,sacks,sacks,0.1,0.10822432488203049,0.7835513353347778
00-0028024,Allen Bailey,DE,ATL,2020,17,2026,1,PIT,13/09,sacks,sacks,0.1,0.10824080556631088,0.783518373966217
00-0034358,Derrius Guice,RB,WAS,2019,14,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10824173233334042,0.7835165353333191
00-0031339,Donte Moncrief,WR,PIT,2019,8,2026,1,ATL,13/09,receiving_yards,receiving_yds,6.0,0.8917136192321777,0.7834272384643555
00-0031268,Walt Powell,WR,BUF,2016,8,2026,1,HOU,13/09,receiving_yards,receiving_yds,18.2,0.8916890025138855,0.783378005027771
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10831776373421671,0.7833644725315666
00-0031757,Lucky Whitehead,WR,DAL,2015,9,2026,1,NYG,13/09,receptions,receptions,1.0,0.8916729092597961,0.7833458185195923
00-0031684,Shane Wynn,WR,JAX,2016,14,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10847455867601796,0.7830508826479641
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10851794549440175,0.7829641090111965
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,13/09,receiving_yards,receiving_yds,14.5,0.8914652466773987,0.7829304933547974
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,13/09,receiving_yards,receiving_yds,16.8,0.8914558291435242,0.7829116582870483
00-0036441,"Kenneth Murray, Jr.",LB,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.1,0.10856494307518005,0.7828701138496399
00-0040721,Alfred Collins,DT,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.1,0.10861680656671524,0.7827664017677307
00-0029677,Brandon Weeden,QB,HOU,2015,16,2026,1,BUF,13/09,passing_yards,passing_yds,192.5,0.8912924147242179,0.7825848294484359
00-0036711,Charles Snowden,DE,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.1,0.10873083025217056,0.7825383543968201
00-0036265,AJ Dillon,RB,PHI,2025,6,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10878840170660514,0.7824231965867897
00-0034465,Jeremy Reaves,DB,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.1,0.1088540181517601,0.7822919487953186
00-0024813,Pierre Thomas,RB,WAS,2015,18,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10886802375860682,0.7822639524827864
00-0029654,A.J. Jenkins,WR,KC,2014,10,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.10893031456778209,0.7821393708644359
00-0037051,Elijah Garcia,DE,ATL,2025,17,2026,1,PIT,13/09,sacks,sacks,0.2,0.10893455147743225,0.7821308970451355
00-0039075,Puka Nacua,WR,LA,2025,18,2026,1,SF,10/09,season_rush_tds,season_rush_tds,1.0,0.10894685890050129,0.7821062821989975
00-0040016,Warren Brinson,DT,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.0,0.10899265110492706,0.7820147275924683
00-0037545,Rashid Shaheed,WR,SEA,2025,18,2026,1,NE,09/09,season_rush_tds,season_rush_tds,0.0,0.10901409286695632,0.7819718142660874
00-0032104,Ameer Abdullah,RB,IND,2025,18,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10903292686995376,0.7819341462600925
00-0027675,Ed Dickson,TE,SEA,2018,18,2026,1,NE,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1090818012000136,0.7818363975999728
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10908432233665949,0.781831355326681
