player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034782,Harrison Phillips,DT,MIN,2024,19,2026,1,GB,sacks,sacks,0.1,0.13746313750743866,0.7250736951828003
00-0027864,Ryan Mathews,RB,PHI,2016,16,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.13754838753792853,0.7249032249241429
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.1375533241290208,0.7248933517419585
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.13757433549187323,0.7248513290162535
00-0035308,Tommy Sweeney,TE,BUF,2021,9,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.862385630607605,0.72477126121521
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,receptions,receptions,1.5,0.8623772263526917,0.7247544527053833
00-0027753,Andrew Quarless,TE,GB,2014,19,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13764423669426512,0.7247115266114698
00-0022084,Anquan Boldin,WR,DET,2016,18,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.13778931242146567,0.7244213751570687
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.13783957822436083,0.7243208435512783
00-0036438,Stephen Sullivan,TE,CAR,2023,18,2026,1,CHI,receptions,receptions,1.6,0.8621457815170288,0.7242915630340576
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.13792415832474386,0.7241516833505123
00-0039386,Bub Means,WR,NO,2024,7,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.13800054312477086,0.7239989137504583
00-0037525,Jordan Mason,RB,SF,2024,13,2026,1,LA,period_1_2_rushing_yds,period_1_2_rushing_yds,33.5,0.13804634296835913,0.7239073140632817
00-0037231,Kevin Austin,WR,NO,2024,17,2026,1,DET,receptions,receptions,1.5,0.861947774887085,0.7238955497741699
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.13806175529908862,0.7238764894018228
00-0037837,Calvin Austin,WR,PIT,2024,17,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13809205138340455,0.723815897233191
00-0031972,Darius Jennings,WR,TEN,2018,17,2026,1,NYJ,receiving_yards,receiving_yds,17.5,0.861826479434967,0.7236529588699341
00-0028424,Cedric Thornton,DT,BUF,2017,18,2026,1,HOU,sacks,sacks,0.1,0.1381814032793045,0.7236372232437134
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.13818854363777267,0.7236229127244547
00-0027696,Jimmy Graham,TE,NO,2023,15,2026,1,DET,receiving_yards,receiving_yds,16.0,0.8618072271347046,0.7236144542694092
00-0033539,Jarrad Davis,MLB,NYG,2022,20,2026,1,DAL,sacks,sacks,0.1,0.13829335570335388,0.7234132885932922
00-0032795,Cody Core,WR,CIN,2018,16,2026,1,TB,receiving_yards,receiving_yds,15.5,0.8616539239883423,0.7233078479766846
00-0031596,David Mayo,OLB,WAS,2023,18,2026,1,PHI,sacks,sacks,0.1,0.13836443424224854,0.7232711315155029
00-0023578,Dan Orlovsky,QB,DET,2015,8,2026,1,NO,period_1_passing_yds,period_1_passing_yds,0.0,0.8616168128931082,0.7232336257862164
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13838915460681292,0.7232216907863742
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13839795692797988,0.7232040861440403
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,12,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.13841082173093108,0.7231783565381378
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.13841226339022858,0.7231754732195428
00-0037614,John Metchie,WR,HOU,2024,19,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.13841367466261134,0.7231726506747773
00-0029311,Junior Hemingway,WR,KC,2014,10,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.13841973634747445,0.7231605273050511
00-0032250,Kasen Williams,WR,CLE,2017,6,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.1384370937340452,0.7231258125319096
00-0032795,Cody Core,WR,CIN,2018,16,2026,1,TB,receptions,receptions,1.4,0.861548900604248,0.7230978012084961
00-0032881,Tommylee Lewis,WR,NO,2016,12,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.13845983630093073,0.7230803273981385
00-0030514,Mychal Rivera,TE,LV,2016,18,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.13848366842228924,0.7230326631554216
00-0039851,Drake Maye,QB,NE,2024,17,2026,1,SEA,rush_rec_tds_qb,rush_rec_tds,0.5,0.138501509436875,0.72299698112625
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13850392372245648,0.7229921525550871
00-0038598,Jaren Hall,QB,MIN,2023,17,2026,1,GB,period_1_passing_yds,period_1_passing_yds,39.0,0.13853034091473804,0.7229393181705239
00-0030801,Brandon Coleman,WR,NO,2017,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.13855470674544,0.72289058650912
00-0026995,Jeremy Maclin,WR,BAL,2017,14,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.13860315424200428,0.7227936915159914
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.13864679874281044,0.7227064025143791
00-0032104,Ameer Abdullah,RB,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,3.0,0.1386656813601909,0.7226686372796183
00-0022803,Eli Manning,QB,NYG,2018,7,2026,1,DAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.1387050575152464,0.7225898849695072
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1387826044106872,0.7224347911786255
00-0033357,Taysom Hill,QB,NO,2022,18,2026,1,DET,period_1_2_passing_tds,period_1_2_passing_tds,0.1,0.1388075487621435,0.722384902475713
00-0027985,Lance Kendricks,TE,LAC,2019,4,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.13881753913218414,0.7223649217356317
00-0034766,Christopher Herndon,TE,NYJ,2020,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.1388542111760373,0.7222915776479254
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.1388763911410399,0.7222472177179202
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13890161995028763,0.7221967600994248
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13899330869922102,0.722013382601558
00-0034798,Durham Smythe,TE,MIA,2023,19,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.13900595454066694,0.7219880909186661
00-0026197,Chad Henne,QB,KC,2022,20,2026,1,DEN,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.13902408147500686,0.7219518370499862
00-0031076,David Fales,QB,MIA,2017,17,2026,1,LV,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.13902408147500686,0.7219518370499862
00-0031800,Taylor Heinicke,QB,LAC,2024,17,2026,1,ARI,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.13902408147500686,0.7219518370499862
00-0031288,AJ McCarron,QB,CIN,2023,18,2026,1,TB,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.13902408147500686,0.7219518370499862
00-0027796,Joe Webb,QB,BUF,2017,14,2026,1,HOU,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.13902408147500686,0.7219518370499862
00-0027069,Chase Coffman,TE,SEA,2015,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.1390476891975095,0.7219046216049809
00-0036326,Chase Claypool,WR,CHI,2022,18,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.13905241639404928,0.7218951672119014
00-0032218,Dorial Green-Beckham,WR,PHI,2016,17,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1390650105215022,0.7218699789569956
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,receiving_yards,receiving_yds,18.5,0.860910952091217,0.7218219041824341
00-0030216,Josh Hill,TE,NO,2019,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.13911577582684792,0.7217684483463042
00-0032429,Jerell Adams,TE,NYG,2017,17,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.13915094039251316,0.7216981192149736
00-0029293,Marvin Jones,WR,JAX,2022,20,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.13916020366327722,0.7216795926734456
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.1392897867124923,0.7214204265750155
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.13930543954062624,0.7213891209187475
00-0039074,Davis Allen,TE,LA,2024,10,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13932363157486322,0.7213527368502736
00-0028042,Luke Stocker,TE,TEN,2018,17,2026,1,NYJ,receiving_yards,receiving_yds,17.4,0.8606640696525574,0.7213281393051147
00-0035146,Trace McSorley,QB,ARI,2022,16,2026,1,LAC,passing_ints,passing_ints,1.5,0.13935774957055647,0.7212845008588871
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,receiving_yards,receiving_yds,15.8,0.8604889512062073,0.7209779024124146
00-0035146,Trace McSorley,QB,ARI,2022,18,2026,1,LAC,period_1_passing_tds,period_1_passing_tds,0.0,0.13957818698659458,0.7208436260268108
00-0030422,Dion Sims,TE,CHI,2017,16,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.13957915630799225,0.7208416873840156
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.13960135412966174,0.7207972917406765
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.13965133335667543,0.7206973332866491
00-0036351,James Smith-Williams,DE,ATL,2024,10,2026,1,PIT,sacks,sacks,0.1,0.13965144753456116,0.7206971049308777
00-0033295,Elijah McGuire,RB,NYJ,2018,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.13966311396689546,0.7206737720662091
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.13967568743297537,0.7206486251340493
00-0036151,Bryce Huff,DE,PHI,2024,21,2026,1,WAS,sacks,sacks,0.2,0.13988809287548065,0.7202237844467163
00-0023662,Matt Cassel,QB,DAL,2015,14,2026,1,NYG,rush_rec_tds_qb,rush_rec_tds,0.5,0.13995476107160582,0.7200904778567884
00-0034653,Deontay Burnett,WR,NYJ,2018,17,2026,1,TEN,receiving_yards,receiving_yds,17.5,0.8600305914878845,0.720061182975769
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.14002207417101623,0.7199558516579676
00-0031064,Tom Savage,QB,HOU,2017,14,2026,1,BUF,passing_yards,passing_yds,224.8,0.859974199950702,0.719948399901404
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.14005806273561908,0.7198838745287619
00-0036857,Chris Evans,RB,CIN,2022,13,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,8.7,0.14012450355238223,0.7197509928952355
00-0030532,Stedman Bailey,WR,LA,2015,9,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.14018408575902966,0.7196318284819407
00-0038794,Jaleel McLaughlin,RB,DEN,2024,19,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14018815869620285,0.7196236826075944
00-0027450,Preston Parker,WR,NYG,2014,17,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1402438543235366,0.7195122913529268
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.14027772751332296,0.7194445449733541
00-0038134,Kenneth Walker,RB,SEA,2024,16,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.1402868723809106,0.7194262552381788
00-0032139,Ben Koyack,TE,JAX,2016,17,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.14032161205639054,0.7193567758872189
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,17.0,0.8596723675727844,0.7193447351455688
00-0034401,Mike White,QB,MIA,2023,17,2026,1,LV,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.14035682359605778,0.7192863528078844
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,1146.0,0.14044667708852013,0.7191066458229598
00-0034646,Brandon Powell,WR,MIN,2023,18,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.14049876824757965,0.7190024635048406
00-0027985,Lance Kendricks,TE,LAC,2019,10,2026,1,ARI,period_1_receiving_yds,period_1_receiving_yds,12.3,0.1405588442884707,0.7188823114230586
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1405873654622408,0.7188252690755184
00-0034764,Michael Gallup,WR,DAL,2023,19,2026,1,NYG,receptions,receptions,2.5,0.8594055771827698,0.7188111543655396
00-0026739,Jordan Norwood,WR,DEN,2016,10,2026,1,KC,receptions,receptions,2.0,0.8594013452529907,0.7188026905059814
00-0036244,Colby Parkinson,TE,LA,2024,15,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14063965166022702,0.718720696679546
00-0033122,Shilique Calhoun,DE,NE,2020,17,2026,1,SEA,sacks,sacks,0.2,0.140650674700737,0.7186986207962036
00-0027772,Anthony Dixon,RB,BUF,2015,5,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14065895823108035,0.7186820835378394
00-0028007,Rob Housler,TE,ARI,2014,6,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14066095069239068,0.7186780986152186
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,31.0,0.14072483260440738,0.7185503347911852
00-0031345,Jimmy Garoppolo,QB,LV,2023,8,2026,1,MIA,passing_ints,passing_ints,1.6,0.14074967906037664,0.7185006418792468
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.14080754875688595,0.7183849024862281
00-0034262,P.J. Hall,DT,HOU,2020,11,2026,1,BUF,sacks,sacks,0.1,0.14083833992481232,0.7183233499526978
00-0038046,Charlie Kolar,TE,BAL,2024,12,2026,1,IND,period_1_receiving_yds,period_1_receiving_yds,10.7,0.1408541683865564,0.7182916632268872
00-0029531,Ryan Lindley,QB,ARI,2014,18,2026,1,LAC,passing_ints,passing_ints,1.3,0.14087274773780237,0.7182545045243953
00-0025708,Matt Moore,QB,KC,2019,16,2026,1,DEN,period_1_passing_tds,period_1_passing_tds,0.2,0.14088398216193315,0.7182320356761337
00-0036264,Jordan Love,QB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.14090429348710867,0.7181914130257827
00-0035703,Miles Boykin,WR,BAL,2020,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.14093452649835014,0.7181309470032997
00-0031081,Zach Moore,DE,ARI,2018,17,2026,1,LAC,sacks,sacks,0.2,0.14100830256938934,0.7179833650588989
00-0036567,Elijah Mitchell,RB,SF,2023,21,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.14102340388374146,0.7179531922325171
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,receptions,receptions,2.4,0.8589746952056885,0.717949390411377
00-0039146,Jayden Reed,WR,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.14106075785579905,0.7178784842884018
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.1410627328208869,0.7178745343582262
00-0025434,David Harris,OLB,NE,2017,15,2026,1,SEA,sacks,sacks,0.2,0.14108958840370178,0.7178208231925964
00-0034764,Michael Gallup,WR,DAL,2023,19,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.14109219326777647,0.7178156134644471
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14109470503254543,0.7178105899349092
00-0038705,Emari Demercado,RB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,223.0,0.1411423189279391,0.7177153621441218
00-0036926,Payton Turner,DE,NO,2024,17,2026,1,DET,sacks,sacks,0.1,0.14115090668201447,0.7176982164382935
00-0027696,Jimmy Graham,TE,CHI,2021,14,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.14119085631218758,0.7176182873756248
00-0025394,Adrian Peterson,RB,SEA,2021,13,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14121498256034573,0.7175700348793086
00-0029415,Keshawn Martin,WR,NE,2015,19,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.141317887930045,0.7173642241399101
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.1413343805115052,0.7173312389769896
00-0036322,Justin Jefferson,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.14133672904479921,0.7173265419104016
00-0028532,Joseph Morgan,WR,NO,2014,14,2026,1,DET,receptions,receptions,0.0,0.8586305975914001,0.7172611951828003
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.14138666542178221,0.7172266691564355
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,rushing_yards,rushing_yds,32.7,0.8586066961288452,0.7172133922576904
00-0035359,David Sills,WR,NYG,2022,8,2026,1,DAL,receiving_yards,receiving_yds,16.4,0.8585766553878784,0.7171533107757568
00-0038129,Cade Otton,TE,TB,2024,15,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.14146082245814992,0.7170783550837001
00-0027980,Brooks Reed,LB,TEN,2020,18,2026,1,NYJ,sacks,sacks,0.5,0.14151661098003387,0.7169667482376099
00-0034349,Kerryon Johnson,RB,DET,2020,14,2026,1,NO,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14152321150683017,0.7169535769863397
00-0032543,Alex Erickson,WR,LAC,2023,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1416316832206662,0.7167366335586676
00-0029319,Josh Bellamy,WR,CHI,2018,17,2026,1,CAR,receptions,receptions,1.5,0.8583155274391174,0.7166310548782349
00-0037304,Connor Heyward,TE,PIT,2023,18,2026,1,ATL,receiving_yards,receiving_yds,16.3,0.8582821488380432,0.7165642976760864
00-0026105,Wallace Gilberry,DE,CIN,2016,17,2026,1,TB,sacks,sacks,0.2,0.1417868733406067,0.7164262533187866
00-0028442,Ricardo Lockette,WR,SEA,2014,21,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.1418107134138794,0.7163785731722412
00-0033953,Jordan Leggett,TE,NYJ,2018,17,2026,1,TEN,receptions,receptions,1.8,0.8581433296203613,0.7162866592407227
00-0026986,Michael Crabtree,WR,BAL,2018,18,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14186150064959283,0.7162769987008144
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1419091358818279,0.7161817282363442
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,rush_rec_tds_qb,rush_rec_tds,0.5,0.14191123402378972,0.7161775319524206
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14192160176264187,0.7161567964747162
00-0035510,Jeff Smith,WR,NYJ,2021,18,2026,1,TEN,receptions,receptions,1.7,0.8580042123794556,0.7160084247589111
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14200697461452697,0.7159860507709461
00-0036415,Van Jefferson,WR,PIT,2024,18,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.14203626934685543,0.7159274613062891
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.14205484328967727,0.7158903134206455
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,rushing_yards,rushing_yds,40.5,0.8579393029212952,0.7158786058425903
00-0030443,Levine Toilolo,TE,DET,2018,17,2026,1,NO,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1420764034770226,0.7158471930459548
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.14210389845492924,0.7157922030901416
00-0035521,Derick Roberson,LB,TEN,2021,14,2026,1,NYJ,sacks,sacks,0.2,0.14215467870235443,0.7156906127929688
00-0039868,Troy Franklin,WR,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,0.0,0.14216291501554523,0.7156741699689095
00-0032371,Rob Kelley,RB,WAS,2017,10,2026,1,PHI,rushing_yards,rushing_yds,30.7,0.857835054397583,0.715670108795166
00-0031187,Robert Herron,WR,TB,2014,13,2026,1,CIN,receptions,receptions,1.7,0.857787013053894,0.7155740261077881
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14223550778940483,0.7155289844211903
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14225425279322937,0.7154914944135413
00-0032197,Randy Gregory,LB,SF,2023,22,2026,1,LA,sacks,sacks,0.2,0.1422611027956009,0.7154778242111206
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1422710981394209,0.7154578037211582
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.14233640515914275,0.7153271896817145
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1423392014429875,0.715321597114025
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.1425129464108524,0.7149741071782951
00-0035228,Kyler Murray,QB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,5.0,0.14251464231944797,0.714970715361104
00-0027946,Jake Locker,QB,TEN,2014,15,2026,1,NYJ,passing_ints,passing_ints,1.2,0.14252121863798972,0.7149575627240206
00-0030992,Crockett Gillmore,TE,BAL,2016,5,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.14265239703078234,0.7146952059384353
00-0037525,Jordan Mason,RB,SF,2024,13,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.1426748063917966,0.7146503872164067
00-0030433,Mike Gillislee,RB,NO,2018,4,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.14269568357481707,0.7146086328503658
00-0027322,David Nelson,WR,NYJ,2014,7,2026,1,TEN,receiving_yards,receiving_yds,12.0,0.8572813272476196,0.7145626544952393
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.14273081308811117,0.7145383738237776
00-0032441,Aaron Burbridge,WR,SF,2016,16,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.14283408039606516,0.7143318392078697
00-0032728,Tevin Jones,WR,PIT,2019,12,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.14284170965184215,0.7143165806963157
00-0032775,Demarcus Robinson,WR,LA,2024,20,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14285426696711837,0.7142914660657633
00-0024297,Derek Hagan,WR,TEN,2014,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.14290548606824185,0.7141890278635163
00-0031326,Bruce Ellington,WR,DET,2018,14,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.1429145882273549,0.7141708235452902
00-0027975,Jabaal Sheard,DE,NYG,2020,17,2026,1,DAL,sacks,sacks,0.2,0.14295262098312378,0.7140947580337524
00-0039032,Tyjae Spears,RB,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,4.0,0.14302042160372197,0.7139591567925561
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,4.0,0.1430452944438364,0.7139094111123272
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,receptions,receptions,1.8,0.8568934798240662,0.7137869596481323
00-0039901,Keon Coleman,WR,BUF,2024,18,2026,1,HOU,season_rush_yards,season_rush_yards,9.0,0.14315252262231046,0.713694954755379
00-0030455,Star Lotulelei,DT,BUF,2021,20,2026,1,HOU,sacks,sacks,0.3,0.14320321381092072,0.713593602180481
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14323777566507775,0.7135244486698444
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,passing_ints,passing_ints,1.2,0.14328083124144478,0.7134383375171105
00-0026502,Ricky Jean Francois,DT,DET,2018,17,2026,1,NO,sacks,sacks,0.1,0.14329881966114044,0.7134023904800415
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1433315875526552,0.7133368248946896
00-0030187,Rashad Ross,WR,WAS,2015,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.14333928773949778,0.7133214245210044
00-0032385,Sterling Shepard,WR,TB,2024,16,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.14337710358462658,0.7132457928307468
00-0038121,Alontae Taylor,CB,NO,2024,18,2026,1,DET,sacks,sacks,0.2,0.1433897614479065,0.713220477104187
