player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,passing_yards,passing_yds,189.0,0.22207053865232487,0.5558589226953503
00-0036414,Cam Akers,RB,MIN,2024,19,2026,1,GB,rushing_yards,rushing_yds,34.0,0.2223578840494156,0.5552842617034912
00-0034104,Cam Sims,WR,WAS,2022,13,2026,1,PHI,receptions,receptions,0.8,0.7772513628005981,0.5545027256011963
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,passing_yards,passing_yds,174.8,0.7762211425460016,0.5524422850920032
00-0036389,Jalen Hurts,QB,PHI,2024,22,2026,1,WAS,passing_yards,passing_yds,199.8,0.2240463899980577,0.5519072200038846
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,receiving_yards,receiving_yds,32.5,0.22474093735218048,0.5505181550979614
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,receiving_yards,receiving_yds,35.0,0.22480222582817078,0.5503955483436584
00-0034353,Anthony Miller,WR,HOU,2021,4,2026,1,BUF,receiving_yards,receiving_yds,20.0,0.7750446796417236,0.5500893592834473
00-0032688,Robbie Chosen,WR,ARI,2022,15,2026,1,LAC,receptions,receptions,2.1,0.2252645641565323,0.5494709014892578
00-0033572,Jamal Agnew,WR,JAX,2023,17,2026,1,CLE,receptions,receptions,2.8,0.22550487518310547,0.5489902496337891
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,2.4,0.2259858250617981,0.5480283498764038
00-0033375,Tim Patrick,WR,DET,2024,20,2026,1,NO,receptions,receptions,2.9,0.22626639902591705,0.5474672317504883
00-0030472,Jordan Reed,TE,SF,2020,16,2026,1,LA,receptions,receptions,2.9,0.2263479381799698,0.5473041534423828
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,2.7,0.22671005129814148,0.546579897403717
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,receptions,receptions,2.9,0.7729999423027039,0.5459998846054077
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,rushing_yards,rushing_yds,30.8,0.22725538909435272,0.5454891920089722
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,receiving_yards,receiving_yds,34.5,0.22736002504825592,0.5452799797058105
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,31.7,0.22756431996822357,0.5448713302612305
00-0031763,DeAndre Carter,WR,LAC,2022,19,2026,1,ARI,receptions,receptions,2.9,0.22780334949493408,0.5443933010101318
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,rushing_yards,rushing_yds,13.0,0.770699679851532,0.541399359703064
00-0031339,Donte Moncrief,WR,PIT,2019,8,2026,1,ATL,receptions,receptions,2.0,0.23006999492645264,0.5398600101470947
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,receptions,receptions,2.2,0.23051385581493378,0.5389722585678101
00-0036383,Eno Benjamin,RB,HOU,2022,14,2026,1,BUF,rushing_yards,rushing_yds,33.2,0.2309083342552185,0.538183331489563
00-0035860,Tony Jones,RB,ARI,2023,9,2026,1,LAC,rushing_yards,rushing_yds,32.5,0.23097534477710724,0.5380493402481079
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,receptions,receptions,2.4,0.23149286210536957,0.5370142459869385
00-0039136,Zach Evans,RB,LA,2023,12,2026,1,SF,rushing_yards,rushing_yds,10.0,0.7682304382324219,0.5364608764648438
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,receiving_yards,receiving_yds,32.0,0.23177574574947357,0.5364484786987305
00-0030300,Jaron Brown,WR,SEA,2019,17,2026,1,NE,receptions,receptions,2.8,0.23198987543582916,0.5360202789306641
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,receptions,receptions,2.0,0.23232534527778625,0.5353493094444275
00-0032775,Demarcus Robinson,WR,LA,2024,20,2026,1,SF,receptions,receptions,2.1,0.7675409913063049,0.5350819826126099
00-0027891,Golden Tate,WR,NYG,2020,15,2026,1,DAL,receiving_yards,receiving_yds,36.4,0.23315107822418213,0.5336978435516357
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,receiving_yards,receiving_yds,34.9,0.7660125494003296,0.5320250988006592
00-0037327,Skylar Thompson,QB,MIA,2022,19,2026,1,LV,passing_yards,passing_yds,127.8,0.7659693709193287,0.5319387418386574
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,rushing_yards,rushing_yds,13.7,0.7658722400665283,0.5317444801330566
00-0037252,Greg Dulcich,TE,DEN,2023,6,2026,1,KC,receptions,receptions,2.0,0.23502616584300995,0.5299476385116577
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,receiving_yards,receiving_yds,36.6,0.23513880372047424,0.5297223925590515
00-0031376,Jerick McKinnon,RB,KC,2023,15,2026,1,DEN,rushing_yards,rushing_yds,13.0,0.7643304467201233,0.5286608934402466
00-0029738,Darren Fells,TE,HOU,2020,16,2026,1,BUF,receiving_yards,receiving_yds,32.5,0.23646335303783417,0.5270732641220093
00-0036133,James Proche,WR,BAL,2022,18,2026,1,IND,receiving_yards,receiving_yds,10.3,0.7633848786354065,0.526769757270813
00-0033375,Tim Patrick,WR,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,35.1,0.2366904616355896,0.5266190767288208
00-0036646,Simi Fehoko,WR,LAC,2024,8,2026,1,ARI,receiving_yards,receiving_yds,35.3,0.2367570549249649,0.5264859199523926
00-0035287,KeeSean Johnson,WR,ARI,2020,17,2026,1,LAC,receptions,receptions,2.2,0.23687388002872467,0.526252269744873
00-0035126,Antoine Wesley,WR,ARI,2021,19,2026,1,LAC,receptions,receptions,2.7,0.23693904280662537,0.5261219143867493
00-0039901,Keon Coleman,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.4,0.237091064453125,0.52581787109375
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,receptions,receptions,2.0,0.23746581375598907,0.5250684022903442
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,receptions,receptions,2.4,0.23753289878368378,0.5249341726303101
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,receiving_yards,receiving_yds,32.4,0.23794500529766083,0.524109959602356
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,receptions,receptions,2.9,0.23798997700214386,0.5240200757980347
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,receptions,receptions,2.7,0.238929882645607,0.5221402645111084
00-0030549,Tyler Eifert,TE,JAX,2020,17,2026,1,CLE,receptions,receptions,2.8,0.23893405497074127,0.5221319198608398
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,rushing_yards,rushing_yds,39.5,0.23901748657226562,0.5219650268554688
00-0036196,Gabe Davis,WR,JAX,2024,11,2026,1,CLE,receptions,receptions,2.4,0.23904523253440857,0.5219095349311829
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,33.7,0.2391594648361206,0.5216810703277588
00-0032464,Kalif Raymond,WR,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,36.6,0.23943960666656494,0.5211207866668701
00-0035249,Josh Oliver,TE,MIN,2024,18,2026,1,GB,receiving_yards,receiving_yds,33.9,0.2394404262304306,0.5211191177368164
00-0031868,Damiere Byrd,WR,ATL,2022,17,2026,1,PIT,receptions,receptions,2.2,0.23958103358745575,0.5208379030227661
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,receptions,receptions,2.8,0.23996511101722717,0.5200697779655457
00-0035544,Tom Kennedy,WR,DET,2022,10,2026,1,NO,receptions,receptions,2.0,0.2406243532896042,0.5187512636184692
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,receiving_yards,receiving_yds,21.0,0.7589425444602966,0.5178850889205933
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,receptions,receptions,2.0,0.24146658182144165,0.5170668363571167
00-0036370,Joshua Kelley,RB,LAC,2023,15,2026,1,ARI,rushing_yards,rushing_yds,31.7,0.24148517847061157,0.5170296430587769
00-0035645,Gunner Olszewski,WR,PIT,2022,14,2026,1,ATL,receptions,receptions,2.0,0.2415458858013153,0.5169082283973694
00-0031545,Kevin White,WR,NO,2021,10,2026,1,DET,receptions,receptions,0.0,0.7583515048027039,0.5167030096054077
00-0034753,Mark Andrews,TE,BAL,2024,20,2026,1,IND,receptions,receptions,3.6,0.7579296827316284,0.5158593654632568
00-0033537,Deshaun Watson,QB,CLE,2024,7,2026,1,JAX,passing_yards,passing_yds,170.0,0.7574803335283843,0.5149606670567686
00-0034401,Mike White,QB,NYJ,2022,17,2026,1,TEN,passing_yards,passing_yds,317.3,0.24322701682400086,0.5135459663519983
00-0032778,Tajae Sharpe,WR,ATL,2021,18,2026,1,PIT,receptions,receptions,2.4,0.24325519800186157,0.5134896039962769
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,receptions,receptions,3.1,0.7560601830482483,0.5121203660964966
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,2026,1,CLE,receiving_yards,receiving_yds,34.2,0.2440604567527771,0.5118790864944458
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,receptions,receptions,2.9,0.24478931725025177,0.5104213953018188
00-0032209,T.J. Yeldon,RB,BUF,2020,20,2026,1,HOU,rushing_yards,rushing_yds,35.0,0.24583666026592255,0.5083266496658325
00-0034343,Josh Rosen,QB,MIA,2019,6,2026,1,LV,passing_yards,passing_yds,159.0,0.7541493202370184,0.5082986404740368
00-0034073,Ross Dwelley,TE,SF,2021,7,2026,1,LA,receptions,receptions,2.0,0.24587789177894592,0.5082442164421082
00-0034614,Godwin Igwebuike,RB,DET,2021,14,2026,1,NO,rushing_yards,rushing_yds,18.0,0.7539007067680359,0.5078014135360718
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,2026,1,CHI,receptions,receptions,2.5,0.24657630920410156,0.5068473815917969
00-0036145,Lawrence Cager,TE,NYG,2023,10,2026,1,DAL,receptions,receptions,2.0,0.2468145340681076,0.5063709020614624
00-0032256,Clive Walford,TE,MIA,2019,16,2026,1,LV,receptions,receptions,2.0,0.2468915432691574,0.5062168836593628
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,34.1,0.24740034341812134,0.5051993131637573
00-0039623,Mason Tipton,WR,NO,2024,9,2026,1,DET,receptions,receptions,2.4,0.2478204369544983,0.5043591260910034
00-0034764,Michael Gallup,WR,DAL,2023,19,2026,1,NYG,receiving_yards,receiving_yds,30.5,0.7519335150718689,0.5038670301437378
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,receptions,receptions,2.3,0.24892234802246094,0.5021553039550781
00-0030821,Allen Hurns,WR,MIA,2019,16,2026,1,LV,receptions,receptions,2.5,0.24919115006923676,0.5016176700592041
00-0025418,Greg Olsen,TE,SEA,2020,16,2026,1,NE,receptions,receptions,2.8,0.24945253133773804,0.5010949373245239
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,receiving_yards,receiving_yds,29.8,0.7503963708877563,0.5007927417755127
00-0034412,Luke Falk,QB,NYJ,2019,5,2026,1,TEN,passing_yards,passing_yds,148.0,0.7501362845231505,0.500272569046301
00-0033094,Marvin Hall,WR,CLE,2020,16,2026,1,JAX,receptions,receptions,2.1,0.24995124340057373,0.5000975131988525
00-0037311,Ko Kieft,TE,TB,2022,13,2026,1,CIN,receiving_yards,receiving_yds,6.0,0.74799644947052,0.49599289894104004
00-0033094,Marvin Hall,WR,CLE,2020,16,2026,1,JAX,receiving_yards,receiving_yds,36.2,0.2525251507759094,0.49494969844818115
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,receptions,receptions,3.4,0.7471935749053955,0.494387149810791
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,receptions,receptions,7.4,0.2530099153518677,0.49398016929626465
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,rushing_yards,rushing_yds,38.0,0.25330784916877747,0.49338430166244507
00-0037741,Jahan Dotson,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,2.1,0.2534758448600769,0.4930483102798462
00-0033471,Isaiah Ford,WR,MIA,2021,17,2026,1,LV,receptions,receptions,2.7,0.25371235609054565,0.4925752878189087
00-0032256,Clive Walford,TE,MIA,2019,16,2026,1,LV,receiving_yards,receiving_yds,34.0,0.2537691593170166,0.4924616813659668
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,rushing_yards,rushing_yds,33.0,0.2540336847305298,0.49193263053894043
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,rushing_yards,rushing_yds,35.3,0.25414448976516724,0.4917110204696655
00-0035577,Devlin Hodges,QB,PIT,2019,17,2026,1,ATL,passing_yards,passing_yds,150.0,0.7454084116144242,0.49081682322884834
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,receptions,receptions,3.3,0.7452281713485718,0.49045634269714355
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,receiving_yards,receiving_yds,35.7,0.254849910736084,0.49030017852783203
00-0037012,Trey Lance,QB,SF,2021,17,2026,1,LA,passing_yards,passing_yds,174.5,0.7450400959698966,0.49008019193979324
00-0032187,David Johnson,RB,NO,2022,16,2026,1,DET,rushing_yards,rushing_yds,12.0,0.7450273036956787,0.4900546073913574
00-0031763,DeAndre Carter,WR,LAC,2022,19,2026,1,ARI,receiving_yards,receiving_yds,33.6,0.25514185428619385,0.4897162914276123
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,receptions,receptions,2.8,0.2552885115146637,0.4894229769706726
00-0035572,Parker Hesse,TE,ATL,2022,12,2026,1,PIT,receiving_yards,receiving_yds,5.0,0.744027316570282,0.48805463314056396
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,receiving_yards,receiving_yds,26.7,0.7438377141952515,0.48767542839050293
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,rushing_yards,rushing_yds,12.8,0.7435442209243774,0.4870884418487549
00-0030821,Allen Hurns,WR,MIA,2019,16,2026,1,LV,receiving_yards,receiving_yds,32.2,0.2567458152770996,0.4865083694458008
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,receptions,receptions,2.2,0.2568557858467102,0.4862884283065796
00-0035527,Andy Isabella,WR,ARI,2020,13,2026,1,LAC,receiving_yards,receiving_yds,22.6,0.7430351972579956,0.4860703945159912
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,receptions,receptions,2.8,0.2569746971130371,0.4860506057739258
00-0035045,D.J. Montgomery,WR,IND,2023,16,2026,1,BAL,receptions,receptions,2.0,0.2572849988937378,0.4854300022125244
00-0038104,Tyquan Thornton,WR,NE,2024,8,2026,1,SEA,receptions,receptions,2.0,0.25731202960014343,0.48537594079971313
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,receptions,receptions,2.5,0.2580527365207672,0.4838945269584656
00-0034132,Christian Blake,WR,ATL,2020,11,2026,1,PIT,receptions,receptions,2.2,0.25821539759635925,0.4835692048072815
00-0029293,Marvin Jones,WR,DET,2023,5,2026,1,NO,receptions,receptions,2.0,0.2584992051124573,0.48300158977508545
00-0037004,Hunter Long,TE,LA,2024,19,2026,1,SF,receptions,receptions,2.0,0.25889912247657776,0.4822017550468445
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,receptions,receptions,3.5,0.7407715320587158,0.48154306411743164
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,rushing_yards,rushing_yds,46.6,0.7401056885719299,0.48021137714385986
00-0037382,Brandon Johnson,WR,DEN,2023,18,2026,1,KC,receiving_yards,receiving_yds,30.5,0.7400556206703186,0.4801112413406372
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,passing_yards,passing_yds,179.1,0.26052354134210143,0.47895291731579714
00-0035876,Andre Baccellia,WR,ARI,2022,17,2026,1,LAC,receptions,receptions,2.0,0.2607715427875519,0.47845691442489624
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,32.5,0.2609265446662903,0.47814691066741943
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,passing_yards,passing_yds,150.5,0.7387662251456575,0.47753245029131497
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,receptions,receptions,2.0,0.261502742767334,0.47699451446533203
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receptions,receptions,2.0,0.261569619178772,0.47686076164245605
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,receiving_yards,receiving_yds,28.5,0.7383635640144348,0.47672712802886963
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,receptions,receptions,2.3,0.261738657951355,0.47652268409729004
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,receiving_yards,receiving_yds,22.3,0.2620584964752197,0.47588300704956055
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,receptions,receptions,3.2,0.7372890710830688,0.4745781421661377
00-0036250,Tyler Davis,TE,GB,2022,5,2026,1,MIN,receptions,receptions,2.0,0.26320788264274597,0.47358423471450806
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,receptions,receptions,2.2,0.2632690370082855,0.47346192598342896
00-0037282,James Mitchell,TE,DET,2022,16,2026,1,NO,receptions,receptions,2.0,0.2639440894126892,0.4721118211746216
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,rushing_yards,rushing_yds,15.5,0.7359720468521118,0.47194409370422363
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,receptions,receptions,2.0,0.26403164863586426,0.4719367027282715
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,rushing_yards,rushing_yds,29.2,0.2642366290092468,0.47152674198150635
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,receptions,receptions,2.4,0.2645963728427887,0.4708072543144226
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,31.5,0.265107661485672,0.469784677028656
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,31.3,0.2652103304862976,0.4695793390274048
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,29.1,0.7345324158668518,0.4690648317337036
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,receptions,receptions,3.4,0.7342438697814941,0.4684877395629883
00-0035345,Chris Myarick,TE,NYG,2021,16,2026,1,DAL,receptions,receptions,2.0,0.2658209502696991,0.4683580994606018
00-0028237,Chris Hogan,WR,NO,2021,4,2026,1,DET,receptions,receptions,1.0,0.7337062954902649,0.4674125909805298
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,receptions,receptions,3.1,0.7330054640769958,0.4660109281539917
00-0032688,Robbie Chosen,WR,ARI,2022,15,2026,1,LAC,receiving_yards,receiving_yds,29.9,0.26714205741882324,0.4657158851623535
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.5,0.2686164677143097,0.4627670645713806
00-0034052,Brandon Zylstra,WR,CAR,2021,18,2026,1,CHI,receptions,receptions,2.2,0.2687247693538666,0.46255046129226685
00-0032009,Adam Humphries,WR,WAS,2021,18,2026,1,PHI,receptions,receptions,2.7,0.2689279019832611,0.4621441960334778
00-0030663,Willie Snead,WR,BAL,2020,19,2026,1,IND,receiving_yards,receiving_yds,33.9,0.7309818863868713,0.4619637727737427
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_yards,passing_yds,144.0,0.2691317963837136,0.4617364072325728
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,receiving_yards,receiving_yds,9.3,0.7308107614517212,0.4616215229034424
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,receiving_yards,receiving_yds,31.2,0.26927220821380615,0.4614555835723877
00-0034652,Cameron Batson,WR,TEN,2020,13,2026,1,NYJ,receptions,receptions,2.0,0.2693374454975128,0.46132510900497437
00-0037487,Deven Thompkins,WR,TB,2023,17,2026,1,CIN,receptions,receptions,2.3,0.2693898677825928,0.46122026443481445
00-0038544,Quentin Johnston,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,3.7,0.7305580973625183,0.4611161947250366
00-0036244,Colby Parkinson,TE,LA,2024,20,2026,1,SF,receptions,receptions,2.8,0.2697424590587616,0.4605150818824768
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,receptions,receptions,2.5,0.27022889256477356,0.4595422148704529
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,receptions,receptions,2.4,0.2704535722732544,0.4590928554534912
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,passing_yards,passing_yds,42.0,0.7292350372478243,0.4584700744956487
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,rushing_yards,rushing_yds,40.5,0.2708066999912262,0.4583866000175476
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,receptions,receptions,2.0,0.2715202271938324,0.4569595456123352
00-0031235,Odell Beckham,WR,MIA,2024,13,2026,1,LV,receiving_yards,receiving_yds,7.5,0.7284671664237976,0.4569343328475952
00-0036590,Quintin Morris,TE,BUF,2022,20,2026,1,HOU,receptions,receptions,2.5,0.27251455187797546,0.4549708962440491
00-0039875,Ray Davis,RB,BUF,2024,20,2026,1,HOU,rushing_yards,rushing_yds,29.5,0.27348318696022034,0.4530336260795593
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,receptions,receptions,2.0,0.27349627017974854,0.45300745964050293
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,receptions,receptions,3.2,0.7262341380119324,0.45246827602386475
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,receiving_yards,receiving_yds,32.0,0.2740110158920288,0.4519779682159424
00-0031484,Chris Manhertz,TE,JAX,2022,9,2026,1,CLE,receptions,receptions,2.0,0.2741243243217468,0.45175135135650635
00-0029738,Darren Fells,TE,HOU,2020,16,2026,1,BUF,receptions,receptions,2.2,0.2747824490070343,0.4504351019859314
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,receiving_yards,receiving_yds,6.5,0.7251056432723999,0.4502112865447998
00-0032355,Chester Rogers,WR,TEN,2021,20,2026,1,NYJ,receptions,receptions,2.8,0.27500200271606445,0.4499959945678711
00-0033662,Cooper Rush,QB,DAL,2024,17,2026,1,NYG,passing_yards,passing_yds,187.9,0.7245650152586962,0.4491300305173924
00-0034928,Steven Sims,WR,PIT,2022,17,2026,1,ATL,receptions,receptions,1.4,0.7243134379386902,0.44862687587738037
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.2,0.2762228846549988,0.44755423069000244
00-0032141,Geoff Swaim,TE,ARI,2023,13,2026,1,LAC,receptions,receptions,2.0,0.2762543559074402,0.44749128818511963
00-0036255,Denzel Mims,WR,NYJ,2022,15,2026,1,TEN,receiving_yards,receiving_yds,32.4,0.27679482102394104,0.4464103579521179
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,receiving_yards,receiving_yds,31.2,0.27683883905410767,0.44632232189178467
00-0032319,Ross Travis,TE,IND,2019,16,2026,1,BAL,receiving_yards,receiving_yds,31.0,0.27686482667922974,0.4462703466415405
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,receptions,receptions,2.6,0.2768748998641968,0.44625020027160645
00-0032423,Trevor Davis,WR,LV,2019,12,2026,1,MIA,receptions,receptions,2.3,0.2769507169723511,0.44609856605529785
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,receptions,receptions,2.0,0.27696558833122253,0.44606882333755493
00-0028142,Virgil Green,TE,LAC,2020,7,2026,1,ARI,receiving_yards,receiving_yds,10.0,0.7229036688804626,0.4458073377609253
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,receptions,receptions,0.0,0.7225872278213501,0.4451744556427002
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,receiving_yards,receiving_yds,34.4,0.7224999070167542,0.4449998140335083
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,rushing_yards,rushing_yds,32.0,0.2776269018650055,0.444746196269989
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,receiving_yards,receiving_yds,29.2,0.2781694531440735,0.443661093711853
00-0034419,Braxton Berrios,WR,MIA,2023,18,2026,1,LV,receptions,receptions,2.4,0.2787688970565796,0.4424622058868408
00-0033555,Mack Hollins,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.1,0.2789350152015686,0.4421299695968628
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,rushing_yards,rushing_yds,28.5,0.27901455760002136,0.4419708847999573
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_yards,passing_yds,163.5,0.7200704913723887,0.4401409827447773
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,6.0,0.7200078368186951,0.44001567363739014
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,29.5,0.28031203150749207,0.43937593698501587
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,32.3,0.7188931107521057,0.4377862215042114
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,passing_yards,passing_yds,190.7,0.7182566567290121,0.43651331345802413
00-0031257,Paul Richardson,WR,WAS,2019,12,2026,1,PHI,receiving_yards,receiving_yds,29.9,0.281840443611145,0.43631911277770996
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,receptions,receptions,3.8,0.7179628014564514,0.43592560291290283
00-0035215,Deonte Harty,WR,BUF,2023,5,2026,1,HOU,receptions,receptions,2.2,0.2823707163333893,0.43525856733322144
00-0038678,Jordan Mims,RB,NO,2024,16,2026,1,DET,rushing_yards,rushing_yds,12.0,0.7173203229904175,0.43464064598083496
00-0032227,Jeff Heuerman,TE,DEN,2019,16,2026,1,KC,receptions,receptions,2.5,0.2829744219779968,0.43405115604400635
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,passing_yards,passing_yds,180.0,0.7170195263041159,0.43403905260823183
00-0032725,Stephen Anderson,TE,ARI,2022,16,2026,1,LAC,receiving_yards,receiving_yds,7.0,0.7169184684753418,0.4338369369506836
00-0033217,Mo Alie-Cox,TE,IND,2024,16,2026,1,BAL,receptions,receptions,2.5,0.2833046317100525,0.433390736579895
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,receptions,receptions,2.0,0.2834688127040863,0.4330623745918274
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,receiving_yards,receiving_yds,8.6,0.716518759727478,0.43303751945495605
00-0030089,Luke Willson,TE,SEA,2019,9,2026,1,NE,receptions,receptions,2.0,0.2834833264350891,0.4330333471298218
00-0036630,Tylan Wallace,WR,BAL,2024,19,2026,1,IND,receptions,receptions,2.3,0.2835047245025635,0.43299055099487305
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,3.8,0.7160491347312927,0.43209826946258545
