player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.15775088761278766,0.6844982247744247
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.1577802675607269,0.6844394648785461
00-0039393,Jase McClellan,RB,ATL,2024,11,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.1577966041252365,0.684406791749527
00-0033869,Mitchell Trubisky,QB,BUF,2024,19,2026,1,HOU,period_1_2_passing_tds,period_1_2_passing_tds,0.1,0.15784684739909044,0.6843063052018191
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0031549,Nelson Agholor,WR,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0035676,A.J. Brown,WR,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0037816,Romeo Doubs,WR,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0038558,Darnell Washington,TE,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0031544,Amari Cooper,WR,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0033246,Johnny Mundt,TE,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0036422,Adam Trautman,TE,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0039424,Devaughn Vele,WR,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0034798,Durham Smythe,TE,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0038933,Dalton Kincaid,TE,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0033536,Mike Williams,WR,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0039359,Cade Stover,TE,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.1578474969799301,0.6843050060401398
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.1578765880355546,0.6842468239288908
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.1579188456234563,0.6841623087530875
00-0027985,Lance Kendricks,TE,LAC,2019,4,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.15795857959120554,0.684082840817589
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.3,0.8419712781906128,0.6839425563812256
00-0035719,Deebo Samuel,WR,SF,2024,17,2026,1,LA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.15804522912572014,0.6839095417485597
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receptions,receptions,2.9,0.15804630517959595,0.6839073896408081
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.15808953705138026,0.6838209258972394
00-0030107,Theo Riddick,RB,LV,2020,17,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.1581082879390301,0.6837834241219398
00-0031590,Jay Ajayi,RB,PHI,2019,14,2026,1,WAS,period_1_rushing_yds,period_1_rushing_yds,13.0,0.15824852598099595,0.6835029480380082
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.15827839710552424,0.6834432057889515
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0039355,Luke McCaffrey,WR,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0030431,Robert Woods,WR,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0036554,Nico Collins,WR,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0038640,Jalen Brooks,WR,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0033217,Mo Alie-Cox,TE,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.1582856510090086,0.6834286979819828
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.15837072952124998,0.6832585409575
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.158413825542295,0.68317234891541
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,7.0,0.8415747284889221,0.6831494569778442
00-0036173,Tommy Hudson,TE,TEN,2021,11,2026,1,NYJ,period_1_receiving_yds,period_1_receiving_yds,9.3,0.15843062798919932,0.6831387440216014
00-0039907,Ja'Lynn Polk,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.15847968203569715,0.6830406359286056
00-0036842,Kene Nwangwu,RB,MIN,2022,18,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.1586925369760142,0.6826149260479716
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0033591,Noah Brown,WR,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0038752,Jake Bobo,WR,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0038720,Julian Hill,TE,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0033885,David Njoku,TE,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0035249,Josh Oliver,TE,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0033857,JuJu Smith-Schuster,WR,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0037292,Andrew Ogletree,TE,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.15877270437508506,0.6824545912498299
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.15879995661874782,0.6824000867625044
00-0037823,Christian Harris,LB,HOU,2024,19,2026,1,BUF,sacks,sacks,0.3,0.15896370528445547,0.6820725894310891
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.15901338226474496,0.6819732354705101
00-0038573,Derius Davis,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,2.0,0.15909155650057846,0.681816886998843
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.15915242725776715,0.6816951454844657
00-0033463,Carl Lawson,DE,DAL,2024,18,2026,1,NYG,sacks,sacks,0.4,0.15917553188944372,0.6816489362211126
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0036754,Brock Wright,TE,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0036628,John Bates,TE,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0039847,Theo Johnson,TE,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0035229,T.J. Hockenson,TE,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0038938,Jalin Hyatt,WR,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0039052,Trey Palmer,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0034351,Dallas Goedert,TE,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0037614,John Metchie,WR,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0037539,Lucas Krull,TE,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0036887,Luke Farrell,TE,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.15930879142326657,0.6813824171534668
00-0036322,Justin Jefferson,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,10.0,0.15939255074640488,0.6812148985071902
00-0036981,Christian Barmore,DT,NE,2024,15,2026,1,SEA,sacks,sacks,0.3,0.1594001733229282,0.6811996533541436
00-0036934,Jaelan Phillips,LB,MIA,2024,4,2026,1,LV,sacks,sacks,0.3,0.1596488390857556,0.6807023218284888
00-0027029,LeSean McCoy,RB,TB,2020,14,2026,1,CIN,rushing_yards,rushing_yds,1.0,0.840268611907959,0.680537223815918
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.15978174671286857,0.6804365065742628
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.15979955356572753,0.680400892868545
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,rushing_yards,rushing_yds,33.2,0.840125322341919,0.6802506446838379
00-0037075,Devonte Wyatt,DT,GB,2024,18,2026,1,MIN,sacks,sacks,0.4,0.1598829343567111,0.6802341312865778
00-0039623,Mason Tipton,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.1598939988671898,0.6802120022656204
00-0036196,Gabe Davis,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.1598939988671898,0.6802120022656204
00-0033895,Gerald Everett,TE,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.1598939988671898,0.6802120022656204
00-0033881,Evan Engram,TE,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.1598939988671898,0.6802120022656204
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.1598939988671898,0.6802120022656204
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,passing_yards,passing_yds,206.0,0.15997525723217426,0.6800494855356515
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,18.6,0.8399859070777893,0.6799718141555786
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.16003849736906325,0.6799230052618734
00-0034750,Rashaad Penny,RB,PHI,2023,18,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.16005661596599116,0.6798867680680176
00-0031228,Taylor Gabriel,WR,CHI,2019,12,2026,1,CAR,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16023756339038356,0.6795248732192329
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,42.0,0.16027390338799283,0.6794521932240143
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16028545996480104,0.6794290800703979
00-0031040,Khalil Mack,OLB,LAC,2024,19,2026,1,ARI,sacks,sacks,0.4,0.16030375223810786,0.6793924955237842
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0034775,Christian Kirk,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0033439,Pharaoh Brown,TE,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0036630,Tylan Wallace,WR,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0031235,Odell Beckham,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0039814,Erick All,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.16052836380147867,0.6789432723970427
00-0036971,Trevor Lawrence,QB,JAX,2024,13,2026,1,CLE,passing_yards,passing_yds,222.7,0.16053868334391186,0.6789226333121763
00-0032972,Devontae Booker,RB,NYG,2021,18,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16057184438406655,0.6788563112318668
00-0032464,Kalif Raymond,WR,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.1605833032168488,0.6788333935663025
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.16061582213511671,0.6787683557297666
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.16061967841451594,0.6787606431709681
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,period_1_passing_tds,period_1_passing_tds,0.0,0.16072535577226496,0.67854928845547
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.16085092455998148,0.678298150880037
00-0035021,Ashton Dulin,WR,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.160902335353552,0.6781953292928959
00-0036331,Devin Duvernay,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.16098319421966553,0.6780336115606689
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,receiving_yards,receiving_yds,47.3,0.1610148549079895,0.677970290184021
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.16105238448859682,0.6778952310228064
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16116396529782528,0.6776720694043494
00-0033251,Zach Pascal,WR,ARI,2023,15,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.16117665617357738,0.6776466876528453
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0038394,Will Mallory,TE,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0037475,Stone Smartt,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0036261,Brandon Aiyuk,WR,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0034830,Hayden Hurst,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0034646,Brandon Powell,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0037004,Hunter Long,TE,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.16121187163003384,0.6775762567399324
00-0033880,Charles Harris,LB,PHI,2024,18,2026,1,WAS,sacks,sacks,0.3,0.16121352926094912,0.6775729414781018
00-0036741,Jack Stoll,TE,PHI,2023,12,2026,1,WAS,receiving_yards,receiving_yds,4.5,0.8386489152908325,0.677297830581665
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1613611302967475,0.677277739406505
00-0037487,Deven Thompkins,WR,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.16136394014912672,0.6772721197017466
00-0035231,Christian Wilkins,DT,LV,2024,5,2026,1,MIA,sacks,sacks,0.2,0.16139384838566864,0.6772123032286628
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,46.2,0.16139717400074005,0.6772056818008423
00-0034677,Justin Jones,DT,CHI,2023,18,2026,1,CAR,sacks,sacks,0.3,0.1614668151688074,0.6770663696623852
00-0034765,Tre'Quan Smith,WR,NO,2022,9,2026,1,DET,receiving_yards,receiving_yds,47.0,0.16155584156513214,0.6768883466720581
00-0039757,Terrell Jennings,RB,NE,2024,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.16170217047985463,0.6765956590402907
00-0033156,Joey Bosa,DE,LAC,2024,19,2026,1,ARI,sacks,sacks,0.4,0.16170640489907517,0.6765871902018497
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16173892212069918,0.6765221557586016
00-0039732,Bo Nix,QB,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,4.0,0.16174362394864544,0.6765127521027091
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.16175931152248338,0.6764813769550333
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.1617621266179624,0.6764757467640752
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.9,0.8381649851799011,0.6763299703598022
00-0037826,Drake Jackson,DE,SF,2023,8,2026,1,LA,sacks,sacks,0.4,0.1618786375470413,0.6762427249059174
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,rushing_yards,rushing_yds,38.0,0.16189613938331604,0.6762077212333679
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0038821,Rakim Jarrett,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0039074,Davis Allen,TE,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0031428,Allen Robinson,WR,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0039379,Jamari Thrash,WR,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0036345,K.J. Osborn,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0031585,MyCole Pruitt,TE,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.16194445393513882,0.6761110921297224
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.16194747755169214,0.6761050448966157
00-0035181,Darrius Shepherd,WR,GB,2020,9,2026,1,MIN,period_1_receiving_yds,period_1_receiving_yds,7.4,0.16196305107158848,0.676073897856823
00-0033947,Deatrich Wise,DE,NE,2024,18,2026,1,SEA,sacks,sacks,0.4,0.16200376168332847,0.675992476633343
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1622049914706718,0.6755900170586564
00-0034412,Luke Falk,QB,NYJ,2019,5,2026,1,TEN,period_1_passing_tds,period_1_passing_tds,0.0,0.16226907422628728,0.6754618515474254
00-0038720,Julian Hill,TE,MIA,2024,11,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.1622967845630443,0.6754064308739114
00-0033466,Isaiah McKenzie,WR,IND,2023,10,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.1624609962573348,0.6750780074853304
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1625110105889076,0.6749779788221848
00-0031763,DeAndre Carter,WR,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0036646,Simi Fehoko,WR,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0038465,Malik Heath,WR,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0036955,Terrace Marshall,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0036232,Harrison Bryant,TE,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0039737,Tip Reiman,TE,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0037304,Connor Heyward,TE,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0037300,Mike Woods,WR,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,0.0,0.16272598631689184,0.6745480273662163
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.1627332588929374,0.6745334822141251
00-0028112,Charles Clay,TE,ARI,2019,16,2026,1,LAC,period_1_receiving_yds,period_1_receiving_yds,8.8,0.1627347405251456,0.6745305189497088
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.16278553260891698,0.674428934782166
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.1628100598958772,0.6743798802082456
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.16300879517252018,0.6739824096549596
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.1630677978523121,0.6738644042953759
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.1630677978523121,0.6738644042953759
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.1630677978523121,0.6738644042953759
00-0034343,Josh Rosen,QB,ATL,2021,11,2026,1,PIT,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.1630677978523121,0.6738644042953759
00-0036139,Rico Dowdle,RB,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,2.0,0.8369278176412448,0.6738556352824896
