player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,876.0,0.2603482691963951,0.4793034616072098
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,passing_yards,passing_yds,179.1,0.2605235412490655,0.47895291750186897
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.26055228115933093,0.47889543768133813
00-0035876,Andre Baccellia,WR,ARI,2022,17,2026,1,LAC,receptions,receptions,2.0,0.2607715427875519,0.47845691442489624
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,32.5,0.2609265446662903,0.47814691066741943
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,passing_yards,passing_yds,150.5,0.7387662253372587,0.47753245067451733
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,receptions,receptions,2.0,0.261502742767334,0.47699451446533203
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receptions,receptions,2.0,0.261569619178772,0.47686076164245605
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.26160062069957984,0.4767987586008403
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,receiving_yards,receiving_yds,28.5,0.7383635640144348,0.47672712802886963
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.26165726616056534,0.4766854676788693
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,receptions,receptions,2.3,0.261738657951355,0.47652268409729004
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.26186090450428157,0.47627819099143687
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,1271.0,0.26192103802179206,0.4761579239564159
00-0038611,Chris Rodriguez,RB,WAS,2024,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2619431988475385,0.47611360230492294
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,1122.0,0.2620302975044713,0.47593940499105736
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,receiving_yards,receiving_yds,22.3,0.2620584964752197,0.47588300704956055
00-0035685,David Montgomery,RB,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,341.0,0.26211972360460295,0.4757605527907941
00-0027150,Julian Edelman,WR,NE,2020,7,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.26218463830376687,0.47563072339246626
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,1.0,0.26239975064795323,0.47520049870409353
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,receptions,receptions,3.2,0.7372890710830688,0.4745781421661377
00-0032426,Alex Collins,RB,SEA,2021,14,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.26276469481470305,0.4744706103705939
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,6.0,0.26282141947780074,0.4743571610443985
00-0032104,Ameer Abdullah,RB,LV,2024,17,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.2630647617765275,0.473870476446945
00-0039919,Rome Odunze,WR,CHI,2024,17,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.26306980368014476,0.47386039263971047
00-0036250,Tyler Davis,TE,GB,2022,5,2026,1,MIN,receptions,receptions,2.0,0.26320788264274597,0.47358423471450806
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,receptions,receptions,2.2,0.2632690370082855,0.47346192598342896
00-0035457,Tyron Johnson,WR,LAC,2020,16,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.26332801751968654,0.4733439649606269
00-0037282,James Mitchell,TE,DET,2022,16,2026,1,NO,receptions,receptions,2.0,0.2639440894126892,0.4721118211746216
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,rushing_yards,rushing_yds,15.5,0.7359720468521118,0.47194409370422363
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,receptions,receptions,2.0,0.26403164863586426,0.4719367027282715
00-0031544,Amari Cooper,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.26404338479286676,0.47191323041426647
00-0037085,Tyler Badie,RB,DEN,2024,4,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.264128244570992,0.471743510858016
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.2641415325001527,0.4717169349996946
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,rushing_yards,rushing_yds,29.2,0.2642366290092468,0.47152674198150635
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.2644159356350139,0.47116812872997216
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,538.0,0.2645350073555954,0.47092998528880925
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,receptions,receptions,2.4,0.2645963728427887,0.4708072543144226
00-0036457,Ty'Son Williams,RB,BAL,2021,7,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.2646825461034401,0.4706349077931198
00-0031577,Javorius Allen,RB,NYG,2019,17,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2650489596432347,0.46990208071353057
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,31.5,0.265107661485672,0.469784677028656
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,31.3,0.2652103304862976,0.4695793390274048
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,29.1,0.7345324158668518,0.4690648317337036
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,0.0,0.26551373595830813,0.46897252808338374
00-0033857,JuJu Smith-Schuster,WR,KC,2024,21,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.2656414533519216,0.46871709329615685
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,808.0,0.2657479225328005,0.468504154934399
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,receptions,receptions,3.4,0.7342438697814941,0.4684877395629883
00-0035345,Chris Myarick,TE,NYG,2021,16,2026,1,DAL,receptions,receptions,2.0,0.2658209502696991,0.4683580994606018
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,562.0,0.266060203165701,0.467879593668598
00-0028237,Chris Hogan,WR,NO,2021,4,2026,1,DET,receptions,receptions,1.0,0.7337062954902649,0.4674125909805298
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,494.0,0.26631315284081825,0.4673736943183635
00-0024221,Vernon Davis,TE,WAS,2019,4,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2664050704123301,0.46718985917533984
00-0038551,Kendre Miller,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,1.0,0.2664855264983396,0.46702894700332076
00-0038797,Emanuel Wilson,RB,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,502.0,0.2666002273994167,0.4667995452011666
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,receptions,receptions,3.1,0.7330054640769958,0.4660109281539917
00-0032688,Robbie Chosen,WR,ARI,2022,15,2026,1,LAC,receiving_yards,receiving_yds,29.9,0.26714205741882324,0.4657158851623535
00-0036875,Rhamondre Stevenson,RB,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.2672349744557887,0.4655300510884226
00-0039379,Jamari Thrash,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,0.0,0.2675904295482501,0.46481914090349985
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.26766149667641037,0.46467700664717926
00-0039146,Jayden Reed,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,857.0,0.26785053899319977,0.46429892201360046
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.26804428145562753,0.46391143708874494
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.2683170963773484,0.4633658072453032
00-0032765,Michael Thomas,WR,NO,2023,8,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.2684804463398816,0.4630391073202368
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.26857410448843483,0.46285179102313034
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,600.0,0.26857456137968855,0.4628508772406229
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.5,0.2686164677143097,0.4627670645713806
00-0039901,Keon Coleman,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.2686242617962495,0.46275147640750103
00-0033460,John Ross,WR,NYG,2021,8,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.26863103817450207,0.46273792365099586
00-0034052,Brandon Zylstra,WR,CAR,2021,18,2026,1,CHI,receptions,receptions,2.2,0.2687247693538666,0.46255046129226685
00-0032009,Adam Humphries,WR,WAS,2021,18,2026,1,PHI,receptions,receptions,2.7,0.2689279019832611,0.4621441960334778
00-0030663,Willie Snead,WR,BAL,2020,19,2026,1,IND,receiving_yards,receiving_yds,33.9,0.7309818863868713,0.4619637727737427
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_yards,passing_yds,144.0,0.2691317963837136,0.4617364072325728
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,receiving_yards,receiving_yds,9.3,0.7308107614517212,0.4616215229034424
00-0035700,Josh Jacobs,RB,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,342.0,0.26919045068260034,0.46161909863479933
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.26919317364883655,0.4616136527023269
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,receiving_yards,receiving_yds,31.2,0.26927220821380615,0.4614555835723877
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.2692811934388472,0.4614376131223056
00-0034652,Cameron Batson,WR,TEN,2020,13,2026,1,NYJ,receptions,receptions,2.0,0.2693374454975128,0.46132510900497437
00-0037487,Deven Thompkins,WR,TB,2023,17,2026,1,CIN,receptions,receptions,2.3,0.2693898677825928,0.46122026443481445
00-0038544,Quentin Johnston,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,3.7,0.7305580973625183,0.4611161947250366
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.2697054903233658,0.46058901935326835
00-0036244,Colby Parkinson,TE,LA,2024,20,2026,1,SF,receptions,receptions,2.8,0.2697424590587616,0.4605150818824768
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.26996501260927563,0.46006997478144873
00-0033950,Wayne Gallman,RB,ATL,2021,12,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.26997669899329346,0.4600466020134131
00-0036358,CeeDee Lamb,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,70.0,0.27020485575389147,0.45959028849221706
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,receptions,receptions,2.5,0.27022889256477356,0.4595422148704529
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,receptions,receptions,2.4,0.2704535722732544,0.4590928554534912
00-0036894,Pat Freiermuth,TE,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,653.0,0.2706264025077628,0.45874719498447436
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,passing_yards,passing_yds,42.0,0.7292350372568935,0.4584700745137871
00-0034109,Phillip Lindsay,RB,IND,2022,6,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.27078158565374605,0.4584368286925079
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,rushing_yards,rushing_yds,40.5,0.2708066999912262,0.4583866000175476
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,511.0,0.2709098715102593,0.4581802569794814
00-0036997,Javonte Williams,RB,DEN,2024,19,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.27092751098117884,0.4581449780376423
00-0037509,Sincere McCormick,RB,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.27136722024082277,0.45726555951835446
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,receptions,receptions,2.0,0.2715202271938324,0.4569595456123352
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.27165724619964626,0.4566855076007075
00-0031235,Odell Beckham,WR,MIA,2024,13,2026,1,LV,receiving_yards,receiving_yds,7.5,0.7283225059509277,0.45664501190185547
00-0038597,Chase Brown,RB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,990.0,0.2718469463376606,0.4563061073246788
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,479.0,0.27197419624678665,0.4560516075064267
00-0037292,Andrew Ogletree,TE,IND,2023,9,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.27241715774419567,0.45516568451160866
00-0036590,Quintin Morris,TE,BUF,2022,20,2026,1,HOU,receptions,receptions,2.5,0.27251455187797546,0.4549708962440491
00-0033217,Mo Alie-Cox,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.2728625355101826,0.45427492897963484
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,44.0,0.27296145906880936,0.45407708186238127
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.27298247692549366,0.4540350461490127
00-0035704,Drew Lock,QB,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,133.0,0.27312012162153204,0.4537597567569359
00-0031428,Allen Robinson,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,0.0,0.27329385281439417,0.45341229437121167
00-0039746,Will Shipley,RB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.273441446731859,0.453117106536282
00-0039875,Ray Davis,RB,BUF,2024,20,2026,1,HOU,rushing_yards,rushing_yds,29.5,0.27348318696022034,0.4530336260795593
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,receptions,receptions,2.0,0.27349627017974854,0.45300745964050293
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,5.0,0.2735251670316504,0.45294966593669916
00-0037258,Dameon Pierce,RB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,293.0,0.2737474914211975,0.45250501715760505
00-0038979,Cedric Tillman,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,3.0,0.27375052969796376,0.4524989406040725
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,receptions,receptions,3.2,0.7262341380119324,0.45246827602386475
00-0035208,Olamide Zaccheaus,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,3.0,0.2738050439011237,0.4523899121977526
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.27388707558442993,0.45222584883114014
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,receiving_yards,receiving_yds,32.0,0.2740110158920288,0.4519779682159424
00-0037239,Chris Olave,WR,NO,2024,8,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.2741031053650955,0.45179378926980895
00-0031484,Chris Manhertz,TE,JAX,2022,9,2026,1,CLE,receptions,receptions,2.0,0.2741243243217468,0.45175135135650635
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,201.0,0.2742101718747306,0.45157965625053875
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,3.0,0.2742573810750406,0.4514852378499188
00-0038040,Zamir White,RB,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.2743843040593063,0.4512313918813874
00-0039737,Tip Reiman,TE,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,0.0,0.27442341840924644,0.4511531631815071
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.2746604378073805,0.45067912438523905
00-0037276,Ty Chandler,RB,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,0.0,0.27476516704517195,0.4504696659096561
00-0029738,Darren Fells,TE,HOU,2020,16,2026,1,BUF,receptions,receptions,2.2,0.2747824490070343,0.4504351019859314
00-0033471,Isaiah Ford,WR,MIA,2021,15,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.27480233617572863,0.45039532764854273
00-0038551,Kendre Miller,RB,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,0.0,0.2748707810444662,0.45025843791106757
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,receiving_yards,receiving_yds,6.5,0.7251056432723999,0.4502112865447998
00-0032355,Chester Rogers,WR,TEN,2021,20,2026,1,NYJ,receptions,receptions,2.8,0.27500200271606445,0.4499959945678711
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.2751523998282639,0.4496952003434722
00-0037258,Dameon Pierce,RB,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,0.0,0.2751542565187464,0.44969148696250716
00-0036355,Justin Herbert,QB,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,306.0,0.2752902000675595,0.449419599864881
00-0037228,Jaylen Warren,RB,PIT,2024,19,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.2754288939333211,0.4491422121333578
00-0033662,Cooper Rush,QB,DAL,2024,17,2026,1,NYG,passing_yards,passing_yds,187.9,0.7245650152055144,0.44913003041102884
00-0038394,Will Mallory,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.27555934889306477,0.44888130221387046
00-0034928,Steven Sims,WR,PIT,2022,17,2026,1,ATL,receptions,receptions,1.4,0.7243134379386902,0.44862687587738037
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,6.0,0.27569114403356115,0.4486177119328777
00-0037247,George Pickens,WR,PIT,2024,19,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.27577155263014147,0.44845689473971706
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.2,0.2762228846549988,0.44755423069000244
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.27649268865701104,0.4470146226859779
00-0038544,Quentin Johnston,WR,LAC,2024,19,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.2764988242279566,0.44700235154408685
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,1.0,0.27657740964431066,0.4468451807113787
00-0036255,Denzel Mims,WR,NYJ,2022,15,2026,1,TEN,receiving_yards,receiving_yds,32.4,0.27679482102394104,0.4464103579521179
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,receiving_yards,receiving_yds,31.2,0.27683883905410767,0.44632232189178467
00-0032319,Ross Travis,TE,IND,2019,16,2026,1,BAL,receiving_yards,receiving_yds,31.0,0.27686482667922974,0.4462703466415405
00-0034159,Will Dissly,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,481.0,0.27686587954660086,0.4462682409067983
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,receptions,receptions,2.6,0.2768748998641968,0.44625020027160645
00-0032423,Trevor Davis,WR,LV,2019,12,2026,1,MIA,receptions,receptions,2.3,0.2769507169723511,0.44609856605529785
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,receptions,receptions,2.0,0.27696558833122253,0.44606882333755493
00-0028142,Virgil Green,TE,LAC,2020,7,2026,1,ARI,receiving_yards,receiving_yds,10.0,0.7229036688804626,0.4458073377609253
00-0032141,Geoff Swaim,TE,ARI,2023,13,2026,1,LAC,receptions,receptions,2.0,0.2772960364818573,0.4454079270362854
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,receptions,receptions,0.0,0.7225872278213501,0.4451744556427002
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,483.0,0.2774672226920064,0.4450655546159872
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,receiving_yards,receiving_yds,34.4,0.7224999070167542,0.4449998140335083
00-0037157,Zonovan Knight,RB,NYJ,2022,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.2775121750425294,0.4449756499149412
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,1708.0,0.2775695688290242,0.44486086234195155
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,rushing_yards,rushing_yds,32.0,0.2776269018650055,0.444746196269989
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,-3.0,0.7223350217328935,0.4446700434657871
00-0033553,James Conner,RB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,1094.0,0.2778182487855844,0.44436350242883116
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,1.0,0.2779364368297157,0.4441271263405686
00-0039424,Devaughn Vele,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,3.0,0.2779867643599318,0.4440264712801364
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,228.0,0.27803730808601257,0.44392538382797486
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,receiving_yards,receiving_yds,29.2,0.2781694531440735,0.443661093711853
00-0035045,D.J. Montgomery,WR,IND,2023,16,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.27825358958814833,0.44349282082370334
00-0039732,Bo Nix,QB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,430.0,0.27830565112122163,0.44338869775755674
00-0034419,Braxton Berrios,WR,MIA,2023,18,2026,1,LV,receptions,receptions,2.4,0.2787688970565796,0.4424622058868408
00-0033555,Mack Hollins,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.1,0.2789350152015686,0.4421299695968628
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,rushing_yards,rushing_yds,28.5,0.27901455760002136,0.4419708847999573
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,5.0,0.27902040264176287,0.44195919471647427
00-0038547,Luke Schoonmaker,TE,DAL,2024,13,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.27906865336595393,0.44186269326809213
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.2792674316390906,0.44146513672181875
00-0036955,Terrace Marshall,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.2793792858068813,0.44124142838623737
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.27955023795810985,0.4408995240837803
00-0033526,Samaje Perine,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,322.0,0.27966577504324763,0.44066844991350473
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,308.0,0.2798596919157513,0.44028061616849745
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_yards,passing_yds,163.5,0.7200704916237903,0.44014098324758066
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.27994890276916207,0.44010219446167587
00-0038809,Ben Sims,TE,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,0.0,0.2799617007739164,0.4400765984521672
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,6.0,0.7200078368186951,0.44001567363739014
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,29.5,0.28031203150749207,0.43937593698501587
00-0036251,Zack Moss,RB,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,2.0,0.28031306912309806,0.4393738617538039
00-0036875,Rhamondre Stevenson,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,7.0,0.28034740803518615,0.4393051839296277
00-0037742,Treylon Burks,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.28042880526672836,0.43914238946654327
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,476.0,0.28046500500130256,0.4390699899973949
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,49.0,0.2804796442702825,0.439040711459435
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,1.0,0.2806148726393656,0.43877025472126885
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.28073822753645705,0.4385235449270859
00-0033923,Kareem Hunt,RB,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,7.0,0.2809102669230697,0.4381794661538606
00-0037816,Romeo Doubs,WR,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,4.0,0.2809882644022259,0.4380234711955482
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,32.3,0.7188931107521057,0.4377862215042114
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,500.0,0.2811807692470184,0.4376384615059632
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,558.0,0.28127232762440313,0.43745534475119374
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.28136168943942197,0.43727662112115606
00-0039851,Drake Maye,QB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,2.0,0.2815254815907289,0.43694903681854225
