player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0034652,Cameron Batson,WR,TEN,2020,13,18.3,0.48565105,0.028697908,0.07330247033333333,
00-0031588,Stefon Diggs,WR,HOU,2024,8,59.3,0.513682,0.027364016,0.24323670142857143,2.8836366632791006
00-0028237,Chris Hogan,WR,NO,2021,4,16.0,0.48670793,0.026584148,0.14285715,
00-0036497,Tim Jones,WR,JAX,2024,9,20.0,0.4874844,0.025031209,0.06666667,
00-0031558,Maxx Williams,TE,ARI,2021,4,56.5,0.48770276,0.024594486,0.14705883,3.954699670872934
00-0034830,Hayden Hurst,TE,LAC,2024,4,17.7,0.5122759,0.02455175,0.11017544,
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,70.1,0.48907262,0.021854758,0.24081401125000002,3.391134501537486
00-0038640,Jalen Brooks,WR,DAL,2024,12,15.8,0.51077783,0.021555662,0.1029606628,
00-0035956,Giovanni Ricci,TE,CAR,2022,5,15.0,0.48999736,0.020005286,0.083333336,
00-0039410,Ryan Flournoy,WR,DAL,2024,18,19.0,0.509166,0.018332005,0.0642742085,
00-0030431,Robert Woods,WR,HOU,2024,19,19.5,0.4908722,0.018255591,0.0850615746,
00-0032135,Jesse James,TE,CHI,2021,8,20.0,0.49102685,0.017946303,0.09677419,
00-0039338,Brock Bowers,TE,LV,2024,18,71.5,0.49129012,0.017419755,0.25477777525,3.366618396212054
00-0037539,Lucas Krull,TE,DEN,2024,16,20.5,0.4915898,0.016820371,0.09472239083333334,
00-0038994,Jordan Addison,WR,MIN,2024,19,58.3,0.49166492,0.016670167,0.212001746,3.0242162608895793
00-0037545,Rashid Shaheed,WR,NO,2024,6,67.6,0.49204844,0.015903115,0.25583937199999995,2.8205303150261107
00-0032986,J.P. Holtz,TE,CHI,2019,14,16.0,0.50785077,0.015701532,0.06666667,
00-0034348,Courtland Sutton,WR,DEN,2024,19,67.6,0.49299133,0.0140173435,0.2592329353125,2.4814075663041475
00-0033858,Jonnu Smith,TE,MIA,2024,18,55.2,0.4933116,0.013376772,0.1943064304,3.511677291590962
00-0036259,Jauan Jennings,WR,SF,2024,18,65.9,0.49334052,0.013318956,0.25301208214285714,2.552402218554894
00-0039890,Adonai Mitchell,WR,IND,2024,17,19.3,0.5065166,0.013033152,0.13239143091666666,
00-0037091,Bo Melton,WR,GB,2024,19,16.6,0.50631,0.012619972,0.0784113542,
00-0030089,Luke Willson,TE,SEA,2019,9,21.0,0.4940019,0.01199621,0.08391203750000001,
00-0036849,Tutu Atwell,WR,LA,2024,18,39.9,0.49459502,0.010809958,0.14349641307692307,3.4371943362741377
00-0037004,Hunter Long,TE,LA,2024,19,16.5,0.49483654,0.010326922,0.060683763,
00-0036412,K.J. Hamler,WR,DEN,2022,8,19.3,0.49509335,0.009813309,0.08717349,
00-0035640,DK Metcalf,WR,SEA,2024,18,67.1,0.50480837,0.009616733,0.2098863157142857,2.544220716866078
00-0036671,Dax Milne,WR,WAS,2021,10,19.0,0.495739,0.008521974,0.0825825825,
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,17.1,0.5033919,0.006783843,0.10847054009090909,
00-0036326,Chase Claypool,WR,MIA,2023,18,14.8,0.49661744,0.006765127,0.1327294966,
00-0037261,Khalil Shakir,WR,BUF,2024,21,55.8,0.5023683,0.0047365427,0.23650670352941178,4.202261022666904
00-0034960,Jakobi Meyers,WR,LV,2024,18,64.6,0.5022235,0.0044469833,0.248517485,2.770706177795064
00-0037744,Trey McBride,TE,ARI,2024,18,72.1,0.4981499,0.0037001967,0.28262899933333335,3.4785393715875648
00-0029119,Derek Carrier,TE,LV,2019,16,18.4,0.49852782,0.0029443502,0.093884851,
00-0036877,Jaelon Darden,WR,TB,2021,15,20.0,0.4986819,0.0026361942,0.066888396,
00-0038783,Nate Adkins,TE,DEN,2024,18,18.0,0.5010148,0.0020296574,0.051282052,
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,20.2,0.49952048,0.00095903873,0.09982888866666667,
00-0036254,Collin Johnson,WR,NYG,2021,8,19.8,0.49952742,0.00094515085,0.1114634515,
