player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033119,Jacoby Brissett,QB,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,1.0,0.1769607991265663,0.6460784017468675
00-0039065,Sam LaPorta,TE,DET,2025,10,2026,1,NO,13/09,period_1_receiving_yds,period_1_receiving_yds,21.6,0.17700790654207343,0.6459841869158531
00-0036626,Dyami Brown,WR,JAX,2025,9,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17710976336152762,0.6457804732769448
00-0040131,Kyle Williams,WR,NE,2025,20,2026,1,SEA,09/09,rush_rec_tds,rush_rec_tds,0.5,0.1772040251200099,0.6455919497599802
00-0039410,Ryan Flournoy,WR,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,4.0,0.17731179697634897,0.6453764060473021
00-0038559,Michael Wilson,WR,ARI,2025,18,2026,1,LAC,13/09,season_rec_tds,season_rec_tds,7.0,0.17733445426077743,0.6453310914784451
00-0040574,Elijah Ponder,LB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.2,0.1773499697446823,0.645300030708313
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17747945550945535,0.6450410889810894
00-0036637,Noah Gray,TE,KC,2025,18,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.17767632924477808,0.6446473415104439
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,receptions,receptions,2.7,0.8222253918647766,0.6444507837295532
00-0039139,Jahmyr Gibbs,RB,DET,2025,18,2026,1,NO,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.1778707215363886,0.6442585569272228
00-0038996,Tucker Kraft,TE,GB,2025,9,2026,1,MIN,13/09,period_1_receiving_yds,period_1_receiving_yds,23.4,0.17789739954344164,0.6442052009131167
00-0038797,Emanuel Wilson,RB,GB,2025,18,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17807028186682747,0.643859436266345
00-0039739,Roman Wilson,WR,PIT,2025,12,2026,1,ATL,13/09,receiving_yards,receiving_yds,23.7,0.821870744228363,0.6437414884567261
00-0037005,Tommy Tremble,TE,CAR,2025,19,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.178174849846305,0.64365030030739
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,season_rush_tds,season_rush_tds,0.0,0.17818957717601652,0.643620845647967
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17822510337926858,0.6435497932414629
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,season_rush_tds,season_rush_tds,0.0,0.17826038680091633,0.6434792263981673
00-0038589,Josh Whyle,TE,GB,2025,18,2026,1,MIN,13/09,season_rec_tds,season_rec_tds,1.0,0.17847021190644535,0.6430595761871093
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17887585218998953,0.642248295620021
00-0036309,Darnell Mooney,WR,ATL,2025,18,2026,1,PIT,13/09,receptions,receptions,2.1,0.8211215138435364,0.6422430276870728
00-0037248,James Cook,RB,BUF,2025,18,2026,1,HOU,13/09,season_rush_yards,season_rush_yards,1621.0,0.17889503905498333,0.6422099218900333
00-0034351,Dallas Goedert,TE,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.17902222513428956,0.6419555497314209
00-0036590,Quintin Morris,TE,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,1.0,0.17915356130336346,0.6416928773932731
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1791606850933604,0.6416786298132793
00-0038115,Daniel Bellinger,TE,NYG,2025,18,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,9.0,0.17936929563565415,0.6412614087286916
00-0033120,Kenny Clark,NT,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.1,0.17941492795944214,0.6411701440811157
00-0036366,Neville Gallimore,DT,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.2,0.17948700487613678,0.6410260200500488
00-0039148,Keion White,DE,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.2,0.17968982458114624,0.6406203508377075
00-0040024,Darius Cooper,WR,PHI,2025,18,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.17970141954249502,0.64059716091501
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,0.0,0.17976152399716125,0.6404769520056774
00-0034270,Tyler Conklin,TE,LAC,2025,5,2026,1,ARI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1797661128726786,0.6404677742546427
00-0033921,Chris Godwin Jr.,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_tds,season_rush_tds,0.0,0.1800368383229456,0.6399263233541088
00-0038640,Jalen Brooks,WR,ARI,2025,15,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.180065636751625,0.63986872649675
00-0040170,Elic Ayomanor,WR,TEN,2025,18,2026,1,NYJ,13/09,season_rush_tds,season_rush_tds,0.0,0.1801113300562333,0.6397773398875334
00-0037240,Jameson Williams,WR,DET,2025,18,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18011966650279693,0.6397606669944061
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,2026,1,TEN,13/09,passing_yards,passing_yds,150.2,0.819636984655261,0.639273969310522
00-0038935,Brenton Strange,TE,JAX,2025,19,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18064450856711717,0.6387109828657657
00-0039923,J.J. McCarthy,QB,MIN,2025,18,2026,1,GB,13/09,period_1_passing_tds,period_1_passing_tds,0.4,0.1807638663857748,0.6384722672284504
00-0039021,Roschon Johnson,RB,CHI,2025,7,2026,1,CAR,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0037557,Ronnie Rivers,RB,LA,2025,21,2026,1,SF,10/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0036842,Kene Nwangwu,RB,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0036825,Feleipe Franks,TE,ATL,2025,12,2026,1,PIT,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18092539432093546,0.6381492113581291
00-0038618,Xavier Hutchinson,WR,HOU,2025,18,2026,1,BUF,13/09,season_rush_yards,season_rush_yards,22.0,0.18094027794497614,0.6381194441100477
00-0037840,Kyren Williams,RB,LA,2025,18,2026,1,SF,10/09,season_rush_yards,season_rush_yards,1252.0,0.18096056895807222,0.6380788620838556
00-0038090,Skyy Moore,WR,KC,2023,13,2026,1,DEN,14/09,receiving_yards,receiving_yds,21.7,0.8190037608146667,0.6380075216293335
00-0036158,J.K. Dobbins,RB,DEN,2025,10,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1812291978793124,0.6375416042413752
00-0039342,Xavier Legette,WR,CAR,2025,19,2026,1,CHI,13/09,receptions,receptions,2.3,0.818657636642456,0.6373152732849121
00-0038559,Michael Wilson,WR,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,0.0,0.18144325320571625,0.6371134935885675
00-0039066,Michael Mayer,TE,LV,2025,18,2026,1,MIA,13/09,receiving_yards,receiving_yds,25.5,0.8184788227081299,0.6369576454162598
00-0036912,DeVonta Smith,WR,PHI,2025,19,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18152988444790594,0.6369402311041881
00-0039796,Rasheen Ali,RB,BAL,2025,17,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18157697688044486,0.6368460462391103
00-0037310,James Houston,LB,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.3,0.1817929446697235,0.636414110660553
00-0037563,Malik Davis,RB,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,2.0,0.181831360093536,0.636337279812928
00-0038046,Charlie Kolar,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,0.0,0.18190546270483998,0.63618907459032
00-0035676,A.J. Brown,WR,PHI,2025,18,2026,1,WAS,13/09,season_rec_tds,season_rec_tds,7.0,0.181968832993119,0.636062334013762
00-0040169,Tonka Hemingway,DT,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.2,0.18200749158859253,0.6359850168228149
00-0040277,Jahdae Walker,WR,CHI,2025,18,2026,1,CAR,13/09,receptions,receptions,2.0,0.8176610469818115,0.635322093963623
00-0038359,Xavier Smith,WR,LA,2025,18,2026,1,SF,10/09,period_1_receiving_yds,period_1_receiving_yds,9.6,0.18268807466724188,0.6346238506655162
00-0038618,Xavier Hutchinson,WR,HOU,2025,20,2026,1,BUF,13/09,receptions,receptions,2.2,0.8172418475151062,0.6344836950302124
00-0033885,David Njoku,TE,CLE,2025,8,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18281067363300593,0.6343786527339881
00-0036626,Dyami Brown,WR,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,0.0,0.18291304578556072,0.6341739084288786
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,18,2026,1,CHI,13/09,season_rush_yards,season_rush_yards,69.0,0.18292119690046732,0.6341576061990654
00-0039915,Ladd McConkey,WR,LAC,2025,18,2026,1,ARI,13/09,season_rec_tds,season_rec_tds,6.0,0.1830357194174836,0.6339285611650328
00-0036322,Justin Jefferson,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_tds,season_rush_tds,0.0,0.18327595165833763,0.6334480966833247
00-0036290,Cole Kmet,TE,CHI,2025,18,2026,1,CAR,13/09,season_rush_tds,season_rush_tds,0.0,0.18335364627383502,0.63329270745233
00-0037545,Rashid Shaheed,WR,SEA,2025,18,2026,1,NE,09/09,season_receiving_yards,season_receiving_yards,687.0,0.18347934838068347,0.6330413032386331
00-0040129,Emeka Egbuka,WR,TB,2025,18,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1835294531436972,0.6329410937126057
00-0039793,AJ Barner,TE,SEA,2025,22,2026,1,NE,09/09,receptions,receptions,2.8,0.8163973093032837,0.6327946186065674
00-0036628,John Bates,TE,WAS,2025,18,2026,1,PHI,13/09,season_rush_tds,season_rush_tds,0.0,0.1836301976557283,0.6327396046885434
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,0.0,0.1838365090231324,0.6323269819537352
00-0035659,Terry McLaurin,WR,WAS,2025,18,2026,1,PHI,13/09,season_rush_tds,season_rush_tds,0.0,0.1839211896577316,0.6321576206845367
00-0035676,A.J. Brown,WR,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.18395321570254855,0.632093568594903
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,rush_rec_tds,rush_rec_tds,0.5,0.1839679327941455,0.632064134411709
00-0034446,Jalen Davis,CB,CIN,2025,18,2026,1,TB,13/09,sacks,sacks,0.2,0.18404121696949005,0.6319175958633423
00-0038563,Tre Tucker,WR,LV,2025,18,2026,1,MIA,13/09,season_rush_tds,season_rush_tds,0.0,0.18407090107069007,0.6318581978586199
00-0035229,T.J. Hockenson,TE,MIN,2025,15,2026,1,GB,13/09,receptions,receptions,3.5,0.8159264326095581,0.6318528652191162
00-0040727,Tre Harris,WR,LAC,2025,19,2026,1,ARI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18412775916596139,0.6317444816680773
00-0037838,Isaiah Likely,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,0.0,0.18434373684073763,0.6313125263185247
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.18441971017532327,0.6311605796493535
00-0034981,Foster Moreau,TE,NO,2025,18,2026,1,DET,13/09,season_rush_tds,season_rush_tds,0.0,0.18450477132309007,0.6309904573538199
00-0036265,AJ Dillon,RB,PHI,2025,18,2026,1,WAS,13/09,period_1_rushing_yds,period_1_rushing_yds,7.2,0.18450818220214316,0.6309836355957137
00-0037197,Isiah Pacheco,RB,KC,2025,17,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18454062888389072,0.6309187422322186
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18455981640830468,0.6308803671833907
00-0033090,Hunter Henry,TE,NE,2025,22,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18457215290966875,0.6308556941806625
00-0039886,T'Vondre Sweat,DT,TEN,2025,18,2026,1,NYJ,13/09,sacks,sacks,0.2,0.1846688687801361,0.6306622624397278
00-0036900,Ja'Marr Chase,WR,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,0.0,0.18482990682216247,0.630340186355675
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,0.0,0.18489395791847232,0.6302120841630554
00-0033217,Mo Alie-Cox,TE,IND,2025,18,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18490512537477094,0.6301897492504581
00-0038840,Brycen Tremayne,WR,CAR,2025,19,2026,1,CHI,13/09,period_1_receiving_yds,period_1_receiving_yds,7.4,0.18494800079948676,0.6301039984010265
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,10/09,rush_rec_tds,rush_rec_tds,0.5,0.18499876044522598,0.630002479109548
00-0038492,Jason Brownlee,WR,NYJ,2023,16,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18508848488858212,0.6298230302228358
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,season_rec_tds,season_rec_tds,1.0,0.18533829764883797,0.6293234047023241
00-0039061,Desjuan Johnson,DE,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.2,0.18561692535877228,0.6287661790847778
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18584690516238506,0.6283061896752299
00-0039075,Puka Nacua,WR,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,10.0,0.18588892761478937,0.6282221447704213
00-0036898,Davis Mills,QB,HOU,2025,18,2026,1,BUF,13/09,season_rush_tds,season_rush_tds,1.0,0.18594845745928917,0.6281030850814217
00-0033576,Eric Saubert,TE,SEA,2025,18,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.1860385935622767,0.6279228128754466
00-0038589,Josh Whyle,TE,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,0.0,0.18607085267580978,0.6278582946483804
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,18,2026,1,CHI,13/09,season_rush_tds,season_rush_tds,0.0,0.1862011145987882,0.6275977708024236
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,36.1,0.1862356402559927,0.6275287194880146
00-0028118,Tyrod Taylor,QB,NYJ,2025,14,2026,1,TEN,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.18630615482460008,0.6273876903507998
00-0036358,CeeDee Lamb,WR,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,3.0,0.8136195274759674,0.6272390549519349
00-0039361,Bucky Irving,RB,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,3.0,0.18640712945430063,0.6271857410913988
00-0039075,Puka Nacua,WR,LA,2025,18,2026,1,SF,10/09,season_receiving_yards,season_receiving_yards,1715.0,0.18650828992252014,0.6269834201549598
00-0036997,Javonte Williams,RB,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,11.0,0.1865335304666154,0.6269329390667693
00-0040142,Kaleb Johnson,RB,PIT,2025,15,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.18658716872183756,0.6268256625563249
00-0038124,Christian Watson,WR,GB,2025,18,2026,1,MIN,13/09,season_rec_tds,season_rec_tds,6.0,0.18673875875831347,0.626522482483373
00-0040179,DJ Giddens,RB,IND,2025,18,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18679372751308304,0.6264125449738339
00-0040739,Elijah Arroyo,TE,SEA,2025,7,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.1868096650727362,0.6263806698545276
00-0040727,Tre Harris,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.18681223177938874,0.6263755364412225
00-0027973,Andy Dalton,QB,CAR,2025,18,2026,1,CHI,13/09,season_rush_tds,season_rush_tds,0.0,0.18681237051310626,0.6263752589737874
00-0030801,Brandon Coleman,WR,NO,2017,18,2026,1,DET,13/09,receiving_yards,receiving_yds,26.0,0.8131019473075867,0.6262038946151733
00-0035500,Greg Dortch,WR,ARI,2025,13,2026,1,LAC,13/09,receptions,receptions,2.5,0.8131007552146912,0.6262015104293823
00-0038117,Wan'Dale Robinson,WR,NYG,2025,18,2026,1,DAL,13/09,season_rush_tds,season_rush_tds,0.0,0.18702680141456843,0.6259463971708632
00-0040667,Matthew Golden,WR,GB,2025,19,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18707340913515746,0.6258531817296851
00-0037091,Bo Melton,WR,GB,2025,17,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18709961025834654,0.6258007794833069
00-0035208,Olamide Zaccheaus,WR,CHI,2025,20,2026,1,CAR,13/09,receiving_yards,receiving_yds,21.4,0.812849223613739,0.625698447227478
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.18719629978545677,0.6256074004290865
00-0037228,Jaylen Warren,RB,PIT,2025,18,2026,1,ATL,13/09,season_rec_tds,season_rec_tds,2.0,0.18724379989935486,0.6255124002012903
00-0036630,Tylan Wallace,WR,BAL,2024,10,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18741455857185826,0.6251708828562834
00-0036480,Dayo Odeyingbo,DE,CHI,2025,9,2026,1,CAR,13/09,sacks,sacks,0.1,0.18744298815727234,0.6251140236854553
00-0038400,Tanner McKee,QB,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.18750567229909948,0.624988655401801
00-0038997,Josh Downs,WR,IND,2025,18,2026,1,BAL,13/09,season_rush_tds,season_rush_tds,0.0,0.18751013288573282,0.6249797342285344
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,season_rush_tds,season_rush_tds,0.0,0.1875975084625886,0.6248049830748228
00-0034800,B.J. Hill,DE,CIN,2025,18,2026,1,TB,13/09,sacks,sacks,0.2,0.18760386109352112,0.6247922778129578
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18761154991282197,0.624776900174356
00-0039355,Luke McCaffrey,WR,WAS,2025,18,2026,1,PHI,13/09,season_rec_tds,season_rec_tds,3.0,0.18792654069972403,0.6241469186005519
00-0034798,Durham Smythe,TE,CHI,2025,18,2026,1,CAR,13/09,season_rush_tds,season_rush_tds,0.0,0.18804737078797035,0.6239052584240593
00-0032398,Chris Moore,WR,WAS,2025,11,2026,1,PHI,13/09,receiving_yards,receiving_yds,27.3,0.8118730187416077,0.6237460374832153
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,0.0,0.18813609727351677,0.6237278054529665
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18817274613494014,0.6236545077301197
00-0039040,De'Von Achane,RB,MIA,2025,18,2026,1,LV,13/09,season_rush_yards,season_rush_yards,1350.0,0.1882687564513347,0.6234624870973307
00-0038705,Emari Demercado,RB,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,312.0,0.1884437009189216,0.6231125981621568
00-0039796,Rasheen Ali,RB,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,0.0,0.18844817520380405,0.6231036495923918
00-0033280,Christian McCaffrey,RB,SF,2025,18,2026,1,LA,10/09,season_rush_yards,season_rush_yards,1202.0,0.18864471895492865,0.6227105620901427
00-0039299,George Holani,RB,SEA,2025,18,2026,1,NE,09/09,season_rush_tds,season_rush_tds,1.0,0.18882819028880016,0.6223436194223997
00-0040756,Shemar Stewart,DE,CIN,2025,18,2026,1,TB,13/09,sacks,sacks,0.1,0.1889229565858841,0.6221541166305542
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18899713768792661,0.6220057246241468
00-0035718,Quinnen Williams,DT,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.2,0.18905456364154816,0.6218909025192261
00-0040234,Quinn Ewers,QB,MIA,2025,18,2026,1,LV,13/09,season_rush_tds,season_rush_tds,0.0,0.18907168161250676,0.6218566367749865
00-0040694,Darius Alexander,DT,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.2,0.1891360729932785,0.6217278242111206
00-0040238,LeQuint Allen Jr.,RB,JAX,2025,16,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1892753765514643,0.6214492468970714
00-0039793,AJ Barner,TE,SEA,2025,22,2026,1,NE,09/09,receiving_yards,receiving_yds,28.0,0.8107208013534546,0.6214416027069092
00-0036842,Kene Nwangwu,RB,NYJ,2025,18,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18932833421093284,0.6213433315781343
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1894104323642457,0.6211791352715086
00-0032464,Kalif Raymond,WR,DET,2025,18,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1894264885118232,0.6211470229763536
00-0039912,Ben Sinnott,TE,WAS,2025,17,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1894382258834927,0.6211235482330146
00-0035535,Darius Slayton,WR,NYG,2025,18,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1894538124638315,0.6210923750723369
00-0039908,Kris Jenkins,DT,CIN,2025,15,2026,1,TB,13/09,sacks,sacks,0.1,0.18949469923973083,0.6210106015205383
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.1895269503349509,0.6209460993300981
00-0037157,Bam Knight,RB,ARI,2025,14,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1896130638827043,0.6207738722345915
00-0039337,Malik Nabers,WR,NYG,2025,18,2026,1,DAL,13/09,season_receiving_yards,season_receiving_yards,271.0,0.8103644408473614,0.6207288816947227
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.18978901784781985,0.6204219643043603
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,rush_rec_tds,rush_rec_tds,0.5,0.18984356316270154,0.6203128736745969
00-0039874,Jaylen Wright,RB,MIA,2025,18,2026,1,LV,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.18985945688313724,0.6202810862337256
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,17.2,0.19014397882873613,0.6197120423425277
00-0033109,Javon Hargrave,NT,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.2,0.19020776450634003,0.6195844411849976
00-0036212,Tua Tagovailoa,QB,MIA,2025,15,2026,1,LV,13/09,period_1_passing_tds,period_1_passing_tds,0.2,0.19034370412498455,0.6193125917500308
00-0040663,Harold Fannin Jr.,TE,CLE,2025,16,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1903775256886731,0.6192449486226538
00-0033858,Jonnu Smith,TE,PIT,2025,18,2026,1,ATL,13/09,season_rec_tds,season_rec_tds,2.0,0.19041860069606342,0.6191627986078732
00-0038504,Trenton Simpson,LB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.2,0.1904952973127365,0.6190093755722046
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1905685640955053,0.6188628718089895
00-0040667,Matthew Golden,WR,GB,2025,19,2026,1,MIN,13/09,period_1_receiving_yds,period_1_receiving_yds,9.6,0.1906864384070197,0.6186271231859606
00-0034869,Sam Darnold,QB,SEA,2025,22,2026,1,NE,09/09,passing_yards,passing_yds,237.8,0.8091050172369384,0.6182100344738768
00-0037247,George Pickens,WR,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,0.0,0.1911293354534103,0.6177413290931795
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,1.7,0.19125325943801313,0.6174934811239737
00-0036422,Adam Trautman,TE,DEN,2025,18,2026,1,KC,14/09,season_rush_tds,season_rush_tds,0.0,0.19130595553564164,0.6173880889287167
00-0040583,Woody Marks,RB,HOU,2025,20,2026,1,BUF,13/09,period_1_receiving_yds,period_1_receiving_yds,6.7,0.19142958002101385,0.6171408399579723
00-0038797,Emanuel Wilson,RB,GB,2025,19,2026,1,MIN,13/09,period_1_receiving_yds,period_1_receiving_yds,2.6,0.1914621578646607,0.6170756842706786
00-0033106,Jared Goff,QB,DET,2025,18,2026,1,NO,13/09,season_rush_tds,season_rush_tds,0.0,0.19169535380363173,0.6166092923927365
