player_id,player_display_name,position,recent_team,season,week,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039075,Puka Nacua,WR,LA,2024,20,receptions,receptions,7.0,0.4037609398365021,0.19247812032699585
00-0035628,D'Ernest Johnson,RB,JAX,2024,7,rushing_yards,rushing_yds,27.0,0.4038422703742981,0.1923154592514038
00-0039491,Jalen Coker,WR,CAR,2024,18,receiving_yards,receiving_yds,50.8,0.5956567525863647,0.1913135051727295
00-0038720,Julian Hill,TE,MIA,2024,12,receiving_yards,receiving_yds,13.4,0.595655620098114,0.19131124019622803
00-0038997,Josh Downs,WR,IND,2024,18,receiving_yards,receiving_yds,54.5,0.5950121879577637,0.19002437591552734
00-0033246,Johnny Mundt,TE,MIN,2024,19,receiving_yards,receiving_yds,14.4,0.5949533581733704,0.18990671634674072
00-0035228,Kyler Murray,QB,ARI,2024,18,passing_yards,passing_yds,225.6,0.5940438365025486,0.1880876730050971
00-0036550,Rashod Bateman,WR,BAL,2024,20,receiving_yards,receiving_yds,49.7,0.5939082503318787,0.18781650066375732
00-0033891,Zay Jones,WR,ARI,2024,18,receptions,receptions,1.0,0.5934906005859375,0.186981201171875
00-0038647,Ronnie Bell,WR,SF,2024,7,receiving_yards,receiving_yds,12.0,0.5932810306549072,0.18656206130981445
00-0036415,Van Jefferson,WR,PIT,2024,19,receiving_yards,receiving_yds,22.2,0.4076682925224304,0.18466341495513916
00-0038542,Bijan Robinson,RB,ATL,2024,18,rushing_yards,rushing_yds,80.4,0.5922989845275879,0.18459796905517578
00-0031588,Stefon Diggs,WR,HOU,2024,8,receptions,receptions,6.0,0.40820589661598206,0.1835882067680359
00-0037741,Jahan Dotson,WR,PHI,2024,22,receiving_yards,receiving_yds,21.0,0.4086195230484009,0.18276095390319824
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,rushing_yards,rushing_yds,21.1,0.4094630181789398,0.18107396364212036
00-0035229,T.J. Hockenson,TE,MIN,2024,19,receiving_yards,receiving_yds,45.5,0.5900266170501709,0.1800532341003418
00-0037300,Mike Woods,WR,CLE,2024,17,receiving_yards,receiving_yds,15.5,0.5900102853775024,0.18002057075500488
00-0034869,Sam Darnold,QB,MIN,2024,19,passing_yards,passing_yds,254.1,0.5897078294385748,0.1794156588771496
00-0036096,J.J. Taylor,RB,HOU,2024,9,rushing_yards,rushing_yds,18.0,0.5896143317222595,0.17922866344451904
00-0036275,D'Andre Swift,RB,CHI,2024,18,rushing_yards,rushing_yds,55.9,0.5889332294464111,0.17786645889282227
00-0035298,Scott Miller,WR,PIT,2024,14,receptions,receptions,1.0,0.5880655646324158,0.17613112926483154
00-0037525,Jordan Mason,RB,SF,2024,13,rushing_yards,rushing_yds,77.0,0.4127274453639984,0.17454510927200317
00-0039910,Jayden Daniels,QB,WAS,2024,21,passing_yards,passing_yds,229.4,0.412996068881344,0.17400786223731202
00-0035567,Craig Reynolds,RB,DET,2024,18,rushing_yards,rushing_yds,18.2,0.5855786800384521,0.1711573600769043
00-0036554,Nico Collins,WR,HOU,2024,20,receiving_yards,receiving_yds,86.8,0.41603922843933105,0.1679215431213379
00-0034775,Christian Kirk,WR,JAX,2024,8,receiving_yards,receiving_yds,45.7,0.5838524699211121,0.16770493984222412
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,receptions,receptions,7.3,0.41662243008613586,0.16675513982772827
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,receiving_yards,receiving_yds,36.4,0.582578182220459,0.16515636444091797
00-0033045,Ezekiel Elliott,RB,DAL,2024,17,rushing_yards,rushing_yds,20.7,0.4184999167919159,0.1630001664161682
00-0039062,Jonathan Mingo,WR,DAL,2024,18,receiving_yards,receiving_yds,14.2,0.5806123614311218,0.16122472286224365
00-0036358,CeeDee Lamb,WR,DAL,2024,16,receiving_yards,receiving_yds,77.8,0.4194420576095581,0.1611158847808838
00-0038752,Jake Bobo,WR,SEA,2024,6,receiving_yards,receiving_yds,22.5,0.4198199212551117,0.1603601574897766
00-0039386,Bub Means,WR,NO,2024,7,receptions,receptions,5.0,0.41987401247024536,0.16025197505950928
00-0038998,Jake Haener,QB,NO,2024,15,passing_yards,passing_yds,122.0,0.4208683878877467,0.15826322422450656
00-0036259,Jauan Jennings,WR,SF,2024,18,receptions,receptions,5.0,0.4211052358150482,0.15778952836990356
00-0033536,Mike Williams,WR,PIT,2024,19,receiving_yards,receiving_yds,22.2,0.4217778444290161,0.15644431114196777
00-0035659,Terry McLaurin,WR,WAS,2024,21,receiving_yards,receiving_yds,66.9,0.5782198905944824,0.15643978118896484
00-0039376,Spencer Rattler,QB,NO,2024,18,passing_yards,passing_yds,179.5,0.5781614374454496,0.15632287489089913
00-0034829,Mike Gesicki,TE,CIN,2024,18,receptions,receptions,4.2,0.5777954459190369,0.15559089183807373
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,receptions,receptions,6.8,0.42326709628105164,0.15346580743789673
00-0036427,Tyler Johnson,WR,LA,2024,18,receiving_yards,receiving_yds,39.8,0.5763158798217773,0.1526317596435547
00-0039650,Bryce Oliver,WR,TEN,2024,18,receiving_yards,receiving_yds,15.5,0.5754887461662292,0.1509774923324585
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,passing_yards,passing_yds,119.5,0.5747768740696533,0.14955374813930655
00-0036309,Darnell Mooney,WR,ATL,2024,17,receptions,receptions,4.4,0.5744903683662415,0.1489807367324829
00-0036407,Jerry Jeudy,WR,CLE,2024,18,receiving_yards,receiving_yds,72.9,0.425772100687027,0.14845579862594604
00-0036261,Brandon Aiyuk,WR,SF,2024,7,receiving_yards,receiving_yds,58.5,0.5726368427276611,0.14527368545532227
00-0038496,Xavier Gipson,WR,NYJ,2024,4,receiving_yards,receiving_yds,16.0,0.42841866612434387,0.14316266775131226
00-0039849,Marvin Harrison,WR,ARI,2024,18,receiving_yards,receiving_yds,51.4,0.571144700050354,0.142289400100708
00-0034613,Tanner Hudson,TE,CIN,2024,13,receiving_yards,receiving_yds,21.8,0.42889687418937683,0.14220625162124634
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,passing_yards,passing_yds,226.4,0.43074298191849286,0.13851403616301428
00-0033106,Jared Goff,QB,DET,2024,20,passing_yards,passing_yds,272.3,0.43099254870874115,0.1380149025825177
00-0034829,Mike Gesicki,TE,CIN,2024,18,receiving_yards,receiving_yds,46.5,0.5689896941184998,0.1379793882369995
00-0038996,Tucker Kraft,TE,GB,2024,19,receiving_yards,receiving_yds,44.2,0.5688350200653076,0.13767004013061523
00-0030431,Robert Woods,WR,HOU,2024,19,receptions,receptions,1.9,0.5685624480247498,0.1371248960494995
00-0035298,Scott Miller,WR,PIT,2024,14,receiving_yards,receiving_yds,15.5,0.5679193735122681,0.13583874702453613
00-0038938,Jalin Hyatt,WR,NYG,2024,16,receiving_yards,receiving_yds,13.2,0.5678891539573669,0.1357783079147339
00-0034753,Mark Andrews,TE,BAL,2024,20,receiving_yards,receiving_yds,43.8,0.566432774066925,0.1328655481338501
00-0037247,George Pickens,WR,PIT,2024,19,receptions,receptions,4.2,0.56629478931427,0.13258957862854004
00-0031585,MyCole Pruitt,TE,PIT,2024,16,receiving_yards,receiving_yds,15.0,0.5661289691925049,0.13225793838500977
00-0037091,Bo Melton,WR,GB,2024,19,receptions,receptions,1.4,0.5654709339141846,0.13094186782836914
00-0039074,Davis Allen,TE,LA,2024,19,receiving_yards,receiving_yds,19.5,0.4345652759075165,0.13086944818496704
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,receptions,receptions,1.5,0.43458232283592224,0.13083535432815552
00-0035261,Tony Pollard,RB,TEN,2024,18,rushing_yards,rushing_yds,67.8,0.4354487955570221,0.1291024088859558
00-0030035,Adam Thielen,WR,CAR,2024,18,receptions,receptions,4.8,0.5642802119255066,0.12856042385101318
00-0039152,Will Levis,QB,TEN,2024,18,passing_yards,passing_yds,189.1,0.5642782980884443,0.12855659617688864
00-0036555,Chuba Hubbard,RB,CAR,2024,16,rushing_yards,rushing_yds,74.5,0.4359857141971588,0.12802857160568237
00-0037248,James Cook,RB,BUF,2024,21,rushing_yards,rushing_yds,66.4,0.4386957287788391,0.12260854244232178
00-0034646,Brandon Powell,WR,MIN,2024,4,receiving_yards,receiving_yds,14.5,0.561206579208374,0.12241315841674805
00-0037746,Brian Robinson,RB,WAS,2024,21,rushing_yards,rushing_yds,55.8,0.560951292514801,0.12190258502960205
00-0039868,Troy Franklin,WR,DEN,2024,19,receptions,receptions,1.9,0.5607317090034485,0.12146341800689697
00-0034960,Jakobi Meyers,WR,LV,2024,18,receptions,receptions,5.6,0.44166049361228943,0.11667901277542114
00-0036331,Devin Duvernay,WR,JAX,2024,15,receptions,receptions,1.7,0.5572079420089722,0.11441588401794434
00-0039393,Jase McClellan,RB,ATL,2024,11,rushing_yards,rushing_yds,17.0,0.556846559047699,0.11369311809539795
00-0034115,Jeffery Wilson,RB,MIA,2024,17,rushing_yards,rushing_yds,20.0,0.5565356612205505,0.11307132244110107
00-0034777,D.J. Chark,WR,LAC,2024,19,receptions,receptions,1.0,0.5559502243995667,0.1119004487991333
00-0037238,Drake London,WR,ATL,2024,18,receiving_yards,receiving_yds,67.8,0.5542080402374268,0.10841608047485352
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,receptions,receptions,6.0,0.44581344723701477,0.10837310552597046
00-0029604,Kirk Cousins,QB,ATL,2024,15,passing_yards,passing_yds,261.2,0.447296960060967,0.10540607987806605
00-0029263,Russell Wilson,QB,PIT,2024,19,passing_yards,passing_yds,225.6,0.44777455867785354,0.10445088264429292
00-0036232,Harrison Bryant,TE,LV,2024,9,receiving_yards,receiving_yds,21.3,0.44801101088523865,0.1039779782295227
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,receiving_yards,receiving_yds,12.0,0.5519385933876038,0.10387718677520752
00-0033536,Mike Williams,WR,PIT,2024,19,receptions,receptions,1.8,0.5518336296081543,0.1036672592163086
00-0038647,Ronnie Bell,WR,SF,2024,7,receptions,receptions,1.0,0.5515220761299133,0.10304415225982666
00-0037239,Chris Olave,WR,NO,2024,8,receptions,receptions,4.4,0.5501419305801392,0.10028386116027832
00-0039066,Michael Mayer,TE,LV,2024,18,receiving_yards,receiving_yds,15.5,0.5500491261482239,0.10009825229644775
00-0039890,Adonai Mitchell,WR,IND,2024,17,receptions,receptions,1.6,0.450632244348526,0.098735511302948
00-0031549,Nelson Agholor,WR,BAL,2024,13,receptions,receptions,1.4,0.5473758578300476,0.09475171566009521
00-0033858,Jonnu Smith,TE,MIA,2024,18,receptions,receptions,5.3,0.5469542145729065,0.09390842914581299
00-0031381,Davante Adams,WR,NYJ,2024,18,receiving_yards,receiving_yds,75.0,0.45319050550460815,0.09361898899078369
00-0034837,Calvin Ridley,WR,TEN,2024,18,receiving_yards,receiving_yds,58.8,0.5463306903839111,0.09266138076782227
00-0037348,Tanner Conner,WR,MIA,2024,4,receptions,receptions,1.0,0.5458014607429504,0.09160292148590088
00-0038098,Pierre Strong,RB,CLE,2024,17,rushing_yards,rushing_yds,24.5,0.45585155487060547,0.08829689025878906
00-0038636,Kenny McIntosh,RB,SEA,2024,18,rushing_yards,rushing_yds,23.6,0.5441042184829712,0.08820843696594238
00-0037261,Khalil Shakir,WR,BUF,2024,21,receptions,receptions,5.2,0.5431776642799377,0.08635532855987549
00-0035973,Patrick Taylor,RB,SF,2024,18,rushing_yards,rushing_yds,21.7,0.45685768127441406,0.08628463745117188
00-0031408,Mike Evans,WR,TB,2024,19,receiving_yards,receiving_yds,71.7,0.541890025138855,0.08378005027770996
00-0039851,Drake Maye,QB,NE,2024,17,passing_yards,passing_yds,234.9,0.45828267082906265,0.08343465834187469
00-0039918,Caleb Williams,QB,CHI,2024,18,passing_yards,passing_yds,212.1,0.459802868576778,0.08039426284644402
00-0031280,Derek Carr,QB,NO,2024,14,passing_yards,passing_yds,214.0,0.5401268576436529,0.08025371528730574
00-0039075,Puka Nacua,WR,LA,2024,20,receiving_yards,receiving_yds,86.2,0.46017444133758545,0.0796511173248291
00-0039338,Brock Bowers,TE,LV,2024,18,receptions,receptions,6.8,0.4603181481361389,0.07936370372772217
00-0039361,Bucky Irving,RB,TB,2024,19,rushing_yards,rushing_yds,66.0,0.53908371925354,0.07816743850708008
00-0034177,Tim Boyle,QB,NYG,2024,15,passing_yards,passing_yds,76.5,0.5384612771694849,0.07692255433896977
00-0036849,Tutu Atwell,WR,LA,2024,18,receiving_yards,receiving_yds,39.9,0.5384395122528076,0.07687902450561523
00-0026158,Joe Flacco,QB,IND,2024,18,passing_yards,passing_yds,249.5,0.5380312190717684,0.07606243814353686
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,receiving_yards,receiving_yds,20.7,0.46200016140937805,0.0759996771812439
00-0039021,Roschon Johnson,RB,CHI,2024,17,rushing_yards,rushing_yds,22.5,0.4621931314468384,0.07561373710632324
00-0038124,Christian Watson,WR,GB,2024,15,receiving_yards,receiving_yds,56.4,0.4621993899345398,0.07560122013092041
00-0039893,Brian Thomas,WR,JAX,2024,18,receiving_yards,receiving_yds,73.7,0.46328485012054443,0.07343029975891113
00-0034855,Baker Mayfield,QB,TB,2024,19,passing_yards,passing_yds,264.7,0.4640634759405987,0.07187304811880257
00-0039915,Ladd McConkey,WR,LAC,2024,19,receiving_yards,receiving_yds,71.8,0.5356802940368652,0.07136058807373047
00-0035021,Ashton Dulin,WR,IND,2024,9,receiving_yards,receiving_yds,13.0,0.5356197357177734,0.07123947143554688
00-0037840,Kyren Williams,RB,LA,2024,20,rushing_yards,rushing_yds,80.9,0.46450841426849365,0.0709831714630127
00-0033948,Jamaal Williams,RB,NO,2024,18,rushing_yards,rushing_yds,19.7,0.5353687405586243,0.07073748111724854
00-0037617,Hassan Haskins,RB,LAC,2024,18,rushing_yards,rushing_yds,20.5,0.535359799861908,0.07071959972381592
00-0035243,Miles Sanders,RB,CAR,2024,18,rushing_yards,rushing_yds,21.0,0.5347558259963989,0.06951165199279785
00-0039890,Adonai Mitchell,WR,IND,2024,17,receiving_yards,receiving_yds,19.3,0.5347539186477661,0.06950783729553223
00-0039917,Michael Penix,QB,ATL,2024,18,passing_yards,passing_yds,212.5,0.5345984383395855,0.06919687667917107
00-0034827,D.J. Moore,WR,CHI,2024,18,receptions,receptions,5.6,0.5341492295265198,0.06829845905303955
00-0033526,Samaje Perine,RB,KC,2024,4,rushing_yards,rushing_yds,25.0,0.467405766248703,0.065188467502594
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,receiving_yards,receiving_yds,74.3,0.467936247587204,0.06412750482559204
00-0039386,Bub Means,WR,NO,2024,7,receiving_yards,receiving_yds,45.0,0.5312808752059937,0.0625617504119873
00-0039798,Isaiah Davis,RB,NYJ,2024,18,rushing_yards,rushing_yds,23.4,0.5311006307601929,0.06220126152038574
00-0036613,Jaylen Waddle,WR,MIA,2024,18,receiving_yards,receiving_yds,50.0,0.4694966971874237,0.06100660562515259
00-0031549,Nelson Agholor,WR,BAL,2024,13,receiving_yards,receiving_yds,16.3,0.46968936920166016,0.06062126159667969
00-0037740,Garrett Wilson,WR,NYJ,2024,18,receptions,receptions,6.1,0.4700544476509094,0.05989110469818115
00-0036322,Justin Jefferson,WR,MIN,2024,19,receptions,receptions,6.1,0.47017815709114075,0.059643685817718506
00-0034975,Justice Hill,RB,BAL,2024,20,rushing_yards,rushing_yds,20.2,0.5295332074165344,0.05906641483306885
00-0031408,Mike Evans,WR,TB,2024,19,receptions,receptions,5.3,0.4705803394317627,0.05883932113647461
00-0037231,Kevin Austin,WR,NO,2024,17,receptions,receptions,1.5,0.5293164253234863,0.058632850646972656
00-0037239,Chris Olave,WR,NO,2024,8,receiving_yards,receiving_yds,55.0,0.5290597677230835,0.05811953544616699
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,rushing_yards,rushing_yds,83.1,0.47182032465934753,0.05635935068130493
00-0039355,Luke McCaffrey,WR,WAS,2024,16,receiving_yards,receiving_yds,20.8,0.47187215089797974,0.05625569820404053
00-0034857,Josh Allen,QB,BUF,2024,21,passing_yards,passing_yds,229.4,0.4722828788534519,0.055434242293096236
00-0033293,Aaron Jones,RB,MIN,2024,19,rushing_yards,rushing_yds,66.9,0.4725026786327362,0.05499464273452759
00-0039041,Elijah Higgins,TE,ARI,2024,17,receiving_yards,receiving_yds,16.0,0.5270207524299622,0.054041504859924316
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,receptions,receptions,5.2,0.5266101360321045,0.053220272064208984
00-0038640,Jalen Brooks,WR,DAL,2024,12,receptions,receptions,1.2,0.47346797585487366,0.053064048290252686
00-0036497,Tim Jones,WR,JAX,2024,9,receiving_yards,receiving_yds,20.0,0.4740520715713501,0.051895856857299805
00-0037300,Mike Woods,WR,CLE,2024,17,receptions,receptions,1.5,0.525901198387146,0.05180239677429199
00-0037292,Andrew Ogletree,TE,IND,2024,13,receiving_yards,receiving_yds,18.0,0.4744306802749634,0.05113863945007324
00-0036898,Davis Mills,QB,HOU,2024,18,passing_yards,passing_yds,79.0,0.47521598154542166,0.049568036909156676
00-0033885,David Njoku,TE,CLE,2024,16,receptions,receptions,5.6,0.5241104960441589,0.04822099208831787
00-0037238,Drake London,WR,ATL,2024,18,receptions,receptions,5.6,0.47617799043655396,0.04764401912689209
00-0032394,Nick Vannett,TE,TEN,2024,18,receiving_yards,receiving_yds,16.4,0.5234623551368713,0.046924710273742676
00-0036554,Nico Collins,WR,HOU,2024,20,receptions,receptions,5.8,0.47661375999450684,0.04677248001098633
00-0030035,Adam Thielen,WR,CAR,2024,18,receiving_yards,receiving_yds,63.4,0.47685378789901733,0.04629242420196533
00-0034827,D.J. Moore,WR,CHI,2024,18,receiving_yards,receiving_yds,55.0,0.5219191908836365,0.04383838176727295
00-0031381,Davante Adams,WR,NYJ,2024,18,receptions,receptions,6.1,0.4781491756439209,0.0437016487121582
00-0033077,Dak Prescott,QB,DAL,2024,9,passing_yards,passing_yds,263.6,0.47826717284236303,0.04346565431527394
00-0037594,Julius Chestnut,RB,TEN,2024,17,rushing_yards,rushing_yds,23.0,0.5209499597549438,0.041899919509887695
00-0030431,Robert Woods,WR,HOU,2024,19,receiving_yards,receiving_yds,19.5,0.4805123805999756,0.03897523880004883
00-0037539,Lucas Krull,TE,DEN,2024,16,receiving_yards,receiving_yds,20.5,0.48073169589042664,0.03853660821914673
00-0033908,Cooper Kupp,WR,LA,2024,20,receptions,receptions,5.6,0.48089954257011414,0.03820091485977173
00-0036309,Darnell Mooney,WR,ATL,2024,17,receiving_yards,receiving_yds,68.2,0.48094815015792847,0.038103699684143066
00-0033881,Evan Engram,TE,JAX,2024,14,receptions,receptions,5.4,0.4811447858810425,0.03771042823791504
00-0035640,DK Metcalf,WR,SEA,2024,18,receptions,receptions,4.5,0.5187347531318665,0.03746950626373291
00-0037740,Garrett Wilson,WR,NYJ,2024,18,receiving_yards,receiving_yds,65.8,0.4819594621658325,0.03608107566833496
00-0036628,John Bates,TE,WAS,2024,21,receiving_yards,receiving_yds,19.0,0.4823302924633026,0.035339415073394775
00-0036387,Jalen Reagor,WR,LAC,2024,12,receiving_yards,receiving_yds,17.5,0.5176324248313904,0.03526484966278076
00-0033897,Joe Mixon,RB,HOU,2024,20,rushing_yards,rushing_yds,74.8,0.48282068967819214,0.03435862064361572
00-0031588,Stefon Diggs,WR,HOU,2024,8,receiving_yards,receiving_yds,59.3,0.5166091322898865,0.03321826457977295
00-0030578,Cordarrelle Patterson,RB,PIT,2024,14,rushing_yards,rushing_yds,23.8,0.5144608616828918,0.02892172336578369
00-0034386,Justin Watson,WR,KC,2024,18,receptions,receptions,1.9,0.514401912689209,0.02880382537841797
00-0037004,Hunter Long,TE,LA,2024,19,receiving_yards,receiving_yds,16.5,0.48641330003738403,0.027173399925231934
00-0039732,Bo Nix,QB,DEN,2024,19,passing_yards,passing_yds,222.1,0.5133827697546156,0.026765539509231218
00-0039738,Blake Corum,RB,LA,2024,17,rushing_yards,rushing_yds,21.0,0.5130287408828735,0.02605748176574707
00-0034771,Mason Rudolph,QB,TEN,2024,17,passing_yards,passing_yds,211.2,0.4874111967618891,0.025177606476221803
00-0039868,Troy Franklin,WR,DEN,2024,19,receiving_yards,receiving_yds,17.5,0.4883899390697479,0.02322012186050415
00-0038783,Nate Adkins,TE,DEN,2024,18,receiving_yards,receiving_yds,18.0,0.48879408836364746,0.022411823272705078
00-0039062,Jonathan Mingo,WR,DAL,2024,18,receptions,receptions,1.4,0.4889236390590668,0.022152721881866455
00-0037261,Khalil Shakir,WR,BUF,2024,21,receiving_yards,receiving_yds,55.8,0.5107895135879517,0.02157902717590332
00-0034487,Trent Sherfield,WR,MIN,2024,19,receiving_yards,receiving_yds,17.0,0.5101514458656311,0.020302891731262207
00-0035640,DK Metcalf,WR,SEA,2024,18,receiving_yards,receiving_yds,67.1,0.5099497437477112,0.019899487495422363
00-0034830,Hayden Hurst,TE,LAC,2024,4,receiving_yards,receiving_yds,17.7,0.5097139477729797,0.019427895545959473
00-0037091,Bo Melton,WR,GB,2024,19,receiving_yards,receiving_yds,16.6,0.5078285336494446,0.01565706729888916
00-0036264,Jordan Love,QB,GB,2024,19,passing_yards,passing_yds,225.9,0.49301468191556247,0.013970636168875061
00-0037744,Trey McBride,TE,ARI,2024,18,receiving_yards,receiving_yds,72.1,0.49338558316230774,0.013228833675384521
00-0037545,Rashid Shaheed,WR,NO,2024,6,receiving_yards,receiving_yds,67.6,0.4935570955276489,0.012885808944702148
00-0038994,Jordan Addison,WR,MIN,2024,19,receiving_yards,receiving_yds,58.3,0.505795955657959,0.011591911315917969
00-0038640,Jalen Brooks,WR,DAL,2024,12,receiving_yards,receiving_yds,15.8,0.5053374171257019,0.010674834251403809
00-0037834,Brock Purdy,QB,SF,2024,17,passing_yards,passing_yds,249.1,0.49523651702145766,0.009526965957084688
00-0039410,Ryan Flournoy,WR,DAL,2024,18,receiving_yards,receiving_yds,19.0,0.4956306219100952,0.00873875617980957
00-0039623,Mason Tipton,WR,NO,2024,9,receiving_yards,receiving_yds,17.4,0.4958552420139313,0.008289515972137451
00-0033858,Jonnu Smith,TE,MIA,2024,18,receiving_yards,receiving_yds,55.2,0.4959557056427002,0.00808858871459961
00-0036415,Van Jefferson,WR,PIT,2024,19,receptions,receptions,1.9,0.49607062339782715,0.007858753204345703
00-0037744,Trey McBride,TE,ARI,2024,18,receptions,receptions,6.9,0.4964134991168976,0.007173001766204834
00-0036139,Rico Dowdle,RB,DAL,2024,18,rushing_yards,rushing_yds,67.1,0.5031176209449768,0.006235241889953613
00-0034960,Jakobi Meyers,WR,LV,2024,18,receiving_yards,receiving_yds,64.6,0.5031028985977173,0.00620579719543457
00-0037231,Kevin Austin,WR,NO,2024,17,receiving_yards,receiving_yds,19.2,0.5030191540718079,0.006038308143615723
00-0038938,Jalin Hyatt,WR,NYG,2024,16,receptions,receptions,1.8,0.5025550723075867,0.00511014461517334
00-0036259,Jauan Jennings,WR,SF,2024,18,receiving_yards,receiving_yds,65.9,0.49749132990837097,0.005017340183258057
00-0039338,Brock Bowers,TE,LV,2024,18,receiving_yards,receiving_yds,71.5,0.4976622760295868,0.004675447940826416
00-0036407,Jerry Jeudy,WR,CLE,2024,18,receptions,receptions,5.2,0.502240002155304,0.00448000431060791
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,receiving_yards,receiving_yds,70.1,0.4978906214237213,0.004218757152557373
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,receiving_yards,receiving_yds,41.4,0.5015228390693665,0.00304567813873291
00-0034348,Courtland Sutton,WR,DEN,2024,19,receiving_yards,receiving_yds,67.6,0.498671293258667,0.0026574134826660156
00-0039915,Ladd McConkey,WR,LAC,2024,19,receptions,receptions,5.1,0.5008676648139954,0.0017353296279907227
00-0034796,Lamar Jackson,QB,BAL,2024,20,passing_yards,passing_yds,241.5,0.5005056454431439,0.001011290886287819
00-0038555,Tank Bigsby,RB,JAX,2024,18,rushing_yards,rushing_yds,59.5,0.5001204609870911,0.0002409219741821289
