player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,8.0,0.18385884892063753,0.6322823021587249
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,rushing_yards,rushing_yds,35.7,0.18386152386665344,0.6322769522666931
00-0038640,Jalen Brooks,WR,DAL,2024,12,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.18397593105452484,0.6320481378909504
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.18406390858650443,0.6318721828269911
00-0037557,Ronnie Rivers,RB,LA,2024,19,2026,1,SF,rushing_yards,rushing_yds,37.0,0.18408025801181793,0.6318395137786865
00-0032688,Robbie Chosen,WR,ARI,2022,14,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.18410971927871436,0.6317805614425713
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.18415787766358307,0.6316842446728339
00-0034798,Durham Smythe,TE,MIA,2023,19,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.18438569222605114,0.6312286155478977
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,2.0,0.18440836993231538,0.6311832601353693
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.1844122438560446,0.6311755122879108
00-0030578,Cordarrelle Patterson,RB,PIT,2024,15,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.18463633585303985,0.6307273282939203
00-0036988,Josh Palmer,WR,LAC,2024,17,2026,1,ARI,receptions,receptions,2.6,0.8153480291366577,0.6306960582733154
00-0037569,Peyton Hendershot,TE,DAL,2022,6,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.18466234532782586,0.6306753093443482
00-0032889,A'Shawn Robinson,DT,CAR,2024,18,2026,1,CHI,sacks,sacks,0.4,0.18477116345051417,0.6304576730989717
00-0037840,Kyren Williams,RB,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,2.0,0.18492622467346398,0.630147550653072
00-0033119,Jacoby Brissett,QB,NE,2024,8,2026,1,SEA,passing_yards,passing_yds,139.2,0.815048532052316,0.630097064104632
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.18515186452897658,0.6296962709420468
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1853299324338262,0.6293401351323475
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,1130.0,0.1855306096340624,0.6289387807318751
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.18554799403735955,0.6289040119252809
00-0032599,Joshua Perkins,TE,PHI,2019,17,2026,1,WAS,receiving_yards,receiving_yds,18.5,0.8142013549804688,0.6284027099609375
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,7.0,0.1858733965047125,0.6282532069905751
00-0029249,Melvin Ingram,LB,MIA,2023,19,2026,1,LV,sacks,sacks,0.5,0.18593584592615955,0.628128308147681
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.1859510867563472,0.6280978264873056
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.18596876475229057,0.6280624704954189
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1860487555125606,0.6279024889748788
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.18628865142963594,0.6274226971407282
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.18635881169649474,0.6272823766070106
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,39.3,0.18637409806251526,0.6272518038749695
00-0036212,Tua Tagovailoa,QB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.18651551489504897,0.626968970209902
00-0036572,Shi Smith,WR,CAR,2022,17,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.1866089537760754,0.6267820924478492
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.18662067779001745,0.6267586444199651
00-0038116,Arnold Ebiketie,LB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.4,0.1867526752125138,0.6264946495749724
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.1868750280933851,0.6262499438132298
00-0032227,Jeff Heuerman,TE,DEN,2019,13,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.18697771972656846,0.6260445605468631
00-0034081,Steven Mitchell,WR,HOU,2020,16,2026,1,BUF,receiving_yards,receiving_yds,38.0,0.18700328469276428,0.6259934306144714
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.18702963342298232,0.6259407331540354
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,4.0,0.1870860599835917,0.6258278800328165
00-0033526,Samaje Perine,RB,KC,2024,17,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.18720300369128778,0.6255939926174244
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.18727942514689924,0.6254411497062016
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.18733695723864913,0.6253260855227017
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.18743455141570933,0.6251308971685814
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.18743510542425096,0.6251297891514981
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.18784345222007903,0.6243130955598419
00-0037236,Aidan Hutchinson,DE,DET,2024,6,2026,1,NO,sacks,sacks,1.6,0.8121402743201876,0.6242805486403753
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,55.0,0.18789062579596794,0.6242187484080641
00-0034830,Hayden Hurst,TE,LAC,2024,4,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.18791640117950575,0.6241671976409885
00-0027029,LeSean McCoy,RB,TB,2020,15,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.18804465614420018,0.6239106877115996
00-0033025,Jalen Richard,RB,LV,2021,18,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.18808514373207103,0.623829712535858
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,1.0,0.1881181261811381,0.6237637476377238
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,rushing_yards,rushing_yds,10.5,0.8117756843566895,0.6235513687133789
00-0027973,Andy Dalton,QB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.1883255460629654,0.6233489078740693
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,53.0,0.18837834587252708,0.6232433082549458
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.1884144710493907,0.6231710579012186
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.18843694998512003,0.6231261000297599
00-0033908,Cooper Kupp,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,6.0,0.1885015053320581,0.6229969893358838
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,2.0,0.1886407430669965,0.622718513866007
00-0039424,Devaughn Vele,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,39.6,0.18875209987163544,0.6224957704544067
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,receiving_yards,receiving_yds,21.3,0.8111701011657715,0.622340202331543
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.18891658198740466,0.6221668360251906
00-0030288,Rex Burkhead,RB,HOU,2022,17,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.18911413670822466,0.6217717265835507
00-0037087,Trestan Ebner,RB,CHI,2022,11,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.18926967862258917,0.6214606427548217
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.18956246347947026,0.6208750730410595
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receiving_yards,receiving_yds,40.4,0.18969862163066864,0.6206027269363403
00-0035657,Damien Harris,RB,BUF,2023,5,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.18980302972990734,0.6203939405401853
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.18980414530138653,0.6203917093972269
00-0026498,Matthew Stafford,QB,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.18984506478190913,0.6203098704361818
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,38.8,0.1898593306541443,0.6202813386917114
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.19006958390656617,0.6198608321868677
00-0029632,Mohamed Sanu,WR,SF,2021,9,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.19011455083037976,0.6197708983392405
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,39.1,0.19029265642166138,0.6194146871566772
00-0034164,Trenton Cannon,RB,CAR,2020,12,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.19036168752573374,0.6192766249485325
00-0035671,Jace Sternberger,TE,GB,2020,11,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.19038357984094678,0.6192328403181064
00-0033955,Jeremy McNichols,RB,WAS,2024,20,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.19051763719868078,0.6189647256026385
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.19056244131690994,0.6188751173661802
00-0038396,Eric Gray,RB,NYG,2024,12,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.19064276610833428,0.6187144677833314
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.1906745738218611,0.6186508523562778
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,1.0,0.19073978326436763,0.6185204334712647
00-0035316,Kaden Elliss,LB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.3,0.19077537352308394,0.6184492529538321
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.19083049465647955,0.6183390106870409
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.19088993200307808,0.6182201359938438
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.1910249752256953,0.6179500495486094
00-0032602,J.D. McKissic,RB,WAS,2022,4,2026,1,PHI,rushing_yards,rushing_yds,8.3,0.808907687664032,0.617815375328064
00-0039049,SirVocea Dennis,LB,TB,2024,4,2026,1,CIN,sacks,sacks,0.3,0.19113662574924406,0.6177267485015119
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receiving_yards,receiving_yds,34.5,0.19130121171474457,0.6173975467681885
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.191306483356606,0.617387033286788
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,14.0,0.19130868278828828,0.6173826344234234
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1913471270777845,0.617305745844431
00-0035645,Gunner Olszewski,WR,PIT,2022,14,2026,1,ATL,receiving_yards,receiving_yds,39.0,0.19136109948158264,0.6172778010368347
00-0037013,Zach Wilson,QB,NYJ,2023,15,2026,1,TEN,passing_yards,passing_yds,204.1,0.19145379728168888,0.6170924054366222
00-0038045,Isaiah Spiller,RB,LAC,2023,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1914924411848632,0.6170151176302736
00-0036142,Isaiah Wright,WR,WAS,2020,13,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.19160235989935845,0.616795280201283
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.1916075098753509,0.6167849802492982
00-0034367,Nyheim Hines,RB,IND,2022,8,2026,1,BAL,rushing_yards,rushing_yds,4.3,0.8083531260490417,0.6167062520980835
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receptions,receptions,2.8,0.19169090688228607,0.6166181564331055
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.19186491237036588,0.6162701752592683
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,2.0,0.19191289021826158,0.6161742195634768
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.19202442066814718,0.6159511586637056
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,receiving_yards,receiving_yds,20.6,0.8079676032066345,0.615935206413269
00-0036370,Joshua Kelley,RB,LAC,2023,15,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1921053361440773,0.6157893277118454
00-0039921,Trey Benson,RB,ARI,2024,15,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.1921072773331676,0.6157854453336649
00-0037304,Connor Heyward,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.19237411164852145,0.615251776702957
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.19257254791396872,0.6148549041720626
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,receiving_yards,receiving_yds,25.2,0.8074119687080383,0.6148239374160767
00-0028087,Dion Lewis,RB,NYG,2020,15,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1927012177119754,0.6145975645760492
00-0038386,Jalen Carter,DT,PHI,2024,22,2026,1,WAS,sacks,sacks,0.3,0.19273471512537924,0.6145305697492416
00-0035643,Jeffery Simmons,DT,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.3,0.1928019552793414,0.6143960894413172
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,receptions,receptions,2.4,0.8071657419204712,0.6143314838409424
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,-4.0,0.8070782148602603,0.6141564297205206
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1931419841452169,0.6137160317095662
00-0035594,Travis Homer,RB,SEA,2021,17,2026,1,NE,rushing_yards,rushing_yds,44.5,0.1932505965232849,0.6134988069534302
00-0034302,Frankie Luvu,LB,WAS,2024,21,2026,1,PHI,sacks,sacks,0.4,0.19333377993676315,0.6133324401264737
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.19339286815114318,0.6132142636977136
00-0035287,KeeSean Johnson,WR,ARI,2020,16,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.19339324766360264,0.6132135046727947
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.19339599659516796,0.6132080068096641
00-0034440,Justin Jackson,RB,DET,2022,15,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.1934670499405019,0.6130659001189962
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,6.0,0.19352756293926315,0.6129448741214737
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.19356337240087523,0.6128732551982495
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,4.0,0.19356717100999812,0.6128656579800038
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.19361953133454446,0.6127609373309111
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,rushing_yards,rushing_yds,39.8,0.8062961101531982,0.6125922203063965
00-0038496,Xavier Gipson,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.1937157078519888,0.6125685842960225
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,passing_ints,passing_ints,1.0,0.1938704927464287,0.6122590145071426
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.1939010248528925,0.612197950294215
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,41.0,0.19398082792758942,0.6120383739471436
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,2026,1,LV,passing_ints,passing_ints,1.0,0.1940491196242485,0.6119017607515029
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.19408767178030623,0.6118246564393875
00-0030496,Le'Veon Bell,RB,TB,2021,17,2026,1,CIN,receiving_yards_rb,receiving_yds,-1.0,0.8058830352818296,0.6117660705636592
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.1941958541733032,0.6116082916533936
00-0030470,Vance McDonald,TE,PIT,2020,17,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.19425638234181997,0.6114872353163601
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,receiving_yards,receiving_yds,40.3,0.19445711374282837,0.6110857725143433
00-0035715,Derrick Gore,RB,KC,2021,19,2026,1,DEN,rushing_yards,rushing_yds,36.6,0.19464804232120514,0.6107039451599121
00-0034773,Vita Vea,DT,TB,2024,19,2026,1,CIN,sacks,sacks,0.4,0.19478200318292901,0.6104359936341419
00-0038995,Bryan Bresee,DT,NO,2024,18,2026,1,DET,sacks,sacks,0.5,0.19481685282623162,0.6103662943475368
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.19482502643255778,0.6103499471348844
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,39.2,0.1948499083518982,0.6103001832962036
00-0031585,MyCole Pruitt,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.19490681471721072,0.6101863705655786
00-0034791,Nick Chubb,RB,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.19492081761935975,0.6101583647612805
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.19492829802001121,0.6101434039599776
00-0038134,Kenneth Walker,RB,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,7.0,0.19495467150918103,0.610090656981638
00-0031166,Seth Roberts,WR,BAL,2019,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.19500989712901393,0.6099802057419721
00-0035544,Tom Kennedy,WR,DET,2022,9,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.19514322213525648,0.609713555729487
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.19520777529517835,0.6095844494096433
00-0033897,Joe Mixon,RB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,11.0,0.19533506085150487,0.6093298782969903
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,3.0,0.1954721138716031,0.6090557722567937
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.195482403236295,0.60903519352741
00-0038102,Kenny Pickett,QB,PHI,2024,17,2026,1,WAS,passing_yards,passing_yds,143.0,0.8044642243143582,0.6089284486287163
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.1956302989028898,0.6087394021942204
00-0036415,Van Jefferson,WR,PIT,2024,18,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.19565511418675388,0.6086897716264923
00-0033536,Mike Williams,WR,PIT,2024,16,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.19566560717081882,0.6086687856583624
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.19567153457567252,0.6086569308486549
00-0035289,Gardner Minshew,QB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.19571923466193375,0.6085615306761325
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.19583840625988994,0.6083231874802202
00-0036556,Brevin Jordan,TE,HOU,2023,16,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.19586002066987837,0.6082799586602432
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.1959078177863045,0.608184364427391
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.19606492003610954,0.6078701599277809
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.19610555861361567,0.6077888827727687
00-0025396,Ted Ginn,WR,NO,2019,14,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.1962166862713592,0.6075666274572816
00-0026189,DeSean Jackson,WR,BAL,2022,15,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.19629360321519357,0.6074127935696129
00-0036646,Simi Fehoko,WR,LAC,2024,7,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.19636361534137062,0.6072727693172588
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,25.9,0.8034757375717163,0.6069514751434326
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,2.0,0.1966585519931085,0.606682896013783
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,receiving_yards,receiving_yds,0.0,0.8032807111740112,0.6065614223480225
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.19679090556571402,0.606418188868572
00-0038705,Emari Demercado,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,1.0,0.19680554999480043,0.6063889000103991
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,27.0,0.8031490445137024,0.6062980890274048
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.19689672630710375,0.6062065473857925
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,rushing_yards,rushing_yds,37.6,0.8030146956443787,0.6060293912887573
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.19708272028277865,0.6058345594344428
00-0039911,Chop Robinson,LB,MIA,2024,18,2026,1,LV,sacks,sacks,0.4,0.19711641634090393,0.6057671673181921
00-0033072,Leonard Floyd,DE,SF,2024,18,2026,1,LA,sacks,sacks,0.5,0.19718661113674585,0.6056267777265083
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.1971998428878702,0.6056003142242596
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.19734119392309396,0.6053176121538121
00-0038797,Emanuel Wilson,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,4.0,0.1977312467605784,0.6045375064788432
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.197782562372946,0.604434875254108
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.19786218321000096,0.6042756335799981
00-0032778,Tajae Sharpe,WR,ATL,2021,13,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.19805194183213096,0.6038961163357381
00-0029119,Derek Carrier,TE,LV,2019,7,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.19807593371293283,0.6038481325741343
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.19811622504812898,0.603767549903742
00-0035537,Ty Johnson,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,1.0,0.1981461301225021,0.6037077397549958
00-0033106,Jared Goff,QB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.19817028736848916,0.6036594252630216
00-0032423,Trevor Davis,WR,LV,2019,8,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.19824209817926858,0.6035158036414628
00-0039918,Caleb Williams,QB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,489.0,0.19830474179873392,0.6033905164025322
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.19848025468467662,0.6030394906306468
00-0034373,Dorance Armstrong,DE,WAS,2024,21,2026,1,PHI,sacks,sacks,0.4,0.19862860922798176,0.6027427815440365
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,receptions,receptions,2.7,0.8012855052947998,0.6025710105895996
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.19875916022168816,0.6024816795566237
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.19880424230992616,0.6023915153801477
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,699.0,0.198810924496584,0.602378151006832
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,20.9,0.8011742234230042,0.6023484468460083
