player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039868,Troy Franklin,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,2.0,0.2500692050126279,0.49986158997474417
00-0036415,Van Jefferson,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,2.0,0.25007908923713595,0.4998418215257281
00-0034286,Richie James,WR,KC,2023,22,2026,1,DEN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2500854507796771,0.4998290984406458
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,16.0,0.25014958440263774,0.4997008311947245
00-0032355,Chester Rogers,WR,TEN,2021,20,2026,1,NYJ,period_1_receiving_yds,period_1_receiving_yds,2.5,0.25027753543955056,0.4994449291208989
00-0033955,Jeremy McNichols,RB,WAS,2024,20,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.250460477211783,0.499079045576434
00-0031687,Raheem Mostert,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,2.0,0.25058752906179593,0.49882494187640813
00-0034578,Reggie Bonnafon,RB,CAR,2020,4,2026,1,CHI,period_1_2_rushing_yds,period_1_2_rushing_yds,16.0,0.2506033682188046,0.49879326356239084
00-0034349,Kerryon Johnson,RB,DET,2020,17,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,1.0,0.25064548026868455,0.4987090394626309
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,2.6,0.2507650393999008,0.4984699212001984
00-0036997,Javonte Williams,RB,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,346.0,0.25083011997929505,0.4983397600414099
00-0029409,Mychal Kendricks,LB,SEA,2019,17,2026,1,NE,sacks,sacks,0.2,0.2509738802909851,0.4980522394180298
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,period_1_rushing_yds,period_1_rushing_yds,4.3,0.2509951472314677,0.4980097055370646
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,959.0,0.25111862122050577,0.49776275755898847
00-0034302,Frankie Luvu,LB,WAS,2024,21,2026,1,PHI,sacks,sacks,0.4,0.25114983320236206,0.4977003335952759
00-0037258,Dameon Pierce,RB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,2.0,0.2511599204717699,0.49768015905646024
00-0027973,Andy Dalton,QB,CAR,2024,7,2026,1,CHI,period_1_passing_tds,period_1_passing_tds,0.4,0.25145282531902036,0.4970943493619593
00-0037828,Danny Gray,WR,SF,2022,17,2026,1,LA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.251536219778597,0.49692756044280595
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,period_1_receiving_yds,period_1_receiving_yds,-0.2,0.2515571136281394,0.49688577274372125
00-0036244,Colby Parkinson,TE,LA,2024,20,2026,1,SF,period_1_receiving_yds,period_1_receiving_yds,3.2,0.2515768927859213,0.49684621442815735
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.25164828010768636,0.4967034397846273
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2518376979401042,0.4963246041197916
00-0035671,Jace Sternberger,TE,GB,2020,12,2026,1,MIN,period_1_receiving_yds,period_1_receiving_yds,1.9,0.2519214569907268,0.49615708601854636
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.25193275810078547,0.49613448379842906
00-0020531,Drew Brees,QB,NO,2020,19,2026,1,DET,period_1_passing_tds,period_1_passing_tds,0.5,0.251986091780821,0.496027816438358
00-0037311,Ko Kieft,TE,TB,2022,13,2026,1,CIN,receiving_yards,receiving_yds,6.0,0.74799644947052,0.49599289894104004
00-0035216,Diontae Johnson,WR,HOU,2024,19,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,12.2,0.2521062528173762,0.4957874943652476
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,receptions,receptions,3.4,0.7478381395339966,0.49567627906799316
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,period_1_rushing_yds,period_1_rushing_yds,0.2,0.25221186642453586,0.4955762671509283
00-0033896,Adam Shaheen,TE,MIA,2021,11,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,2.8,0.25230091131167925,0.4953981773766415
00-0031257,Paul Richardson,WR,WAS,2019,9,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2523046197727925,0.495390760454415
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,1106.0,0.25235481514727937,0.49529036970544127
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.25243779970129454,0.4951244005974109
00-0037348,Tanner Conner,WR,MIA,2024,4,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,1.0,0.252481424851822,0.495037150296356
00-0033094,Marvin Hall,WR,CLE,2020,16,2026,1,JAX,receiving_yards,receiving_yds,36.2,0.2525251507759094,0.49494969844818115
00-0033471,Isaiah Ford,WR,MIA,2021,15,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.25254414932389874,0.4949117013522025
00-0034052,Brandon Zylstra,WR,CAR,2021,18,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,5.4,0.25254627493736254,0.49490745012527493
00-0033789,T.J. Logan,RB,TB,2019,13,2026,1,CIN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2525920425673052,0.49481591486538956
00-0037594,Julius Chestnut,RB,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.25263547617885485,0.4947290476422903
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,period_1_receiving_yds,period_1_receiving_yds,1.3,0.2526842461185377,0.49463150776292464
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,period_1_receiving_yds,period_1_receiving_yds,3.7,0.2527192284597892,0.49456154308042155
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,7.8,0.2527945271961684,0.4944109456076632
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,1.5,0.25281690586133354,0.4943661882773329
00-0036250,Tyler Davis,TE,GB,2022,12,2026,1,MIN,period_1_receiving_yds,period_1_receiving_yds,-0.8,0.2529492904473928,0.49410141910521443
00-0039139,Jahmyr Gibbs,RB,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,497.0,0.25298835424501775,0.4940232915099645
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,receptions,receptions,7.4,0.2530099153518677,0.49398016929626465
00-0033536,Mike Williams,WR,PIT,2024,19,2026,1,ATL,period_1_receiving_yds,period_1_receiving_yds,2.3,0.2530360511055745,0.49392789778885104
00-0039032,Tyjae Spears,RB,TEN,2024,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2530365405081873,0.4939269189836254
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.25304827196667856,0.4939034560666429
00-0027891,Golden Tate,WR,NYG,2020,15,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2530654883827189,0.49386902323456217
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,907.0,0.2531769656439424,0.49364606871211525
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,rushing_yards,rushing_yds,38.0,0.25330784916877747,0.49338430166244507
00-0039049,SirVocea Dennis,LB,TB,2024,4,2026,1,CIN,sacks,sacks,0.3,0.25330835580825806,0.4933832883834839
00-0034800,B.J. Hill,DE,CIN,2024,18,2026,1,TB,sacks,sacks,0.2,0.2534417510032654,0.49311649799346924
00-0037741,Jahan Dotson,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,2.1,0.2534758448600769,0.4930483102798462
00-0034830,Hayden Hurst,TE,LAC,2024,4,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.25350606919617474,0.4929878616076505
00-0037823,Christian Harris,LB,HOU,2024,19,2026,1,BUF,sacks,sacks,0.3,0.25358378887176514,0.4928324222564697
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,period_1_receiving_yds,period_1_receiving_yds,0.0,0.25370101842321163,0.49259796315357673
00-0033471,Isaiah Ford,WR,MIA,2021,17,2026,1,LV,receptions,receptions,2.7,0.25371235609054565,0.4925752878189087
00-0032256,Clive Walford,TE,MIA,2019,16,2026,1,LV,receiving_yards,receiving_yds,34.0,0.2537691593170166,0.4924616813659668
00-0036942,Osa Odighizuwa,DT,DAL,2024,18,2026,1,NYG,sacks,sacks,0.2,0.2539137899875641,0.4921724200248718
00-0037746,Brian Robinson,RB,WAS,2024,21,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.25396441406367554,0.4920711718726489
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2026,1,SEA,period_1_receiving_yds,period_1_receiving_yds,2.5,0.2540264741690407,0.49194705166191866
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,rushing_yards,rushing_yds,33.0,0.2540336847305298,0.49193263053894043
00-0034419,Braxton Berrios,WR,MIA,2023,19,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,1.8,0.2540985348276877,0.49180293034462463
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,period_1_receiving_yds,period_1_receiving_yds,7.9,0.2541003321056742,0.49179933578865165
00-0039746,Will Shipley,RB,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,0.0,0.25410144666430534,0.4917971066713893
00-0031549,Nelson Agholor,WR,BAL,2024,20,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,15.2,0.25410708313445535,0.4917858337310893
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.25411904107584204,0.4917619178483159
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,rushing_yards,rushing_yds,35.3,0.25414448976516724,0.4917110204696655
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.2542636056253866,0.49147278874922684
00-0036364,Lynn Bowden,WR,NO,2023,18,2026,1,DET,period_1_receiving_yds,period_1_receiving_yds,2.9,0.25435401295622484,0.4912919740875503
00-0036624,Alim McNeill,DT,DET,2024,15,2026,1,NO,sacks,sacks,0.3,0.2543908655643463,0.4912182688713074
00-0033906,Alvin Kamara,RB,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,543.0,0.25447656358008375,0.4910468728398325
00-0037256,Rachaad White,RB,TB,2024,19,2026,1,CIN,receiving_yards_rb,receiving_yds,33.8,0.25449430037535226,0.4910113992492955
00-0038821,Rakim Jarrett,WR,TB,2024,17,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,0.8,0.2545665724879537,0.49086685502409255
00-0035577,Devlin Hodges,QB,PIT,2019,17,2026,1,ATL,passing_yards,passing_yds,150.0,0.7454084117972374,0.49081682359447476
00-0035957,Rodney Smith,RB,CAR,2020,17,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,0.8,0.25461118194487925,0.4907776361102415
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,period_1_rushing_yds,period_1_rushing_yds,1.3,0.25473998135957393,0.49052003728085214
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,receptions,receptions,3.3,0.7452281713485718,0.49045634269714355
00-0030288,Rex Burkhead,RB,HOU,2022,18,2026,1,BUF,period_1_rushing_yds,period_1_rushing_yds,0.0,0.25478133578926454,0.4904373284214709
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,0.0,0.25479372443776394,0.49041255112447213
00-0036260,Javon Kinlaw,DT,NYJ,2024,18,2026,1,TEN,sacks,sacks,0.2,0.25483110547065735,0.4903377890586853
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,receiving_yards,receiving_yds,35.7,0.254849910736084,0.49030017852783203
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,0.0,0.25487070570130826,0.49025858859738347
00-0036556,Brevin Jordan,TE,HOU,2023,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,18.0,0.2549162223577773,0.49016755528444544
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.2549175305261885,0.49016493894762303
00-0036442,Joe Burrow,QB,CIN,2024,17,2026,1,TB,rush_rec_tds_qb,rush_rec_tds,0.5,0.2549527115301195,0.490094576939761
00-0037012,Trey Lance,QB,SF,2021,17,2026,1,LA,passing_yards,passing_yds,174.5,0.7450400957635941,0.4900801915271882
00-0032187,David Johnson,RB,NO,2022,16,2026,1,DET,rushing_yards,rushing_yds,12.0,0.7450273036956787,0.4900546073913574
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,3.0,0.2550058747969269,0.48998825040614624
00-0030470,Vance McDonald,TE,PIT,2020,18,2026,1,ATL,period_1_receiving_yds,period_1_receiving_yds,2.7,0.25510883953177965,0.4897823209364407
00-0031763,DeAndre Carter,WR,LAC,2022,19,2026,1,ARI,receiving_yards,receiving_yds,33.6,0.25514185428619385,0.4897162914276123
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,38.4,0.2551830534462251,0.4896338931075498
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,0.0,0.2552374204883671,0.48952515902326577
00-0030565,Geno Smith,QB,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,272.0,0.2552823852690077,0.4894352294619846
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,receptions,receptions,2.8,0.2552885115146637,0.4894229769706726
00-0036326,Chase Claypool,WR,MIA,2023,18,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,3.3,0.2553059890805551,0.48938802183888985
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,period_1_receiving_yds,period_1_receiving_yds,1.6,0.255314534932752,0.48937093013449595
00-0035685,David Montgomery,RB,DET,2024,20,2026,1,NO,period_1_rushing_yds,period_1_rushing_yds,21.3,0.25538066298396783,0.48923867403206434
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,period_1_receiving_yds,period_1_receiving_yds,19.9,0.25550404011553246,0.4889919197689351
00-0039907,Ja'Lynn Polk,WR,NE,2024,17,2026,1,SEA,period_1_receiving_yds,period_1_receiving_yds,1.5,0.2556230996078932,0.4887538007842136
00-0025708,Matt Moore,QB,KC,2019,16,2026,1,DEN,period_1_2_passing_tds,period_1_2_passing_tds,0.6,0.2556795266991754,0.48864094660164925
00-0035700,Josh Jacobs,RB,GB,2024,19,2026,1,MIN,receiving_yards_rb,receiving_yds,31.4,0.25575072469106,0.48849855061787995
00-0032602,J.D. McKissic,RB,WAS,2022,8,2026,1,PHI,period_1_rushing_yds,period_1_rushing_yds,1.4,0.25577026490919175,0.4884594701816165
00-0033109,Javon Hargrave,NT,SF,2023,22,2026,1,LA,sacks,sacks,0.4,0.25578364729881287,0.48843270540237427
00-0035572,Parker Hesse,TE,ATL,2022,12,2026,1,PIT,receiving_yards,receiving_yds,5.0,0.744027316570282,0.48805463314056396
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,receiving_yards,receiving_yds,26.7,0.7438377141952515,0.48767542839050293
00-0034081,Steven Mitchell,WR,HOU,2020,17,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,6.5,0.25623176364875677,0.48753647270248646
00-0033293,Aaron Jones,RB,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,408.0,0.2562398382734761,0.48752032345304785
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,period_1_receiving_yds,period_1_receiving_yds,5.5,0.2562426926612767,0.4875146146774466
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,rushing_yards,rushing_yds,12.8,0.7435836791992188,0.4871673583984375
00-0036286,K'Lavon Chaisson,LB,LV,2024,18,2026,1,MIA,sacks,sacks,0.4,0.25648033618927,0.48703932762145996
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,496.0,0.256570650995304,0.48685869800939197
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,receiving_yards_rb,receiving_yds,0.0,0.7434154915546979,0.48683098310939577
00-0038938,Jalin Hyatt,WR,NYG,2024,18,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,0.7,0.25659236818002595,0.4868152636399481
00-0033319,Nick Mullens,QB,MIN,2024,14,2026,1,GB,period_1_passing_yds,period_1_passing_yds,8.0,0.2565984928314035,0.486803014337193
00-0028237,Chris Hogan,WR,NO,2021,5,2026,1,DET,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2566843108033124,0.4866313783933752
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2566843108033124,0.4866313783933752
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2566843108033124,0.4866313783933752
00-0035045,D.J. Montgomery,WR,IND,2023,16,2026,1,BAL,receptions,receptions,2.0,0.2567440867424011,0.48651182651519775
00-0030821,Allen Hurns,WR,MIA,2019,16,2026,1,LV,receiving_yards,receiving_yds,32.2,0.2567458152770996,0.4865083694458008
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,61.0,0.256836453405266,0.486327093189468
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,receptions,receptions,2.2,0.2568557858467102,0.4862884283065796
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,12.8,0.25691959401745407,0.48616081196509187
00-0032782,Wendell Smallwood,RB,WAS,2021,17,2026,1,PHI,period_1_2_rushing_yds,period_1_2_rushing_yds,13.0,0.25692752074468983,0.48614495851062034
00-0034457,Josh Adams,RB,NYJ,2020,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.25692787920109994,0.4861442415978001
00-0037247,George Pickens,WR,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,-6.0,0.7430361798219518,0.4860723596439036
00-0035527,Andy Isabella,WR,ARI,2020,13,2026,1,LAC,receiving_yards,receiving_yds,22.6,0.7430351972579956,0.4860703945159912
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,receptions,receptions,2.8,0.2569746971130371,0.4860506057739258
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,107.0,0.25709074680608845,0.4858185063878231
00-0031237,Teddy Bridgewater,QB,MIA,2022,17,2026,1,LV,period_1_2_passing_tds,period_1_2_passing_tds,0.2,0.2571300863383961,0.48573982732320775
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,744.0,0.25717894265499164,0.4856421146900167
00-0036554,Nico Collins,WR,HOU,2024,20,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.25719550754168796,0.4856089849166241
00-0038104,Tyquan Thornton,WR,NE,2024,8,2026,1,SEA,receptions,receptions,2.0,0.25731202960014343,0.48537594079971313
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,period_1_receiving_yds,period_1_receiving_yds,4.7,0.25734593251149573,0.48530813497700853
00-0035998,Michael Jacquet,DB,PHI,2020,16,2026,1,WAS,sacks,sacks,0.3,0.25735923647880554,0.4852815270423889
00-0027685,Emmanuel Sanders,WR,BUF,2021,20,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,9.4,0.2574966228737338,0.48500675425253237
00-0039907,Ja'Lynn Polk,WR,NE,2024,7,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2576074605792266,0.48478507884154676
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,period_1_passing_tds,period_1_passing_tds,0.0,0.25763680453688126,0.4847263909262375
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,period_1_passing_tds,period_1_passing_tds,0.0,0.25763680453688126,0.4847263909262375
00-0038941,Tyler Scott,WR,CHI,2023,17,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.257661202662465,0.48467759467507
00-0033873,Patrick Mahomes,QB,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,307.0,0.25767696590192446,0.4846460681961511
00-0035643,Jeffery Simmons,DT,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.3,0.25769659876823425,0.4846068024635315
00-0039920,Malachi Corley,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,0.0,0.257736304121626,0.48452739175674797
00-0039359,Cade Stover,TE,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,1.0,0.2578250679034984,0.4843498641930032
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,period_1_receiving_yds,period_1_receiving_yds,4.3,0.25794206804094455,0.4841158639181109
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,period_1_receiving_yds,period_1_receiving_yds,11.4,0.2579481305977905,0.48410373880441904
00-0032525,Jarrod Wilson,FS,SF,2021,16,2026,1,LA,sacks,sacks,0.2,0.2579869329929352,0.48402613401412964
00-0025418,Greg Olsen,TE,SEA,2020,16,2026,1,NE,period_1_receiving_yds,period_1_receiving_yds,5.4,0.25803264188527875,0.4839347162294425
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,receptions,receptions,2.5,0.2580527365207672,0.4838945269584656
00-0036999,Anthony Schwartz,WR,CLE,2022,13,2026,1,JAX,period_1_receiving_yds,period_1_receiving_yds,0.0,0.25815993593665004,0.4836801281266999
00-0029664,Josh Gordon,WR,KC,2021,18,2026,1,DEN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2581904434495736,0.4836191131008528
00-0034132,Christian Blake,WR,ATL,2020,11,2026,1,PIT,receptions,receptions,2.2,0.25821539759635925,0.4835692048072815
00-0032319,Ross Travis,TE,IND,2019,16,2026,1,BAL,period_1_receiving_yds,period_1_receiving_yds,0.5,0.2582569847352846,0.48348603052943084
00-0032134,C.J. Uzomah,TE,NYJ,2023,10,2026,1,TEN,period_1_receiving_yds,period_1_receiving_yds,0.5,0.2583286176083695,0.483342764783261
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,period_1_receiving_yds,period_1_receiving_yds,4.0,0.2583714572440357,0.4832570855119286
00-0029293,Marvin Jones,WR,DET,2023,5,2026,1,NO,receptions,receptions,2.0,0.2584992051124573,0.48300158977508545
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.2587815532744659,0.4824368934510682
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,15.0,0.2588201739134986,0.4823596521730028
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.25887452524894966,0.4822509495021007
00-0038046,Charlie Kolar,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,1.0,0.2588910838222754,0.48221783235544924
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,receiving_yards_rb,receiving_yds,30.8,0.25891719482112746,0.4821656103577451
00-0037004,Hunter Long,TE,LA,2024,19,2026,1,SF,receptions,receptions,2.0,0.25891804695129395,0.4821639060974121
00-0034597,Ryan Nall,RB,CHI,2020,10,2026,1,CAR,receiving_yards_rb,receiving_yds,35.0,0.25893831347152607,0.48212337305694786
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,period_1_receiving_yds,period_1_receiving_yds,3.1,0.2590366968969602,0.48192660620607963
00-0036550,Rashod Bateman,WR,BAL,2024,20,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,26.3,0.25921770589761256,0.4815645882047749
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,receptions,receptions,3.5,0.7407715320587158,0.48154306411743164
00-0034253,Dontrell Hilliard,RB,TEN,2022,13,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.25929107283658026,0.4814178543268395
00-0039074,Davis Allen,TE,LA,2024,19,2026,1,SF,period_1_receiving_yds,period_1_receiving_yds,1.7,0.2593430294097168,0.48131394118056636
00-0039236,Johnny Wilson,WR,PHI,2024,22,2026,1,WAS,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2594240133567148,0.48115197328657044
00-0035715,Derrick Gore,RB,KC,2021,19,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.25948710085889515,0.4810257982822097
00-0039163,C.J. Stroud,QB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,233.0,0.25953848108428557,0.48092303783142887
00-0032778,Tajae Sharpe,WR,ATL,2021,18,2026,1,PIT,period_1_receiving_yds,period_1_receiving_yds,3.2,0.25955069491842286,0.48089861016315427
00-0032464,Kalif Raymond,WR,DET,2024,20,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2595959172560087,0.48080816548798255
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,0.0,0.2598245645956107,0.4803508708087786
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2598550594302407,0.48028988113951865
00-0036555,Chuba Hubbard,RB,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,1.0,0.2598829561525263,0.48023408769494735
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,rushing_yards,rushing_yds,46.6,0.7401056885719299,0.48021137714385986
00-0038551,Kendre Miller,RB,NO,2024,16,2026,1,DET,receiving_yards_rb,receiving_yds,1.0,0.7400759768406366,0.4801519536812733
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,18.6,0.25992898937058806,0.4801420212588239
00-0037382,Brandon Johnson,WR,DEN,2023,18,2026,1,KC,receiving_yards,receiving_yds,30.5,0.7400668859481812,0.4801337718963623
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,period_1_rushing_yds,period_1_rushing_yds,2.0,0.2599812154195082,0.4800375691609836
00-0032775,Demarcus Robinson,WR,LA,2024,20,2026,1,SF,period_1_receiving_yds,period_1_receiving_yds,6.1,0.26000563319414155,0.4799887336117169
00-0032968,Myles Jack,MLB,PIT,2023,19,2026,1,ATL,sacks,sacks,0.3,0.26014333963394165,0.4797133207321167
