player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,61.0,0.2777441100537593,0.44451177989248136
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,2026,1,TEN,receptions,receptions,2.0,0.7218881845474243,0.44377636909484863
00-0034652,Cameron Batson,WR,TEN,2020,13,2026,1,NYJ,receptions,receptions,2.0,0.7218116521835327,0.44362330436706543
00-0035891,Cody White,WR,PIT,2021,16,2026,1,ATL,receptions,receptions,2.0,0.721504807472229,0.443009614944458
00-0038128,Malik Willis,QB,GB,2024,16,2026,1,MIN,rushing_yards_qb,rushing_yds,45.7,0.27873250119010806,0.4425349976197839
00-0034109,Phillip Lindsay,RB,IND,2022,6,2026,1,BAL,rushing_yards,rushing_yds,40.0,0.721078634262085,0.4421572685241699
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,1.0,0.2791017151505406,0.4417965696989188
00-0037276,Ty Chandler,RB,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,0.0,0.279133744331188,0.44173251133762403
00-0031484,Chris Manhertz,TE,JAX,2022,9,2026,1,CLE,receptions,receptions,2.0,0.7208056449890137,0.44161128997802734
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,receptions,receptions,2.3,0.7206636071205139,0.44132721424102783
00-0033662,Cooper Rush,QB,DAL,2024,17,2026,1,NYG,passing_yards,passing_yds,187.9,0.7206475491140145,0.44129509822802904
00-0038551,Kendre Miller,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,1.0,0.27957261709579395,0.4408547658084121
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,receptions,receptions,2.0,0.7203575968742371,0.4407151937484741
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,receptions,receptions,2.0,0.7201218605041504,0.4402437210083008
00-0032141,Geoff Swaim,TE,ARI,2023,13,2026,1,LAC,receptions,receptions,2.0,0.7201145887374878,0.4402291774749756
00-0039732,Bo Nix,QB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,430.0,0.2799782789096741,0.44004344218065183
00-0038544,Quentin Johnston,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,3.7,0.7199767827987671,0.4399535655975342
00-0037594,Julius Chestnut,RB,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.28019525143093754,0.4396094971381249
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.2812642508409404,0.43747149831811916
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.2812761604705482,0.4374476790589036
00-0039901,Keon Coleman,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.4,0.7187156081199646,0.4374312162399292
00-0032257,Duke Johnson,RB,MIA,2021,18,2026,1,LV,rushing_yards,rushing_yds,53.2,0.7178906798362732,0.4357813596725464
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,3.6,0.7177197337150574,0.43543946743011475
00-0037304,Connor Heyward,TE,PIT,2023,18,2026,1,ATL,receptions,receptions,2.1,0.7177194356918335,0.435438871383667
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,444.0,0.2828892891312062,0.4342214217375876
00-0034159,Will Dissly,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,481.0,0.2829910351316055,0.434017929736789
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,passing_ints,passing_ints,1.0,0.2831822494622338,0.4336355010755324
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,483.0,0.2832123759448495,0.433575248110301
00-0038951,Sean Tucker,RB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,308.0,0.2833159559047101,0.4333680881905798
00-0033217,Mo Alie-Cox,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.28357775963376963,0.43284448073246073
00-0036355,Justin Herbert,QB,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,306.0,0.2836273348671559,0.4327453302656882
00-0032009,Adam Humphries,WR,WAS,2021,18,2026,1,PHI,receptions,receptions,2.7,0.71625816822052,0.43251633644104004
00-0036997,Javonte Williams,RB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,513.0,0.2840404442304892,0.4319191115390216
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,1708.0,0.28409045626970797,0.43181908746058406
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,494.0,0.284116164904837,0.431767670190326
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,receptions,receptions,2.2,0.7158491015434265,0.431698203086853
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,1.0,0.2843422634015537,0.43131547319689256
00-0031690,Eric Tomlinson,TE,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.2845424018526667,0.43091519629466657
00-0033006,Jaydon Mickens,WR,TB,2020,8,2026,1,CIN,receptions,receptions,2.0,0.7150741815567017,0.4301483631134033
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.2850021252779036,0.42999574944419283
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,228.0,0.2851963481865617,0.4296073036268766
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,receptions,receptions,2.5,0.7145803570747375,0.4291607141494751
00-0036630,Tylan Wallace,WR,BAL,2024,19,2026,1,IND,receptions,receptions,2.3,0.7142783403396606,0.4285566806793213
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.28589278656788797,0.42821442686422406
00-0038979,Cedric Tillman,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,3.0,0.2860143280067642,0.42797134398647163
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.28611876030679967,0.42776247938640066
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,receptions,receptions,3.4,0.7137476205825806,0.42749524116516113
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,receptions,receptions,2.4,0.7137039303779602,0.4274078607559204
00-0038558,Darnell Washington,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.2864612592867895,0.427077481426421
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,15.0,0.2865907282813664,0.4268185434372672
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,0.0,0.28689904480403355,0.4262019103919329
00-0039853,Javon Baker,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,0.0,0.28786760122289734,0.4242647975542053
00-0031544,Amari Cooper,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.28799871219352696,0.4240025756129461
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,passing_ints,passing_ints,1.1,0.2880061233320827,0.4239877533358346
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,308.0,0.28802239779545485,0.4239552044090903
00-0030565,Geno Smith,QB,SEA,2024,18,2026,1,NE,passing_ints,passing_ints,0.9,0.28809201268469065,0.4238159746306187
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,3.0,0.28817984580904793,0.42364030838190414
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.28818108326780617,0.42363783346438766
00-0036358,CeeDee Lamb,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,70.0,0.2882317107636995,0.42353657847260096
00-0034383,Dalton Schultz,TE,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,532.0,0.28837782069462375,0.4232443586107525
00-0038040,Zamir White,RB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,1.0,0.2883794215144854,0.42324115697102915
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,789.0,0.2884286182841542,0.42314276343169155
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,16.0,0.288654505556666,0.422690988886668
00-0038809,Ben Sims,TE,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,0.0,0.2886585386382608,0.4226829227234784
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.2888529945959838,0.4222940108080324
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,passing_ints,passing_ints,1.0,0.2891230326538398,0.42175393469232036
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.8,0.7108447551727295,0.421689510345459
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,receptions,receptions,1.2,0.7106691598892212,0.4213383197784424
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,receptions,receptions,2.2,0.7100467681884766,0.4200935363769531
00-0036875,Rhamondre Stevenson,RB,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,801.0,0.29036788508471245,0.4192642298305751
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,548.0,0.29043652654506436,0.4191269469098713
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,receptions,receptions,2.5,0.7095590233802795,0.4191180467605591
00-0036554,Nico Collins,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,7.0,0.29054877467908335,0.4189024506418333
00-0036555,Chuba Hubbard,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,10.0,0.29056065675459863,0.41887868649080273
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,receptions,receptions,3.2,0.7093989849090576,0.41879796981811523
00-0035676,A.J. Brown,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,7.0,0.29067640648992715,0.4186471870201457
00-0036862,Ben Skowronek,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,0.0,0.29070278496194446,0.4185944300761111
00-0036265,AJ Dillon,RB,GB,2023,17,2026,1,MIN,rushing_yards,rushing_yds,41.9,0.7091641426086426,0.41832828521728516
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,201.0,0.2908646121783364,0.41827077564332715
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,receptions,receptions,2.4,0.7090192437171936,0.4180384874343872
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,passing_ints,passing_ints,1.2,0.2910389543202592,0.41792209135948155
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,receptions,receptions,5.9,0.2910997271537781,0.41780054569244385
00-0027696,Jimmy Graham,TE,NO,2023,15,2026,1,DET,receptions,receptions,2.0,0.708800733089447,0.41760146617889404
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,2026,1,JAX,receptions,receptions,2.0,0.7087634801864624,0.4175269603729248
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,500.0,0.29129830354370345,0.4174033929125931
00-0035593,Juwann Winfree,WR,GB,2021,18,2026,1,MIN,receptions,receptions,2.5,0.7085818648338318,0.4171637296676636
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,0.0,0.29172167653063424,0.4165566469387315
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,passing_ints,passing_ints,1.1,0.2918032416434942,0.4163935167130116
00-0033537,Deshaun Watson,QB,CLE,2024,7,2026,1,JAX,passing_yards,passing_yds,170.0,0.7079917368064518,0.41598347361290355
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,3.0,0.29225336366053295,0.4154932726789341
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,receptions,receptions,3.3,0.7071568369865417,0.4143136739730835
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,766.0,0.2928645364969676,0.4142709270060648
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,975.0,0.29300124226894864,0.4139975154621027
00-0034791,Nick Chubb,RB,CLE,2024,15,2026,1,JAX,rushing_yards,rushing_yds,41.6,0.7067832946777344,0.41356658935546875
00-0035264,Jarrett Stidham,QB,DEN,2023,18,2026,1,KC,passing_ints,passing_ints,0.0,0.7067268971429419,0.4134537942858838
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,1282.0,0.2934083954468232,0.41318320910635364
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,0.0,0.29357559026518076,0.4128488194696385
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_rush_yards,season_rush_yards,442.0,0.2941312013991966,0.41173759720160685
00-0033471,Isaiah Ford,WR,MIA,2021,17,2026,1,LV,receptions,receptions,2.7,0.7054304480552673,0.41086089611053467
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,12.0,0.29463629425234017,0.41072741149531966
00-0037614,John Metchie,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,2.7,0.705355167388916,0.41071033477783203
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.5,0.7052003741264343,0.41040074825286865
00-0036261,Brandon Aiyuk,WR,SF,2024,7,2026,1,LA,receptions,receptions,3.8,0.7051786184310913,0.4103572368621826
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.2948371048823032,0.4103257902353936
00-0030061,Zach Ertz,TE,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,654.0,0.2949222586370083,0.41015548272598334
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,rushing_yards,rushing_yds,46.4,0.7050647735595703,0.4101295471191406
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,receptions,receptions,2.4,0.7047893404960632,0.40957868099212646
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,receptions,receptions,3.1,0.7046897411346436,0.4093794822692871
00-0039921,Trey Benson,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,1.0,0.2953203478579498,0.4093593042841004
00-0039920,Malachi Corley,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,0.0,0.2956800695541654,0.40863986089166915
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,receptions,receptions,2.9,0.7042148113250732,0.4084296226501465
00-0039746,Will Shipley,RB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.2958738559576174,0.4082522880847652
00-0039737,Tip Reiman,TE,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,0.0,0.2960120956447173,0.4079758087105654
00-0035590,Riley Ridley,WR,CHI,2020,18,2026,1,CAR,receptions,receptions,2.0,0.7039191722869873,0.4078383445739746
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,2.0,0.2962524760009384,0.4074950479981232
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,1.0,0.29625897032426307,0.40748205935147386
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,passing_ints,passing_ints,1.0,0.29693514679698496,0.4061297064060301
00-0038416,Tyson Bagent,QB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,-7.0,0.7029319115373189,0.40586382307463786
00-0038996,Tucker Kraft,TE,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,707.0,0.29780104561793347,0.40439790876413306
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,passing_tds,passing_tds,2.6,0.29804071706403534,0.4039185658719293
00-0030821,Allen Hurns,WR,MIA,2019,16,2026,1,LV,receptions,receptions,2.5,0.7019544243812561,0.4039088487625122
00-0036955,Terrace Marshall,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.2982784579818366,0.4034430840363268
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,0.0,0.2982818537655589,0.40343629246888224
00-0031690,Eric Tomlinson,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,9.0,0.701379379390896,0.402758758781792
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,31.0,0.7012811279551956,0.4025622559103912
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.298729164331825,0.40254167133635
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.2989530412216403,0.4020939175567194
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,0.0,0.29905338719028157,0.40189322561943686
00-0036893,Najee Harris,RB,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,283.0,0.2992596118355777,0.4014807763288446
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,receptions,receptions,2.8,0.7007098197937012,0.40141963958740234
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,receptions,receptions,5.2,0.29939356446266174,0.4012128710746765
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,season_rec_tds,season_rec_tds,7.0,0.2995216274917779,0.4009567450164442
00-0037509,Sincere McCormick,RB,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.2998619285213699,0.4002761429572602
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,passing_yards,passing_yds,180.0,0.6999334882485903,0.3998669764971805
00-0034073,Ross Dwelley,TE,SF,2021,7,2026,1,LA,receptions,receptions,2.0,0.6999320387840271,0.3998640775680542
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,310.0,0.30018735120126505,0.3996252975974699
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,290.0,0.3005420366198219,0.39891592676035625
00-0038040,Zamir White,RB,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.30085434389092447,0.39829131221815106
00-0037258,Dameon Pierce,RB,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,2.0,0.6990951728216297,0.3981903456432594
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,44.0,0.30132161676873614,0.3973567664625277
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,0.0,0.30147396506166096,0.39705206987667807
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,1017.0,0.30149163092715353,0.39701673814569294
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,3.0,0.3015026702378911,0.39699465952421775
00-0039391,Kimani Vidal,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.3016793063016581,0.39664138739668375
00-0032117,Nick O'Leary,TE,JAX,2019,14,2026,1,CLE,receptions,receptions,2.5,0.6983083486557007,0.39661669731140137
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,138.0,0.30176967967951684,0.3964606406409663
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,334.0,0.30178858932753466,0.3964228213449307
00-0039032,Tyjae Spears,RB,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,1.0,0.30196787626713034,0.3960642474657393
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,receptions,receptions,3.6,0.6977023482322693,0.3954046964645386
00-0025708,Matt Moore,QB,KC,2019,9,2026,1,DEN,passing_yards,passing_yds,192.0,0.6971854035655699,0.3943708071311398
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,25.0,0.6971703780819654,0.3943407561639307
00-0030549,Tyler Eifert,TE,JAX,2020,17,2026,1,CLE,receptions,receptions,2.8,0.6970487833023071,0.39409756660461426
00-0036646,Simi Fehoko,WR,LAC,2024,8,2026,1,ARI,receptions,receptions,2.0,0.696928083896637,0.3938561677932739
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,receptions,receptions,3.1,0.6968333721160889,0.39366674423217773
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,2.7,0.6967246532440186,0.3934493064880371
00-0036309,Darnell Mooney,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,992.0,0.30346754978821755,0.3930649004235649
00-0036556,Brevin Jordan,TE,HOU,2023,17,2026,1,BUF,receptions,receptions,2.2,0.6963421702384949,0.39268434047698975
00-0034855,Baker Mayfield,QB,TB,2024,19,2026,1,CIN,passing_ints,passing_ints,0.9,0.30370119492924863,0.39259761014150274
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,receptions,receptions,2.1,0.696158766746521,0.392317533493042
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,receptions,receptions,2.7,0.6961541771888733,0.3923083543777466
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.30388841224422697,0.39222317551154606
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,receptions,receptions,2.8,0.6960349082946777,0.39206981658935547
00-0036196,Gabe Davis,WR,JAX,2024,11,2026,1,CLE,receptions,receptions,2.4,0.6958479881286621,0.3916959762573242
00-0039379,Jamari Thrash,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,0.0,0.3043131944887222,0.39137361102255563
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,2.0,0.3043578480371785,0.39128430392564295
00-0033869,Mitchell Trubisky,QB,PIT,2023,15,2026,1,ATL,passing_ints,passing_ints,1.0,0.30448547782327445,0.3910290443534511
00-0038551,Kendre Miller,RB,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,0.0,0.3045558424045199,0.39088831519096023
00-0034791,Nick Chubb,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,3.0,0.3046322502690673,0.39073549946186537
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,receptions,receptions,3.3,0.6952327489852905,0.39046549797058105
00-0031428,Allen Robinson,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,0.0,0.30481088060540007,0.39037823878919986
00-0038559,Michael Wilson,WR,ARI,2024,17,2026,1,LAC,receptions,receptions,3.1,0.6951364874839783,0.39027297496795654
00-0032764,Derrick Henry,RB,BAL,2024,20,2026,1,IND,rushing_yards,rushing_yds,117.1,0.3049826920032501,0.39003461599349976
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.3050633485768204,0.38987330284635924
00-0033526,Samaje Perine,RB,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,92.0,0.3059685577592924,0.38806288448141524
00-0036988,Josh Palmer,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,584.0,0.3059925619666576,0.38801487606668483
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,3.0,0.306001175065384,0.387997649869232
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,602.0,0.3060869941879028,0.3878260116241944
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,54.6,0.693756103515625,0.38751220703125
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,passing_yards,passing_yds,190.7,0.6934271842383601,0.3868543684767203
00-0034855,Baker Mayfield,QB,TB,2024,19,2026,1,CIN,passing_tds,passing_tds,2.4,0.30679525196228047,0.38640949607543906
00-0039052,Trey Palmer,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,1.0,0.30722559810096195,0.3855488037980761
00-0033699,Austin Ekeler,RB,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,366.0,0.30724637197082366,0.3855072560583527
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,8.0,0.30730201969859355,0.3853959606028129
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,342.0,0.30778677376120134,0.3844264524775973
00-0037004,Hunter Long,TE,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.3078350985348062,0.38432980293038765
00-0036971,Trevor Lawrence,QB,JAX,2024,13,2026,1,CLE,passing_ints,passing_ints,0.7,0.3083193520269189,0.3833612959461622
00-0033009,Tyler Boyd,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,390.0,0.3084379090385085,0.38312418192298303
00-0038394,Will Mallory,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.3085193762686052,0.3829612474627896
00-0031800,Taylor Heinicke,QB,ATL,2023,17,2026,1,PIT,passing_yards,passing_yds,181.8,0.6914382110653537,0.3828764221307075
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receptions,receptions,2.6,0.6910275816917419,0.3820551633834839
00-0038977,Tank Dell,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,43.0,0.3090128131812914,0.38197437363741715
00-0034052,Brandon Zylstra,WR,CAR,2021,18,2026,1,CHI,receptions,receptions,2.2,0.6908723711967468,0.38174474239349365
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,season_rec_tds,season_rec_tds,0.0,0.3093483275897476,0.38130334482050476
00-0030564,DeAndre Hopkins,WR,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,610.0,0.3094720679544229,0.3810558640911542
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,193.0,0.30975587152994694,0.38048825694010613
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,474.0,0.3103926921948424,0.3792146156103152
00-0037837,Calvin Austin,WR,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,548.0,0.31047748731111136,0.3790450253777773
