player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038979,Cedric Tillman,WR,CLE,2025,18,2026,1,JAX,13/09,receiving_yards,receiving_yds,22.5,0.7964900732040405,0.592980146408081
00-0039734,Braden Fiske,DT,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.2,0.2035297155380249,0.5929405689239502
00-0039851,Drake Maye,QB,NE,2025,18,2026,1,SEA,09/09,season_rush_tds,season_rush_tds,4.0,0.2036382780156632,0.5927234439686736
00-0036741,Jack Stoll,TE,NO,2025,16,2026,1,DET,13/09,period_1_receiving_yds,period_1_receiving_yds,2.1,0.20379172837395404,0.5924165432520919
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,14/09,period_1_receiving_yds,period_1_receiving_yds,1.0,0.20390774962354247,0.5921845007529151
00-0035535,Darius Slayton,WR,NYG,2025,18,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.20392990628479102,0.592140187430418
00-0038115,Daniel Bellinger,TE,NYG,2025,18,2026,1,DAL,13/09,receptions,receptions,2.2,0.7958428263664246,0.5916856527328491
00-0032392,Austin Hooper,TE,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,4.7,0.20417149810432084,0.5916570037913583
00-0039910,Jayden Daniels,QB,WAS,2025,14,2026,1,PHI,13/09,period_1_passing_tds,period_1_passing_tds,0.3,0.20431892311822641,0.5913621537635472
00-0038120,Breece Hall,RB,NYJ,2025,18,2026,1,TEN,13/09,season_rush_yards,season_rush_yards,1065.0,0.20439538190511963,0.5912092361897607
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_receiving_yds,period_1_receiving_yds,4.5,0.20452641698994295,0.5909471660201141
00-0035644,Noah Fant,TE,CIN,2025,18,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,8.1,0.2046838764909748,0.5906322470180504
00-0037384,Ja'Quan McMillian,CB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.2,0.20468538999557495,0.5906292200088501
00-0034418,Cedrick Wilson Jr.,WR,MIA,2025,18,2026,1,LV,13/09,period_1_receiving_yds,period_1_receiving_yds,3.2,0.2047476184592356,0.5905047630815288
00-0040737,Terrance Ferguson,TE,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,3.0,0.20484389790809046,0.5903122041838191
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.20488203403370042,0.5902359319325992
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,2026,1,TEN,13/09,passing_yards,passing_yds,150.2,0.7950777561299155,0.590155512259831
00-0039013,Nolan Smith,LB,PHI,2025,19,2026,1,WAS,13/09,sacks,sacks,0.2,0.2049412578344345,0.5901174545288086
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,period_1_receiving_yds,period_1_receiving_yds,0.8,0.20512231020459457,0.5897553795908108
00-0033526,Samaje Perine,RB,CIN,2025,18,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,2.9,0.205144688616456,0.5897106227670881
00-0040134,Pat Bryant,WR,DEN,2025,18,2026,1,KC,14/09,season_rush_tds,season_rush_tds,0.0,0.20521391810631978,0.5895721637873604
00-0033891,Zay Jones,WR,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,0.0,0.2052288676610783,0.5895422646778434
00-0034351,Dallas Goedert,TE,PHI,2025,19,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.20524329148902928,0.5895134170219414
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,0.2,0.20538347716380922,0.5892330456723816
00-0033908,Cooper Kupp,WR,SEA,2025,18,2026,1,NE,09/09,season_receiving_yards,season_receiving_yards,593.0,0.20558778524610738,0.5888244295077852
00-0031364,Jadeveon Clowney,DE,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.5,0.20563489198684692,0.5887302160263062
00-0036849,Tutu Atwell,WR,LA,2025,18,2026,1,SF,10/09,rush_rec_tds,rush_rec_tds,0.5,0.20571636644855798,0.5885672671028841
00-0036942,Osa Odighizuwa,DT,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.2,0.20584706962108612,0.5883058309555054
00-0038995,Bryan Bresee,DT,NO,2025,16,2026,1,DET,13/09,sacks,sacks,0.2,0.205887570977211,0.5882248878479004
00-0037004,Hunter Long,TE,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,0.0,0.20601972866503857,0.5879605426699228
00-0033955,Jeremy McNichols,RB,WAS,2025,18,2026,1,PHI,13/09,season_rush_yards,season_rush_yards,221.0,0.20609401214212575,0.5878119757157485
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,13/09,period_1_passing_tds,period_1_passing_tds,0.4,0.20610198171218008,0.5877960365756398
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,1.6,0.2061312063856563,0.5877375872286874
00-0040727,Tre Harris,WR,LAC,2025,19,2026,1,ARI,13/09,receiving_yards,receiving_yds,20.2,0.7938207387924194,0.5876414775848389
00-0039798,Isaiah Davis,RB,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,1.0,0.2061892863415503,0.5876214273168994
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2062952385614586,0.5874095228770828
00-0033576,Eric Saubert,TE,SEA,2025,18,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.20640125760729616,0.5871974847854077
00-0030565,Geno Smith,QB,LV,2025,17,2026,1,MIA,13/09,period_1_passing_tds,period_1_passing_tds,0.2,0.2064847692678452,0.5870304614643096
00-0037085,Tyler Badie,RB,DEN,2025,18,2026,1,KC,14/09,rush_rec_tds,rush_rec_tds,0.5,0.20650370049828923,0.5869925990034215
00-0040242,Jacory Croskey-Merritt,RB,WAS,2025,18,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.206585598129701,0.586828803740598
00-0034487,Trent Sherfield,WR,ARI,2025,18,2026,1,LAC,13/09,season_rec_tds,season_rec_tds,0.0,0.20665787907811123,0.5866842418437775
00-0040009,Savion Williams,WR,GB,2025,9,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.20667813381721836,0.5866437323655633
00-0036841,Austin Trammell,WR,JAX,2025,13,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,3.2,0.2066951573564858,0.5866096852870284
00-0032164,Arik Armstead,DE,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.3,0.2069198489189148,0.5861603021621704
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,1.0,0.20708103906717198,0.585837921865656
00-0036630,Tylan Wallace,WR,BAL,2025,18,2026,1,IND,13/09,season_rec_tds,season_rec_tds,1.0,0.20709444148476827,0.5858111170304634
00-0039746,Will Shipley,RB,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.20737170769941982,0.5852565846011604
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,season_rush_tds,season_rush_tds,0.0,0.20738695347140723,0.5852260930571855
00-0038794,Jaleel McLaughlin,RB,DEN,2025,21,2026,1,KC,14/09,period_1_receiving_yds,period_1_receiving_yds,0.4,0.20784741062858658,0.5843051787428268
00-0033090,Hunter Henry,TE,NE,2025,18,2026,1,SEA,09/09,season_receiving_yards,season_receiving_yards,768.0,0.2080330183003497,0.5839339633993006
00-0027969,Cameron Heyward,DE,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.2,0.20836284756660461,0.5832743048667908
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,13/09,period_1_receiving_yds,period_1_receiving_yds,1.0,0.2083743440133485,0.5832513119733029
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2084221981283715,0.583155603743257
00-0037840,Kyren Williams,RB,LA,2025,18,2026,1,SF,10/09,season_rush_tds,season_rush_tds,10.0,0.20842644174349556,0.5831471165130089
00-0038547,Luke Schoonmaker,TE,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,0.0,0.2087027234274327,0.5825945531451346
00-0039144,Luke Musgrave,TE,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,0.0,0.20882709998853177,0.5823458000229365
00-0038090,Skyy Moore,WR,SF,2025,19,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.20884417923766574,0.5823116415246685
00-0035644,Noah Fant,TE,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,0.0,0.20896569157299386,0.5820686168540123
00-0039394,Casey Washington,WR,ATL,2025,7,2026,1,PIT,13/09,receiving_yards,receiving_yds,17.3,0.790987491607666,0.581974983215332
00-0033885,David Njoku,TE,CLE,2025,18,2026,1,JAX,13/09,season_rush_tds,season_rush_tds,0.0,0.20914311286324735,0.5817137742735052
00-0035640,DK Metcalf,WR,PIT,2025,18,2026,1,ATL,13/09,season_rec_tds,season_rec_tds,6.0,0.20938753718481148,0.581224925630377
00-0036427,Tyler Johnson,WR,NYJ,2025,8,2026,1,TEN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.20940394537736576,0.5811921092452685
00-0028841,Will Johnson,RB,PIT,2015,12,2026,1,ATL,13/09,receiving_yards_rb,receiving_yds,0.0,0.7905881770604505,0.581176354120901
00-0038794,Jaleel McLaughlin,RB,DEN,2025,18,2026,1,KC,14/09,season_rush_tds,season_rush_tds,1.0,0.20982501087025163,0.5803499782594967
00-0038621,DeMario Douglas,WR,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,6.2,0.20999325955190887,0.5800134808961823
00-0036139,Rico Dowdle,RB,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,297.0,0.2101087278850811,0.5797825442298379
00-0030279,Keenan Allen,WR,LAC,2025,18,2026,1,ARI,13/09,season_rec_tds,season_rec_tds,4.0,0.21012743433318534,0.5797451313336293
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,season_rush_tds,season_rush_tds,0.0,0.2101477130450713,0.5797045739098574
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_1_receiving_yds,period_1_receiving_yds,-0.3,0.2102896693288149,0.5794206613423702
00-0039359,Cade Stover,TE,HOU,2025,18,2026,1,BUF,13/09,season_rush_tds,season_rush_tds,0.0,0.21034312102097705,0.5793137579580458
00-0039623,Mason Tipton,WR,NO,2025,16,2026,1,DET,13/09,receptions,receptions,2.3,0.7896001935005188,0.5792003870010376
00-0037261,Khalil Shakir,WR,BUF,2025,18,2026,1,HOU,13/09,season_rec_tds,season_rec_tds,4.0,0.2105825065388643,0.5788349869222714
00-0036887,Luke Farrell,TE,SF,2025,20,2026,1,LA,10/09,receptions,receptions,1.8,0.7894138097763062,0.5788276195526123
00-0031576,Za'Darius Smith,OLB,PHI,2025,6,2026,1,WAS,13/09,sacks,sacks,0.4,0.21059824526309967,0.578803539276123
00-0034365,Ian Thomas,TE,LV,2025,14,2026,1,MIA,13/09,period_1_receiving_yds,period_1_receiving_yds,4.2,0.210638946449364,0.578722107101272
00-0038738,Hunter Luepke,RB,DAL,2025,18,2026,1,NYG,13/09,rush_rec_tds,rush_rec_tds,0.5,0.21071946654375392,0.5785610669124921
00-0034753,Mark Andrews,TE,BAL,2025,18,2026,1,IND,13/09,receiving_yards,receiving_yds,25.5,0.78926682472229,0.5785336494445801
00-0038618,Xavier Hutchinson,WR,HOU,2025,18,2026,1,BUF,13/09,season_rec_tds,season_rec_tds,3.0,0.21077651918232754,0.5784469616353449
00-0037091,Bo Melton,WR,GB,2025,18,2026,1,MIN,13/09,season_rec_tds,season_rec_tds,1.0,0.21078197416219638,0.5784360516756073
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,receptions,receptions,2.0,0.7890328764915466,0.5780657529830933
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,season_rec_tds,season_rec_tds,1.0,0.21097788587732436,0.5780442282453513
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,10/09,receptions,receptions,2.0,0.7888628244400024,0.5777256488800049
00-0039066,Michael Mayer,TE,LV,2025,18,2026,1,MIA,13/09,season_rush_tds,season_rush_tds,0.0,0.21126461144312317,0.5774707771137537
00-0040129,Emeka Egbuka,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_tds,season_rush_tds,0.0,0.21137576122311497,0.5772484775537701
00-0033293,Aaron Jones,RB,MIN,2025,17,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.21139840831635973,0.5772031833672806
00-0039901,Keon Coleman,WR,BUF,2025,18,2026,1,HOU,13/09,season_rec_tds,season_rec_tds,4.0,0.2114550615896416,0.5770898768207168
00-0034869,Sam Darnold,QB,SEA,2025,22,2026,1,NE,09/09,period_1_passing_tds,period_1_passing_tds,0.4,0.21146287219913126,0.5770742556017374
00-0036554,Nico Collins,WR,HOU,2025,19,2026,1,BUF,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,45.7,0.21146989696161775,0.5770602060767644
00-0040179,DJ Giddens,RB,IND,2025,18,2026,1,BAL,13/09,season_receiving_yards,season_receiving_yards,0.0,0.7885271593205158,0.5770543186410315
00-0039792,Devontez Walker,WR,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,0.0,0.21173537633171421,0.5765292473365715
00-0030565,Geno Smith,QB,LV,2025,18,2026,1,MIA,13/09,season_rush_tds,season_rush_tds,0.0,0.2119862523090824,0.5760274953818352
00-0034828,Harold Landry III,LB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.5,0.2119973748922348,0.576005220413208
00-0039146,Jayden Reed,WR,GB,2025,18,2026,1,MIN,13/09,season_rush_yards,season_rush_yards,28.0,0.21207677712900666,0.5758464457419867
00-0037602,Sam Okuayinonu,DT,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.2,0.21222122013568878,0.5755575895309448
00-0036630,Tylan Wallace,WR,BAL,2025,12,2026,1,IND,13/09,period_1_receiving_yds,period_1_receiving_yds,2.0,0.21232391565474548,0.575352168690509
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.21237873603417676,0.5752425279316464
00-0039855,Jalen McMillan,WR,TB,2025,17,2026,1,CIN,13/09,receiving_yards,receiving_yds,26.5,0.7875878214836121,0.5751756429672241
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_receiving_yds,period_1_receiving_yds,1.2,0.2126255932920195,0.5747488134159611
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_1_rushing_yds,period_1_rushing_yds,9.6,0.21264302976194596,0.5747139404761081
00-0037487,Deven Thompkins,WR,TB,2023,17,2026,1,CIN,13/09,receptions,receptions,2.3,0.787136435508728,0.574272871017456
00-0038102,Kenny Pickett,QB,LV,2025,18,2026,1,MIA,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.2128983859575333,0.5742032280849334
00-0038544,Quentin Johnston,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.21315751060838145,0.5736849787832371
00-0040736,Mason Taylor,TE,NYJ,2025,14,2026,1,TEN,13/09,receiving_yards,receiving_yds,26.5,0.7865740060806274,0.5731480121612549
00-0038104,Tyquan Thornton,WR,KC,2025,18,2026,1,DEN,14/09,season_rush_tds,season_rush_tds,0.0,0.21343510521649908,0.5731297895670018
00-0036422,Adam Trautman,TE,DEN,2025,20,2026,1,KC,14/09,period_1_receiving_yds,period_1_receiving_yds,4.8,0.21347991295698784,0.5730401740860243
00-0037231,Kevin Austin Jr.,WR,NO,2025,18,2026,1,DET,13/09,receiving_yards,receiving_yds,25.8,0.7864433526992798,0.5728867053985596
00-0036626,Dyami Brown,WR,JAX,2025,18,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,6.9,0.21357465721242427,0.5728506855751514
00-0037238,Drake London,WR,ATL,2025,18,2026,1,PIT,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,52.5,0.21359884171610766,0.5728023165677847
00-0039420,Jaheim Bell,TE,NE,2024,18,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,0.5,0.21367083126659023,0.5726583374668195
00-0037837,Calvin Austin III,WR,PIT,2025,19,2026,1,ATL,13/09,receiving_yards,receiving_yds,26.6,0.786245584487915,0.5724911689758301
00-0039739,Roman Wilson,WR,PIT,2025,13,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,6.1,0.213871049655929,0.572257900688142
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,rushing_yards,rushing_yds,42.6,0.786119818687439,0.5722396373748779
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.21397872979181173,0.5720425404163765
00-0038386,Jalen Carter,DT,PHI,2025,19,2026,1,WAS,13/09,sacks,sacks,0.3,0.21407033503055573,0.5718593597412109
00-0039739,Roman Wilson,WR,PIT,2025,18,2026,1,ATL,13/09,season_rush_tds,season_rush_tds,0.0,0.2141310786433124,0.5717378427133752
00-0034837,Calvin Ridley,WR,TEN,2025,11,2026,1,NYJ,13/09,period_1_receiving_yds,period_1_receiving_yds,17.3,0.21418076251455317,0.5716384749708936
00-0037239,Chris Olave,WR,NO,2025,18,2026,1,DET,13/09,season_rush_yards,season_rush_yards,-3.0,0.7857192476721728,0.5714384953443457
00-0040237,Tez Johnson,WR,TB,2025,12,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2144275560418999,0.5711448879162002
00-0040678,Derrick Harmon,DT,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.2,0.21442911028862,0.57114177942276
00-0039746,Will Shipley,RB,PHI,2025,19,2026,1,WAS,13/09,period_1_receiving_yds,period_1_receiving_yds,1.0,0.21449066712618994,0.5710186657476202
00-0037238,Drake London,WR,ATL,2025,18,2026,1,PIT,13/09,period_1_receiving_yds,period_1_receiving_yds,29.1,0.21449316329858273,0.5710136734028346
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21451062204352983,0.5709787559129403
00-0037091,Bo Melton,WR,GB,2025,18,2026,1,MIN,13/09,season_rush_yards,season_rush_yards,35.0,0.21458076348794752,0.570838473024105
00-0037197,Isiah Pacheco,RB,KC,2025,18,2026,1,DEN,14/09,season_rec_tds,season_rec_tds,1.0,0.2148724163145956,0.5702551673708087
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,4.2,0.2148930614215066,0.5702138771569868
00-0039746,Will Shipley,RB,PHI,2025,19,2026,1,WAS,13/09,period_1_rushing_yds,period_1_rushing_yds,3.0,0.2151853275272948,0.5696293449454104
00-0030801,Brandon Coleman,WR,NO,2017,18,2026,1,DET,13/09,period_1_receiving_yds,period_1_receiving_yds,7.0,0.2153084103782891,0.5693831792434219
00-0038454,Keaton Mitchell,RB,BAL,2025,18,2026,1,IND,13/09,period_1_receiving_yds,period_1_receiving_yds,0.6,0.21532487228314978,0.5693502554337004
00-0039874,Jaylen Wright,RB,MIA,2025,18,2026,1,LV,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21545367365138468,0.5690926526972306
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,3.6,0.21549151777784897,0.569016964444302
00-0036973,Travis Etienne,RB,JAX,2025,18,2026,1,CLE,13/09,season_rush_yards,season_rush_yards,1107.0,0.2155409968696802,0.5689180062606396
00-0040236,Kyle Monangai,RB,CHI,2025,18,2026,1,CAR,13/09,season_rush_yards,season_rush_yards,783.0,0.21556153349648988,0.5688769330070202
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,season_rec_tds,season_rec_tds,0.0,0.21568378662291443,0.5686324267541711
00-0036255,Denzel Mims,WR,NYJ,2022,15,2026,1,TEN,13/09,receptions,receptions,1.8,0.784223198890686,0.5684463977813721
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,13/09,period_1_receiving_yds,period_1_receiving_yds,2.9,0.21582053825934086,0.5683589234813182
00-0036358,CeeDee Lamb,WR,DAL,2025,17,2026,1,NYG,13/09,rush_rec_tds,rush_rec_tds,0.5,0.2158786651207382,0.5682426697585237
00-0036875,Rhamondre Stevenson,RB,NE,2025,22,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.21588636754545937,0.5682272649090813
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,season_rush_yards,season_rush_yards,110.0,0.21595591853433646,0.568088162931327
00-0039901,Keon Coleman,WR,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,0.0,0.21610196726160505,0.56779606547679
00-0036332,Josiah Deguara,TE,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,0.0,0.21620492677081468,0.5675901464583706
00-0039920,Malachi Corley,WR,CLE,2025,18,2026,1,JAX,13/09,receptions,receptions,2.0,0.7836593389511108,0.5673186779022217
00-0033217,Mo Alie-Cox,TE,IND,2025,18,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.21635815630703928,0.5672836873859215
00-0039737,Tip Reiman,TE,ARI,2025,5,2026,1,LAC,13/09,period_1_receiving_yds,period_1_receiving_yds,4.0,0.2164200223487065,0.567159955302587
00-0037240,Jameson Williams,WR,DET,2025,18,2026,1,NO,13/09,season_rec_tds,season_rec_tds,7.0,0.21653957302346727,0.5669208539530655
00-0040208,Tahj Brooks,RB,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,0.0,0.21658259521086431,0.5668348095782714
00-0038348,Josh Butler,DB,DAL,2024,13,2026,1,NYG,13/09,sacks,sacks,0.2,0.21683230996131897,0.5663353800773621
00-0034760,Nathan Shepherd,DE,NO,2025,17,2026,1,DET,13/09,sacks,sacks,0.2,0.21685662865638733,0.5662867426872253
00-0033375,Tim Patrick,WR,JAX,2025,14,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.216891794442115,0.5662164111157699
00-0037005,Tommy Tremble,TE,CAR,2025,19,2026,1,CHI,13/09,receptions,receptions,2.4,0.7829908728599548,0.5659817457199097
00-0037614,John Metchie III,WR,NYJ,2025,18,2026,1,TEN,13/09,receiving_yards,receiving_yds,23.1,0.7828724384307861,0.5657448768615723
00-0037614,John Metchie III,WR,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,0.0,0.21722772947046828,0.5655445410590634
00-0026158,Joe Flacco,QB,CIN,2025,18,2026,1,TB,13/09,period_1_passing_tds,period_1_passing_tds,0.1,0.2173988611821926,0.5652022776356148
00-0038935,Brenton Strange,TE,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,0.0,0.21741526222615876,0.5651694755476825
00-0037801,KaVontae Turpin,WR,DAL,2025,16,2026,1,NYG,13/09,rush_rec_tds,rush_rec_tds,0.5,0.21746350969981468,0.5650729806003707
00-0036223,Jonathan Taylor,RB,IND,2025,18,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.2174892427309496,0.5650215145381008
00-0037005,Tommy Tremble,TE,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,2.0,0.21756286824280616,0.5648742635143877
00-0036842,Kene Nwangwu,RB,MIN,2021,16,2026,1,GB,13/09,receiving_yards_rb,receiving_yds,1.0,0.7824201504221666,0.5648403008443332
00-0038997,Josh Downs,WR,IND,2025,18,2026,1,BAL,13/09,season_rec_tds,season_rec_tds,4.0,0.21758262487028696,0.5648347502594261
00-0036322,Justin Jefferson,WR,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.21769004478237652,0.564619910435247
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,10/09,receiving_yards_rb,receiving_yds,3.2,0.7822801534353762,0.5645603068707523
00-0040730,RJ Harvey,RB,DEN,2025,21,2026,1,KC,14/09,rushing_yards,rushing_yds,31.1,0.7821771502494812,0.5643543004989624
00-0039918,Caleb Williams,QB,CHI,2025,18,2026,1,CAR,13/09,season_rush_tds,season_rush_tds,3.0,0.21787977231609787,0.5642404553678042
00-0039376,Spencer Rattler,QB,NO,2025,15,2026,1,DET,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.21818482715035967,0.5636303456992806
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,9,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.21839722344717727,0.5632055531056455
00-0040277,Jahdae Walker,WR,CHI,2025,18,2026,1,CAR,13/09,receiving_yards,receiving_yds,25.5,0.7815927267074585,0.563185453414917
00-0040259,Gage Larvadain,WR,CLE,2025,15,2026,1,JAX,13/09,receptions,receptions,2.0,0.7814012169837952,0.5628024339675903
00-0039835,Justin Eboigbe,DT,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.4,0.21864241361618042,0.5627151727676392
00-0039361,Bucky Irving,RB,TB,2025,18,2026,1,CIN,13/09,period_1_receiving_yds,period_1_receiving_yds,9.2,0.21864316146266471,0.5627136770746706
00-0037078,Cole Turner,TE,WAS,2023,13,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,3.5,0.2186566798879416,0.5626866402241169
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_rushing_yds,period_1_rushing_yds,4.5,0.21868175096023712,0.5626364980795258
00-0033555,Mack Hollins,WR,NE,2025,18,2026,1,SEA,09/09,season_receiving_yards,season_receiving_yards,550.0,0.21896047722674897,0.5620790455465021
00-0036989,Malcolm Koonce,DE,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.2,0.2190251350402832,0.5619497299194336
00-0035602,Alex Bachman,WR,LV,2025,16,2026,1,MIA,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0038498,E.J. Jenkins,TE,PHI,2024,18,2026,1,WAS,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036332,Josiah Deguara,TE,ARI,2025,18,2026,1,LAC,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0038710,Blake Whiteheart,TE,CLE,2025,18,2026,1,JAX,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
