player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0034960,Jakobi Meyers,WR,LV,2024,18,64.6,0.45673847055969546,0.08652305888060907,0.248517485,2.770706177795064
00-0035480,Malik Taylor,WR,NYJ,2023,10,7.0,0.5427531816284218,0.08550636325684358,0.041666668,
00-0036841,Austin Trammell,WR,LA,2022,14,8.0,0.5409380740213627,0.08187614804272547,0.08,
00-0028002,Randall Cobb,WR,NYJ,2023,15,6.7,0.540290226257416,0.08058045251483192,0.08830058966666667,
00-0034348,Courtland Sutton,WR,DEN,2024,19,67.6,0.45990849906534287,0.08018300186931426,0.2592329353125,2.4814075663041475
00-0030035,Adam Thielen,WR,CAR,2024,18,63.4,0.460366385698662,0.07926722860267599,0.20765391233333333,2.8281843300304534
00-0037311,Ko Kieft,TE,TB,2022,13,6.0,0.5387034026895676,0.07740680537913525,0.036363635,
00-0032728,Tevin Jones,WR,PIT,2019,15,16.5,0.46245592058678936,0.07508815882642128,0.1146934475,
00-0033455,Anthony Firkser,TE,ATL,2022,16,10.0,0.46288309728803717,0.07423380542392566,0.07425213866666668,
00-0036331,Devin Duvernay,WR,JAX,2024,15,10.3,0.5362165225302055,0.07243304506041093,0.08888889166666668,
00-0034930,Trinity Benson,WR,DET,2021,17,14.4,0.463912460169322,0.07217507966135595,0.09269087200000001,
00-0038824,Ryan Miller,WR,TB,2024,17,12.0,0.5354653288149979,0.07093065762999573,0.088857437,
00-0034646,Brandon Powell,WR,MIN,2024,4,14.5,0.4651326739747493,0.06973465205050144,0.081666668,
00-0036862,Ben Skowronek,WR,LA,2023,18,6.0,0.5346740145144466,0.06934802902889325,0.0711446775,
00-0037247,George Pickens,WR,PIT,2024,19,64.3,0.4663186161859263,0.06736276762814741,0.267380705,2.3849823778252417
00-0033111,Pharoh Cooper,WR,NYG,2021,17,9.0,0.5330544852693518,0.06610897053870368,0.06782281366666666,
00-0031588,Stefon Diggs,WR,HOU,2024,8,59.3,0.5308925248200697,0.06178504964013931,0.24323670142857143,2.8836366632791006
00-0033896,Adam Shaheen,TE,MIA,2021,10,16.3,0.46965447583934844,0.06069104832130312,0.07542735066666667,
00-0039386,Bub Means,WR,NO,2024,7,45.0,0.5298126956980012,0.059625391396002314,0.21052632,2.768590179151122
00-0039747,Ainias Smith,WR,PHI,2024,18,6.0,0.5294088537631254,0.05881770752625082,0.1,
00-0035022,Penny Hart,WR,SEA,2021,10,13.0,0.4710238153390221,0.0579523693219558,0.0669642875,
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,14.0,0.4716132314827705,0.056773537034458976,0.07822671233333334,
00-0034772,Antonio Callaway,WR,CLE,2019,9,11.0,0.5276977738992047,0.055395547798409384,0.11582491666666667,
00-0033891,Zay Jones,WR,ARI,2024,18,13.0,0.4725334778049837,0.05493304439003255,0.05263158,
00-0038576,Charlie Jones,WR,CIN,2023,18,8.0,0.5273767177867137,0.05475343557342738,0.05923913,
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,10.5,0.525684228621714,0.05136845724342809,0.09652325416666667,
00-0035215,Deonte Harty,WR,BUF,2023,5,9.5,0.5250796833313169,0.050159366662633875,0.08991186,
00-0037487,Deven Thompkins,WR,TB,2023,17,13.0,0.4752620978098448,0.049475804380310406,0.10622128333333332,
00-0038994,Jordan Addison,WR,MIN,2024,19,58.3,0.5239058540352415,0.04781170807048296,0.212001746,3.0242162608895793
00-0034273,Damion Ratley,WR,NYG,2020,4,14.5,0.47610231930266605,0.04779536139466789,0.060035843000000005,
00-0035631,Drew Sample,TE,CIN,2024,18,14.4,0.47619902112349555,0.047601957753008906,0.0680774706,
00-0032062,Blake Bell,TE,KC,2023,18,12.0,0.5236464433438698,0.047292886687739566,0.08108108,
00-0033246,Johnny Mundt,TE,MIN,2024,19,14.4,0.47692603204016515,0.0461479359196697,0.10835854,
00-0027902,Dez Bryant,WR,BAL,2020,15,14.0,0.4770766821149519,0.04584663577009618,0.14484127,
00-0031387,Eric Ebron,TE,PIT,2021,11,8.6,0.5224685666925643,0.0449371333851285,0.055372081428571425,
00-0039868,Troy Franklin,WR,DEN,2024,19,17.5,0.47766282414572747,0.04467435170854506,0.11278184193333333,
00-0036247,Freddie Swain,WR,DEN,2022,18,11.0,0.4776676716543517,0.0446646566912966,0.05882353,
00-0033757,Robert Tonyan,TE,CHI,2023,17,9.3,0.478571037108827,0.04285792578234604,0.071309525,
00-0036907,Dazz Newsome,WR,CHI,2021,18,10.0,0.47875542801233545,0.0424891439753291,0.057142857,
00-0033895,Gerald Everett,TE,CHI,2024,8,11.5,0.4789417469819006,0.042116506036198764,0.0798319375,
00-0036254,Collin Johnson,WR,NYG,2021,8,19.8,0.4789891528713821,0.04202169425723579,0.1114634515,
00-0038647,Ronnie Bell,WR,SF,2024,7,12.0,0.5205435664468223,0.04108713289364463,0.1,
00-0032661,Ben Braunecker,TE,CHI,2019,12,16.0,0.47993571970378035,0.0401285605924393,0.08888889,
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,12.0,0.4806926196087815,0.038614760782436974,0.07692308,
00-0034970,Irv Smith,TE,CIN,2023,15,15.2,0.4810544698150027,0.03789106036999457,0.10353923016666666,
00-0039849,Marvin Harrison,WR,ARI,2024,18,51.4,0.5186248803851641,0.037249760770328155,0.2281955275,2.06811530560648
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,6.5,0.5178225153208245,0.03564503064164892,0.091865355,
00-0034928,Steven Sims,WR,PIT,2022,17,9.0,0.5177468504684879,0.03549370093697579,0.08714884928571429,
00-0031235,Odell Beckham,WR,MIA,2024,13,7.5,0.5177454104829615,0.03549082096592304,0.08787510333333333,
00-0037011,Tre' McKitty,TE,LAC,2022,19,13.8,0.4822837384559112,0.03543252308817757,0.10408709299999999,
00-0037282,James Mitchell,TE,DET,2022,16,10.0,0.482296278018573,0.035407443962854,0.06944444599999999,
00-0033251,Zach Pascal,WR,ARI,2023,15,10.0,0.4826738807027853,0.03465223859442945,0.09756097,
00-0036876,Kylen Granson,TE,IND,2024,18,12.6,0.48278390736630533,0.03443218526738934,0.08585911133333332,
00-0033434,Bobo Wilson,WR,TB,2019,6,12.5,0.4828903610642151,0.03421927787156975,0.08846154,
00-0027691,Andre Roberts,WR,BUF,2020,16,16.0,0.48331393745527834,0.033372125089443316,0.044444446,
00-0036133,James Proche,WR,BAL,2022,18,10.3,0.4833405559663909,0.033318888067218166,0.078685726,
00-0038941,Tyler Scott,WR,CHI,2023,18,14.4,0.48354064917541506,0.03291870164916988,0.11172623788888887,
00-0033530,Robert Davis,WR,PHI,2019,17,11.0,0.5158781749408665,0.03175634988173304,0.07692308,
00-0033705,Andre Patton,WR,LAC,2019,17,12.0,0.5158746406971241,0.03174928139424815,0.09762343,
00-0034104,Cam Sims,WR,WAS,2022,13,9.2,0.5149142657067834,0.029828531413566894,0.0639168724,
00-0036613,Jaylen Waddle,WR,MIA,2024,18,50.0,0.5146806730494204,0.02936134609884089,0.15748923478571428,3.5584044864220536
00-0035401,Damion Willis,WR,CIN,2019,5,18.0,0.5144926083402719,0.02898521668054377,0.0867346975,
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,10.0,0.5139648695813887,0.0279297391627773,0.06521739,
00-0037300,Mike Woods,WR,CLE,2024,17,15.5,0.4864391366670873,0.027121726665825352,0.0898311425,
00-0039359,Cade Stover,TE,HOU,2024,19,11.3,0.4867592338913331,0.026481532217333847,0.07693000416666666,
00-0037238,Drake London,WR,ATL,2024,18,67.8,0.48781068400519273,0.02437863198961454,0.269635792875,2.547717036998744
00-0035876,Andre Baccellia,WR,ARI,2022,17,12.5,0.4878645644269962,0.024270871146007567,0.05764023,
00-0038573,Derius Davis,WR,LAC,2024,17,11.6,0.48797987137840293,0.02404025724319414,0.0770550896,
00-0035308,Tommy Sweeney,TE,BUF,2021,9,16.0,0.48802789324682366,0.023944213506352674,0.072036299,
00-0036364,Lynn Bowden,WR,NO,2023,15,12.0,0.48860568862274223,0.022788622754515542,0.11793612249999999,
00-0038640,Jalen Brooks,WR,DAL,2024,12,15.8,0.48938093841271374,0.02123812317457252,0.1029606628,
00-0033292,Trent Taylor,WR,CIN,2022,14,11.0,0.510104213578787,0.020208427157573983,0.061111112999999995,
00-0036382,K.J. Hill,WR,LAC,2020,15,11.5,0.5096660118128582,0.0193320236257164,0.07291666799999999,
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,9.3,0.5094664999526686,0.018932999905337144,0.069262245,
00-0033839,Dede Westbrook,WR,MIN,2021,13,12.7,0.49130213393686245,0.0173957321262751,0.08484081666666665,
00-0039623,Mason Tipton,WR,NO,2024,9,17.4,0.4916696936282141,0.01666061274357178,0.11829343399999999,
00-0036438,Stephen Sullivan,TE,CAR,2023,18,13.0,0.49286378102804357,0.014272437943912863,0.11156486800000001,
00-0033439,Pharaoh Brown,TE,SEA,2024,14,10.3,0.5071149534662923,0.014229906932584635,0.05659016233333333,
00-0038938,Jalin Hyatt,WR,NYG,2024,16,13.2,0.4934653604688636,0.013069279062272843,0.0855223425,
00-0039062,Jonathan Mingo,WR,DAL,2024,18,14.2,0.5061990340308615,0.012398068061723055,0.10708079050000001,
00-0034988,Kaden Smith,TE,NYG,2020,10,10.0,0.506110113246544,0.01222022649308796,0.0829157348,
00-0034406,Deon Cain,WR,PIT,2019,16,11.2,0.5060341053988734,0.012068210797746781,0.08319243275,
00-0035345,Chris Myarick,TE,NYG,2021,16,11.0,0.49426805817174274,0.011463883656514517,0.06896552,
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,9.6,0.5056267695043506,0.011253539008701186,0.07562526680000001,
00-0035659,Terry McLaurin,WR,WAS,2024,21,66.9,0.4956179032613286,0.008764193477342808,0.2357957452631579,2.95943861183336
00-0036326,Chase Claypool,WR,MIA,2023,18,14.8,0.5036545053025949,0.007309010605189847,0.1327294966,
00-0036887,Luke Farrell,TE,JAX,2024,16,10.0,0.5032781629304783,0.006556325860956669,0.0690037654,
00-0035414,Jalen Guyton,WR,LAC,2023,16,13.8,0.49674599768838607,0.00650800462322787,0.0982458522,
00-0032725,Stephen Anderson,TE,ARI,2022,16,7.0,0.502748313794718,0.005496627589435921,0.048780486,
00-0036810,Cade Johnson,WR,SEA,2022,19,10.5,0.5014750832546045,0.0029501665092090956,0.071428575,
00-0035572,Parker Hesse,TE,ATL,2022,12,5.0,0.4985594145204665,0.0028811709590670365,0.0625,
00-0036999,Anthony Schwartz,WR,CLE,2022,12,9.5,0.5013670152730749,0.002734030546149846,0.06904762249999999,
00-0028142,Virgil Green,TE,LAC,2020,7,10.0,0.4986987468280761,0.0026025063438478435,0.06896552,
00-0027944,Julio Jones,WR,PHI,2023,19,10.8,0.4988683088311485,0.002263382337702957,0.096467262,
00-0037078,Cole Turner,TE,WAS,2022,7,11.5,0.4996200006752624,0.0007599986494751798,0.085995085,
00-0031319,Diontae Spencer,WR,DEN,2020,17,10.0,0.4998638449939663,0.00027231001206740046,0.046511628,
