team,source,headline,summary,author,published,link,pulled_at
Denver Broncos,https://www.milehighreport.com,2026 Denver Broncos Training Camp: Day 12 News and Notes,"The Broncos returned to the practice field today for their first scheduled practice since their preseason opening victory over the Atlanta Falcons. It was a non-padded practice that was closed to the public due to some damage to the bleachers from this past weekend&#8217;s storms in the area, so updates are a little thin. On [&#8230;]",Scotty Payne,2026-08-17T19:28:42-04:00,https://www.milehighreport.com/denver-broncos-training-camp/182101/2026-denver-broncos-training-camp-day-12-news-and-notes,2026-08-18T01:50:10.476526+00:00
Las Vegas Raiders,https://www.silverandblackpride.com,The candidates who’ll lead the Raiders in takeaways this season,"Defensive coordinator Rob Leonard has plenty of work ahead of him in his initial season as play caller. And the Las Vegas Raiders’ 27-14 loss to the Arizona Cardinals last Thursday in the Silver &#38; Black’s preseason opener showcased the challenges that await Leonard. At the tail end of last month, I dove into one [&#8230;]",Ray Aspuria,2026-08-17T17:45:00-04:00,https://www.silverandblackpride.com/las-vegas-raiders-analysis/136530/raiders-2026-defense-leaders-taron-johnson,2026-08-18T01:50:10.476526+00:00
New England Patriots,https://www.patspulpit.com,Patriots to sign veteran free agent in light of offensive line injuries,"Injuries along their interior offensive line have prompted the New England Patriots to bring in some veteran help. Greg Van Roten has agreed to terms with the Patriots, as first reported by Aaron Wilson of KPRC 2 Houston. The 36-year-old, who is a veteran of 12 NFL seasons and 105 career starts, was in town [&#8230;]",Bernd Buchmasser,2026-08-17T20:55:37-04:00,https://www.patspulpit.com/new-england-patriots-news/133658/patriots-sign-veteran-greg-van-roten-offensive-line,2026-08-18T01:50:10.476526+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Former Saints QB Jake Haener signs with New York Giants,"Jake Haener, a former New Orleans Saints quarterback, has been signed by the New York Giants, per NFL Network’s Mike Garafolo. Haener, a former fourth-round pick, played collegiately at the University of Washington and Fresno State before being drafted 127th overall by the Saints in 2023. The quarterback ultimately appeared in just eight games for [&#8230;]",Jason Watson Jr,2026-08-17T16:37:49-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-news/113131/former-saints-qb-jake-haener-signs-with-new-york-giants,2026-08-18T01:50:10.476526+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Saints Reacts Survey: Which player impressed you the most against the Jaguars?,"The New Orleans Saints may have walked away with a loss to the Jacksonville Jaguars on Saturday, but there were plenty of positives to take away from their Week 1 preseason matchup at Caesars Superdome. Former second-overall pick QB Zach Wilson had a very impressive debut in New Orleans, completing 11 of 16 passes for [&#8230;]",Tina Howell,2026-08-17T12:43:38-04:00,https://www.canalstreetchronicles.com/nfl-reacts-survey/113088/saints-reacts-survey-which-player-impressed-you-the-most-against-the-jaguars,2026-08-18T01:50:10.476526+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,"New Orleans Saints News, August 17: Saints lose a close one in Week 1 of preseason","Welcome to today’s roundup of New Orleans Saints and NFL news. Game Recap: Saints host Jaguars to open preseason A near win. Jaguars beat reporter: Team shouldn&#8217;t leave without Saints QB trade After the first preseason game, this is no longer shocking. A Strange debut: Undrafted rookie Michael Heldman&#8217;s studying pays off with 2-sack outing [&#8230;]",Caleb Yaccarino,2026-08-17T07:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-news/113069/new-orleans-saints-news-august-17-saints-lose-a-close-one-in-week-1-of-preseason,2026-08-18T01:50:10.476526+00:00
New York Giants,https://www.bigblueview.com,Former NY Giants’ starting guard joins New England Patriots,"Another former New York Giants player has found a new home. Jeremy Fowler of ESPN is reporting that the New England Patriots have signed former Giants’ guard Greg Van Roten to a one-year deal. Van Rotne, 36, is a well-traveled journeyman guard who has played for Green Bay Packers, Seattle Seahawks (practice squad), Toronto Argonauts (CFL), Jacksonville [&#8230;]",Chris Pflum,2026-08-17T20:51:28-04:00,https://www.bigblueview.com/new-york-giants-news/168034/greg-van-roten-signing-new-england-patriots,2026-08-18T01:50:10.476526+00:00
New York Giants,https://www.bigblueview.com,Poll: Do you think Malik Nabers will play Week 1?,"New York Giants star receiver Malik Nabers took a big step on his road to recovery on Monday. He didn’t do a tremendous volume of work on Monday, taking three reps in 7-on-7 drills and four reps in 11-on-11 drills, before running routes on air with a trainer to finish practice. It wasn’t much, but [&#8230;]",Chris Pflum,2026-08-17T20:00:00-04:00,https://www.bigblueview.com/new-york-giants-discussion/167975/poll-do-you-think-malik-nabers-will-play-week-1,2026-08-18T01:50:10.476526+00:00
Tennessee Titans,https://www.musiccitymiracles.com,Titans fans confident in the direction the team is headed,"It would be interesting to see if the results of this poll are the same today as they were last week. Last week, I asked if you were confident in the direction the team is headed. 86% of you said you are: I voted with the 86%, and that vote was pretty easy for me [&#8230;]",Jimmy Morris,2026-08-17T13:13:49-04:00,https://www.musiccitymiracles.com/tennessee-titans-discussion/66211/titans-fans-confident-in-the-direction-the-team-is-headed,2026-08-18T01:50:10.476526+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,How will the Cardinals&#8217; receiver room finish out? Who is in? Who will be out?,"The Arizona Cardinals have gone through two preseason games, with another pair right behind them. Two rookies have already gotten hurt at different stages and are most likely out for the year. The preseason games provide a Catch-22. These exhibition games are important because it shows which players the coaches need to keep, and which [&#8230;]",Barry Shuck,2026-08-18T11:24:03-04:00,https://www.revengeofthebirds.com/arizona-cardinals-discussion/93625/how-will-the-cardinals-receiver-room-finish-out-who-is-in-who-will-be-out,2026-08-18T23:49:17.490326+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,Arizona Cardinals news: Cardinals rank dead last in ‘future’ power rankings,"ESPN recently dropped their annual set of “future” power rankings, which are based on how well the franchise is set up to be successful over the next three or so seasons. The Cardinals were unfortunately ranked dead last thanks to a lackluster quarterback situation. Jacoby Brissett is not what any team wants as their long-term [&#8230;]",Michael Peterson,2026-08-18T10:14:03-04:00,https://www.revengeofthebirds.com/arizona-cardinals-news/93603/arizona-cardinals-news-cardinals-rank-dead-last-in-future-power-rankings,2026-08-18T23:49:17.490326+00:00
Atlanta Falcons,https://www.thefalcoholic.com,Falcons preseason concerns and Za&#8217;Darius Smith signing: Tuesday Takes with Tre&#8217;Shon,"The Falcons looked a bit unprepared for the Broncos in their first preseason game. How concerned should we be about Atlanta&#8217;s 2026 season? Kevin Knight and Tre&#8217;Shon Diaz review the film from Friday&#8217;s game, breaking down the good and the bad on offense, defense, and special teams. Plus thoughts on the signing of edge rusher [&#8230;]",Kevin Knight,2026-08-18T19:15:32-04:00,https://www.thefalcoholic.com/atlanta-falcons-preseason/95249/falcons-broncos-preseason-2026-concerns-zadarius-smith-signing-tuesday-takes-with-treshon,2026-08-18T23:49:17.490326+00:00
Atlanta Falcons,https://www.thefalcoholic.com,The Falcoholic Reacts Survey: Who is the next starting inside linebacker?,"Welcome to SB Nation Reacts, a survey of fans across the NFL. Throughout the year we ask questions of the most plugged-in Falcons fans and fans across the country. In the midst of the coaching staff trying to figure out who they can count on across the defensive line, a new starting linebacker will need [&#8230;]",Allen Strk,2026-08-18T18:00:00-04:00,https://www.thefalcoholic.com/atlanta-falcons-news/95189/the-falcoholic-reacts-survey-who-is-the-next-starting-inside-linebacker,2026-08-18T23:49:17.490326+00:00
Atlanta Falcons,https://www.thefalcoholic.com,"Falcons quarterback competitions to rage on, says Kevin Stefanski","There are two separate quarterback competitions going on for the Atlanta Falcons. The first is the battle for the starting job, where Tua Tagovailoa is in the driver’s seat because he’s healthy enough to appear in full-team practices and play in preseason games, where Michael Penix Jr. is working his way back. The second is [&#8230;]",Dave Choate,2026-08-18T11:48:27-04:00,https://www.thefalcoholic.com/atlanta-falcons-preseason/95187/falcons-quarterback-competitions-to-rage-on-says-kevin-stefanski-michael-penix-tua-tagovailoa,2026-08-18T23:49:17.490326+00:00
Atlanta Falcons,https://www.thefalcoholic.com,Falcons sign edge rusher Za’Darius Smith to one-year deal,"Here comes some help for Atlanta’s pass rush, and from a source that would have seemed mighty unlikely even a month ago. The Falcons announced Tuesday morning that they had signed Za’Darius Smith to a one year contract, bringing the 34-year-old into the fold after the team lost Jalon Walker for the year to injury [&#8230;]",Dave Choate,2026-08-18T09:46:58-04:00,https://www.thefalcoholic.com/atlanta-falcons-free-agecy/95210/falcons-sign-edge-rusher-zadarius-smith-to-one-year-deal,2026-08-18T23:49:17.490326+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Ravens reunite with David Sharpe to shore up offensive tackle depth,"The Baltimore Ravens added some much-needed offensive tackle depth by reuniting with veteran David Sharpe on Tuesday, per the NFL’s daily personnel notice. The Ravens sat starting right tackle Roger Rosengarten for Saturday’s game against the Philadelphia Eagles, a trend that will almost certainly continue for their next two preseason matchups. As a result, second-year [&#8230;]",Nikhil Mehta,2026-08-18T18:00:20-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-news/84025/ravens-reunite-with-david-sharpe-to-shore-up-offensive-tackle-depth,2026-08-18T23:49:17.490326+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,"Ravens Preseason Week 1 vs. Eagles: The Good, the Bad, and the Ugly","A new era of Baltimore Ravens football began this past Saturday and with it, we kickstart the 2026 season of “The Good, the Bad, and the Ugly” reviews for every game. The Ravens beat the Philadelphia Eagles, 24-7, in their first game action since a missed field goal to close the 2025 season catalyzed a [&#8230;]",Zach Canter,2026-08-18T16:14:46-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-analysis/84009/ravens-preseason-week-1-vs-eagles-the-good-the-bad-and-the-ugly,2026-08-18T23:49:17.490326+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Is Keyon Martin a lock to make the Ravens’ roster?,"Last year, cornerback Keyon Martin became the latest undrafted free agent to make the Baltimore Ravens’ 53-man roster — joining a lineage of UDFAs over the last several decades who did the same. Martin’s standout performance in training camp and the preseason vaulted him ahead of other bubble candidates to earn a roster spot. During [&#8230;]",Frank Platko,2026-08-18T16:01:13-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-roster/84016/is-keyon-martin-a-lock-to-make-the-ravens-roster,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills sign bolster defensive line with former Bucs nose tackle,"It had become plainly obvious that the BuffaloBills needed nose tackle reinforcement behind Deone Walker — and now they have it by way of a veteran signing. Per ESPN’s Jeremy Fowler, the Bills have agreed to a deal with Greg Gaines. Gaines entered the NFL as a fourth-round pick by the Los Angeles Rams in [&#8230;]",Chris Trapasso,2026-08-18T18:26:20-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138689/buffalo-bills-sign-bolster-defensive-line-with-former-bucs-nose-tackle,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,"Buffalo Bills WR Keon Coleman has sprained foot/toe, per ESPN","During Tuesday’s open practice inside the new Highmark Stadium, Buffalo Bills receiver Keon Coleman was a notable non-participant because he was wearing a walking boot, and now we know the specifics of his injury. Kind of. Per ESPN’s Cameron Wolfe, the third-year receiver has been diagnosed with a sprained toe/foot: While it’s good to get [&#8230;]",Chris Trapasso,2026-08-18T13:20:48-04:00,https://www.buffalorumblings.com/buffalo-bills-injuries/138683/buffalo-bills-keon-coleman-injury-report-sprained-foot-toe-per-espn,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,Nielsen confirms what Bills Mafia already knew: Buffalo has the NFL’s most avid fans,"Bills Mafia, you may now collectively say it: Well, duh. According to Nielsen’s inaugural Scarborough NFL Fandom Index, Buffalo has the most avid NFL fan base in America. For those of us who have spent our lives around other Bills fans, this probably qualifies less as breaking news and more as independent confirmation of something [&#8230;]",Sara Larson,2026-08-18T11:00:00-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138635/nielsen-confirms-what-bills-mafia-already-knew-buffalo-has-the-nfls-most-avid-fans,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,Keon Coleman concerningly did not take part in Buffalo Bills open practice,"Keon Coleman caught a touchdown from Josh Allen in the Bills preseason opener, and is now dealing with an injury. According to the media in attendance for Buffalo’s early-morning open practice inside the new Highmark Stadium on Tuesday, the third-year receiver was not participating. Further, he was spotted in a walking boot. Here’s proof: Here’s [&#8230;]",Chris Trapasso,2026-08-18T09:44:52-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138669/keon-coleman-injury-walking-boot-buffalo-bills-open-practice,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills starters won’t play vs. Browns in preseason under one stipulation,"The Bills starters played a fair amount of football in Buffalo’s preseason opening win against the Carolina Panthers, but they may not see the field against the Browns. According to Browns head coach Todd Monken, with the clubs taking part in a joint practice on Thursday in Berea, Ohio ahead of the second preseason game [&#8230;]",Chris Trapasso,2026-08-18T09:00:00-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138647/buffalo-bills-starters-wont-play-vs-browns-in-preseason-under-one-stipulation,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,What to expect from Buffalo Bills new grass field,"The Buffalo Bills played a football game for the first time ever at their new Highmark stadium. If you hadn’t heard by now, it was decided that the new field would have natural grass. Intended to be an upgrade for player safety and performance, the new grass got a proper field test. The divots and [&#8230;]",Skarekrow,2026-08-18T06:01:58-04:00,https://www.buffalorumblings.com/general/138634/buffalo-bills-new-grass-field-highmark-stadiumwhat-to-expect,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills 2026 scouting report: center/guard Sedrick Van Pran-Granger,"The Buffalo Bills have a track record of drafting and developing their players of late, especially along the offensive line. With right guard O’Cyrus Torrence recently signing a four-year extension, that makes three of Buffalo’s five starters signing a second contract with the club. A fourth, Alec Anderson, is set to compete to start at [&#8230;]",Sean Murphy,2026-08-18T06:00:00-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138509/buffalo-bills-2026-scouting-report-center-guard-sedrick-van-pran-granger,2026-08-18T23:49:17.490326+00:00
Buffalo Bills,https://www.buffalorumblings.com,Jim Kelly working to get Andre Reed honored inside new Highmark Stadium,"There’s one important new distinction inside the Buffalo Bills new stadium that’s drastically different from the old stadium that stood across the street for over 50 years. Gone is the Wall of Fame. Only a select few Bills legends will be honored with name and number inside the new Highmark Stadium, along with team founder [&#8230;]",Chris Trapasso,2026-08-18T05:42:18-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138640/jim-kelly-working-to-get-andre-reed-honored-inside-new-highmark-stadium,2026-08-18T23:49:17.490326+00:00
Carolina Panthers,https://www.catscratchreader.com,Ask Brian: Only two more weeks of preseason!,"Hello CSR! Welcome to Ask Brian, part one of your weekly Panthers fan mailbag for everyone! We’re a bit more deflated this week than in the past, as the Panthers put up a relative stinker against the Bills in a preseason game where the starters actually got some time to play. Unfortunately, on offense (arguably [&#8230;]",Brian Beversluis,2026-08-18T08:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-rumors/60430/ask-brian-only-two-more-weeks-of-preseason,2026-08-18T23:49:17.490326+00:00
Carolina Panthers,https://www.catscratchreader.com,2026 Season Opener Countdown: 26 Days Remaining,"Here at Cat Scratch Reader we have counted down the final 100 days leading up to the Carolina Panthers season opener by for at least the past ten years. We’ve always done this by highlighting the current player on the roster whose jersey number matches the day on the countdown. This year, we decided to [&#8230;]",Daniel Belton,2026-08-18T07:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-history/60419/2026-season-opener-countdown-26-days-remaining,2026-08-18T23:49:17.490326+00:00
Carolina Panthers,https://www.catscratchreader.com,"Panthers roster 2026: Mike Jackson, Rasheed Walker, and Zakee Wheatley are underrated","It was okay that the Carolina Panthers went 8-9 in the 2025 season, because of how they finished. They very nearly beat the Los Angeles Rams in the Wild Card round of the playoffs, in a 34-31 nailbiter that came down to the final 30 seconds. Quarterback Bryce Young was better in the second half [&#8230;]",Doug Farrar,2026-08-17T14:17:21-04:00,https://www.catscratchreader.com/carolina-panthers-roster/60306/mike-jackson-rasheed-walker-zakee-wheatley-underrated,2026-08-18T23:49:17.490326+00:00
Chicago Bears,https://www.windycitygridiron.com,Five Bears Takes Following Their Preseason Opener,"The Chicago Bears kicked off their 2026 preseason slate with an impressive 34-10 victory at Soldier Field. Although Saturday’s game will be their lone preseason contest at home, the stakes will continue to rise when they head to Cincinnati to take on the Bengals during a midweek joint practice and then on Saturday evening for [&#8230;]",Aaron Leming,2026-08-18T15:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-depth-chart/120865/five-bears-takes-following-their-preseason-opener-browns-ben-johnson,2026-08-18T23:49:17.490326+00:00
Chicago Bears,https://www.windycitygridiron.com,The two most interesting PFF grades from the Chicago Bears’ Week 1 preseason win,"As far as preseason openers go, that Chicago Bears win over the Cleveland Browns was pretty…boring. (Which isn’t bad, especially on an injury front.) None of the stars, like Caleb Williams, played a snap, leaving the backups to show their stuff and make their case to stick on the 53-man roster or practice squad down [&#8230;]",Khari Thompson,2026-08-18T13:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-analysis/120851/the-two-most-interesting-pff-grades-from-the-chicago-bears-week-1-preseason-win,2026-08-18T23:49:17.490326+00:00
Chicago Bears,https://www.windycitygridiron.com,Chicago Bears Question of the Day: Will Kyler Gordon ever be the same?,"Go ahead — let it out. I know that a lot of you have been looking for a place to vent. Use this, down below. Kyler Gordon’s injury issues are getting more confusing and frustrating with each passing day. And Bears fans are calling him out. A few days ago, Adam Hoge of CHGO had [&#8230;]",Mongo Peanut,2026-08-18T11:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-discussion/120807/chicago-bears-question-of-the-day-will-kyler-gordon-ever-be-the-same,2026-08-18T23:49:17.490326+00:00
Chicago Bears,https://www.windycitygridiron.com,Making Monsters: A closer look at Bears’ rookie defensive tackle Jordan van den Berg,"Chicago Bears rookie defensive tackle Jordan van den Berg has been a training camp sensation so far, and he flashed in the preseason opener too, so for her latest Making Monsters podcast, Taylor Doll wanted to learn more about him and his introduction to football. Parker Conley was van den Berg’s football coach for all [&#8230;]",Lester A. Wiltfong Jr.,2026-08-18T08:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-news/120817/chicago-bears-rookie-defensive-tackle-jordan-van-den-berg-interview,2026-08-18T23:49:17.490326+00:00
Chicago Bears,https://www.windycitygridiron.com,"Chicago Bears News: Bears sign Marcus Davenport, take day off practice","Here’s your daily heaping helping of all the Chicago Bears news that’s fit to share, what’s going on with the NFL and, of course, a look at The Enemy. The Chicago Bears have decided to kick the tires on the oft-injured Marcus Davenport, hoping that in doing so the sidewalls won’t explode on them. Can [&#8230;]",Ken Mitchell,2026-08-18T06:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-news/120828/chicago-bears-news-bears-sign-marcus-davenport-take-off-day,2026-08-18T23:49:17.490326+00:00
Chicago Bears,https://www.windycitygridiron.com,What are you most excited about for the Bears vs Bengals preseason game?,"Welcome to SB Nation Reacts, a survey of fans across the NFL. Throughout the year, we ask questions of the most plugged-in Bears fans and fans across the country. We don’t know who the Chicago Bears plan to sit on Saturday night against the Cincinnati Bengals, but we have a pretty good idea of who [&#8230;]",Lester A. Wiltfong Jr.,2026-08-17T21:24:43-04:00,https://www.windycitygridiron.com/chicago-bears-discussion/120809/what-are-you-most-excited-about-for-the-bears-vs-bengals-preseason-game,2026-08-18T23:49:17.490326+00:00
Cincinnati Bengals,https://www.cincyjungle.com,"Bengals Tuesday Trenches: Who’s safe, and who’s on the bubble?","The Cincinnati Bengals’ first preseason game is in the books. They defeated the Detroit Lions at Paycor Stadium by a score of 16-14. Evan McPherson was money, and we got a good look at the starters. I’m not going to share my takes—they played on Thursday night, and anything I’m going to say has already [&#8230;]",Jason Garrison,2026-08-18T07:00:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-roster/196425/whos-safe-on-the-bubble-nfl-cuts-2026,2026-08-18T23:49:17.490326+00:00
Cincinnati Bengals,https://www.cincyjungle.com,ESPN experts say Bengals have the 17th-most promising future,"For its most recent Future Power Rankings, ESPN &#160;asked its panel of experts—Louis Riddick, Aaron Schatz, Ben Solak, and Seth Walder—to give grades for every NFL team’s QB situation, non-QB roster, front office, and coaching staff based on how good they’ll all be from 2027 to 2029. The results may surprise you slightly. The most [&#8230;]",Dadio Makdook,2026-08-18T06:30:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-analysis/196423/espn-most-promising-future-nfl,2026-08-18T23:49:17.490326+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Bengals News: Sleeper picks for the 53-man roster,"As the Cincinnati Bengals inch closer toward final roster cuts, there are always some sleepers that make the team after seemingly being an afterthought when camp begins. While most of the Bengals’ starting lineup is set, the reserve unit remains a very fluid situation. Bengals News: 4 Bengals who have a much better shot at [&#8230;]",Drew Garrison,2026-08-18T06:00:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-news/196452/sleeper-picks-53-man-roster,2026-08-18T23:49:17.490326+00:00
Cleveland Browns,https://www.dawgsbynature.com,"Cleveland Browns Training Camp Recap: Day 15 &#8211; Monken upset, ends practice early","Day 15 of Cleveland Browns training camp took place Tuesday, August 18. Head coach Todd Monken was reportedly not pleased with an incident that went down at the end of practice. Cleveland Browns Training Camp Report &#8211; Day 15 (8/18/26) 1. Monken Not Happy, Ends Practice Early: We’re leading with the end of practice, when [&#8230;]",Chris Pokorny,2026-08-18T16:33:36-04:00,https://www.dawgsbynature.com/cleveland-browns-news/130591/cleveland-browns-training-camp-recap-day-15-monken-upset-ends-practice-early,2026-08-18T23:49:17.490326+00:00
Cleveland Browns,https://www.dawgsbynature.com,Which Browns rookie had the most impressive preseason debut? Reacts Survey,"Welcome to SB Nation Reacts, a survey of fans across the NFL. Throughout the year we ask questions of the most plugged-in Browns fans and fans across the country. There wasn’t much to be happy about as a Cleveland Browns fan in the team’s 34-10 loss to begin the preseason this past Saturday. Much like [&#8230;]",Chris Pokorny,2026-08-18T16:00:04-04:00,https://www.dawgsbynature.com/cleveland-browns-discussion/130445/which-browns-rookie-had-the-most-impressive-preseason-debut-reacts-survey,2026-08-18T23:49:17.490326+00:00
Cleveland Browns,https://www.dawgsbynature.com,10 options for the new “Face of the Browns”,"Anytime you see a network plug an upcoming NFL game, they always display a featured player as part of the enticement to get viewers. Usually, it is the quarterback since that is normally the most recognized face on their team. Teams like the Kansas City Chiefs and Buffalo Bills are an easy sale with the [&#8230;]",Barry Shuck,2026-08-18T09:44:41-04:00,https://www.dawgsbynature.com/cleveland-browns-roster-players/130510/browns-roster-face-of-the-browns-watson-shedeur-verse-schewsinger-judkins,2026-08-18T23:49:17.490326+00:00
Cleveland Browns,https://www.dawgsbynature.com,Za’Darius Smith free agency update: Browns or Kevin Stefanski decision,"Is former Cleveland Browns HC Kevin Stefanski in a better position to win with the Atlanta Falcons than he would have been with his former team? The two sides seemingly locked horns in NFL free agency for the services of DE Za’Darius Smith, who played for the Browns under Stefanski for two seasons before being [&#8230;]",Jared Mueller,2026-08-18T09:09:14-04:00,https://www.dawgsbynature.com/cleveland-browns-free-agency/130558/zadarius-smith-free-agency-update-browns-falcons-kevin-stefanski-decision,2026-08-18T23:49:17.490326+00:00
Cleveland Browns,https://www.dawgsbynature.com,Browns starting offensive line all but set; is it the right starting 5?,"Significant changes were made this offseason to revamp the Cleveland Browns’ offensive line and put out a better product on the field. With several competitions happening in training camp and the preseason, it will be interesting to see where these positions net out starting in Week 1 against the Jacksonville Jaguars.  Left Tackle: Spencer Fano [&#8230;]",Abby Mueller,2026-08-18T07:26:26-04:00,https://www.dawgsbynature.com/cleveland-browns-discussion/130546/browns-starting-offensive-line-all-but-set-is-it-the-right-starting-5,2026-08-18T23:49:17.490326+00:00
Cleveland Browns,https://www.dawgsbynature.com,"Cleveland Browns news: The big QB debate, FA dalliances, and stadium fun","Dawgs By Nature The Feed You too can join DBN’s Feed with your thoughts, analysis, questions, and more. Just click here! Cleveland Browns NFL",Thomas Moore,2026-08-18T06:00:00-04:00,https://www.dawgsbynature.com/cleveland-browns-news/130492/cleveland-browns-news-spencer-fano-shedeur-sanders-zadarius-smith,2026-08-18T23:49:17.490326+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys pass rusher Donovan Ezeiruaku pulled from Saints scrimmage,When you do something once it is a one-time thing (obviously). When you do something twice though… people start to notice. Unfortunately for Dallas Cowboys pass rusher Donovan Ezeiruaku he falls into the latter category. Ezeiruaku was pulled from Tuesday’s scrimmage against the New Orleans Saints for throwing a punch which is never a good [&#8230;],RJ Ochoa,2026-08-18T18:55:42-04:00,https://www.bloggingtheboys.com/dallas-cowboys-roster/214713/donovan-ezeiruaku-pulled-saints-scrimmage,2026-08-18T23:49:17.490326+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys injury updates: Hunter Luepke exists Tuesday scrimmage with Saints,Hunter Luepke exited Tuesday’s Dallas Cowboys practice. The exact reason why remains unclear at this time. Tuesday was a bigger practice than normal for the Cowboys as it was a scrimmage with the New Orleans Saints. Luepke was not alone in exiting it as Saints running back Alvin Kamara also left the field. Luepke has [&#8230;],RJ Ochoa,2026-08-18T18:10:59-04:00,https://www.bloggingtheboys.com/dallas-cowboys-injuries/214661/hunter-luepke-injury-exit-practice,2026-08-18T23:49:17.490326+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys roster news: Michael Trigg misses Saints scrimmage with toe injury,"The best ability is availability. This is true in general when it comes to the NFL, but it is paramount when you are fighting for a roster spot. Such is the case for rookie, undrafted tight end Michael Trigg, and unfortunately for him he missed one of the more critical practices of training camp on [&#8230;]",RJ Ochoa,2026-08-18T17:56:24-04:00,https://www.bloggingtheboys.com/dallas-cowboys-injuries/214628/michael-trigg-toe-injury,2026-08-18T23:49:17.490326+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys 2026 training camp practice #12 live thread: Updates and open discussion,"The&#160;Dallas Cowboys&#160;hold their twelfth real training camp practice out in Oxnard, California. We open these discussion threads for every practice so that the&#160;Blogging The Boys&#160;community will have a place to congregate and discuss what is going on out at practice. Unfortunately, dropping a Twitter List into this page no longer functions the way that it [&#8230;]",David Halprin,2026-08-18T16:50:26-04:00,https://www.bloggingtheboys.com/dallas-cowboys-training-camp/214579/2026-training-camp-practice-12-live-thread-updates-open-discussion,2026-08-18T23:49:17.490326+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys countdown to kickoff: Top 100 iconic games &#8211; Day 26,It is Day 26 of our 100-day countdown to kickoff. We are looking back at the 100 most iconic games in Dallas Cowboys history. The countdown will leads us right up to the opening game of 2026. Our look back doesn’t depend on just one criteria for our rankings. We take into consideration things like [&#8230;],Mike Poland,2026-08-18T16:00:00-04:00,https://www.bloggingtheboys.com/dallas-cowboys-history/214571/countdown-to-kickoff-top-100-iconic-games-day-26,2026-08-18T23:49:17.490326+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys RB battle: Malik Davis is doing what he always does,"The Dallas Cowboys first preseason game at the Seattle Seahawks made it clear who this offseason’s “pet cat” at wide receiver is, with Camden Brown hauling in two acrobatic touchdowns, but didn’t nearly provide the same clarity about the direction this team will go in the backfield beyond returning veteran starter Javonte Williams. Jaydon Blue [&#8230;]",Sean Martin,2026-08-18T15:00:00-04:00,https://www.bloggingtheboys.com/dallas-cowboys-depth-chart/214547/running-back-roster-battle-update-malik-davis,2026-08-18T23:49:17.490326+00:00
