team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
KC,Melvin Smith Jr.,39,CB,6-1,185,24,1,Southern Arkansas,Active,2026-08-31T00:08:51.695252+00:00
KC,Tyreke Smith,57,DE,6-3,255,26,3,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
KC,L'Jarius Sneed,38,CB,6-1,192,29,7,Louisiana Tech,Active,2026-08-31T00:08:51.695252+00:00
KC,Kingsley Suamataia,76,OL,6-4,326,23,3,BYU,Active,2026-08-31T00:08:51.695252+00:00
KC,R Mason Thomas,51,DE,6-2,249,22,R,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
KC,Josh Thompson,62,G,6-5,315,23,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
KC,Tyquan Thornton,2,WR,6-2,185,26,5,Baylor,Active,2026-08-31T00:08:51.695252+00:00
KC,Khyiris Tonga,92,NT,6-2,335,30,6,BYU,Active,2026-08-31T00:08:51.695252+00:00
KC,Drue Tranquill,23,LB,6-2,234,31,8,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
KC,Zelmar Vedder,47,CB,6-3,195,23,R,Houston,Active,2026-08-31T00:08:51.695252+00:00
KC,Kenneth Walker,9,RB,5-9,211,25,5,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
KC,Tre Watson,49,TE,6-5,250,23,1,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
KC,Jeff Weimer,5,WR,6-2,211,26,R,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
KC,Jared Wiley,12,TE,6-6,249,25,3,TCU,Active,2026-08-31T00:08:51.695252+00:00
KC,Nohl Williams,20,DB,6-1,200,23,2,California,Active,2026-08-31T00:08:51.695252+00:00
KC,James Winchester,41,LS,6-3,240,37,12,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
KC,Peter Woods,99,DL,6-3,310,21,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
KC,Xavier Worthy,1,WR,5-11,165,23,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
KC,Omarr Norman-Lott,55,DT,6-3,315,24,2,Tennessee,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
KC,Ethan Downs,40,LB,6-4,263,23,1,Oklahoma,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
KC,John Michael Gyllenborg,84,TE,6-5,251,24,R,Wyoming,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Jack Bech,18,WR,6-1,214,23,2,TCU,Active,2026-08-31T00:08:51.695252+00:00
LV,Malik Benson,19,WR,6-1,195,23,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LV,Thomas Booker IV,99,DT,6-3,301,26,4,Stanford,Active,2026-08-31T00:08:51.695252+00:00
LV,Brock Bowers,89,TE,6-4,235,23,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LV,Spencer Burford,70,G,6-4,300,26,5,Texas-San Antonio,Active,2026-08-31T00:08:51.695252+00:00
LV,Adam Butler,69,DT,6-4,301,32,9,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
LV,Jeremy Chinn,11,S,6-3,220,28,7,Southern Illinois,Active,2026-08-31T00:08:51.695252+00:00
LV,AJ Cole,6,P,6-4,220,30,8,NC State,Active,2026-08-31T00:08:51.695252+00:00
LV,Kirk Cousins,8,QB,6-3,209,38,15,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
LV,Maxx Crosby,98,DE,6-5,255,29,8,Eastern Michigan,Active,2026-08-31T00:08:51.695252+00:00
LV,Nakobe Dean,17,LB,5-11,230,25,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LV,Tommy Eichenberg,44,LB,6-2,234,25,3,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
LV,Folorunso Fatukasi,94,DT,6-4,318,31,8,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
LV,Matt Gay,4,K,6-0,232,32,5,Utah,Active,2026-08-31T00:08:51.695252+00:00
LV,DJ Glaze,71,T,6-4,331,24,3,Maryland,Active,2026-08-31T00:08:51.695252+00:00
LV,Charles Grant,60,T,6-4,304,24,2,William & Mary,Active,2026-08-31T00:08:51.695252+00:00
LV,Tonka Hemingway,97,DT,6-2,284,24,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
LV,Connor Heyward,34,FB,6-0,230,27,5,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
LV,Ashton Jeanty,2,RB,5-8,208,22,2,Boise State,Active,2026-08-31T00:08:51.695252+00:00
LV,Dalton Johnson,43,S,5-11,198,23,R,Arizona,Active,2026-08-31T00:08:51.695252+00:00
LV,Patrick Johnson,93,DE,6-2,248,28,6,Tulane,Active,2026-08-31T00:08:51.695252+00:00
LV,Taron Johnson,3,CB,5-11,192,30,9,Weber State,Active,2026-08-31T00:08:51.695252+00:00
LV,Malcolm Koonce,51,DE,6-3,243,28,6,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
LV,Dylan Laube,23,RB,5-9,204,26,3,New Hampshire,Active,2026-08-31T00:08:51.695252+00:00
LV,Jonah Laulu,96,DT,6-5,289,26,3,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
LV,Cody Lindenberg,55,LB,6-2,236,24,2,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
LV,Tyler Linderbaum,65,C,6-2,305,26,5,Iowa,Active,2026-08-31T00:08:51.695252+00:00
LV,Atonio Mafi,56,G,6-3,330,25,2,UCLA,Active,2026-08-31T00:08:51.695252+00:00
LV,Hezekiah Masses,35,CB,6-1,185,22,R,California,Active,2026-08-31T00:08:51.695252+00:00
LV,Michael Mayer,87,TE,6-4,256,25,4,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
LV,Tristin McCollum,27,S,6-3,195,27,3,Sam Houston State,Active,2026-08-31T00:08:51.695252+00:00
LV,Jermod McCoy,28,CB,6-0,193,21,R,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
LV,Fernando Mendoza,15,QB,6-5,225,22,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
LV,Kolton Miller,74,T,6-8,326,30,9,UCLA,Active,2026-08-31T00:08:51.695252+00:00
LV,Jalen Nailor,9,WR,6-0,190,27,5,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
LV,Aidan O'Connell,12,QB,6-3,206,27,4,Purdue,Active,2026-08-31T00:08:51.695252+00:00
LV,Kwity Paye,95,DE,6-3,265,27,6,Michigan,Active,2026-08-31T00:08:51.695252+00:00
LV,JJ Pegues,92,DT,6-2,325,24,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
LV,Isaiah Pola-Mao,20,S,6-3,204,27,5,USC,Active,2026-08-31T00:08:51.695252+00:00
LV,Darien Porter,26,CB,6-2,195,25,2,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
LV,Jackson Powers-Johnson,58,G/C,6-3,325,23,3,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LV,Decamerion Richardson,25,CB,6-2,192,25,3,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
LV,Caleb Rogers,76,G,6-4,312,24,2,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
LV,Eric Stokes,5,CB,6-1,193,27,6,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LV,Treydan Stukes,31,S,6-2,200,24,R,Arizona,Active,2026-08-31T00:08:51.695252+00:00
LV,Ian Thomas,80,TE,6-3,253,30,9,Indiana,Active,2026-08-31T00:08:51.695252+00:00
LV,Dont'e Thornton Jr.,10,WR,6-5,205,23,2,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
LV,Tre Tucker,1,WR,5-8,182,25,4,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
LV,Quay Walker,7,LB,6-4,240,26,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LV,Alex Ward,47,LS,6-4,240,27,4,UCF,Active,2026-08-31T00:08:51.695252+00:00
LV,Mike Washington Jr.,30,RB,6-2,228,23,R,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
LV,Dareke Young,81,WR,6-2,224,27,5,Lenoir Rhyne,Active,2026-08-31T00:08:51.695252+00:00
LV,Trey Zuhn III,66,G,6-7,319,23,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
LV,Chigozie Anusiem,--,CB,6-1,200,25,2,Colorado State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Chris Collier,--,RB,5-10,203,26,2,University of Lock Haven,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Keyron Crawford,42,DE,6-4,253,22,R,Auburn,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Brennan Jackson,--,LB,6-4,263,25,3,Washington State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Justin Pickett,--,G,6-7,317,23,R,Duke,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Corey Rucker,--,WR,6-0,213,24,R,Arkansas State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Justin Shorter,--,WR,6-4,227,26,4,Florida,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LV,Carter Runyon,84,TE,6-4,243,25,2,Towson,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
LAC,Joe Alt,76,T,6-8,322,23,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
LAC,Noah Avinger,31,S,6-0,190,24,R,Utah State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Kayode Awosika,74,G,6-3,312,27,5,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
LAC,Nick Barrett,91,DL,6-3,327,23,R,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
LAC,Lander Barton,57,LB,6-5,240,22,R,Utah,Active,2026-08-31T00:08:51.695252+00:00
LAC,Tyler Biadasz,63,C,6-4,318,28,7,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
LAC,Peter Bowden,59,LS,6-2,242,25,1,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jerand Bradley,36,TE,6-5,223,23,R,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Sincere Brown,38,WR,6-5,190,24,R,Colorado,Active,2026-08-31T00:08:51.695252+00:00
LAC,Travis Burke,77,T,6-9,315,23,R,Memphis,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jamaree Caldwell,99,DL,6-1,340,26,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LAC,Dalevon Campbell,81,WR,6-4,220,24,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
LAC,Andre Carter II,51,OLB,6-6,256,26,2,Army,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jahmeer Carter,61,DL,6-2,311,23,R,Virginia,Active,2026-08-31T00:08:51.695252+00:00
LAC,Liam Clifford,39,WR,6-1,205,N/A,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Junior Colson,25,LB,6-3,247,23,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
LAC,Derius Davis,12,WR,5-8,165,25,4,TCU,Active,2026-08-31T00:08:51.695252+00:00
LAC,Gregory Desrosiers,31,RB,5-11,200,25,R,Memphis,Active,2026-08-31T00:08:51.695252+00:00
LAC,Cameron Dicker,11,K,6-1,216,26,5,Texas,Active,2026-08-31T00:08:51.695252+00:00
LAC,Bud Dupree,48,OLB,6-4,269,33,12,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
LAC,Troy Dye,43,LB,6-3,225,29,7,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LAC,Justin Eboigbe,92,DL,6-5,292,25,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
LAC,TeRah Edwards,96,DL,6-2,305,25,1,Illinois,Active,2026-08-31T00:08:51.695252+00:00
LAC,Oronde Gadsden,86,TE,6-5,236,23,2,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
LAC,Devin Grant,38,S,6-4,205,22,R,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jacobian Guillory,95,DL,6-2,318,25,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
LAC,Omarion Hampton,8,RB,6-0,220,23,2,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
LAC,Alex Harkey,73,G,6-6,327,25,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LAC,Tre' Harris,9,WR,6-3,210,24,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
LAC,Josh Harris,47,LS,6-1,224,37,15,Auburn,Active,2026-08-31T00:08:51.695252+00:00
LAC,Cam Hart,20,CB,6-2,207,25,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
LAC,Daiyan Henley,0,LB,6-0,225,26,4,Washington State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Justin Herbert,10,QB,6-6,236,28,7,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LAC,Alec Ingold,30,FB,6-1,240,30,8,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
LAC,Donte Jackson,26,CB,5-10,180,30,8,Louisiana State,Active,2026-08-31T00:08:51.695252+00:00
LAC,JaQuae Jackson,82,WR,6-1,184,26,2,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
LAC,Derwin James Jr.,3,S,6-2,215,30,9,Florida State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Tony Jefferson,23,S,5-11,212,34,12,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
LAC,Amar Johnson,35,RB,5-10,205,23,1,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Emany Johnson,50,LB,6-2,218,25,1,Nevada,Active,2026-08-31T00:08:51.695252+00:00
LAC,Quentin Johnston,1,WR,6-2,208,24,4,TCU,Active,2026-08-31T00:08:51.695252+00:00
LAC,Josh Kaltenberger,68,C,6-6,308,25,1,Maryland,Active,2026-08-31T00:08:51.695252+00:00
LAC,Kyle Kennard,54,OLB,6-5,254,24,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
LAC,Charlie Kolar,88,TE,6-6,250,27,5,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
LAC,KeAndre Lambert-Smith,84,WR,6-1,182,24,2,Auburn,Active,2026-08-31T00:08:51.695252+00:00
LAC,Trey Lance,5,QB,6-4,226,26,6,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Deane Leonard,33,DB,6-0,195,26,5,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
LAC,Khalil Mack,52,OLB,6-3,269,35,13,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
LAC,Scott Matlock,44,FB/DL,6-4,296,26,4,Boise State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Ladd McConkey,15,WR,6-0,185,24,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LAC,Akheem Mesidor,90,OLB,6-3,280,25,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
LAC,RJ Mickens,27,S,6-0,210,25,2,Clemson,Active,2026-08-31T00:08:51.695252+00:00
LAC,Keaton Mitchell,34,RB,5-8,191,24,4,East Carolina,Active,2026-08-31T00:08:51.695252+00:00
LAC,Elijah Molden,2,DB,5-10,192,27,6,Washington,Active,2026-08-31T00:08:51.695252+00:00
LAC,David Njoku,83,TE,6-4,246,30,12,Miami,Active,2026-08-31T00:08:51.695252+00:00
LAC,Johnny Pascuzzi,42,TE,6-4,241,24,R,Tulane,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jaret Patterson,32,RB,5-8,195,26,3,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
LAC,Trevor Penning,75,OL,6-7,325,27,5,Northern Iowa,Active,2026-08-31T00:08:51.695252+00:00
LAC,Denzel Perryman,6,LB,5-11,240,33,12,Miami,Active,2026-08-31T00:08:51.695252+00:00
LAC,Del'Shawn Phillips,53,LB,6-2,230,29,7,Illinois,Active,2026-08-31T00:08:51.695252+00:00
LAC,Trey Pipkins III,79,T,6-6,307,29,8,Sioux Falls,Active,2026-08-31T00:08:51.695252+00:00
LAC,Myles Purchase,41,S,5-11,205,23,1,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Garmon Randolph,97,OLB,6-8,260,25,1,Baylor,Active,2026-08-31T00:08:51.695252+00:00
LAC,Nikko Reed,46,CB,5-10,180,23,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LAC,Eric Rogers,39,CB,6-2,189,24,2,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
LAC,Devonte Ross,24,WR,5-10,170,23,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
LAC,JK Scott,16,P,6-5,208,30,8,Alabama,Active,2026-08-31T00:08:51.695252+00:00
LAC,Rodney Shelley,24,CB,5-11,180,24,R,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
LAC,Rashawn Slater,70,T,6-4,315,27,6,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jake Slaughter,66,OL,6-4,308,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
LAC,Avery Smith,36,CB,5-10,185,22,R,Toledo,Active,2026-08-31T00:08:51.695252+00:00
LAC,Genesis Smith,22,S,6-2,204,21,R,Arizona,Active,2026-08-31T00:08:51.695252+00:00
LAC,Jacob Spomer,60,C,6-3,290,25,R,Fresno State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Tarheeb Still,4,CB,6-1,196,24,3,Maryland,Active,2026-08-31T00:08:51.695252+00:00
LAC,Cole Strange,69,G,6-5,305,28,5,Tennessee-Chattanooga,Active,2026-08-31T00:08:51.695252+00:00
LAC,Evan Svoboda,49,TE,6-5,251,23,R,Wyoming,Active,2026-08-31T00:08:51.695252+00:00
LAC,Teair Tart,93,DL,6-2,315,29,7,Florida International,Active,2026-08-31T00:08:51.695252+00:00
LAC,Branson Taylor,71,G,6-6,330,24,1,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
LAC,Logan Taylor,65,G,6-7,312,24,R,Boston College,Active,2026-08-31T00:08:51.695252+00:00
LAC,Brenen Thompson,89,WR,5-9,170,23,R,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Dalvin Tomlinson,94,DL,6-3,317,32,10,Alabama,Active,2026-08-31T00:08:51.695252+00:00
LAC,Nadame Tucker,56,OLB,6-3,250,26,R,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
LAC,Tuli Tuipulotu,45,OLB,6-3,266,23,4,Southern California,Active,2026-08-31T00:08:51.695252+00:00
LAC,DJ Uiagalelei,7,QB,6-4,252,25,1,Florida State,Active,2026-08-31T00:08:51.695252+00:00
LAC,Laekin Vakalahi,78,T,6-5,327,23,1,,Active,2026-08-31T00:08:51.695252+00:00
LAC,Kimani Vidal,28,RB,5-8,215,25,3,Troy,Active,2026-08-31T00:08:51.695252+00:00
LAC,Marlowe Wax,58,LB,6-1,236,23,2,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
LAC,Isas Waxter,37,CB,6-1,209,24,1,Villanova,Active,2026-08-31T00:08:51.695252+00:00
LAC,Terry Webb,64,DL,6-3,313,23,R,SMU,Active,2026-08-31T00:08:51.695252+00:00
LAC,Kendall Williamson,40,S,6-0,203,26,2,Stanford,Active,2026-08-31T00:08:51.695252+00:00
LAC,Isaiah World,67,T,6-8,318,22,R,Oregon,Active/Non-Football Injury,2026-08-31T00:08:51.695252+00:00
LA,Davante Adams,17,WR,6-1,204,33,13,Fresno State,Active,2026-08-31T00:08:51.695252+00:00
LA,Davis Allen,87,TE,6-6,253,25,4,Clemson,Active,2026-08-31T00:08:51.695252+00:00
LA,Tutu Atwell,8,WR,5-9,165,26,6,Louisville,Active,2026-08-31T00:08:51.695252+00:00
LA,Steve Avila,73,OL,6-3,332,26,4,TCU,Active,2026-08-31T00:08:51.695252+00:00
LA,Wesley Bailey,47,OLB,6-5,265,25,R,Louisville,Active,2026-08-31T00:08:51.695252+00:00
LA,Stetson Bennett IV,13,QB,5-11,192,28,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LA,Joe Cardona,49,LS,6-2,245,34,12,Navy,Active,2026-08-31T00:08:51.695252+00:00
LA,Blake Corum,24,RB,5-8,202,25,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
LA,Kam Curl,3,S,6-2,207,27,7,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
LA,CJ Daniels,6,WR,6-2,202,24,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
LA,Tyler Davis,90,DE,6-2,306,25,3,Clemson,Active,2026-08-31T00:08:51.695252+00:00
LA,Shaun Dolac,56,ILB,6-1,222,24,2,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
LA,Aaron Donald,99,DT,6-1,285,N/A,10,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
LA,Kevin Dotson,69,OL,6-4,328,29,7,Louisiana-Lafayette,Active,2026-08-31T00:08:51.695252+00:00
LA,Ethan Evans,42,P,6-3,253,25,4,Wingate,Active,2026-08-31T00:08:51.695252+00:00
LA,Terrance Ferguson,18,TE,6-5,252,23,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
LA,Braden Fiske,55,DE,6-5,294,26,3,Florida State,Active,2026-08-31T00:08:51.695252+00:00
LA,Emmanuel Forbes Jr.,1,CB,6-0,173,25,4,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
LA,Poona Ford,97,NT,5-11,314,30,9,Texas,Active,2026-08-31T00:08:51.695252+00:00
LA,Myles Garrett,95,DE,6-4,272,30,10,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
LA,Ty Hamilton,57,DL,6-3,301,24,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
LA,Tyler Higbee,89,TE,6-6,253,33,11,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
LA,Alaric Jackson,77,OL,6-7,338,28,6,Iowa,Active,2026-08-31T00:08:51.695252+00:00
LA,Desjuan Johnson,94,OLB,6-3,278,26,4,Toledo,Active,2026-08-31T00:08:51.695252+00:00
LA,Kamren Kinchens,5,S,6-0,201,23,3,Miami,Active,2026-08-31T00:08:51.695252+00:00
LA,Max Klare,86,TE,6-4,246,23,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
LA,Quentin Lake,37,S,6-1,204,27,5,UCLA,Active,2026-08-31T00:08:51.695252+00:00
LA,Nate Landman,53,ILB,6-3,234,27,5,Colorado,Active,2026-08-31T00:08:51.695252+00:00
LA,Beaux Limmer,50,OL,6-5,318,25,3,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
LA,Warren McClendon Jr.,71,OL,6-4,315,25,4,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LA,Jaylen McCollough,2,S,6-0,211,25,3,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
LA,Trent McDuffie,22,CB,5-11,193,25,5,Washington,Active,2026-08-31T00:08:51.695252+00:00
LA,Dylan McMahon,63,OL,6-3,290,25,2,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
LA,Harrison Mevis,92,K,6-0,245,24,2,Missouri,Active,2026-08-31T00:08:51.695252+00:00
LA,Konata Mumpfield,4,WR,6-1,188,23,2,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
LA,Bill Murray,66,OL,6-4,265,29,2,William & Mary,Active,2026-08-31T00:08:51.695252+00:00
LA,Puka Nacua,12,WR,6-2,216,25,4,BYU,Active,2026-08-31T00:08:51.695252+00:00
LA,Colby Parkinson,84,TE,6-7,266,27,7,Stanford,Active,2026-08-31T00:08:51.695252+00:00
LA,David Quessenberry,68,OL,6-5,310,36,9,San Jose State,Active,2026-08-31T00:08:51.695252+00:00
LA,Ronnie Rivers,20,RB,5-9,198,27,5,Fresno State,Active,2026-08-31T00:08:51.695252+00:00
LA,Coleman Shelton,65,OL,6-5,292,31,8,Washington,Active,2026-08-31T00:08:51.695252+00:00
LA,Ty Simpson,15,QB,6-1,211,23,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
LA,Xavier Smith,19,WR,5-9,180,28,3,Florida A&M,Active,2026-08-31T00:08:51.695252+00:00
LA,Omar Speights,48,ILB,6-1,234,25,3,LSU,Active,2026-08-31T00:08:51.695252+00:00
LA,Matthew Stafford,9,QB,6-3,214,38,18,Georgia,Active,2026-08-31T00:08:51.695252+00:00
LA,Josaiah Stewart,10,OLB,6-1,251,23,2,Michigan,Active,2026-08-31T00:08:51.695252+00:00
LA,Grant Stuard,44,LB,5-11,230,27,6,Houston,Active,2026-08-31T00:08:51.695252+00:00
LA,Kobie Turner,91,DE,6-2,294,27,4,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
LA,Josh Wallace,30,CB,6-0,190,26,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
LA,Jaylen Watson,35,CB,6-2,197,27,5,Washington State,Active,2026-08-31T00:08:51.695252+00:00
LA,Jordan Whittington,88,WR,6-1,202,25,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
LA,Kyren Williams,23,RB,5-9,207,26,5,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
LA,Byron Young,0,OLB,6-2,260,28,4,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
LA,Matthew Caldwell,2,QB,6-4,209,23,R,Texas,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LA,Justin Dedich,67,OL,6-2,296,26,3,USC,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
LA,Keagen Trost,79,OL,6-4,311,25,R,Missouri,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIA,De'Von Achane,28,RB,5-9,195,24,4,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
MIA,Tucker Addington,46,LS,6-2,230,29,1,Sam Houston State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Zayne Anderson,23,S,6-2,206,29,4,BYU,Active,2026-08-31T00:08:51.695252+00:00
MIA,Robert Beal Jr.,51,EDGE,6-4,264,27,4,Georgia,Active,2026-08-31T00:08:51.695252+00:00
MIA,Chris Bell,18,WR,6-2,228,22,R,Louisville,Active,2026-08-31T00:08:51.695252+00:00
MIA,Zeek Biggers,93,DL,6-6,315,22,2,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
MIA,Ethan Bonner,27,CB,6-1,192,26,3,Stanford,Active,2026-08-31T00:08:51.695252+00:00
MIA,JuJu Brents,8,CB,6-3,203,26,4,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Aaron Brewer,55,C,6-1,290,28,7,Texas State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jordyn Brooks,20,ILB,6-0,240,28,7,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
MIA,DJ Campbell,63,G,6-3,321,22,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
MIA,Kevin Coleman Jr.,83,WR,5-10,180,22,R,Missouri,Active,2026-08-31T00:08:51.695252+00:00
MIA,Keith Cooper Jr.,97,DL,6-5,285,23,1,Houston,Active,2026-08-31T00:08:51.695252+00:00
MIA,Marques Cox,70,T,6-5,315,26,1,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
MIA,Caleb Douglas,7,WR,6-4,208,22,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
MIA,Greg Dulcich,85,TE,6-4,245,26,5,UCLA,Active,2026-08-31T00:08:51.695252+00:00
MIA,Clelin Ferrell,98,EDGE,6-4,260,29,8,Clemson,Active,2026-08-31T00:08:51.695252+00:00
MIA,Willie Gay Jr.,40,ILB,6-1,246,28,7,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Ollie Gordon II,0,RB,6-2,225,22,2,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
