player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,c1422843-9687-44ed-95ff-fa4aa3136b5d,,,,,balanced,False,,,"{'id': 'e89f575e-2b11-40ad-a3d8-da197bbfbe6c', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-166ff68d-3656-46fd-b80a-c87bc921b0c1', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'Targets', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '166ff68d-3656-46fd-b80a-c87bc921b0c1', 'rank': 17, 'stat': 'receiving_tgts'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele Targets O/U'}",e89f575e-2b11-40ad-a3d8-da197bbfbe6c,,35177164017099.0,-2.0,e89f575e-2b11-40ad-a3d8-da197bbfbe6c|balanced,5.5,active,2026-09-07T23:07:46Z,612cc483-fc7b-49e7-a3ab-66784516b50a,-110,over,Higher,6+,Higher,over__,1.91,,,c1422843-9687-44ed-95ff-fa4aa3136b5d,1.0,,True,Devaughn Vele,Higher 5.5 Targets,active,OverUnderOption,2026-09-07T16:19:19Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_tgts,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,c1422843-9687-44ed-95ff-fa4aa3136b5d,,,,,balanced,False,,,"{'id': 'e89f575e-2b11-40ad-a3d8-da197bbfbe6c', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-166ff68d-3656-46fd-b80a-c87bc921b0c1', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'Targets', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '166ff68d-3656-46fd-b80a-c87bc921b0c1', 'rank': 17, 'stat': 'receiving_tgts'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele Targets O/U'}",e89f575e-2b11-40ad-a3d8-da197bbfbe6c,,35177164017099.0,-2.0,e89f575e-2b11-40ad-a3d8-da197bbfbe6c|balanced,5.5,active,2026-09-07T23:07:46Z,26e18c69-0a74-48ed-aeca-bca63e7518f3,-112,under,Lower,5-,Lower,under__,1.9,,,c1422843-9687-44ed-95ff-fa4aa3136b5d,1.0,,True,Devaughn Vele,Lower 5.5 Targets,active,OverUnderOption,2026-09-07T16:19:19Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_tgts,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,b67d85e4-4877-447c-8913-dfdaaa8e01a9,,,,,balanced,False,,,"{'id': 'caa76f22-2306-4ee0-a78b-877ac441a8dc', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele Longest Reception O/U'}",caa76f22-2306-4ee0-a78b-877ac441a8dc,swish,35177164019099.0,-9.0,caa76f22-2306-4ee0-a78b-877ac441a8dc|balanced,16.5,active,2026-09-09T00:28:38Z,8898746c-36ca-42a8-9702-c74a209fb4f8,-118,over,Higher,17+,Higher,over__,1.85,,,b67d85e4-4877-447c-8913-dfdaaa8e01a9,1.0,,True,Devaughn Vele,Higher 16.5 Longest Reception,active,OverUnderOption,2026-09-09T00:28:38Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,b67d85e4-4877-447c-8913-dfdaaa8e01a9,,,,,balanced,False,,,"{'id': 'caa76f22-2306-4ee0-a78b-877ac441a8dc', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele Longest Reception O/U'}",caa76f22-2306-4ee0-a78b-877ac441a8dc,swish,35177164019099.0,-9.0,caa76f22-2306-4ee0-a78b-877ac441a8dc|balanced,16.5,active,2026-09-09T00:28:38Z,4716b5ed-511f-42e8-a655-e9e753a03727,-104,under,Lower,16-,Lower,under__,1.97,,,b67d85e4-4877-447c-8913-dfdaaa8e01a9,1.0,,True,Devaughn Vele,Lower 16.5 Longest Reception,active,OverUnderOption,2026-09-09T00:28:38Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,ce9b584f-d560-41a4-acb8-dac0429e390c,,,,,balanced,False,,,"{'id': 'b750d62f-690a-47ad-9618-97c8e67781d7', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele First TD Scorer O/U'}",b750d62f-690a-47ad-9618-97c8e67781d7,swish,35177164021099.0,-2.0,b750d62f-690a-47ad-9618-97c8e67781d7|balanced,0.5,active,2026-09-09T00:29:15Z,f5f80989-80a5-4122-8bf0-67e3863470d9,+1780,over,Yes,1+,Yes,over__,18.8,,,ce9b584f-d560-41a4-acb8-dac0429e390c,12.68,,True,Devaughn Vele,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-09-09T00:29:15Z,+1740,18.4,4,precision,+1740,18.4,4,precision,,,,,,,period_first_touchdown_scored,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,a043927f-9ab2-43c8-a004-867f6f813c80,,,,,balanced,False,,,"{'id': '43236b77-ed48-4ba1-b35b-dbfd5373efc4', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'Fantasy Points', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'rank': 30, 'stat': 'fantasy_points'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': 'ccf300b0-9197-5951-bd96-cba84ad71e86', 'team_divider': None, 'title': 'Devaughn Vele Fantasy Points O/U'}",43236b77-ed48-4ba1-b35b-dbfd5373efc4,,35177164030099.0,-4.0,43236b77-ed48-4ba1-b35b-dbfd5373efc4|balanced,5.95,active,2026-09-07T23:07:54Z,18a6dd53-e7dc-491b-b6df-6468fecdb1e8,-112,over,Higher,6+,Higher,over__,1.9,,,a043927f-9ab2-43c8-a004-867f6f813c80,1.0,,True,Devaughn Vele,Higher 5.95 Fantasy Points,active,OverUnderOption,2026-09-07T16:48:19Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,fantasy_points,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,a043927f-9ab2-43c8-a004-867f6f813c80,,,,,balanced,False,,,"{'id': '43236b77-ed48-4ba1-b35b-dbfd5373efc4', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': 'Fantasy Points', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8096392f-3bee-4a9d-b06a-51ba7c3c1f9d', 'rank': 30, 'stat': 'fantasy_points'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': 'ccf300b0-9197-5951-bd96-cba84ad71e86', 'team_divider': None, 'title': 'Devaughn Vele Fantasy Points O/U'}",43236b77-ed48-4ba1-b35b-dbfd5373efc4,,35177164030099.0,-4.0,43236b77-ed48-4ba1-b35b-dbfd5373efc4|balanced,5.95,active,2026-09-07T23:07:54Z,ace9775c-d73e-4164-87e9-9e88e8ec36ac,-112,under,Lower,5-,Lower,under__,1.9,,,a043927f-9ab2-43c8-a004-867f6f813c80,1.0,,True,Devaughn Vele,Lower 5.95 Fantasy Points,active,OverUnderOption,2026-09-07T16:48:19Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,fantasy_points,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,a8ceaf28-4de1-4952-9148-fa52b5cfde51,,,,,balanced,False,,,"{'id': '509b1af7-d105-4694-81d3-ea069fd4687c', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1Q Rush + Rec TDs O/U'}",509b1af7-d105-4694-81d3-ea069fd4687c,swish,35177164036099.0,35177164036099.0,509b1af7-d105-4694-81d3-ea069fd4687c|balanced,0.5,active,2026-09-09T00:28:39Z,fd4828b8-9a1e-4e71-b5ce-533420312cde,+1530,over,Higher,1+,Higher,over__,16.3,,,a8ceaf28-4de1-4952-9148-fa52b5cfde51,10.75,,True,Devaughn Vele,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:28:39Z,+1490,15.9,5,precision,+1490,15.9,5,precision,,,,,,,period_1_rush_rec_tds,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,35ab83a4-c318-469b-9626-86c2b3f7728a,,,,,balanced,False,,,"{'id': 'abb250e1-f12c-41be-87dc-7be791652f2a', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1Q Rec Yards O/U'}",abb250e1-f12c-41be-87dc-7be791652f2a,swish,35177164039099.0,-2.0,abb250e1-f12c-41be-87dc-7be791652f2a|balanced,0.5,active,2026-09-08T22:25:23Z,302e1d07-44ed-450d-bce0-c860572c2060,-106,over,Higher,1+,Higher,over__,1.95,,,35ab83a4-c318-469b-9626-86c2b3f7728a,1.0,,True,Devaughn Vele,Higher 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T22:25:23Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_receiving_yds,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,35ab83a4-c318-469b-9626-86c2b3f7728a,,,,,balanced,False,,,"{'id': 'abb250e1-f12c-41be-87dc-7be791652f2a', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1Q Rec Yards O/U'}",abb250e1-f12c-41be-87dc-7be791652f2a,swish,35177164039099.0,-2.0,abb250e1-f12c-41be-87dc-7be791652f2a|balanced,0.5,active,2026-09-08T22:25:23Z,80fd5715-5730-4038-bbef-580129a1c509,-117,under,Lower,0-,Lower,under__,1.86,,,35ab83a4-c318-469b-9626-86c2b3f7728a,1.0,,True,Devaughn Vele,Lower 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T22:25:23Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_receiving_yds,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
