player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,659119a3-500a-4ff6-8010-f4676dd96729,[],,178894.0,Game,True,,Player,0046b2fa-f096-4170-8ad0-2348212acd2d,,,,,balanced,False,,,"{'id': '53520dee-b1a3-4af4-8f82-d1afa59a2412', 'appearance_stat': {'id': '659119a3-500a-4ff6-8010-f4676dd96729-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '659119a3-500a-4ff6-8010-f4676dd96729', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed First TD Scorer O/U'}",53520dee-b1a3-4af4-8f82-d1afa59a2412,swish,95181123021099.0,,53520dee-b1a3-4af4-8f82-d1afa59a2412|balanced,0.5,active,2026-08-23T15:34:22Z,7fd55b64-7487-49ea-a19f-ae17830f1371,+1250,over,Yes,1+,Yes,over__,13.5,,,0046b2fa-f096-4170-8ad0-2348212acd2d,8.6,,True,Jayden Reed,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-20T19:02:28Z,period_first_touchdown_scored,Jayden Reed,2026-08-24T00:54:37.975188+00:00
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,659119a3-500a-4ff6-8010-f4676dd96729,[],,178894.0,Game,True,,Player,a0d97ef9-28a3-41aa-af8e-eed3d98c9d82,,,,,balanced,False,,,"{'id': '41952c60-36ce-414a-9d12-7a592ba167e1', 'appearance_stat': {'id': '659119a3-500a-4ff6-8010-f4676dd96729-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '659119a3-500a-4ff6-8010-f4676dd96729', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed 1Q Rush + Rec TDs O/U'}",41952c60-36ce-414a-9d12-7a592ba167e1,swish,95181123036099.0,,41952c60-36ce-414a-9d12-7a592ba167e1|balanced,0.5,active,2026-08-23T15:34:22Z,2c6153a5-0e44-439d-8480-9d2a25decf0c,+1340,over,Higher,1+,Higher,over__,14.4,,,a0d97ef9-28a3-41aa-af8e-eed3d98c9d82,9.23,,True,Jayden Reed,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-20T19:02:28Z,period_1_rush_rec_tds,Jayden Reed,2026-08-24T00:54:37.975188+00:00
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,659119a3-500a-4ff6-8010-f4676dd96729,[],,178894.0,Game,True,,Player,dbf633b1-6e15-4e2f-ab5f-6aafbc391a69,,,,,balanced,False,,,"{'id': '3f611d52-6651-431c-b1b7-f3ffd3a8004c', 'appearance_stat': {'id': '659119a3-500a-4ff6-8010-f4676dd96729-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '659119a3-500a-4ff6-8010-f4676dd96729', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed 1H Rush + Rec TDs O/U'}",3f611d52-6651-431c-b1b7-f3ffd3a8004c,swish,95181123043099.0,,3f611d52-6651-431c-b1b7-f3ffd3a8004c|balanced,0.5,active,2026-08-23T15:34:23Z,12452e30-738c-424c-8f9a-53511be8d121,+569,over,Higher,1+,Higher,over__,6.69,,,dbf633b1-6e15-4e2f-ab5f-6aafbc391a69,3.7,,True,Jayden Reed,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-21T07:24:44Z,period_1_2_rush_rec_tds,Jayden Reed,2026-08-24T00:54:37.975188+00:00
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,6d52ca7e-4871-4891-86d1-9005569c9ce1,[],,438.0,Series,True,,Player,47d6cb82-e81f-446f-a639-1bef666c0bf0,,,,,balanced,False,,,"{'id': '2d5e8db0-693e-4397-9020-fb53d7da11ce', 'appearance_stat': {'id': '6d52ca7e-4871-4891-86d1-9005569c9ce1-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '6d52ca7e-4871-4891-86d1-9005569c9ce1', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed Season Receiving Yards O/U'}",2d5e8db0-693e-4397-9020-fb53d7da11ce,,95199123040099.0,,2d5e8db0-693e-4397-9020-fb53d7da11ce|balanced,675.5,active,2026-08-22T01:18:16Z,83596668-b8f2-4531-a66e-043f1e7696fb,-112,over,Higher,676+,Higher,over__,1.9,,,47d6cb82-e81f-446f-a639-1bef666c0bf0,1.0,,True,Jayden Reed,Higher 675.5 Season Receiving Yards,active,OverUnderOption,2026-08-12T22:32:19Z,season_receiving_yards,Jayden Reed,2026-08-24T00:54:37.975188+00:00
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,6d52ca7e-4871-4891-86d1-9005569c9ce1,[],,438.0,Series,True,,Player,47d6cb82-e81f-446f-a639-1bef666c0bf0,,,,,balanced,False,,,"{'id': '2d5e8db0-693e-4397-9020-fb53d7da11ce', 'appearance_stat': {'id': '6d52ca7e-4871-4891-86d1-9005569c9ce1-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '6d52ca7e-4871-4891-86d1-9005569c9ce1', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed Season Receiving Yards O/U'}",2d5e8db0-693e-4397-9020-fb53d7da11ce,,95199123040099.0,,2d5e8db0-693e-4397-9020-fb53d7da11ce|balanced,675.5,active,2026-08-22T01:18:16Z,ae8e67c5-5a71-4664-becf-550481b03ac8,-112,under,Lower,675-,Lower,under__,1.9,,,47d6cb82-e81f-446f-a639-1bef666c0bf0,1.0,,True,Jayden Reed,Lower 675.5 Season Receiving Yards,active,OverUnderOption,2026-08-12T22:32:19Z,season_receiving_yards,Jayden Reed,2026-08-24T00:54:37.975188+00:00
660a9e72-4fc7-442d-ba62-257dbab39568,,,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,T.J.,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,87,Hockenson,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,469dcd34-b6c2-4b6c-857c-33773e64c121,[],,178894.0,Game,True,,Player,c4fca76a-857a-456c-ae76-6d62319dcd78,,,,,balanced,False,,,"{'id': 'f690b12a-d277-4209-819e-7227dda59ee6', 'appearance_stat': {'id': '469dcd34-b6c2-4b6c-857c-33773e64c121-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '469dcd34-b6c2-4b6c-857c-33773e64c121', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'T.J. Hockenson Rush + Rec TDs O/U'}",f690b12a-d277-4209-819e-7227dda59ee6,swish,95181126003099.0,,f690b12a-d277-4209-819e-7227dda59ee6|balanced,0.5,active,2026-08-23T15:34:23Z,96597609-c733-46bf-b47e-fac340b7319f,+328,over,Higher,1+,Higher,over__,4.28,,,c4fca76a-857a-456c-ae76-6d62319dcd78,2.14,,True,T.J. Hockenson,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-20T19:01:59Z,rush_rec_tds,T.J. Hockenson,2026-08-24T00:54:37.975188+00:00
660a9e72-4fc7-442d-ba62-257dbab39568,,,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,T.J.,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,87,Hockenson,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,469dcd34-b6c2-4b6c-857c-33773e64c121,[],,178894.0,Game,True,,Player,c4fca76a-857a-456c-ae76-6d62319dcd78,,,,,balanced,False,,,"{'id': 'f690b12a-d277-4209-819e-7227dda59ee6', 'appearance_stat': {'id': '469dcd34-b6c2-4b6c-857c-33773e64c121-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '469dcd34-b6c2-4b6c-857c-33773e64c121', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'T.J. Hockenson Rush + Rec TDs O/U'}",f690b12a-d277-4209-819e-7227dda59ee6,swish,95181126003099.0,,f690b12a-d277-4209-819e-7227dda59ee6|balanced,0.5,active,2026-08-23T15:34:23Z,a78da36c-a3b1-47c1-948f-12672bab1ea2,-435,under,Lower,0-,Lower,under__,1.23,,,c4fca76a-857a-456c-ae76-6d62319dcd78,0.62,,True,T.J. Hockenson,Lower 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-20T19:01:59Z,rush_rec_tds,T.J. Hockenson,2026-08-24T00:54:37.975188+00:00
660a9e72-4fc7-442d-ba62-257dbab39568,,,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,T.J.,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,87,Hockenson,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,469dcd34-b6c2-4b6c-857c-33773e64c121,[],,178894.0,Game,True,,Player,603b759f-dce2-487d-9a7a-71035f79a67e,,,,,balanced,False,,,"{'id': 'd2016565-2eb3-41ed-a77a-245e927c60d2', 'appearance_stat': {'id': '469dcd34-b6c2-4b6c-857c-33773e64c121-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '469dcd34-b6c2-4b6c-857c-33773e64c121', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'T.J. Hockenson First TD Scorer O/U'}",d2016565-2eb3-41ed-a77a-245e927c60d2,swish,95181126021099.0,,d2016565-2eb3-41ed-a77a-245e927c60d2|balanced,0.5,active,2026-08-23T15:34:22Z,ab68d02c-b28d-4008-81bf-ee7c8f622d46,+1410,over,Yes,1+,Yes,over__,15.1,,,603b759f-dce2-487d-9a7a-71035f79a67e,9.79,,True,T.J. Hockenson,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-22T02:55:25Z,period_first_touchdown_scored,T.J. Hockenson,2026-08-24T00:54:37.975188+00:00
660a9e72-4fc7-442d-ba62-257dbab39568,,,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,T.J.,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,87,Hockenson,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,469dcd34-b6c2-4b6c-857c-33773e64c121,[],,178894.0,Game,True,,Player,1ea867a6-94a9-4009-b31d-7c31919a266b,,,,,balanced,False,,,"{'id': '4b028762-1a50-42a1-beaf-1c66eb8172b7', 'appearance_stat': {'id': '469dcd34-b6c2-4b6c-857c-33773e64c121-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '469dcd34-b6c2-4b6c-857c-33773e64c121', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'T.J. Hockenson 1Q Rush + Rec TDs O/U'}",4b028762-1a50-42a1-beaf-1c66eb8172b7,swish,95181126036099.0,,4b028762-1a50-42a1-beaf-1c66eb8172b7|balanced,0.5,active,2026-08-23T15:34:22Z,204bc25d-ae85-4d36-8910-ddc0d8602409,+1450,over,Higher,1+,Higher,over__,15.5,,,1ea867a6-94a9-4009-b31d-7c31919a266b,10.09,,True,T.J. Hockenson,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:25Z,period_1_rush_rec_tds,T.J. Hockenson,2026-08-24T00:54:37.975188+00:00
660a9e72-4fc7-442d-ba62-257dbab39568,,,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,T.J.,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,87,Hockenson,https://assets.underdogfantasy.com/player-images/nfl/2026_bd1120b6-38b3-4225-a4b0-20660a149d0d.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,469dcd34-b6c2-4b6c-857c-33773e64c121,[],,178894.0,Game,True,,Player,3fc59d7b-47fa-4a8a-8ac7-860d2486ddab,,,,,balanced,False,,,"{'id': '58faeaa6-db69-40f6-bfc5-59e0b8073482', 'appearance_stat': {'id': '469dcd34-b6c2-4b6c-857c-33773e64c121-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '469dcd34-b6c2-4b6c-857c-33773e64c121', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'T.J. Hockenson 1H Rush + Rec TDs O/U'}",58faeaa6-db69-40f6-bfc5-59e0b8073482,swish,95181126043099.0,,58faeaa6-db69-40f6-bfc5-59e0b8073482|balanced,0.5,active,2026-08-23T15:34:23Z,ec67f36d-b02b-4b90-8364-2d7f13984965,+638,over,Higher,1+,Higher,over__,7.38,,,3fc59d7b-47fa-4a8a-8ac7-860d2486ddab,4.21,,True,T.J. Hockenson,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-20T19:01:59Z,period_1_2_rush_rec_tds,T.J. Hockenson,2026-08-24T00:54:37.975188+00:00
3b52bb3e-e968-4cee-a97d-940152a485c6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-35a0d440-f017-11ed-bedb-53f19b227cc3.png,Chris,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-35a0d440-f017-11ed-bedb-53f19b227cc3.png,30,Brooks,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-35a0d440-f017-11ed-bedb-53f19b227cc3.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,58faaab0-b768-4099-884a-88d01aeaee13,[],,178894.0,Game,True,,Player,b56a8ab5-4b5b-41d0-930e-30abcb01ab9c,,,,,balanced,False,,,"{'id': '87bc1535-bb13-4991-a9e3-98c9b4ba7df5', 'appearance_stat': {'id': '58faaab0-b768-4099-884a-88d01aeaee13-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '58faaab0-b768-4099-884a-88d01aeaee13', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Chris Brooks Rush + Rec TDs O/U'}",87bc1535-bb13-4991-a9e3-98c9b4ba7df5,swish,95181171003099.0,,87bc1535-bb13-4991-a9e3-98c9b4ba7df5|balanced,0.5,active,2026-08-23T15:34:23Z,70183a77-54af-4399-a346-66dcd8b92a1b,+820,over,Higher,1+,Higher,over__,9.2,,,b56a8ab5-4b5b-41d0-930e-30abcb01ab9c,5.41,,True,Chris Brooks,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:14Z,rush_rec_tds,Chris Brooks,2026-08-24T00:54:37.975188+00:00
3b52bb3e-e968-4cee-a97d-940152a485c6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-35a0d440-f017-11ed-bedb-53f19b227cc3.png,Chris,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-35a0d440-f017-11ed-bedb-53f19b227cc3.png,30,Brooks,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-35a0d440-f017-11ed-bedb-53f19b227cc3.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,58faaab0-b768-4099-884a-88d01aeaee13,[],,178894.0,Game,True,,Player,07653087-f0ba-4e3a-b9fd-95479359879c,,,,,balanced,False,,,"{'id': 'b4131faa-a22e-41d6-bee2-393687fcf668', 'appearance_stat': {'id': '58faaab0-b768-4099-884a-88d01aeaee13-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '58faaab0-b768-4099-884a-88d01aeaee13', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Chris Brooks 1H Rush + Rec TDs O/U'}",b4131faa-a22e-41d6-bee2-393687fcf668,swish,95181171043099.0,,b4131faa-a22e-41d6-bee2-393687fcf668|balanced,0.5,active,2026-08-23T15:34:23Z,6f0880d3-369d-4d46-8c25-f8fe2941e5b7,+1590,over,Higher,1+,Higher,over__,16.9,,,07653087-f0ba-4e3a-b9fd-95479359879c,11.17,,True,Chris Brooks,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-21T07:24:44Z,period_1_2_rush_rec_tds,Chris Brooks,2026-08-24T00:54:37.975188+00:00
41fef058-6c30-47d1-8aea-93ba62a28714,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,Josh,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,84,Oliver,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,25dc790e-e57d-42cb-a569-d7cd15c2ff05,[],,178894.0,Game,True,,Player,cfbea3f3-c73c-4a11-b7ca-3c8db6ede9fe,,,,,balanced,False,,,"{'id': 'ea0ccfad-4bc1-4197-8d06-e24ec2c83988', 'appearance_stat': {'id': '25dc790e-e57d-42cb-a569-d7cd15c2ff05-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '25dc790e-e57d-42cb-a569-d7cd15c2ff05', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Josh Oliver Rush + Rec TDs O/U'}",ea0ccfad-4bc1-4197-8d06-e24ec2c83988,swish,95181172003099.0,,ea0ccfad-4bc1-4197-8d06-e24ec2c83988|balanced,0.5,active,2026-08-23T15:34:23Z,e887bd44-f6ce-4bdd-b658-c62a36d874d1,+1070,over,Higher,1+,Higher,over__,11.7,,,cfbea3f3-c73c-4a11-b7ca-3c8db6ede9fe,7.2,,True,Josh Oliver,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:25Z,rush_rec_tds,Josh Oliver,2026-08-24T00:54:37.975188+00:00
