player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,19ac302d-a452-4dd4-82d8-f5d53fb6f676,,,,,balanced,False,,,"{'id': 'f44d976d-a351-4b12-bc57-ca2b47156a7f', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Longest Rush O/U'}",f44d976d-a351-4b12-bc57-ca2b47156a7f,swish,115173109020099.0,,f44d976d-a351-4b12-bc57-ca2b47156a7f|balanced,12.5,active,2026-09-04T22:35:38Z,f6fa5620-cbde-4fdf-a522-f2400478c9ca,-107,under,Lower,12-,Lower,under__,1.94,,,19ac302d-a452-4dd4-82d8-f5d53fb6f676,1.0,,True,David Montgomery,Lower 12.5 Longest Rush,active,OverUnderOption,2026-09-04T22:35:38Z,rushing_long,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,4acdfc98-3c68-4857-bb4b-d6b42926d422,,,,,balanced,False,,,"{'id': '73a297d8-bca5-4ac5-89c3-4ececde6680a', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery First TD Scorer O/U'}",73a297d8-bca5-4ac5-89c3-4ececde6680a,swish,115173109021099.0,,73a297d8-bca5-4ac5-89c3-4ececde6680a|balanced,0.5,active,2026-09-04T20:48:28Z,5ebf660a-b8dc-4c0a-88f9-aae30a854413,+557,over,Yes,1+,Yes,over__,6.57,,,4acdfc98-3c68-4857-bb4b-d6b42926d422,3.61,,True,David Montgomery,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-09-04T20:48:28Z,period_first_touchdown_scored,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,dc834719-ff43-431d-afb8-351f3b2cd132,,,,,balanced,False,,,"{'id': 'c6e8b192-f587-4d82-be79-57d7a9ac1123', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-ca2e0c24-41ea-4422-92cd-52ee612eab17', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': 'Last TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'ca2e0c24-41ea-4422-92cd-52ee612eab17', 'rank': 22, 'stat': 'last_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Last TD Scorer O/U'}",c6e8b192-f587-4d82-be79-57d7a9ac1123,swish,115173109022099.0,,c6e8b192-f587-4d82-be79-57d7a9ac1123|balanced,0.5,active,2026-09-04T22:41:05Z,02681f0e-d2ef-4d9e-80ee-f0e927f0742d,+567,over,Higher,1+,Higher,over__,6.67,,,dc834719-ff43-431d-afb8-351f3b2cd132,3.68,,True,David Montgomery,Higher 0.5 Last TD Scorer,active,OverUnderOption,2026-09-04T22:41:05Z,last_touchdown_scored,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,89622f66-8b2f-42a0-84b5-d85109086f16,,,,,balanced,False,,,"{'id': '200fa0e1-5702-4a79-84dd-6a7db8557cdf', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Rush + Rec TDs O/U'}",200fa0e1-5702-4a79-84dd-6a7db8557cdf,swish,115173109036099.0,,200fa0e1-5702-4a79-84dd-6a7db8557cdf|balanced,0.5,active,2026-09-04T22:41:05Z,60d4f6f3-4d5e-4bb8-ae83-b6f74fcd9c8a,+566,over,Higher,1+,Higher,over__,6.66,,,89622f66-8b2f-42a0-84b5-d85109086f16,3.67,,True,David Montgomery,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-04T22:41:05Z,period_1_rush_rec_tds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,04858aa3-bf30-45b5-abc7-b34a50643cf0,,,,,balanced,False,,,"{'id': '67c6c3cf-6f9a-427d-9876-90b6e1a90e06', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Rec Yards O/U'}",67c6c3cf-6f9a-427d-9876-90b6e1a90e06,swish,115173109039099.0,,67c6c3cf-6f9a-427d-9876-90b6e1a90e06|balanced,0.5,active,2026-09-04T18:56:34Z,d4deb698-95ac-4bf3-a264-fdfdbdf7e074,+228,over,Higher,1+,Higher,over__,3.28,,,04858aa3-bf30-45b5-abc7-b34a50643cf0,1.58,,True,David Montgomery,Higher 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-04T18:56:07Z,period_1_receiving_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,04858aa3-bf30-45b5-abc7-b34a50643cf0,,,,,balanced,False,,,"{'id': '67c6c3cf-6f9a-427d-9876-90b6e1a90e06', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Rec Yards O/U'}",67c6c3cf-6f9a-427d-9876-90b6e1a90e06,swish,115173109039099.0,,67c6c3cf-6f9a-427d-9876-90b6e1a90e06|balanced,0.5,active,2026-09-04T18:56:34Z,98c58b51-ac59-4f2f-b26a-27eec4770dd3,-286,under,Lower,0-,Lower,under__,1.35,,,04858aa3-bf30-45b5-abc7-b34a50643cf0,0.68,,True,David Montgomery,Lower 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-04T18:56:34Z,period_1_receiving_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,3e31e46e-74bc-4172-800b-2c84212dc02d,,,,,balanced,False,,,"{'id': 'a3a2a0d3-ca01-422b-a29c-a03bc7193aae', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Receptions O/U'}",a3a2a0d3-ca01-422b-a29c-a03bc7193aae,swish,115173109040099.0,,a3a2a0d3-ca01-422b-a29c-a03bc7193aae|balanced,0.5,active,2026-09-04T18:56:07Z,8b13ef5b-2f1b-4ea0-bb68-86f0d21c2cfe,+193,over,Higher,1+,Higher,over__,2.93,,,3e31e46e-74bc-4172-800b-2c84212dc02d,1.45,,True,David Montgomery,Higher 0.5 1Q Receptions,active,OverUnderOption,2026-09-04T18:56:07Z,period_1_receiving_rec,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,3e31e46e-74bc-4172-800b-2c84212dc02d,,,,,balanced,False,,,"{'id': 'a3a2a0d3-ca01-422b-a29c-a03bc7193aae', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Receptions O/U'}",a3a2a0d3-ca01-422b-a29c-a03bc7193aae,swish,115173109040099.0,,a3a2a0d3-ca01-422b-a29c-a03bc7193aae|balanced,0.5,active,2026-09-04T18:56:07Z,c68d8ba5-4203-45d2-96d4-1f853185397d,-244,under,Lower,0-,Lower,under__,1.41,,,3e31e46e-74bc-4172-800b-2c84212dc02d,0.71,,True,David Montgomery,Lower 0.5 1Q Receptions,active,OverUnderOption,2026-09-04T18:56:07Z,period_1_receiving_rec,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,a12d7814-4771-4d91-914c-b7490663e926,,,,,balanced,False,,,"{'id': '6ffeb4b3-2e3b-46eb-9f4e-c7c472747486', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Rush Yards O/U'}",6ffeb4b3-2e3b-46eb-9f4e-c7c472747486,swish,115173109042099.0,,6ffeb4b3-2e3b-46eb-9f4e-c7c472747486|balanced,11.5,active,2026-09-04T22:35:38Z,dbe126b2-6e91-4c68-aff2-abd993a4b41f,-109,over,Higher,12+,Higher,over__,1.92,,,a12d7814-4771-4d91-914c-b7490663e926,1.0,,True,David Montgomery,Higher 11.5 1Q Rush Yards,active,OverUnderOption,2026-09-04T22:35:38Z,period_1_rushing_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,a12d7814-4771-4d91-914c-b7490663e926,,,,,balanced,False,,,"{'id': '6ffeb4b3-2e3b-46eb-9f4e-c7c472747486', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1Q Rush Yards O/U'}",6ffeb4b3-2e3b-46eb-9f4e-c7c472747486,swish,115173109042099.0,,6ffeb4b3-2e3b-46eb-9f4e-c7c472747486|balanced,11.5,active,2026-09-04T22:35:38Z,39047082-2dae-4a10-bcaa-87bc98063343,-113,under,Lower,11-,Lower,under__,1.89,,,a12d7814-4771-4d91-914c-b7490663e926,1.0,,True,David Montgomery,Lower 11.5 1Q Rush Yards,active,OverUnderOption,2026-09-04T22:35:38Z,period_1_rushing_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,53d91c10-65ae-4ef0-b421-07be7b3c0f1f,,,,,balanced,False,,,"{'id': '7cd58ce0-4ea1-45a4-a5cf-5716e7fbca6b', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Rush + Rec TDs O/U'}",7cd58ce0-4ea1-45a4-a5cf-5716e7fbca6b,swish,115173109043099.0,,7cd58ce0-4ea1-45a4-a5cf-5716e7fbca6b|balanced,0.5,active,2026-09-04T18:56:09Z,921491ff-b886-4482-8445-9e23e9fc2791,+248,over,Higher,1+,Higher,over__,3.48,,,53d91c10-65ae-4ef0-b421-07be7b3c0f1f,1.69,,True,David Montgomery,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-04T18:56:09Z,period_1_2_rush_rec_tds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,53d91c10-65ae-4ef0-b421-07be7b3c0f1f,,,,,balanced,False,,,"{'id': '7cd58ce0-4ea1-45a4-a5cf-5716e7fbca6b', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Rush + Rec TDs O/U'}",7cd58ce0-4ea1-45a4-a5cf-5716e7fbca6b,swish,115173109043099.0,,7cd58ce0-4ea1-45a4-a5cf-5716e7fbca6b|balanced,0.5,active,2026-09-04T18:56:09Z,c2a1bff8-5679-4e93-9b9c-533540f61631,-323,under,Lower,0-,Lower,under__,1.31,,,53d91c10-65ae-4ef0-b421-07be7b3c0f1f,0.66,,True,David Montgomery,Lower 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-04T18:56:09Z,period_1_2_rush_rec_tds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,9902e815-9e8d-4520-9c16-f2ca51e27302,,,,,balanced,False,,,"{'id': 'b848c43b-c609-4b98-be11-a356132eb470', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Rec Yards O/U'}",b848c43b-c609-4b98-be11-a356132eb470,swish,115173109045099.0,,b848c43b-c609-4b98-be11-a356132eb470|balanced,1.5,active,2026-09-04T18:53:53Z,9a2262f8-747d-4319-b339-9bb1310d03d2,-110,over,Higher,2+,Higher,over__,1.91,,,9902e815-9e8d-4520-9c16-f2ca51e27302,1.0,,True,David Montgomery,Higher 1.5 1H Rec Yards,active,OverUnderOption,2026-09-04T18:53:53Z,period_1_2_receiving_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
