player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
6691d6ae-d453-45d2-9604-4120271a1259,,,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Ashton,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,2,Jeanty,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,16e966ee-b001-4868-bf94-5f72acf73b7d,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,0367e3bc-828e-4357-895f-b2a8fd21105d,,,,,balanced,False,,,"{'id': 'd39e475f-a2af-4b57-b807-ca5a5790848e', 'appearance_stat': {'id': '16e966ee-b001-4868-bf94-5f72acf73b7d-ca2e0c24-41ea-4422-92cd-52ee612eab17', 'appearance_id': '16e966ee-b001-4868-bf94-5f72acf73b7d', 'display_stat': 'Last TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'ca2e0c24-41ea-4422-92cd-52ee612eab17', 'rank': 22, 'stat': 'last_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Ashton Jeanty Last TD Scorer O/U'}",d39e475f-a2af-4b57-b807-ca5a5790848e,swish,130184105022099.0,,d39e475f-a2af-4b57-b807-ca5a5790848e|balanced,0.5,active,2026-08-30T23:19:20Z,00f3c3c8-0fc5-4487-b987-d07523303f26,+354,over,Higher,1+,Higher,over__,4.54,,,0367e3bc-828e-4357-895f-b2a8fd21105d,2.29,,True,Ashton Jeanty,Higher 0.5 Last TD Scorer,active,OverUnderOption,2026-08-30T23:19:20Z,last_touchdown_scored,Ashton Jeanty,2026-08-31T00:09:19.037155+00:00
6691d6ae-d453-45d2-9604-4120271a1259,,,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Ashton,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,2,Jeanty,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,16e966ee-b001-4868-bf94-5f72acf73b7d,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,bd0035c8-3cb5-4dc2-8429-966d8a6e599b,,,,,balanced,False,,,"{'id': '6d1b4108-15d4-404c-8784-6816d3658ce4', 'appearance_stat': {'id': '16e966ee-b001-4868-bf94-5f72acf73b7d-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '16e966ee-b001-4868-bf94-5f72acf73b7d', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Ashton Jeanty 1Q Rush + Rec TDs O/U'}",6d1b4108-15d4-404c-8784-6816d3658ce4,swish,130184105036099.0,,6d1b4108-15d4-404c-8784-6816d3658ce4|balanced,0.5,active,2026-08-30T23:32:14Z,b9d6b108-96a8-4084-9953-99c5e155db37,+378,over,Higher,1+,Higher,over__,4.78,,,bd0035c8-3cb5-4dc2-8429-966d8a6e599b,2.44,,True,Ashton Jeanty,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,period_1_rush_rec_tds,Ashton Jeanty,2026-08-31T00:09:19.037155+00:00
6691d6ae-d453-45d2-9604-4120271a1259,,,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Ashton,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,2,Jeanty,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,16e966ee-b001-4868-bf94-5f72acf73b7d,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,03a24735-81f2-4531-864f-c3c5998498fd,,,,,balanced,False,,,"{'id': '37991f7a-d93c-43a1-b7e0-c7f10f47ea4a', 'appearance_stat': {'id': '16e966ee-b001-4868-bf94-5f72acf73b7d-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '16e966ee-b001-4868-bf94-5f72acf73b7d', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Ashton Jeanty 1H Rush + Rec TDs O/U'}",37991f7a-d93c-43a1-b7e0-c7f10f47ea4a,swish,130184105043099.0,,37991f7a-d93c-43a1-b7e0-c7f10f47ea4a|balanced,0.5,active,2026-08-30T23:32:14Z,e89c5dfa-c4bc-4200-9bd1-f23792cc842e,+147,over,Higher,1+,Higher,over__,2.47,,,03a24735-81f2-4531-864f-c3c5998498fd,1.2,,True,Ashton Jeanty,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,period_1_2_rush_rec_tds,Ashton Jeanty,2026-08-31T00:09:19.037155+00:00
6691d6ae-d453-45d2-9604-4120271a1259,,,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Ashton,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,2,Jeanty,https://assets.underdogfantasy.com/player-images/nfl/320fc4b7-76c7-43af-bbfd-1a22ba8f78cb.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,16e966ee-b001-4868-bf94-5f72acf73b7d,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,03a24735-81f2-4531-864f-c3c5998498fd,,,,,balanced,False,,,"{'id': '37991f7a-d93c-43a1-b7e0-c7f10f47ea4a', 'appearance_stat': {'id': '16e966ee-b001-4868-bf94-5f72acf73b7d-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '16e966ee-b001-4868-bf94-5f72acf73b7d', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Ashton Jeanty 1H Rush + Rec TDs O/U'}",37991f7a-d93c-43a1-b7e0-c7f10f47ea4a,swish,130184105043099.0,,37991f7a-d93c-43a1-b7e0-c7f10f47ea4a|balanced,0.5,active,2026-08-30T23:32:14Z,111e51ab-eabf-4160-895b-f95a623c91f3,-182,under,Lower,0-,Lower,under__,1.55,,,03a24735-81f2-4531-864f-c3c5998498fd,0.78,,True,Ashton Jeanty,Lower 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,period_1_2_rush_rec_tds,Ashton Jeanty,2026-08-31T00:09:19.037155+00:00
3c4ff83e-69d7-45f8-bee0-710b536c97bb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,9,Nailor,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,aba4a412-2c70-4971-940f-905577f72da7,[],,178895.0,Game,True,,Player,f7ff9a1d-6114-422a-9997-477a92f37077,,,,,balanced,False,,,"{'id': '6c99f4fb-9550-43f7-b0c9-9c66b3531e51', 'appearance_stat': {'id': 'aba4a412-2c70-4971-940f-905577f72da7-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'aba4a412-2c70-4971-940f-905577f72da7', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Nailor Rush + Rec TDs O/U'}",6c99f4fb-9550-43f7-b0c9-9c66b3531e51,swish,130184139003099.0,,6c99f4fb-9550-43f7-b0c9-9c66b3531e51|balanced,0.5,active,2026-08-30T23:32:11Z,b05ef9c6-0463-4c28-8137-1a484518e070,+491,over,Higher,1+,Higher,over__,5.91,,,f7ff9a1d-6114-422a-9997-477a92f37077,3.16,,True,Jalen Nailor,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:11Z,rush_rec_tds,Jalen Nailor,2026-08-31T00:09:19.037155+00:00
3c4ff83e-69d7-45f8-bee0-710b536c97bb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,9,Nailor,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,aba4a412-2c70-4971-940f-905577f72da7,[],,178895.0,Game,True,,Player,a9aadcb8-0db0-460e-920a-1bfa5f8c78b5,,,,,balanced,False,,,"{'id': 'dafa8131-32c0-4dde-9578-278c17c387e5', 'appearance_stat': {'id': 'aba4a412-2c70-4971-940f-905577f72da7-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': 'aba4a412-2c70-4971-940f-905577f72da7', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Nailor Receiving Yards O/U'}",dafa8131-32c0-4dde-9578-278c17c387e5,swish,130184139008099.0,,dafa8131-32c0-4dde-9578-278c17c387e5|balanced,21.5,active,2026-08-30T22:30:33Z,ad2ba839-c9c7-490b-992f-71476470525d,-112,over,Higher,22+,Higher,over__,1.9,,,a9aadcb8-0db0-460e-920a-1bfa5f8c78b5,1.0,,True,Jalen Nailor,Higher 21.5 Receiving Yards,active,OverUnderOption,2026-08-30T22:30:33Z,receiving_yds,Jalen Nailor,2026-08-31T00:09:19.037155+00:00
3c4ff83e-69d7-45f8-bee0-710b536c97bb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,9,Nailor,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,aba4a412-2c70-4971-940f-905577f72da7,[],,178895.0,Game,True,,Player,a9aadcb8-0db0-460e-920a-1bfa5f8c78b5,,,,,balanced,False,,,"{'id': 'dafa8131-32c0-4dde-9578-278c17c387e5', 'appearance_stat': {'id': 'aba4a412-2c70-4971-940f-905577f72da7-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': 'aba4a412-2c70-4971-940f-905577f72da7', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Nailor Receiving Yards O/U'}",dafa8131-32c0-4dde-9578-278c17c387e5,swish,130184139008099.0,,dafa8131-32c0-4dde-9578-278c17c387e5|balanced,21.5,active,2026-08-30T22:30:33Z,097fb3ac-7bd7-4957-b939-51e1af57a36c,-110,under,Lower,21-,Lower,under__,1.91,,,a9aadcb8-0db0-460e-920a-1bfa5f8c78b5,1.0,,True,Jalen Nailor,Lower 21.5 Receiving Yards,active,OverUnderOption,2026-08-30T22:30:33Z,receiving_yds,Jalen Nailor,2026-08-31T00:09:19.037155+00:00
3c4ff83e-69d7-45f8-bee0-710b536c97bb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,9,Nailor,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,aba4a412-2c70-4971-940f-905577f72da7,[],,178895.0,Game,True,,Player,c8b95c3c-6c96-4957-b01c-0145e4a1fa2d,,,,,balanced,False,,,"{'id': 'ac2659a7-ae99-43ea-bab1-e22bd01f5e28', 'appearance_stat': {'id': 'aba4a412-2c70-4971-940f-905577f72da7-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': 'aba4a412-2c70-4971-940f-905577f72da7', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Nailor First TD Scorer O/U'}",ac2659a7-ae99-43ea-bab1-e22bd01f5e28,swish,130184139021099.0,,ac2659a7-ae99-43ea-bab1-e22bd01f5e28|balanced,0.5,active,2026-08-30T23:32:11Z,1ac0e5fc-a576-4676-8801-d27124af2cff,+1880,over,Yes,1+,Yes,over__,19.8,,,c8b95c3c-6c96-4957-b01c-0145e4a1fa2d,13.48,,True,Jalen Nailor,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T23:32:11Z,period_first_touchdown_scored,Jalen Nailor,2026-08-31T00:09:19.037155+00:00
3c4ff83e-69d7-45f8-bee0-710b536c97bb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,9,Nailor,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,aba4a412-2c70-4971-940f-905577f72da7,[],,178895.0,Game,True,,Player,99b8bf55-80eb-4a64-b134-2ef68a1b7afa,,,,,balanced,False,,,"{'id': '1944e519-4f30-4f86-8190-3cea146adb67', 'appearance_stat': {'id': 'aba4a412-2c70-4971-940f-905577f72da7-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': 'aba4a412-2c70-4971-940f-905577f72da7', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Nailor 1Q Rush + Rec TDs O/U'}",1944e519-4f30-4f86-8190-3cea146adb67,swish,130184139036099.0,,1944e519-4f30-4f86-8190-3cea146adb67|balanced,0.5,active,2026-08-30T23:32:11Z,6acebc3c-5ff9-4d61-ac1b-628e026e3169,+1980,over,Higher,1+,Higher,over__,20.8,,,99b8bf55-80eb-4a64-b134-2ef68a1b7afa,14.29,,True,Jalen Nailor,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:11Z,period_1_rush_rec_tds,Jalen Nailor,2026-08-31T00:09:19.037155+00:00
3c4ff83e-69d7-45f8-bee0-710b536c97bb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,9,Nailor,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-3f9e3634-54d7-46a4-bf26-67274500c907.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,aba4a412-2c70-4971-940f-905577f72da7,[],,178895.0,Game,True,,Player,e465a6b2-dac1-4ece-bcbc-bcaa34ad3ddc,,,,,balanced,False,,,"{'id': '422a9755-461d-4b7e-9596-bf2940e22a0e', 'appearance_stat': {'id': 'aba4a412-2c70-4971-940f-905577f72da7-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'aba4a412-2c70-4971-940f-905577f72da7', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Nailor 1H Rush + Rec TDs O/U'}",422a9755-461d-4b7e-9596-bf2940e22a0e,swish,130184139043099.0,,422a9755-461d-4b7e-9596-bf2940e22a0e|balanced,0.5,active,2026-08-30T23:32:11Z,62da8823-0f5f-4869-ab27-cd59ebec3691,+900,over,Higher,1+,Higher,over__,10,,,e465a6b2-dac1-4ece-bcbc-bcaa34ad3ddc,5.98,,True,Jalen Nailor,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:11Z,period_1_2_rush_rec_tds,Jalen Nailor,2026-08-31T00:09:19.037155+00:00
b7cf7500-bfc8-4946-acfe-ee405028d729,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Malik,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,6,Washington,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,92e0d817-c689-4270-8a36-1d8760a19f82,[],,178895.0,Game,True,,Player,45daf7cf-1cf0-447f-86b5-863ff7f3990e,,,,,balanced,False,,,"{'id': '3ae14b86-afeb-4eeb-8cb4-ad9d0d0169c7', 'appearance_stat': {'id': '92e0d817-c689-4270-8a36-1d8760a19f82-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '92e0d817-c689-4270-8a36-1d8760a19f82', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Malik Washington Rush + Rec TDs O/U'}",3ae14b86-afeb-4eeb-8cb4-ad9d0d0169c7,swish,130184148003099.0,,3ae14b86-afeb-4eeb-8cb4-ad9d0d0169c7|balanced,0.5,active,2026-08-30T23:25:15Z,c561df73-6951-4d85-a5dc-cc5bae85e6c0,+382,over,Higher,1+,Higher,over__,4.82,,,45daf7cf-1cf0-447f-86b5-863ff7f3990e,2.46,,True,Malik Washington,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:37:52Z,rush_rec_tds,Malik Washington,2026-08-31T00:09:19.037155+00:00
b7cf7500-bfc8-4946-acfe-ee405028d729,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Malik,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,6,Washington,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,92e0d817-c689-4270-8a36-1d8760a19f82,[],,178895.0,Game,True,,Player,de5442c4-1bf4-4241-bdd1-18b2acfaea00,,,,,balanced,False,,,"{'id': '7ba7cd80-2014-461c-b6d5-080269d51fd9', 'appearance_stat': {'id': '92e0d817-c689-4270-8a36-1d8760a19f82-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '92e0d817-c689-4270-8a36-1d8760a19f82', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Malik Washington First TD Scorer O/U'}",7ba7cd80-2014-461c-b6d5-080269d51fd9,swish,130184148021099.0,,7ba7cd80-2014-461c-b6d5-080269d51fd9|balanced,0.5,active,2026-08-30T23:32:13Z,98fee0d0-3832-480e-9b3e-ddffcd565c18,+1500,over,Yes,1+,Yes,over__,16,,,de5442c4-1bf4-4241-bdd1-18b2acfaea00,10.49,,True,Malik Washington,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T23:32:13Z,period_first_touchdown_scored,Malik Washington,2026-08-31T00:09:19.037155+00:00
b7cf7500-bfc8-4946-acfe-ee405028d729,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Malik,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,6,Washington,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,92e0d817-c689-4270-8a36-1d8760a19f82,[],,178895.0,Game,True,,Player,279f50b7-664c-4b36-8af0-d4508283abb5,,,,,balanced,False,,,"{'id': '12a75e57-8bb1-407c-98e4-5028ca223bd4', 'appearance_stat': {'id': '92e0d817-c689-4270-8a36-1d8760a19f82-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '92e0d817-c689-4270-8a36-1d8760a19f82', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Malik Washington 1Q Rush + Rec TDs O/U'}",12a75e57-8bb1-407c-98e4-5028ca223bd4,swish,130184148036099.0,,12a75e57-8bb1-407c-98e4-5028ca223bd4|balanced,0.5,active,2026-08-30T22:37:52Z,67d1fc0b-c79b-45a0-b979-f3d3294e4553,+1640,over,Higher,1+,Higher,over__,17.4,,,279f50b7-664c-4b36-8af0-d4508283abb5,11.59,,True,Malik Washington,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:37:52Z,period_1_rush_rec_tds,Malik Washington,2026-08-31T00:09:19.037155+00:00
