team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
LAC,KeAndre Lambert-Smith,97959,WR,24.0,Active,,1107001.0,0.37,306003.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Oronde Gadsden II,97966,TE,23.0,Active,,1098509.0,0.36,280527.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Kendall Williamson,82562,S,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Kimani Vidal,90515,RB,25.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,R.J. Mickens,98015,S,25.0,Active,,1048570.0,0.35,130710.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Nick Barrett,106287,DL,23.0,Active,,1020780.0,0.34,543120.0,1428120.0,2030.0,2026-08-31T02:57:51.695285+00:00
LAC,Nikko Reed,98125,CB,23.0,Active,,1010000.0,0.34,10000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
LAC,Marlowe Wax,98199,LB,24.0,Active,,1006000.0,0.33,2000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
LAC,Gary Jennings,29168,WR,29.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Dalevon Campbell,98581,WR,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Logan Taylor,107437,G,24.0,Active,,952692.0,0.32,270768.0,1155768.0,2030.0,2026-08-31T02:57:51.695285+00:00
LAC,Alex Harkey,106260,G,25.0,Active,,949902.0,0.32,259608.0,1144608.0,2030.0,2026-08-31T02:57:51.695285+00:00
LAC,Nadame Tucker,107611,ED,26.0,Active,,898333.0,0.3,287500.0,925000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Eric Rogers,98195,CB,24.0,Active,,891666.0,0.3,13334.0,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
LAC,Isaiah World,107615,T,23.0,Active,,891333.0,0.3,534000.0,904000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Lander Barton,107516,LB,23.0,Active,,890666.0,0.3,264500.0,902000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Evan Svoboda,107610,TE,23.0,Active,,889333.0,0.3,13000.0,898000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Jerand Bradley,107597,TE,24.0,Active,,889000.0,0.3,12000.0,897000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Sincere Brown,107598,WR,25.0,Active,,888333.0,0.29,30000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Jahmeer Carter,107599,DL,24.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Gregory Desrosiers,107600,RB,25.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Devin Grant,107602,S,22.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Jacobian Guillory,107603,DL,26.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Devonte Ross,107605,WR,24.0,Active,,888333.0,0.29,35000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Jacob Spomer,107609,C,24.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Terry Webb,107613,DL,23.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Noah Avinger,107596,S,25.0,Active,,887666.0,0.29,8000.0,893000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Rodney Shelley,107607,CB,22.0,Active,,886666.0,0.29,5000.0,890000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Peter Bowden,90643,LS,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,JaQuae Jackson,90902,WR,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Emany Johnson,91362,S,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Branson Taylor,98000,G,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,DJ Uiagalelei,98126,QB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Myles Purchase,98128,CB,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Josh Kaltenberger,98192,C,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Garmon Randolph,98194,ED,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Amar Johnson,98320,RB,23.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Isas Waxter,98339,CB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Johnny Pascuzzi,108055,TE,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LAC,Liam Clifford,109763,WR,,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Laekin Vakalahi,90988,T,23.0,EXE,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
LAC,Tyler Biadasz,47741,C,29.0,IR,UNDISCLOSED,4500000.0,1.49,15000000.0,10250000.0,2029.0,2026-08-31T02:57:51.695285+00:00
LA,Matthew Stafford,6078,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Davante Adams,14463,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Alaric Jackson,72752,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Kevin Dotson,47730,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Quentin Lake,77088,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Kyren Williams,77041,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Poona Ford,25691,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Trent McDuffie,76875,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Coleman Shelton,25548,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Colby Parkinson,47728,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Myles Garrett,21742,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Kamren Curl,47814,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Nathan Landman,77244,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Jaylen Watson,77120,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Byron Young,82369,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Puka Nacua,82481,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Tyler Higbee,19064,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Ty Simpson,105733,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Steve Avila,82328,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Kobie Turner,82381,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Emmanuel Forbes,82293,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Braden Fiske,90371,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Terrence Ferguson,97845,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Grant Stuard,72643,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Joe Cardona,16892,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Blake Corum,90415,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Kamren Kinchens,90431,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,David Quessenberry,12458,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Max Klare,106248,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Josaiah Stewart,97889,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Stetson Bennett,82432,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Warren McClendon Jr.,82478,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Davis Allen,82479,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Ethan Evans,82527,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Desjuan Johnson,82563,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Tyler Davis,90530,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Ty Hamilton,97949,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Jordan Whittington,90547,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Beaux Limmer,90551,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Josh Wallace,90860,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Jaylen McCollough,90865,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Omar Speights,90851,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,TuTu Atwell,72437,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Ronnie Rivers,77233,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Bill Murray,47947,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Xavier Smith,82698,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Konata Mumpfield,98043,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Shaun Dolac,98064,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Dylan McMahon,90524,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Harrison Mevis,91437,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,C.J. Daniels,107433,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Wesley Bailey,107671,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Aaron Donald,14422,,,Active,,,,,,,2026-08-31T02:57:51.695285+00:00
LA,Justin Dedich,90861,,,IR,"(G, 26)",,,,,,2026-08-31T02:57:51.695285+00:00
LA,Keagen Trost,106250,,,IR,"(T, 25)",,,,,,2026-08-31T02:57:51.695285+00:00
LA,Zech McPhearson,72507,,,IR,"(CB, 28)",,,,,,2026-08-31T02:57:51.695285+00:00
LA,Keir Thomas,77421,,,IR,"(ED, 28)",,,,,,2026-08-31T02:57:51.695285+00:00
LA,Matthew Caldwell,107673,,,IR,"(QB, 23)",,,,,,2026-08-31T02:57:51.695285+00:00
LA,Eddie Walls III,107681,,,IR,"(ED, 24)",,,,,,2026-08-31T02:57:51.695285+00:00
LA,Daniel Rickert,109885,,,IR,"(DL, 24)",,,,,,2026-08-31T02:57:51.695285+00:00
MIA,Zach Sieler,25339,DL,31.0,Active,,11419000.0,3.79,35776000.0,16745000.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Austin Jackson,47612,RT,27.0,Active,,6895527.0,2.29,19239348.0,7000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Jordyn Brooks,48271,LB,29.0,Active,,6214167.0,2.06,34773670.0,13575000.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Malik Willis,76962,QB,27.0,Active,,5672000.0,1.88,45000000.0,23500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Aaron Brewer,48302,C,29.0,Active,,5642000.0,1.87,34165000.0,12465000.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Kenneth Grant,97809,DL,23.0,Active,,4990071.0,1.66,17964255.0,1838014.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Kadyn Proctor,105725,G,22.0,Active,,4749112.0,1.58,26120116.0,16341448.0,2031.0,2026-08-31T02:57:51.695285+00:00
MIA,Chop Robinson,90350,ED,23.0,Active,,4084426.0,1.36,8849590.0,2156476.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Tyrel Dodson,29586,LB,28.0,Active,,3682500.0,1.22,717500.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Chris Johnson,105743,CB,22.0,Active,,3461903.0,1.15,19040468.0,11192612.0,2031.0,2026-08-31T02:57:51.695285+00:00
MIA,Devon Achane,82376,RB,25.0,Active,,3154627.0,1.05,22238627.0,10000000.0,2031.0,2026-08-31T02:57:51.695285+00:00
MIA,Jonah Savaiinaea,97836,G,22.0,Active,,2573290.0,0.85,9263844.0,1354658.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Jacob Rodriguez,106296,LB,24.0,Active,,2110336.0,0.7,11606848.0,5786344.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Patrick Paul,90387,LT,26.0,Active,,1885008.0,0.63,1336112.0,1423336.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Julius Brents,82336,CB,26.0,Active,,1867764.0,0.62,,1867764.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Greg Dulcich,76955,TE,26.0,Active,,1698000.0,0.56,2910000.0,3250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Caedan Wallace,90400,T,26.0,Active,,1344392.0,0.45,,1344392.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Cameron Goode,77101,LB,28.0,Active,,1340000.0,0.44,50000.0,1340000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Ben Sims,82577,TE,26.0,Active,,1332500.0,0.44,187500.0,1332500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Caleb Douglas,107367,WR,23.0,Active,,1303363.0,0.43,1673452.0,2558452.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Jaylen Wright,90452,RB,23.0,Active,,1265005.0,0.42,380010.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Riley Patterson,72701,K,28.0,Active,,1262500.0,0.42,,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Bradley Pinion,16891,P,32.0,Active,,1262500.0,0.42,1262500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Clelin Ferrell,29039,ED,29.0,Active,,1262500.0,0.42,187500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Lonnie Johnson,29090,S,29.0,Active,,1262500.0,0.42,187500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Joshua Uche,47655,LB,28.0,Active,,1262500.0,0.42,1262500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Willie Gay Jr.,47658,LB,28.0,Active,,1262500.0,0.42,687500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Charlie Heck,47721,T,30.0,Active,,1262500.0,0.42,187500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Zayne Anderson,72719,S,29.0,Active,,1262500.0,0.42,752500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,David Ojabo,76921,ED,26.0,Active,,1262500.0,0.42,,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Jalen Tolbert,76964,WR,27.0,Active,,1262500.0,0.42,1262500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Darrell Baker Jr.,77225,CB,28.0,Active,,1262500.0,0.42,1262500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Will Kacmarek,107369,TE,23.0,Active,,1245357.0,0.41,1441428.0,2326428.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Chris Bell,105736,WR,22.0,Active,,1231108.0,0.41,1384432.0,2269432.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Robert Beal Jr.,82477,ED,27.0,Active,,1195000.0,0.4,50000.0,1195000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Ronnie Harrison,25192,S,29.0,Active,,1175000.0,0.39,,1400000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Marco Wilson,72520,CB,27.0,Active,,1175000.0,0.39,,1315000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Trey Moore,107385,ED,23.0,Active,,1145590.0,0.38,1042360.0,1927360.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Matthew Butler,77052,DL,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Tucker Addington,79990,LS,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Ethan Bonner,82897,CB,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Malik Washington,90518,WR,25.0,Active,,1124890.0,0.37,99780.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Jordan Phillips,97944,DL,22.0,Active,,1119576.0,0.37,343728.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Jason Marshall Jr.,97951,CB,24.0,Active,,1111323.0,0.37,318969.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Dante Trader Jr.,97956,S,23.0,Active,,1108696.0,0.37,311085.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Kyle Louis,106299,LB,22.0,Active,,1082259.0,0.36,789036.0,1674036.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Storm Duck,91525,CB,26.0,Active,,1081667.0,0.36,6667.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Jalen Reagor,47615,WR,27.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,A.J. Green,47980,CB,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Terrace Marshall,72439,WR,26.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Ryan Miller,83017,WR,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Ollie Gordon II,97980,RB,22.0,Active,,1073166.0,0.36,204498.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Zeek Biggers,98054,DL,23.0,Active,,1030418.0,0.34,76254.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Andrew Meyer,91531,C,26.0,Active,,1010000.0,0.34,5000.0,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Michael Taaffe,107401,S,23.0,Active,,1008953.0,0.34,495812.0,1380812.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Carlos Washington Jr.,82665,RB,28.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Miles Battle,91077,CB,26.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Jarquez Hunter,97918,RB,24.0,Active,,1005000.0,0.33,,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Jackson Woodard,98340,LB,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Kevin Coleman Jr.,106219,WR,23.0,Active,,979869.0,0.33,379476.0,1264476.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Seydou Traore,107420,TE,24.0,Active,,979868.0,0.33,379472.0,1264472.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,D.J. Campbell,107435,G,23.0,Active,,953159.0,0.32,272636.0,1157636.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Max Llewellyn,107465,ED,24.0,Active,,918389.0,0.3,133556.0,1018556.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIA,Donaven McCulley,108001,WR,23.0,Active,,888333.0,0.29,60000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Rodney McGraw,108002,ED,24.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Gottlieb Ayedze,90982,T,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Kyle McCord,97982,QB,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Cam Miller,98016,QB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Major Burns,98075,S,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Keith Cooper Jr.,98105,DL,23.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,AJ Henning,98139,WR,25.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Fatorma Mulbah,98155,DL,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Cam Riley,98256,LB,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Josh Priebe,98453,G,25.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIA,Marques Cox,98491,T,27.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Mark Gronowski,107999,QB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,D.J. Herman,108050,FB,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Jai'Onte' McMillan,108369,S,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Jeremiah Franklin,109676,TE,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIA,Cole Turner,77026,TE,26.0,IR,UNDISCLOSED,565000.0,0.19,,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Carter Warren,82424,T,27.0,IR,UNDISCLOSED,565000.0,0.19,,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIA,Rene Konga,108000,ED,24.0,IR,UNDISCLOSED,525000.0,0.17,277500.0,545000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Justin Jefferson,47616,WR,27.0,Active,,21168850.0,7.03,72162800.0,25750000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Andrew Van Ginkel,29199,ED,31.0,Active,,19250000.0,6.39,17200000.0,16000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Will Fries,72632,G,28.0,Active,,17220000.0,5.72,12610000.0,13220000.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,T.J. Hockenson,29043,TE,29.0,Active,,15605000.0,5.18,12465000.0,10250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Brian O'Neill,25161,RT,31.0,Active,,14743892.0,4.9,43380000.0,32810000.0,2031.0,2026-08-31T02:57:51.695285+00:00
MIN,Christian Darrisaw,72403,LT,27.0,Active,,13279085.0,4.41,52166929.0,15041929.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Aaron Jones,21924,RB,32.0,Active,,10210000.0,3.39,5000000.0,5560000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Josh Oliver,29105,TE,29.0,Active,,9934000.0,3.3,15703000.0,7000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Jauan Jennings,47815,WR,29.0,Active,,9530000.0,3.16,6130000.0,8000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Blake Cashman,29205,LB,30.0,Active,,9182353.0,3.05,4650000.0,7500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Isaiah Rodgers,47809,CB,28.0,Active,,8912500.0,2.96,4412500.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Byron Murphy,29068,CB,28.0,Active,,8322000.0,2.76,29760000.0,15970000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,J.J. McCarthy,90339,QB,23.0,Active,,5960399.0,1.98,6357198.0,2781800.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Josh Metellus,47803,S,28.0,Active,,5955000.0,1.98,11435000.0,4045000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Jordan Mason,77308,RB,27.0,Active,,5790000.0,1.92,5200000.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Blake Brandel,47801,C,29.0,Active,,4466667.0,1.48,666667.0,3500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Dallas Turner,90346,ED,23.0,Active,,4300054.0,1.43,9316784.0,2228352.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Jordan Addison,82300,WR,24.0,Active,,4296411.0,1.43,22296411.0,2622510.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Ryan Van Demark,77448,LT,28.0,Active,,4270000.0,1.42,4145000.0,4270000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Eric Wilson,22034,LB,32.0,Active,,4083333.0,1.36,12500000.0,8250000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Donovan Jackson,97820,G,24.0,Active,,3903876.0,1.3,14053953.0,1620775.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Caleb Banks,105716,DL,23.0,Active,,3869523.0,1.28,21282378.0,12823092.0,2031.0,2026-08-31T02:57:51.695285+00:00
MIN,Ivan Pace,82575,LB,26.0,Active,,3520000.0,1.17,,3520000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Carson Wentz,18950,QB,34.0,Active,,3050000.0,1.01,1100000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,James Pierre,48189,CB,30.0,Active,,2985000.0,0.99,3715000.0,4325000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Theo Jackson,77081,S,28.0,Active,,2670000.0,0.89,3280000.0,1500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Jake Golday,105748,LB,23.0,Active,,1745624.0,0.58,8394113.0,4327496.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Andrew DePaola,11166,LS,39.0,Active,,1487500.0,0.49,1725000.0,1725000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Tai Felton,97901,WR,23.0,Active,,1400269.0,0.46,840645.0,1120054.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Jay Ward,82438,S,26.0,Active,,1308386.0,0.43,163386.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Kyler Murray,29036,QB,29.0,Active,,1300000.0,0.43,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Domonique Orange,106289,DL,22.0,Active,,1269606.0,0.42,1538424.0,2423424.0,2030.0,2026-08-31T02:57:51.695285+00:00
