team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
LV,Las Vegas Raiders,offense,RG,2,False,Atonio Mafi,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,offense,RG,3,False,Niklas Henning,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,offense,RG,4,False,Justin Pickett,IR,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,offense,RT,1,True,DJ Glaze,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,offense,RT,2,False,Trey Zuhn,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,offense,RT,3,False,Dalton Wagner,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LDE,1,True,Thomas Booker,,BookTh99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LDE,2,False,Brandon Cleveland,,ClevBr99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LDE,3,False,Folorunso Fatukasi,,FatuFo99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RDE,1,True,Jonah Laulu,,LaulJo99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RDE,2,False,Tonka Hemingway,,HemiTo99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RDE,3,False,Treven Ma'ae,,MaaeTr99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,NT,1,True,Adam Butler,,ButlAd99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,NT,2,False,JJ Pegues,,PeguJJ99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,NT,3,False,Gary Smith,,SmitGa98,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,WLB,1,True,Maxx Crosby,,CrosMa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,WLB,2,False,Malcolm Koonce,,KoonMa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,WLB,3,False,Jahfari Harvey,,HarvJa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,WLB,4,False,Patrick Johnson,,JohnPa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SLB,1,True,Kwity Paye,,PayeKw99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SLB,2,False,Keyron Crawford,,CrawKe98,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SLB,3,False,Brennan Jackson,IR,JackBr95,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SLB,4,False,Cian Slone,,SlonCi99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LILB,1,True,Nakobe Dean,,DeanNa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LILB,2,False,Tommy Eichenberg,,EichTo99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LILB,3,False,Segun Olubi,,OlubSe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LILB,4,False,Buddy Johnson,Q,JohnBu99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RILB,1,True,Quay Walker,,WalkQu99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RILB,2,False,Cody Lindenberg,,LindCo99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RILB,3,False,Cameron McGrone,,McGrCa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RILB,4,False,Xavian Sorey,,SoreXa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LCB,1,True,Eric Stokes,,StokEr99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LCB,2,False,Decamerion Richardson,,RichDe98,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,LCB,3,False,Jermod McCoy,,McCoJe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RCB,1,True,Darien Porter,,PortDa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RCB,2,False,Hezekiah Masses,,MassHe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,RCB,3,False,Chigozie Anusiem,IR,AnusCh99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SCB,1,True,Taron Johnson,,JohnTa97,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SCB,2,False,Greedy Vance,,VancGr99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SCB,3,False,Caleb Offord,,OffoCa99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SCB,4,False,Devyn Perkins,,PerkDe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,FS,1,True,Isaiah Pola-Mao,,PolaIs99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,FS,2,False,Treydan Stukes,,StukTr99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,FS,3,False,Tristin McCollum,,McCoTr99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SS,1,True,Jeremy Chinn,,ChinJe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SS,2,False,Dalton Johnson,,JohnDa96,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,defense,SS,3,False,Devin Lafayette,,LafaDe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,PK,1,True,Matt Gay,,GayxMa44,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,PK,2,False,Kansei Matsuzawa,,MatsKa00,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,KR,1,True,Tre Tucker,,TuckTr00,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,KR,2,False,Dylan Laube,,LaubDy00,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,PR,1,True,Tre Tucker,,TuckTr00,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,PR,2,False,Jermod McCoy,,McCoJe99,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,P,1,True,AJ Cole,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,H,1,True,AJ Cole,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,LS,1,True,Alex Ward,,,2026-08-24T01:58:29.896950+00:00
LV,Las Vegas Raiders,special_teams,LS,2,False,Tyler Duzansky,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,QB,1,True,Justin Herbert,,HerbJu00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,QB,2,False,Trey Lance,,LancTr00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,QB,3,False,DJ Uiagalelei,,UiagDJ00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RB,1,True,Omarion Hampton,,HampOm00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RB,2,False,Keaton Mitchell,,MitcKe01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RB,3,False,Kimani Vidal,,VidaKi00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RB,4,False,Jaret Patterson,,PattJa00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RB,5,False,Amar Johnson,,JohnAm00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RB,6,False,Greg Desrosiers,,DesrGr00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,FB,1,True,Alec Ingold,,IngoAl00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,FB,2,False,Scott Matlock,,MatlSc99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,1,True,Ladd McConkey,,McCoLa00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,2,True,Quentin Johnston,Q,JohnQu01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,3,True,Tre' Harris,Q,HarrTr03,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,4,False,Brenen Thompson,Q,ThomBr02,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,5,False,KeAndre Lambert-Smith,,LambKe00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,6,False,Derius Davis,,DaviDe01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,7,False,Dalevon Campbell,,CampDa01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,8,False,JaQuae Jackson,,JackJa05,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,9,False,Sincere Brown,,BrowSi00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,10,False,Devonte Ross,,RossDe02,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,11,False,Liam Clifford,,ClifLi00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,12,False,Gary Jennings,,JennGa00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,WR,13,False,Luke Grimm,IR,GrimLu00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,TE,1,True,Oronde Gadsden,,GadsOr01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,TE,2,False,David Njoku,,NjokDa00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,TE,3,False,Charlie Kolar,,KolaCh00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,TE,4,False,Johnny Pascuzzi,,PascJo00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,TE,5,False,Jerand Bradley,,BradJe00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,TE,6,False,Evan Svoboda,,SvobEv00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LT,1,True,Rashawn Slater,Q,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LT,2,False,Trey Pipkins,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LT,3,False,Branson Taylor,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LT,4,False,Logan Taylor,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LT,5,False,Isaiah World,NFI,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LG,1,True,Kayode Awosika,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,LG,2,False,Alex Harkey,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,C,1,True,Jake Slaughter,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,C,2,False,Josh Kaltenberger,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,C,3,False,Jacob Spomer,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,C,4,False,Tyler Biadasz,IR,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RG,1,True,Cole Strange,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RG,2,False,Trevor Penning,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RT,1,True,Joe Alt,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RT,2,False,Travis Burke,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,offense,RT,3,False,Laekin Vakalahi,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LDE,1,True,Teair Tart,,TartTe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LDE,2,False,Jahmeer Carter,,CartJa96,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LDE,3,False,Nick Barrett,,BarrNi99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RDE,1,True,Jamaree Caldwell,,CaldJa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RDE,2,False,Justin Eboigbe,,EboiJu99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RDE,3,False,TeRah Edwards,,EdwaTe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,NT,1,True,Dalvin Tomlinson,,TomlDa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,NT,2,False,Jacobian Guillory,,GuilJa98,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,NT,3,False,Terry Webb,,WebbTe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,WLB,1,True,Tuli Tuipulotu,,TuipTu99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,WLB,2,False,Bud Dupree,,DuprBu99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,WLB,3,False,Kyle Kennard,,KennKy99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,WLB,4,False,Nadame Tucker,,TuckNa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SLB,1,True,Khalil Mack,,MackKh99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SLB,2,False,Akheem Mesidor,,MesiAk99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SLB,3,False,Andre Carter,,CartAn97,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SLB,4,False,Garmon Randolph,,RandGa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LILB,1,True,Daiyan Henley,,HenlDa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LILB,2,False,Junior Colson,,ColsJu99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LILB,3,False,Marlowe Wax,,WaxxMa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LILB,4,False,Emany Johnson,,JohnEm99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RILB,1,True,Denzel Perryman,,PerrDe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RILB,2,False,Troy Dye,,DyexTr99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RILB,3,False,Del'Shawn Phillips,,PhilDe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RILB,4,False,Lander Barton,,BartLa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LCB,1,True,Cam Hart,,HartCa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LCB,2,False,Rodney Shelley,,ShelRo99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LCB,3,False,Avery Smith,,SmitAv99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,LCB,4,False,Myles Purchase,,PurcMy99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RCB,1,True,Donte Jackson,,JackDo99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RCB,2,False,Deane Leonard,,LeonDe98,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RCB,3,False,Isas Waxter,,WaxtIs99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,RCB,4,False,Eric Rogers,,RogeEr99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SCB,1,True,Tarheeb Still,,StilTa99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SCB,2,False,Nikko Reed,,ReedNi98,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,FS,1,True,Elijah Molden,,MoldEl99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,FS,2,False,Genesis Smith,,SmitGe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,FS,3,False,RJ Mickens,,MickRJ99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,FS,4,False,Kendall Williamson,,WillKe96,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SS,1,True,Derwin James,,JameDe99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SS,2,False,Tony Jefferson,,JeffTo98,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SS,3,False,Noah Avinger,,AvinNo99,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,defense,SS,4,False,Devin Grant,,GranDe96,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,PK,1,True,Cameron Dicker,,DickCa44,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,KR,1,True,Derius Davis,,DaviDe01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,KR,2,False,Keaton Mitchell,,MitcKe01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,KR,3,False,Kimani Vidal,,VidaKi00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,KR,4,False,KeAndre Lambert-Smith,,LambKe00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,PR,1,True,Derius Davis,,DaviDe01,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,PR,2,False,Brenen Thompson,Q,ThomBr02,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,PR,3,False,KeAndre Lambert-Smith,,LambKe00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,PR,4,False,Ladd McConkey,,McCoLa00,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,P,1,True,JK Scott,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,H,1,True,JK Scott,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,LS,1,True,Josh Harris,,,2026-08-24T01:58:29.896950+00:00
LAC,Los Angeles Chargers,special_teams,LS,2,False,Peter Bowden,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,QB,1,True,Matthew Stafford,,StafMa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,QB,2,False,Stetson Bennett,,BennSt00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,QB,3,False,Ty Simpson,,SimpTy00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,QB,4,False,Matthew Caldwell,,CaldMa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RB,1,True,Kyren Williams,,WillKy02,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RB,2,False,Blake Corum,,CoruBl00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RB,3,False,Ronnie Rivers,,RiveRo01,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RB,4,False,Jarquez Hunter,,HuntJa02,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RB,5,False,Dean Connors,,ConnDe00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RB,6,False,Jordan Waters,,WateJo00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,1,True,Puka Nacua,Q,NacuPu00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,2,True,Davante Adams,,AdamDa01,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,3,True,Jordan Whittington,,WhitJo04,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,4,False,Xavier Smith,,SmitXa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,5,False,Konata Mumpfield,,MumpKo00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,6,False,CJ Daniels,,DaniCJ00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,7,False,Tyler Scott,,ScotTy00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,8,False,Brennan Presley,,PresBr00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,9,False,Tru Edwards,,EdwaTr02,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,WR,10,False,Alex Bachman,,BachAl00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,1,True,Colby Parkinson,,ParkCo00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,2,False,Tyler Higbee,,HigbTy01,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,3,False,Terrance Ferguson,,FergTe00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,4,False,Max Klare,,KlarMa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,5,False,Davis Allen,Q,AlleDa01,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,6,False,Mark Redman,,RedmMa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,7,False,Dan Villari,,VillDa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,TE,8,False,Rohan Jones,,JoneRo02,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LT,1,True,Alaric Jackson,Q,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LT,2,False,David Quessenberry,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LT,3,False,AJ Arcuri,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LG,1,True,Steve Avila,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LG,2,False,Beaux Limmer,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LG,3,False,Wyatt Bowles,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,LG,4,False,Bill Murray,,MurrBi99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,C,1,True,Coleman Shelton,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,C,2,False,Dylan McMahon,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,C,3,False,Austin Blaske,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RG,1,True,Kevin Dotson,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RG,2,False,Justin Dedich,NFI,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RG,3,False,Blake Hance,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RT,1,True,Warren McClendon,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RT,2,False,Keagen Trost,Q,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,offense,RT,3,False,Bryce Henderson,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LDE,1,True,Kobie Turner,Q,TurnKo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LDE,2,False,Larrell Murchison,,MurcLa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LDE,3,False,Jaxson Moi,,MoixJa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RDE,1,True,Braden Fiske,,FiskBr99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RDE,2,False,Tyler Davis,,DaviTy97,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RDE,3,False,Payton Zdroik,,ZdroPa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,NT,1,True,Poona Ford,,FordPo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,NT,2,False,Ty Hamilton,,HamiTy99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,NT,3,False,Tim Keenan,,KeenTi99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,NT,4,False,Bill Norton,,NortBi99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,WLB,1,True,Byron Young,,YounBy98,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,WLB,2,False,Josaiah Stewart,,StewJo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,WLB,3,False,Wesley Bailey,,BailWe99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,WLB,4,False,Tomon Fox,,FoxxTo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,WLB,5,False,Daniel Rickert,Q,RickDa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,WLB,6,False,Eddie Walls,IR,WallEd99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SLB,1,True,Myles Garrett,Q,GarrMy99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SLB,2,False,Desjuan Johnson,,JohnDe92,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SLB,3,False,Tomon Fox,,FoxxTo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SLB,4,False,Keir Thomas,Q,ThomKe97,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SLB,5,False,Darryl Peterson,,PeteDa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LILB,1,True,Nate Landman,,LandNa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LILB,2,False,Grant Stuard,,StuaGr99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LILB,3,False,Monty Rice,,RiceMo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RILB,1,True,Omar Speights,,SpeiOm99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RILB,2,False,Shaun Dolac,Q,DolaSh99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RILB,3,False,Elias Neal,,NealEl99,2026-08-24T01:58:29.896950+00:00
